time,percentVol,open,percentChange,low,close,high,volume
2020-03-31,0.1677688609188288,255.6000,-0.002040736234841689,252.0000,254.2900,262.4900,49039414
2020-03-30,-0.17745947131862128,250.7400,0.028537983369661735,249.4000,254.8100,255.5200,41994110
2020-03-27,-0.1914156422356107,252.7500,-0.04140225971211886,247.0500,247.7400,255.8700,51054153
2020-03-26,-0.16811930512719875,246.5200,0.05262300423590749,246.3600,258.4400,258.6800,63140169
2020-03-25,0.05589290496625665,250.7500,-0.00550874918988975,244.3000,245.5200,258.2500,75900510
2020-03-24,-0.14616577894139282,236.3600,0.10032535543967547,234.3000,246.8800,247.6900,71882773
2020-03-23,-0.16166696935192737,228.0800,-0.021244110975397024,212.6100,224.3700,228.4997,84188208
2020-03-20,0.4775906246599775,247.18,-0.063485578887164,228.0,229.24,251.83,100423346
2020-03-19,-0.09451507669907089,247.385,-0.0076620586208293595,242.61,244.78,252.84,67964255
2020-03-18,-0.07351274561120424,239.77,-0.02447994937910314,237.12,246.67,250.0,75058406
2020-03-17,0.005062907022956642,247.5100,0.04397010858346073,238.4000,252.8600,257.6100,81013965
2020-03-16,-0.13030612766315197,241.95,-0.12864697629240573,240.0,242.21,259.08,80605865
2020-03-13,-0.11408577890661553,264.89,0.11980824235587972,252.95,277.97,279.92,92683032
2020-03-12,0.6322422336729387,255.9400,-0.0987546745089497,248.0000,248.2300,270.0000,104618517
2020-03-11,6.889304009077966,277.39,-0.01871191643499881,271.86,275.43,281.22,64094970
2020-03-10,-0.005073332934558361,277.1400,0.07202164030506797,269.3700,285.3400,286.4400,71322520
2020-03-09,0.2677896173555838,263.75,-0.0790921357644534,263.0,266.17,278.09,71686208
2020-03-06,0.20580858396605284,282.0000,-0.013280076471391622,281.2300,289.0300,290.8200,56544246
2020-03-05,-0.14220894004607576,295.52,-0.032437074717579395,291.41,292.92,299.55,46893219
2020-03-04,-0.3139432128059134,296.4400,0.046384626019632336,293.1300,302.7400,303.4000,54794568
2020-03-03,-0.06421241293971824,303.67,-0.031759311937351486,285.8,289.32,304.0,79868852
2020-03-02,-0.20025903936826817,282.28,0.09310067310506298,277.72,298.81,301.44,85349339
2020-02-28,0.3314958353618387,257.26,-0.0005849663644339476,256.37,273.36,278.41,106721230
2020-02-27,0.6134040344390104,281.1000,-0.06536818725439941,272.9600,273.5200,286.0000,80151381
2020-02-26,-0.13854967343966962,286.5300,0.015863648986392587,286.5000,292.6500,297.8800,49678431
2020-02-25,0.0381562685714989,300.95,-0.03387215775705954,286.13,288.08,302.53,57668364
2020-02-24,0.7130733693502658,297.26,-0.04750039929723693,289.23,298.18,304.18,55548828
2020-02-21,0.2897571420690317,318.62,-0.022635029659693995,310.5,313.05,320.45,32426415
2020-02-20,0.0700331388448352,322.63,-0.010258945677028564,318.21,320.3,324.65,25141489
2020-02-19,-0.3847694239503521,320.0000,0.014482758620689706,320.0000,323.6200,324.5700,23495991
2020-02-18,0.9068150915545274,315.36,-0.01831050930912448,314.61,319.0,319.75,38190545
2020-02-14,-0.15445019127034476,324.7300,0.00024625234709252375,322.8500,324.9500,325.9800,20028447
2020-02-13,-0.1669100084610703,324.19,-0.00712102689486549,323.35,324.87,326.22,23686892
2020-02-12,0.20575201498847795,321.47,0.023747692500234674,321.47,327.2,327.22,28432573
2020-02-11,-0.1374110347378107,323.6000,-0.0060332763178354565,318.7100,319.6100,323.9000,23580780
2020-02-10,-0.0708268294781974,314.18,0.00474955472924421,313.85,321.55,321.55,27337215
2020-02-07,0.116276454453067,322.37,-0.015928169490483146,318.0,320.03,323.4,29421012
2020-02-06,-0.11278031454030024,322.5700,0.01169699797791246,320.2648,325.2100,325.2200,26356385
2020-02-05,-0.13021603768375445,323.5200,0.00815430453191146,318.9500,321.4500,324.7600,29706718
2020-02-04,-0.21478252878899107,315.31,0.03301367200155503,313.6345,318.85,319.64,34154134
2020-02-03,-0.12827790619317803,304.3000,-0.0027462763723303807,302.2200,308.6600,313.4900,43496401
2020-01-31,0.5747458925459625,320.93,-0.044338777904714854,308.29,309.51,322.68,49897096
2020-01-30,-0.41485041309750215,320.5435,-0.0014490966269962158,318.7500,323.8700,324.0900,31685808
2020-01-29,0.33510723255301,324.4500,0.02093235544083849,321.3800,324.3400,327.8500,54149928
2020-01-28,0.0018150176837077314,312.6000,0.028289367211522976,312.1900,317.6900,318.4000,40558486
2020-01-27,0.10510959923438046,310.0600,-0.02940529672332004,304.8800,308.9500,311.7700,40485005
2020-01-24,0.40264912392005003,320.2500,-0.0028819346552643177,317.5188,318.3100,323.3300,36634380
2020-01-23,0.025920143734129653,317.92,0.004815864022662986,315.65,319.23,319.56,26117993
2020-01-22,-0.06524404095767955,318.5800,0.0035695106927378095,317.3100,317.7000,319.9900,25458115
2020-01-21,-0.20952729683944593,317.1900,-0.006776895805227112,316.0000,316.5700,319.0200,27235039
2020-01-17,0.26635775150259566,316.2700,0.011070930085014696,315.0000,318.7300,318.7400,34454117
2020-01-16,-0.10739938562145279,313.59,0.012526498361919547,312.09,315.24,315.7,27207254
2020-01-15,-0.2502265674478803,311.85,-0.004285531533836595,309.55,311.34,315.5,30480882
2020-01-14,0.35381818525731124,316.7,-0.013503281171125647,312.17,312.68,317.57,40653457
2020-01-13,-0.1473291287297892,311.64,0.021364354074694614,311.15,316.96,317.07,30028742
