low,high,volume,close,time,percentChange,percentVol,open
264.7000,270.0700,40529123,267.9900,2020-04-09,0.007216146126959089,-0.04013606442676043,268.7000
261.2300,267.3700,42223821,266.0700,2020-04-08,0.02559457271711052,-0.16754146749946786,262.7400
259.0000,271.7000,50721831,259.4300,2020-04-07,-0.011582276069646125,0.005287080063766103,270.8000
249.3800,263.1100,50455071,262.4700,2020-04-06,0.08723747980613905,0.5538972769863348,250.9000
238.9741,245.7000,32470017,241.4100,2020-04-03,-0.014371453068223627,-0.21727861730447817,242.8000
236.9000,245.1500,41483493,244.9300,2020-04-02,0.01668672948403982,-0.05836264050109774,240.3400
239.1300,248.7200,44054638,240.9100,2020-04-01,-0.052617090723190096,-0.10549868315045163,246.5000
252.0,262.49,49039414,254.29,2020-03-31,-0.002040736234841689,0.1677688609188288,255.6
249.4,255.52,41994110,254.81,2020-03-30,0.028537983369661735,-0.17745947131862128,250.74
247.05,255.87,51054153,247.74,2020-03-27,-0.04140225971211886,-0.1914156422356107,252.75
246.3600,258.6800,63140169,258.4400,2020-03-26,0.05262300423590749,-0.16811930512719875,246.5200
244.3,258.25,75900510,245.52,2020-03-25,-0.00550874918988975,0.05589290496625665,250.75
234.3,247.69,71882773,246.88,2020-03-24,0.10032535543967547,-0.14616577894139282,236.36
212.6100,228.4997,84188208,224.3700,2020-03-23,-0.021244110975397024,-0.16166696935192737,228.0800
228.0,251.83,100423346,229.24,2020-03-20,-0.063485578887164,0.4775906246599775,247.18
242.6100,252.8400,67964255,244.7800,2020-03-19,-0.0076620586208293595,-0.09451507669907089,247.3850
237.12,250.0,75058406,246.67,2020-03-18,-0.02447994937910314,-0.07351274561120424,239.77
238.4000,257.6100,81013965,252.8600,2020-03-17,0.04397010858346073,0.005062907022956642,247.5100
240.0,259.08,80605865,242.21,2020-03-16,-0.12864697629240573,-0.13030612766315197,241.95
252.9500,279.9200,92683032,277.9700,2020-03-13,0.11980824235587972,-0.11408577890661553,264.8900
248.0,270.0,104618517,248.23,2020-03-12,-0.0987546745089497,0.6322422336729387,255.94
271.86,281.22,64094970,275.43,2020-03-11,-0.03473049695100572,-0.10133615581726496,277.39
269.37,286.44,71322520,285.34,2020-03-10,0.07202164030506797,-0.005073332934558361,277.14
263.0000,278.0900,71686208,266.1700,2020-03-09,-0.0790921357644534,0.2677896173555838,263.7500
281.2300,290.8200,56544246,289.0300,2020-03-06,-0.013280076471391622,0.20580858396605284,282.0000
291.41,299.55,46893219,292.92,2020-03-05,-0.032437074717579395,-0.14419949437323787,295.52
293.13,303.4,54794568,302.74,2020-03-04,0.046384626019632336,-0.3139432128059134,296.44
285.8,304.0,79868852,289.32,2020-03-03,-0.031759311937351486,-0.06421241293971824,303.67
277.72,301.44,85349339,298.81,2020-03-02,0.09310067310506298,-0.20025903936826817,282.28
256.3700,278.4100,106721230,273.3600,2020-02-28,-0.0005849663644339476,0.3314958353618387,257.2600
272.96,286.0,80151381,273.52,2020-02-27,-0.06536818725439941,0.6134040344390104,281.1
286.5000,297.8800,49678431,292.6500,2020-02-26,0.015863648986392587,-0.13854967343966962,286.5300
286.13,302.53,57668364,288.08,2020-02-25,-0.03387215775705954,0.0381562685714989,300.95
289.23,304.18,55548828,298.18,2020-02-24,-0.04750039929723693,0.7130733693502658,297.26
310.5000,320.4500,32426415,313.0500,2020-02-21,-0.022635029659693995,0.2897571420690317,318.6200
318.21,324.65,25141489,320.3,2020-02-20,-0.010258945677028564,0.0700331388448352,322.63
320.0,324.57,23495991,323.62,2020-02-19,0.014482758620689706,-0.3847694239503521,320.0
314.6100,319.7500,38190545,319.0000,2020-02-18,-0.01831050930912448,0.9068150915545274,315.3600
322.8500,325.9800,20028447,324.9500,2020-02-14,0.00024625234709252375,-0.15445019127034476,324.7300
323.35,326.22,23686892,324.87,2020-02-13,-0.00712102689486549,-0.1669100084610703,324.19
321.4700,327.2200,28432573,327.2000,2020-02-12,0.023747692500234674,0.20575201498847795,321.4700
318.71,323.9,23580780,319.61,2020-02-11,-0.0060332763178354565,-0.1374110347378107,323.6
313.8500,321.5500,27337215,321.5500,2020-02-10,0.00474955472924421,-0.0708268294781974,314.1800
318.0000,323.4000,29421012,320.0300,2020-02-07,-0.015928169490483146,0.116276454453067,322.3700
