percentChange,close,low,high,percentVol,open,volume,time
-0.028882468947860063,280.6821,274.9200,280.8900,-0.8563198278388927,277.1400,8124287,2020-03-10
-0.013280076471391622,289.0300,281.2300,290.8200,0.20580858396605284,282.0000,56544246,2020-03-06
-0.032437074717579395,292.9200,291.4100,299.5500,-0.14419949437323787,295.5200,46893219,2020-03-05
0.046384626019632336,302.74,293.13,303.4,-0.31083163839104266,296.44,54667414,2020-03-04
-0.009313792631146511,289.32,285.8,304.0,0.1653265627313567,303.67,79323743,2020-03-03
0.09310067310506298,298.8100,277.7200,301.4400,-0.20025903936826817,282.2800,85349339,2020-03-02
-0.0005849663644339476,273.36,256.37,278.41,0.3314958353618387,257.26,106721230,2020-02-28
-0.06536818725439941,273.5200,272.9600,286.0000,0.6134040344390104,281.1000,80151381,2020-02-27
0.015863648986392587,292.65,286.5,297.88,-0.13854967343966962,286.53,49678431,2020-02-26
-0.03387215775705954,288.08,286.13,302.53,0.0381562685714989,300.95,57668364,2020-02-25
-0.04750039929723693,298.18,289.23,304.18,0.7130733693502658,297.26,55548828,2020-02-24
-0.022635029659693995,313.0500,310.5000,320.4500,0.2897571420690317,318.6200,32426415,2020-02-21
-0.010258945677028564,320.3,318.21,324.65,0.0700331388448352,322.63,25141489,2020-02-20
0.014482758620689706,323.62,320.0,324.57,-0.3847694239503521,320.0,23495991,2020-02-19
-0.01831050930912448,319.0000,314.6100,319.7500,0.9068150915545274,315.3600,38190545,2020-02-18
0.00024625234709252375,324.9500,322.8500,325.9800,-0.15445019127034476,324.7300,20028447,2020-02-14
-0.00712102689486549,324.8700,323.3500,326.2200,-0.1669100084610703,324.1900,23686892,2020-02-13
0.023747692500234674,327.2000,321.4700,327.2200,0.20575201498847795,321.4700,28432573,2020-02-12
-0.0060332763178354565,319.61,318.71,323.9,-0.1374110347378107,323.6,23580780,2020-02-11
0.00474955472924421,321.55,313.85,321.55,-0.0708268294781974,314.18,27337215,2020-02-10
-0.015928169490483146,320.03,318.0,323.4,0.116276454453067,322.37,29421012,2020-02-07
0.01169699797791246,325.2100,320.2648,325.2200,-0.11278031454030024,322.5700,26356385,2020-02-06
