time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,302.7400,-0.31083163839104266,0.046384626019632336,296.4400,54667414,303.4000,293.1300
2020-03-03,289.3200,-0.0705992110846928,-0.031759311937351486,303.6700,79323743,304.0000,285.8000
2020-03-02,292.04,-0.362170310443386,0.06833479660520925,282.28,68069969,293.55,277.72
2020-02-28,273.36,0.3314958353618387,-0.0005849663644339476,257.26,106721230,278.41,256.37
2020-02-27,273.52,0.6134040344390104,-0.06536818725439941,281.1,80151381,286.0,272.96
2020-02-26,292.6500,-0.13854967343966962,0.015863648986392587,286.5300,49678431,297.8800,286.5000
2020-02-25,288.08,0.0381562685714989,-0.03387215775705954,300.95,57668364,302.53,286.13
2020-02-24,298.1800,0.7130733693502658,-0.04750039929723693,297.2600,55548828,304.1800,289.2300
2020-02-21,313.0500,0.2897571420690317,-0.022635029659693995,318.6200,32426415,320.4500,310.5000
2020-02-20,320.3,0.0700331388448352,-0.010258945677028564,322.63,25141489,324.65,318.21
2020-02-19,323.6200,-0.3847694239503521,0.014482758620689706,320.0000,23495991,324.5700,320.0000
2020-02-18,319.0000,0.9068150915545274,-0.01831050930912448,315.3600,38190545,319.7500,314.6100
2020-02-14,324.9500,-0.15445019127034476,0.00024625234709252375,324.7300,20028447,325.9800,322.8500
2020-02-13,324.8700,-0.1669100084610703,-0.00712102689486549,324.1900,23686892,326.2200,323.3500
2020-02-12,327.2000,0.20575201498847795,0.023747692500234674,321.4700,28432573,327.2200,321.4700
2020-02-11,319.6100,-0.1374110347378107,-0.0060332763178354565,323.6000,23580780,323.9000,318.7100
2020-02-10,321.5500,-0.0708268294781974,0.00474955472924421,314.1800,27337215,321.5500,313.8500
2020-02-07,320.0300,0.116276454453067,-0.015928169490483146,322.3700,29421012,323.4000,318.0000
2020-02-06,325.21,-0.11278031454030024,0.01169699797791246,322.57,26356385,325.22,320.2648
2020-02-05,321.45,-0.13021603768375445,0.00815430453191146,323.52,29706718,324.76,318.95
2020-02-04,318.85,-0.21478252878899107,0.03301367200155503,315.31,34154134,319.64,313.6345
2020-02-03,308.6600,-0.12827790619317803,-0.0027462763723303807,304.3000,43496401,313.4900,302.2200
2020-01-31,309.51,0.5747458925459625,-0.044338777904714854,320.93,49897096,322.68,308.29
2020-01-30,323.87,-0.41485041309750215,-0.0014490966269962158,320.5435,31685808,324.09,318.75
2020-01-29,324.3400,0.33510723255301,0.02093235544083849,324.4500,54149928,327.8500,321.3800
2020-01-28,317.6900,0.0018150176837077314,0.028289367211522976,312.6000,40558486,318.4000,312.1900
2020-01-27,308.95,0.10510959923438046,-0.02940529672332004,310.06,40485005,311.77,304.88
2020-01-24,318.3100,0.40264912392005003,-0.0028819346552643177,320.2500,36634380,323.3300,317.5188
2020-01-23,319.23,0.025920143734129653,0.004815864022662986,317.92,26117993,319.56,315.65
2020-01-22,317.7000,-0.06524404095767955,0.0035695106927378095,318.5800,25458115,319.9900,317.3100
2020-01-21,316.57,-0.20952729683944593,-0.006776895805227112,317.19,27235039,319.02,316.0
2020-01-17,318.7300,0.26635775150259566,0.011070930085014696,316.2700,34454117,318.7400,315.0000
2020-01-16,315.2400,-0.10739938562145279,0.012526498361919547,313.5900,27207254,315.7000,312.0900
2020-01-15,311.34,-0.2502265674478803,-0.004285531533836595,311.85,30480882,315.5,309.55
