time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,41.3900,-0.38923697165597404,0.03371628371628366,40.7200,30004008,41.4500,39.8000
2020-03-03,40.0400,0.005344968719578347,-0.027447170269613852,41.2330,49125449,41.9000,39.7100
2020-03-02,40.415,-0.5917942535249148,0.012146255947908857,40.15,32735650,40.79,38.92
2020-02-28,39.93,0.5588948598513717,-0.0027472527472527375,38.7,80193996,40.55,38.35
2020-02-27,40.04,0.3351748329339581,-0.050284629981024564,41.28,51442851,42.095,40.01
2020-02-26,42.1600,-0.197727684020907,-0.01357042583060375,42.9700,38528925,43.3775,41.9400
2020-02-25,42.74,0.36063164352617405,-0.02863636363636357,44.05,48024747,44.21,42.07
2020-02-24,44.0000,0.7620276402729851,-0.04957338805486555,45.0000,35295921,45.6800,44.0000
2020-02-21,46.2950,-0.018868709126209193,-0.011846318036285997,46.7300,20031423,46.8500,46.0500
2020-02-20,46.85,-0.26031738084288203,0.012097645279758096,46.09,20416659,46.96,45.9
2020-02-19,46.2900,0.4892639807813952,-0.006439150032195862,46.6900,27626380,46.8100,45.9000
2020-02-18,46.5900,-0.3064573222635839,-0.00809027038535226,46.8200,18550358,46.8500,46.2900
2020-02-14,46.9700,-0.43145053739935424,-0.007396449704141994,47.1600,26747248,47.2200,46.4800
2020-02-13,47.3200,0.4847083739951372,-0.05227318245543755,47.1500,47044716,47.6700,46.5800
2020-02-12,49.9300,0.3676536963252366,0.016283329940972813,49.4300,31686166,50.2800,49.4000
2020-02-11,49.1300,0.21856693173137387,0.00532023736443632,49.3900,23168267,49.7140,48.8646
2020-02-10,48.8700,0.13118826578567555,0.018761726078799112,47.9900,19012716,48.8900,47.8800
2020-02-07,47.9700,0.7124814209986425,-0.014787430683918634,48.6000,16807738,48.7700,47.8700
2020-02-06,48.69,-0.4240902843630956,0.004953560371516952,48.69,9814844,48.82,48.22
2020-02-05,48.45,0.22191177512327154,0.017429651406972058,48.33,17042331,48.6,48.15
2020-02-04,47.62,-0.0933634399965626,0.023425746830002092,47.22,13947268,47.7074,47.11
2020-02-03,46.5300,-0.23350374248919936,0.01218185773330438,46.4000,15383527,46.8250,46.2100
2020-01-31,45.97,0.35401054647635255,-0.026883996613039862,46.99,20069931,47.0,45.84
2020-01-30,47.24,0.03728538596917619,0.004038257173220039,46.54,14822581,47.27,46.26
2020-01-29,47.0500,0.018149487440445533,-0.01507222105924233,47.9700,14289781,47.9800,46.9300
2020-01-28,47.7700,-0.3208624758141322,0.0063197809142616634,47.5200,14035052,47.9650,47.5033
2020-01-27,47.47,0.4691207658709484,-0.028249744114636655,47.89,20665994,48.07,47.27
2020-01-24,48.8500,-0.16107015833489735,-0.003061224489795844,49.2200,14066913,49.4800,48.5433
2020-01-23,49.0,0.10415494122181435,-0.0012229922543823823,49.0,16767687,49.175,48.413
2020-01-22,49.0600,-0.2860809634311611,0.005327868852459172,49.2800,15185991,49.5300,49.0400
2020-01-21,48.8,-0.21728102712324404,-0.004487964096287378,48.96,21271307,49.2,48.67
2020-01-17,49.0200,0.3523895155449899,-0.0006116207951069041,49.3100,27176174,49.5400,48.8700
2020-01-16,49.0500,0.23361682778226367,0.021662153717975308,48.3800,20094931,49.0800,48.2300
2020-01-15,48.01,-0.09259900896614137,0.004603473530027102,47.92,16289443,48.395,47.7649
2020-01-14,47.79,-0.011033580798632037,-0.0037523452157598447,47.96,17951758,47.99,47.62
2020-01-13,47.9700,0.34413755313004457,0.017823042647994836,47.3100,18152040,47.9800,47.2990
2020-01-10,47.13,-0.258445352310666,-0.0040152155536770096,47.48,13504600,47.56,47.06
2020-01-09,47.32,-0.27680686595062953,-0.004208754208754217,47.79,18211200,47.88,47.07
2020-01-08,47.5200,0.5200218632142668,0.0006317119393557391,46.9700,25181655,47.7850,46.8100
2020-01-07,47.49,-0.2532593815526313,-0.0064853556485354735,47.72,16566640,47.72,47.1
2020-01-06,47.8,0.42325404243228326,0.003569179088809493,47.14,22185267,47.82,47.01
2020-01-03,47.6300,-0.0671671990001721,-0.016315572077653884,47.9100,15587707,48.1350,47.4800
2020-01-02,48.42,0.12187803274109954,0.009591326105087505,48.06,16710076,48.42,47.88
2019-12-31,47.96,0.22802166929987666,0.0077747425929817204,47.54,14894735,47.98,47.41
2019-12-30,47.59,0.09675999110948919,-0.0037680552648104992,47.75,12129049,47.88,47.29
2019-12-27,47.7700,-0.005667587093240334,-0.0016718913270636904,47.9900,11058982,48.0500,47.6800
2019-12-26,47.8500,0.5787716715251461,0.0014650481372959767,47.7800,11122017,48.0000,47.6500
2019-12-24,47.78,-0.6522019208476786,-0.006652806652806653,48.16,7044728,48.245,47.65
2019-12-23,48.1,-0.6148004450655409,0.013698630136986356,47.55,20255224,48.3,47.422
2019-12-20,47.4500,0.7090057490751691,-0.008980785296574756,48.2500,52583716,48.3700,47.4200
2019-12-19,47.8800,0.40316078960911517,0.02658662092624353,47.1500,30768601,47.9900,47.1100
2019-12-18,46.6400,-0.025873362935239896,0.004306632213608941,46.5200,21928065,46.7550,46.2500
2019-12-17,46.44,0.029017952752046883,0.01000434971726838,46.22,22510487,46.52,45.93
2019-12-16,45.9800,0.0033995696551025745,0.015011037527593807,45.8000,21875699,46.5900,45.8000
2019-12-13,45.3,-0.1947264246591438,-0.0081015984234728,45.91,21801583,46.05,45.2
2019-12-12,45.67,0.6456663832256919,0.03139114724480585,44.545,27073511,45.77,44.41
2019-12-11,44.28,-0.24755298252216296,0.004081632653061273,44.36,16451397,44.45,44.15
2019-12-10,44.1,0.23806020825183927,0.004555808656036442,43.85,21863861,44.18,43.8
2019-12-09,43.9,0.06743508478360716,0.0013686131386860811,43.89,17659772,44.37,43.75
2019-12-06,43.84,-0.2691648381561086,0.007352941176470562,43.89,16544118,44.06,43.65
2019-12-05,43.52,0.3155918420007304,-0.008430166324903121,44.05,22637277,44.1,43.4
2019-12-04,43.89,-0.15368883955150747,-0.008807588075880779,44.52,17206915,44.55,43.86
2019-12-03,44.28,0.15209280948399018,-0.00939597315436247,44.4,20331665,44.49,43.74
2019-12-02,44.7000,0.7991434501328694,-0.013462811741337455,45.2500,17647593,45.3300,44.6700
2019-11-29,45.31,-0.34146491620112485,0.0015473032714412582,45.24,9808886,45.54,45.15
2019-11-27,45.24,-0.4937937348184942,-0.0015449128227764675,45.36,14895009,45.415,44.9259
2019-11-26,45.31,0.4970936071772294,-0.0030803080308030584,45.53,29424782,45.77,45.25
2019-11-25,45.45,0.04960634029473199,0.013377926421404673,45.0,19654604,45.55,44.93
2019-11-22,44.85,-0.057531916906825686,0.00022301516503109298,45.15,18725691,45.17,44.69
2019-11-21,44.8400,0.06429308842483139,-0.005323868677905796,45.1300,19868780,45.1500,44.6900
2019-11-20,45.0800,-0.04847479390229492,-0.008577083791510898,45.6900,18668523,45.7400,44.9300
2019-11-19,45.4700,-0.13747623282663735,0.007087486157253631,45.3900,19619578,45.5950,45.0800
2019-11-18,45.15,-0.2976732114259376,0.0013306719893544372,44.98,22746710,45.19,44.44
2019-11-15,45.09,-0.5063600734981049,0.004008016032064354,45.07,32387644,45.65,44.81
2019-11-14,44.9100,1.4076799840177547,-0.07325629385059851,45.5600,65609855,46.0000,44.6000
2019-11-13,48.4600,0.742145374714922,0.0018606574322928005,48.2400,27250239,48.8500,48.1500
2019-11-12,48.3700,-0.20176433995069254,0.005613305613305641,48.2900,15641771,48.7400,48.1200
2019-11-11,48.1,0.35946685370633036,-0.014949825926684368,48.01,19595430,48.47,47.56
2019-11-08,48.83,-0.13779939658151386,0.008467575382073544,48.42,14414055,48.85,48.05
2019-11-07,48.4200,0.05113524045312534,0.003107520198881275,48.6100,16717751,48.9800,48.2000
2019-11-06,48.27,-0.16243479887446033,0.010678391959799027,47.81,15904472,48.5,47.785
2019-11-05,47.7600,0.2643349089245006,0.005897219882055715,47.5900,18988936,47.9200,47.2600
2019-11-04,47.4800,-0.3845750478177181,0.00956836062088029,47.5000,15018913,47.8750,47.3200
2019-11-01,47.0300,0.9541610654203152,-0.010103136181856431,46.8500,24404134,47.4850,46.6400
2019-10-31,47.5100,0.03533933099807096,-0.0010513036164845335,47.6000,12488292,47.6500,47.1000
2019-10-30,47.5600,-0.12045488900016255,0.006773920406435208,47.3000,12062028,47.5800,47.1600
2019-10-29,47.24,-0.009104014772320479,0.0014839940640236637,47.0,13713939,47.4261,46.91
2019-10-28,47.17,-0.11853996445611126,0.005756929637526609,47.15,13839938,47.6,47.06
2019-10-25,46.9,-0.14928364372900893,0.010558069381598756,46.54,15701152,46.99,46.46
2019-10-24,46.41,0.17699934372318182,-0.013602550478214681,47.23,18456389,47.23,46.1
2019-10-23,47.05,0.0313761420219687,-0.01051524710830709,47.47,15680883,47.7,46.84
2019-10-22,47.55,0.1450669397261919,0.00337623971301948,47.5,15203845,47.885,47.4
2019-10-21,47.39,-0.21365606441750562,0.014557910511667771,47.14,13277691,47.48,46.97
2019-10-18,46.71,0.1737105107728556,-0.006804167552626028,47.1,16885348,47.27,46.66
2019-10-17,47.03,-0.13253846409415904,0.005129301132720698,47.15,14386297,47.3,46.6
2019-10-16,46.79,-0.11816570783997549,0.00927523727351165,46.36,16584363,46.875,46.32
2019-10-15,46.36,0.1778367113678887,0.006731813246471319,46.25,18806666,46.58,46.035
2019-10-14,46.05,-0.365684747032473,-0.010953608247422753,46.55,15967125,46.55,46.0
2019-10-11,46.5600,0.006216646534117576,0.008884073672806192,46.6700,25172223,47.3000,46.4600
2019-10-10,46.15,0.4873688971935679,-0.014730999146029156,46.05,25016703,46.23,45.55
2019-10-09,46.84,-0.29067737360959445,0.009700366458288423,46.92,16819434,47.1715,46.655
2019-10-08,46.39,0.5873968595578873,-0.028888423696880938,47.5,23711966,47.54,46.35
2019-10-07,47.77,-0.10955607880540075,0.005260942760942688,47.47,14937642,48.13,47.32
2019-10-04,47.52,0.014660147067202534,0.009774755631109189,47.25,16775500,47.63,46.95
2019-10-03,47.06,-0.48433010427321666,0.010738831615120237,46.32,16533122,47.08,45.7
2019-10-02,46.56,0.32101565786231157,-0.024717218265605356,47.35,32061445,47.3752,46.01
2019-10-01,47.74,0.6065476834291448,-0.033798826148552785,49.65,24270299,49.87,47.36
2019-09-30,49.41,-0.05966615070175629,0.01167076167076142,48.95,15107114,49.66,48.95
2019-09-27,48.84,-0.20719477869572211,0.00020479213598201262,49.0,16065692,49.47,48.6
2019-09-26,48.83,0.29193836319612343,-0.015623425057957885,49.43,20264362,49.49,48.255
2019-09-25,49.605,-0.4217887471298617,0.009873778501628738,49.05,15685239,49.77,48.58
2019-09-24,49.12,0.37886671182717535,-0.006070416835289416,49.75,27127177,50.2,48.93
2019-09-23,49.42,-0.5996400011542625,-0.003629032258064546,49.66,19673531,49.75,49.28
2019-09-20,49.6,2.183893154055933,0.008335027444602572,49.29,49139602,49.87,48.87
2019-09-19,49.19,0.21860209443595569,-0.003040129712201134,49.35,15433810,49.92,49.04
2019-09-18,49.34,-0.2147636031092821,-0.0014167172637116199,49.465,12665176,49.74,48.78
2019-09-17,49.41,0.2382662533565707,-0.01100880704563656,49.98,16129125,50.02,49.18
2019-09-16,49.96,-0.17911866480696614,-0.001399160503697816,49.8,13025571,50.18,49.79
2019-09-13,50.03,-0.04102988046496525,0.0020028039254957886,50.01,15867788,50.22,49.76
2019-09-12,49.93,-0.1130611282903089,-0.001998800719568261,50.28,16546697,50.3,49.405
2019-09-11,50.03,0.1573733946497673,0.016663279821174548,49.95,18655961,50.07,49.33
2019-09-10,49.21,-0.2387638232764644,0.012968299711815678,48.57,16119224,49.345,47.945
2019-09-09,48.58,0.1803888576751833,-0.005323505323505451,48.97,21175063,49.005,48.46
2019-09-06,48.84,-0.02699514448308704,0.00867410161090465,48.65,17939057,48.99,48.27
2019-09-05,48.42,0.34502298540481147,0.023245984784446394,48.02,18436760,48.71,47.78
2019-09-04,47.32,-0.19420263478229838,0.017634408602150486,47.02,13707394,47.41,46.89
2019-09-03,46.5,-0.11634497256981435,-0.0066225165562914245,46.63,17010969,46.97,46.2
2019-08-30,46.81,0.3065769982004498,-0.009731330653691583,47.52,19250690,47.57,46.545
2019-08-29,47.27,0.3210827625016004,0.008534243652656315,47.59,14733682,47.9135,47.11
2019-08-28,46.87,-0.46545163951354884,0.0017097670442400847,46.53,11152732,46.96,46.24
2019-08-27,46.79,0.4074555507052475,-0.006581740976645434,47.54,20863841,47.65,46.69
2019-08-26,47.1,-0.42725440179485363,0.010512765500965582,47.05,14823801,47.27,46.67
2019-08-23,46.61,0.20273329306873444,-0.03258613532586141,47.9,25881999,48.52,46.43
2019-08-22,48.18,0.1715232528615036,-0.012097600984211643,49.24,21519317,49.33,47.94
2019-08-21,48.77,0.008990556490799717,0.01752555810557066,48.5,18368664,48.925,48.36
2019-08-20,47.93,-0.31069259998511956,-0.011752577319587676,48.54,18204991,48.59,47.92
2019-08-19,48.5,0.056411509115527725,0.032793867120954,47.9,26410555,48.6,47.49
2019-08-16,46.96,-0.5927316597478178,0.015351351351351461,46.42,25000253,47.36,46.4
2019-08-15,46.25,1.0317191021715706,-0.08614898241454261,47.36,61385211,47.94,46.0
2019-08-14,50.61,0.3936665630645704,-0.040022761760242775,52.12,30213434,52.12,50.13
2019-08-13,52.72,0.3228424551732705,0.022894838960030972,51.47,21679098,53.0716,51.2
2019-08-12,51.54,-0.05949897047588004,-0.016975014304787317,52.27,16388269,52.355,51.34
2019-08-09,52.43,-0.3322068062318583,-0.013732129420616968,52.78,17425041,52.865,52.04
2019-08-08,53.16,0.08143315064143164,0.015666794038975862,52.79,26093469,53.36,52.59
2019-08-07,52.34,0.16516103647493874,-0.004942965779467623,51.83,24128601,52.49,51.21
2019-08-06,52.6,-0.30814764032694997,0.02394393614950374,51.95,20708383,52.73,51.6
2019-08-05,51.37,0.03135130273944653,-0.035305164319248905,52.39,29931795,52.54,50.94
2019-08-02,53.25,0.5258121204977457,-0.038635132695432395,54.22,29021920,54.32,52.58
2019-08-01,55.39,0.09055737423692212,-0.00018050541516245744,55.84,19020638,56.89,55.16
2019-07-31,55.4,0.812371069744436,-0.01894811404285457,56.33,17441208,56.8307,54.9
2019-07-30,56.47,-0.20145187851844126,-0.008080098366414878,56.85,9623420,56.9,56.35
2019-07-29,56.93,-0.20939895235969674,0.007075888908544048,56.69,12051146,57.15,56.54
2019-07-26,56.53,0.007653277249095813,-0.0015895443306251922,56.68,15243018,56.84,56.37
2019-07-25,56.62,-0.1677805291195077,-0.010658745413244741,57.36,15127245,57.5,56.37
2019-07-24,57.23,0.4321376208034393,-0.008317449315543346,57.58,18176990,57.68,57.11
2019-07-23,57.71,0.2104202574399041,-0.00034644032565378513,58.06,12692209,58.095,57.48
2019-07-22,57.73,-0.2446796410664337,0.006450488145048672,57.46,10485787,58.01,57.37
2019-07-19,57.36,0.348746713766912,-0.006581226186352707,57.81,13882569,58.07,57.32
2019-07-18,57.74,0.11072682618939278,0.00926411466526833,57.05,10292940,57.79,56.9
2019-07-17,57.21,-0.19426162807329095,-0.007115584866365765,57.57,9266851,57.79,57.19
2019-07-16,57.62,0.30549478315927225,-0.007407407407407418,58.13,11501067,58.26,57.46
2019-07-15,58.05,-0.3550981374372858,0.0017256255392579245,58.0,8809738,58.23,57.87
2019-07-12,57.95,-0.14592239231488224,0.011343804537521818,57.58,13660587,57.99,57.57
2019-07-11,57.3,-0.17394475639516183,0.0029756695256430987,57.37,15994550,57.62,56.92
2019-07-10,57.13,-0.010296712146772302,0.014022009229677002,56.69,19362567,57.65,56.6
2019-07-09,56.34,0.23548380048325557,0.0026695141484249785,56.37,19564012,56.69,56.04
2019-07-08,56.19,0.10937692440802671,-0.007243816254417057,56.25,15835102,56.475,55.96
2019-07-05,56.6,0.029355430422179474,0.0021246458923513956,56.0,14273870,56.73,55.71
2019-07-03,56.48,-0.31738780157171875,0.012005017022038933,55.77,13866804,56.54,55.54
2019-07-02,55.81,-0.28681571211993495,0.019546949214468423,54.83,20314322,55.92,54.7758
2019-07-01,54.74,-0.7237874888123111,0.00018271514708567693,55.26,28483973,55.35,54.225
2019-06-28,54.73,3.303998120527007,-0.017943656917279727,55.91,103123399,55.98,54.025
2019-06-27,55.73,0.24233779003850753,-0.01537102473498242,56.94,23959908,57.25,55.47
2019-06-26,56.6,-0.2442919908879999,0.009272467902995851,56.54,19286146,57.045,56.36
2019-06-25,56.08,0.43419344969719154,-0.01923749562784194,57.06,25520632,57.2,56.01
2019-06-24,57.18,-0.6910088730171172,0.002630194634402949,57.25,17794414,57.29,56.69
2019-06-21,57.03,1.7462727208435642,-0.0066190559136037885,57.41,57588754,58.15,56.98
2019-06-20,57.41,-0.00599810630524511,0.02280420452520926,57.0,20969787,57.535,56.68
2019-06-19,56.13,-0.003631286723586702,0.0014272970561999276,56.04,21096325,56.37,55.77
2019-06-18,56.05,0.03828050535849492,0.011732851985559511,56.07,21173211,56.65,55.75
2019-06-17,55.4,-0.09488834000208601,0.01187214611872145,54.99,20392573,55.47,54.86
2019-06-14,54.75,0.4273075928966734,-0.02528039878938937,55.99,22530450,56.015,54.66
2019-06-13,56.17,-0.3191018878120666,0.005549588256355209,55.92,15785280,56.265,55.78
2019-06-12,55.86,-0.1324933912713142,-0.021887585361582862,56.05,23183028,56.585,55.65
2019-06-11,57.11,0.5839866707722838,0.012229705778092903,56.74,26723748,57.56,56.73
2019-06-10,56.42,-0.030109098961588865,0.008760951188986343,56.14,16871195,56.65,55.96
2019-06-07,55.93,0.09214474347916113,0.015063520871143377,55.41,17394941,56.3,55.03
2019-06-06,55.1,-0.2928061945852348,0.006392694063926951,54.89,15927322,55.3,54.21
2019-06-05,54.75,0.03838593400367629,0.028555325944016552,53.85,22521863,54.79,53.75
2019-06-04,53.23,-0.030883683472359924,0.02800308999613743,52.48,21689299,53.635,52.41
2019-06-03,51.78,0.0927734543319827,-0.0048049202383240175,52.05,22380491,52.565,51.485
2019-05-31,52.03,0.5809808010765256,-0.028747433264887046,52.79,20480449,52.88,52.01
2019-05-30,53.57,-0.3444900299674296,0.0073335840541557396,53.44,12954268,53.78,53.335
2019-05-29,53.18,-0.3361545526929698,-0.013906916373076172,53.55,19762122,53.55,52.855
2019-05-28,53.93,1.2798363127888788,-0.008092698179142821,54.74,29769161,55.03,53.82
2019-05-24,54.37,-0.42564141339964046,0.0033216460601586117,54.57,13057587,54.67,54.06
2019-05-23,54.19,0.16710377472545668,-0.026934817741066652,54.91,22734207,55.01,53.94
2019-05-22,55.69,0.04939280219282938,-0.014685067232838023,56.22,19479165,56.3,55.67
2019-05-21,56.52,-0.11625317229504795,0.00910551687198713,56.68,18562320,56.75,56.13
2019-05-20,56.01,-0.23060006638986885,-0.006033717834960095,55.8,21004115,56.39,55.5513
2019-05-17,56.35,-0.40728065683561276,0.007509386733416834,55.78,27299346,56.83,55.52
2019-05-16,55.93,0.506278680063879,0.0665522501906941,54.27,46057795,56.4,54.12
2019-05-15,52.44,0.20012847807061362,0.008073817762398905,51.76,30577207,52.71,51.69
2019-05-14,52.02,-0.11748046782654242,0.01403508771929829,51.45,25478278,52.44,51.38
2019-05-13,51.3,0.3245581186476574,-0.03860569715142437,51.83,28869931,52.26,51.06
2019-05-10,53.36,-0.10389048894198216,0.008314436885865417,52.61,21795896,53.55,51.95
2019-05-09,52.92,0.1299754477023145,-0.010286141761735479,52.82,24322804,53.21,52.23
2019-05-08,53.47,-0.14886062777454678,0.00037418147801671076,53.17,21525073,53.94,53.13
2019-05-07,53.45,0.48536839899334483,-0.020882945594431268,53.86,25289716,54.24,52.94
2019-05-06,54.59,-0.3667639251671154,-0.006370586093920494,53.86,17025888,54.76,53.56
2019-05-03,54.94,0.11009241924386282,0.0,54.64,26887110,54.99,54.18
2019-05-02,54.94,0.3723898824868104,-0.011514933429291108,55.48,24220605,55.89,54.82
2019-05-01,55.58,-0.15338537445473222,-0.006613047363717706,56.0,17648487,56.35,55.51
2019-04-30,55.95,0.28207760038003604,-0.003206841261357507,56.0,20845951,56.12,55.53
2019-04-29,56.13,-0.0972411220333188,0.004473872584108696,55.665,16259508,56.22,55.55
2019-04-26,55.88,0.15998010422162512,-0.007988638380969193,56.02,18010909,56.37,55.68
2019-04-25,56.33,0.17521034620877285,-0.00966947960618858,56.46,15526912,56.78,56.01
2019-04-24,56.88,-0.2971053591719097,0.0033515611218910557,56.64,13212028,57.15,56.58
2019-04-23,56.69,0.5727414984212005,0.006212282570109862,56.43,18796598,56.695,56.2
2019-04-22,56.34,-0.34805171341800223,-0.0010638297872339608,56.16,11951486,56.6,56.1
2019-04-18,56.4,-0.29745444249658615,0.0015982951518380695,56.63,18331954,56.695,56.11
2019-04-17,56.31,0.32331747702417446,-0.011237928007023723,57.18,26093616,57.32,56.285
2019-04-16,56.95,0.6164704713442464,0.006895332390381981,56.62,19718334,57.525,56.61
2019-04-15,56.56,-0.14885012947211895,0.004796589092201264,56.4,12198388,56.61,56.235
2019-04-12,56.29,0.0868869847098066,0.012410071942446033,55.93,14331657,56.355,55.79
2019-04-11,55.6,-0.020375146858647608,-0.003941239699032595,55.93,13185968,55.95,55.305
2019-04-10,55.82,-0.13207023048055888,0.011598405219282348,55.11,13460222,55.84,55.11
2019-04-09,55.18,0.11870436677382834,-0.005586592178770999,55.08,15508423,55.42,54.86
2019-04-08,55.49,0.003282724988138197,0.005071545009961875,55.2,13862843,55.56,54.79
2019-04-05,55.21,-0.15809360121149363,0.0012694958287993163,55.25,13817484,55.61,55.13
2019-04-04,55.14,-0.2225553130048321,-0.008808197015998553,55.37,16412138,55.68,54.86
2019-04-03,55.63,0.2227962746767045,0.006149394103816208,55.46,21110361,55.8,55.07
2019-04-02,55.29,-0.12550432663498068,0.005638413968716005,55.0,17264005,55.41,54.97
2019-04-01,54.98,0.008139141255564253,0.01833672902389316,54.475,19741670,55.02,54.39
2019-03-29,53.99,0.49540354570852885,0.011806596701649186,53.7,19582287,54.0,53.36
2019-03-28,53.36,-0.35958061407461983,0.004140007527286382,53.19,13094985,53.69,53.02
2019-03-27,53.14,0.15244787414032857,-0.0016907758782640503,53.3,20447515,53.66,52.74
2019-03-26,53.23,-0.05497786297907348,0.009482268158543583,53.19,17742681,53.485,53.0
2019-03-25,52.73,-0.21570176849378297,-0.00018960940462653397,52.7,18774884,52.93,52.245
2019-03-22,52.74,0.19199265677013,-0.022246941045606206,53.91,23938450,54.14,52.7
2019-03-21,53.94,-0.05005122549287422,0.01276755538865948,53.08,20082716,54.23,53.04
2019-03-20,53.26,0.026433644748551588,-0.000937910335771952,53.16,21140841,53.87,52.855
2019-03-19,53.31,0.07982846393317145,-0.00373761913660986,53.79,20596403,54.0,53.14
2019-03-18,53.51,-0.5629276523914963,0.005827067669172736,53.27,19073773,53.935,53.09
2019-03-15,53.2,1.2710337516094783,0.008722032612817676,52.94,43639853,53.62,52.93
2019-03-14,52.74,-0.06573855008094631,0.0028522532800911993,52.63,19215854,52.96,52.51
2019-03-13,52.59,0.05556095562725161,0.008437200383509147,52.41,20567962,52.855,52.14
2019-03-12,52.15,0.09104780151102321,0.004429892141756486,52.01,19485338,52.275,51.68
2019-03-11,51.92,-0.01775886769158208,0.01664382220481686,51.14,17859289,52.09,51.1
2019-03-08,51.07,-0.181322158987681,-0.004289335153051299,50.72,18182184,51.13,50.51
2019-03-07,51.29,0.12812138512664228,-0.007354364234565591,51.55,22209205,51.97,51.205
2019-03-06,51.67,0.3129715922543126,0.007212475633528337,51.37,19686893,51.79,50.92
2019-03-05,51.3,-0.19928075902768005,0.002736512900703758,51.12,14994150,51.505,50.97
2019-03-04,51.16,-0.20933517127976609,-0.004862867146469552,51.65,18725852,51.92,50.6301
2019-03-01,51.41,-0.22875721450189246,-0.006953834266950065,52.0,23683679,52.09,51.27
2019-02-28,51.77,0.5399728227060439,0.0034890482651677157,51.55,30708461,51.96,51.3546
2019-02-27,51.59,0.028811918401503656,0.008010941774130531,51.21,19940911,51.65,50.89
2019-02-26,51.18,-0.20119519465856306,0.007678676904902648,50.51,19382465,51.41,50.48
2019-02-25,50.79,0.10252050896819376,0.013570145679504986,50.34,24264332,51.0,50.34
