time,percentVol,open,percentChange,low,close,high,volume
2020-03-20,-0.16696100426110205,38.2700,-0.05595332802970032,35.4000,35.6000,38.4700,48582546
2020-03-19,0.024873125946776486,37.0500,0.0158943965517242,36.1500,37.7100,39.3200,58319654
2020-03-18,0.3687990475604923,33.7600,0.045633802816901436,33.3100,37.1200,37.7100,56904267
2020-03-17,-0.059688035786515936,34.7000,0.053099970335211966,33.6000,35.5000,36.2500,41572404
2020-03-16,-0.17913818520746538,33.2300,-0.10441020191285866,32.4001,33.7100,36.9900,44211289
2020-03-13,0.03865168664999663,35.1800,0.13373493975903616,33.3300,37.6400,37.6800,53859600
2020-03-12,-0.18477431492793406,34.5000,-0.10391363022941957,33.0000,33.2000,35.8200,51855305
2020-03-11,0.2586646155558243,39.0200,-0.07559880239520966,36.3700,37.0500,39.1600,63608527
2020-03-10,-0.9109600580723316,39.2478,-0.014616935483870885,38.845,39.1,39.59,4327839
2020-03-09,0.2660134715777862,36.9000,-0.043346774193548376,36.2900,37.9600,39.5600,61535333
2020-03-06,0.6064831723057766,38.0,0.0027798837503159035,37.8,39.68,39.95,48605591
2020-03-05,0.008395211733045693,40.17,-0.04397197390674079,39.29,39.57,40.51,30255898
2020-03-04,-0.38923697165597404,40.72,0.03371628371628366,39.8,41.39,41.45,30004008
2020-03-03,0.008809422328228234,41.2330,-0.027447170269613852,39.7100,40.0400,41.9000,49294737
2020-03-02,-0.3906741971057285,40.26,0.031054345103932013,38.92,41.17,41.19,48864271
2020-02-28,0.5588948598513717,38.7,-0.0027472527472527375,38.35,39.93,40.55,80193996
2020-02-27,0.3351748329339581,41.28,-0.050284629981024564,40.01,40.04,42.095,51442851
2020-02-26,-0.197727684020907,42.9700,-0.01357042583060375,41.9400,42.1600,43.3775,38528925
2020-02-25,0.36063164352617405,44.05,-0.02863636363636357,42.07,42.74,44.21,48024747
2020-02-24,0.7620276402729851,45.0000,-0.04957338805486555,44.0000,44.0000,45.6800,35295921
2020-02-21,-0.018868709126209193,46.7300,-0.011846318036285997,46.0500,46.2950,46.8500,20031423
2020-02-20,-0.26097233875737613,46.0900,0.012097645279758096,45.9000,46.8500,46.9600,20416659
2020-02-19,0.4892639807813952,46.69,-0.006439150032195862,45.9,46.29,46.81,27626380
2020-02-18,-0.3064573222635839,46.8200,-0.00809027038535226,46.2900,46.5900,46.8500,18550358
2020-02-14,-0.43145053739935424,47.1600,-0.007396449704141994,46.4800,46.9700,47.2200,26747248
2020-02-13,0.4847083739951372,47.15,-0.05227318245543755,46.58,47.32,47.67,47044716
2020-02-12,0.3676536963252366,49.4300,0.016283329940972813,49.4000,49.9300,50.2800,31686166
2020-02-11,0.21856693173137387,49.3900,0.00532023736443632,48.8646,49.1300,49.7140,23168267
2020-02-10,0.13118826578567555,47.9900,0.018761726078799112,47.8800,48.8700,48.8900,19012716
2020-02-07,0.7124814209986425,48.6000,-0.014787430683918634,47.8700,47.9700,48.7700,16807738
2020-02-06,-0.4240902843630956,48.69,0.004953560371516952,48.22,48.69,48.82,9814844
2020-02-05,0.22191177512327154,48.33,0.017429651406972058,48.15,48.45,48.6,17042331
2020-02-04,-0.0933634399965626,47.2200,0.023425746830002092,47.1100,47.6200,47.7074,13947268
