low,high,volume,close,time,percentChange,percentVol,open
40.8500,42.2000,27650195,41.2000,2020-04-09,-0.012937230474365125,0.2189553762760863,42.0900
40.8650,42.2000,22683517,41.7400,2020-04-08,0.02706692913385833,-0.25299788566632997,41.1700
40.5900,42.7400,30366068,40.6400,2020-04-07,-0.01906830798937964,-0.04030665114102938,42.6600
39.7800,41.6800,31641428,41.4300,2020-04-06,0.060675883256528396,0.49004916704877677,40.4600
38.5400,40.2900,21235157,39.0600,2020-04-03,-0.018592964824120428,-0.24645888863035703,39.8200
37.4700,39.9450,28180489,39.8000,2020-04-02,0.03835116097051916,0.0518770958558068,37.8400
37.8742,38.8600,26790667,38.3300,2020-04-01,-0.02493004324599346,0.02962438861568928,38.1700
39.11,40.415,25912580,39.31,2020-03-31,-0.02504960317460314,-0.04453311838022045,40.13
38.96,40.485,27120333,40.32,2020-03-30,0.03863987635239563,-0.13294234799206528,39.45
38.41,40.15,31278581,38.82,2020-03-27,-0.04337111877772293,-0.18729967704089667,39.21
37.3664,40.9200,38487226,40.5800,2020-03-26,0.07724980090257483,-0.10231620278834763,37.9700
37.5,39.95,42873923,37.67,2020-03-25,-0.024093264248704616,-0.11115617924508847,38.65
35.54,38.68,48235609,38.6,2020-03-24,0.11560693641618491,0.2112379313095767,36.405
33.7400,35.8200,39823397,34.6000,2020-03-23,-0.028089887640449396,-0.18029415337763488,35.5100
35.4,38.47,48582546,35.6,2020-03-20,-0.05595332802970032,-0.16696100426110205,38.27
36.1500,39.3200,58319654,37.7100,2020-03-19,0.0158943965517242,0.024873125946776486,37.0500
33.31,37.71,56904267,37.12,2020-03-18,0.045633802816901436,0.3687990475604923,33.76
33.6000,36.2500,41572404,35.5000,2020-03-17,0.053099970335211966,-0.059688035786515936,34.7000
32.4001,36.99,44211289,33.71,2020-03-16,-0.10441020191285866,-0.17913818520746538,33.23
33.3300,37.6800,53859600,37.6400,2020-03-13,0.13373493975903616,0.03865168664999663,35.1800
33.0,35.82,51855305,33.2,2020-03-12,-0.10391363022941957,-0.18477431492793406,34.5
36.37,39.16,63608527,37.05,2020-03-11,-0.07559880239520966,0.2586646155558243,39.02
37.87,40.145,50536518,40.08,2020-03-10,0.05584826132771337,-0.1787398306595659,39.2478
36.2900,39.5600,61535333,37.9600,2020-03-09,-0.043346774193548376,0.2660134715777862,36.9000
37.8000,39.9500,48605591,39.6800,2020-03-06,0.0027798837503159035,0.6064831723057766,38.0000
39.29,40.51,30255898,39.57,2020-03-05,-0.04397197390674079,0.007787899103223639,40.17
39.8,41.45,30022089,41.39,2020-03-04,0.03371628371628366,-0.39096766050298637,40.72
39.71,41.9,49294737,40.04,2020-03-03,-0.027447170269613852,0.008809422328228234,41.233000000000004
38.92,41.19,48864271,41.17,2020-03-02,0.031054345103932013,-0.3906741971057285,40.26
38.3500,40.5500,80193996,39.9300,2020-02-28,-0.0027472527472527375,0.5588948598513717,38.7000
40.01,42.095,51442851,40.04,2020-02-27,-0.050284629981024564,0.3351748329339581,41.28
41.9400,43.3775,38528925,42.1600,2020-02-26,-0.01357042583060375,-0.197727684020907,42.9700
42.07,44.21,48024747,42.74,2020-02-25,-0.02863636363636357,0.36063164352617405,44.05
44.0,45.68,35295921,44.0,2020-02-24,-0.04957338805486555,0.7620276402729851,45.0
46.0500,46.8500,20031423,46.2950,2020-02-21,-0.011846318036285997,-0.018868709126209193,46.7300
45.9,46.96,20416659,46.85,2020-02-20,0.012097645279758096,-0.26097233875737613,46.09
45.9,46.81,27626380,46.29,2020-02-19,-0.006439150032195862,0.4892639807813952,46.69
46.2900,46.8500,18550358,46.5900,2020-02-18,-0.00809027038535226,-0.3064573222635839,46.8200
46.4800,47.2200,26747248,46.9700,2020-02-14,-0.007396449704141994,-0.43145053739935424,47.1600
46.58,47.67,47044716,47.32,2020-02-13,-0.05227318245543755,0.4847083739951372,47.15
49.4000,50.2800,31686166,49.9300,2020-02-12,0.016283329940972813,0.3676536963252366,49.4300
48.8646,49.714,23168267,49.13,2020-02-11,0.00532023736443632,0.21856693173137387,49.39
47.8800,48.8900,19012716,48.8700,2020-02-10,0.018761726078799112,0.13118826578567555,47.9900
47.8700,48.7700,16807738,47.9700,2020-02-07,-0.014787430683918634,0.7124814209986425,48.6000
48.2200,48.8200,9814844,48.6900,2020-02-06,0.004953560371516952,-0.4240902843630956,48.6900
48.1500,48.6000,17042331,48.4500,2020-02-05,0.017429651406972058,0.22191177512327154,48.3300
47.1100,47.7074,13947268,47.6200,2020-02-04,0.023425746830002092,-0.0933634399965626,47.2200
46.21,46.825,15383527,46.53,2020-02-03,0.01218185773330438,-0.23350374248919936,46.4
45.8400,47.0000,20069931,45.9700,2020-01-31,-0.026883996613039862,0.35401054647635255,46.9900
46.2600,47.2700,14822581,47.2400,2020-01-30,0.004038257173220039,0.03728538596917619,46.5400
46.9300,47.9800,14289781,47.0500,2020-01-29,-0.01507222105924233,0.018149487440445533,47.9700
47.5033,47.965,14035052,47.77,2020-01-28,0.0063197809142616634,-0.3208624758141322,47.52
47.27,48.07,20665994,47.47,2020-01-27,-0.028249744114636655,0.4691207658709484,47.89
48.5433,49.48,14066913,48.85,2020-01-24,-0.003061224489795844,-0.16107015833489735,49.22
48.413000000000004,49.175,16767687,49.0,2020-01-23,-0.0012229922543823823,0.10415494122181435,49.0
49.04,49.53,15185991,49.06,2020-01-22,0.005327868852459172,-0.2860809634311611,49.28
48.67,49.2,21271307,48.8,2020-01-21,-0.004487964096287378,-0.21728102712324404,48.96
48.87,49.54,27176174,49.02,2020-01-17,-0.0006116207951069041,0.3523895155449899,49.31
48.23,49.08,20094931,49.05,2020-01-16,0.021662153717975308,0.23361682778226367,48.38
47.7649,48.3950,16289443,48.0100,2020-01-15,0.004603473530027102,-0.09259900896614137,47.9200
47.62,47.99,17951758,47.79,2020-01-14,-0.0037523452157598447,-0.011033580798632037,47.96
47.299,47.98,18152040,47.97,2020-01-13,0.017823042647994836,0.34413755313004457,47.31
47.0600,47.5600,13504600,47.1300,2020-01-10,-0.0040152155536770096,-0.258445352310666,47.4800
47.07,47.88,18211200,47.32,2020-01-09,-0.004208754208754217,-0.27680686595062953,47.79
46.81,47.785,25181655,47.52,2020-01-08,0.0006317119393557391,0.5200218632142668,46.97
47.1000,47.7200,16566640,47.4900,2020-01-07,-0.0064853556485354735,-0.2532593815526313,47.7200
47.01,47.82,22185267,47.8,2020-01-06,0.003569179088809493,0.42325404243228326,47.14
47.48,48.135,15587707,47.63,2020-01-03,-0.016315572077653884,-0.0671671990001721,47.91
47.88,48.42,16710076,48.42,2020-01-02,0.009591326105087505,0.12187803274109954,48.06
47.4100,47.9800,14894735,47.9600,2019-12-31,0.0077747425929817204,0.22802166929987666,47.5400
47.29,47.88,12129049,47.59,2019-12-30,-0.0037680552648104992,0.09675999110948919,47.75
47.68,48.05,11058982,47.77,2019-12-27,-0.0016718913270636904,-0.005667587093240334,47.99
47.6500,48.0000,11122017,47.8500,2019-12-26,0.0014650481372959767,0.5787716715251461,47.7800
47.65,48.245,7044728,47.78,2019-12-24,-0.006652806652806653,-0.6522019208476786,48.16
47.4220,48.3000,20255224,48.1000,2019-12-23,0.013698630136986356,-0.6148004450655409,47.5500
47.4200,48.3700,52583716,47.4500,2019-12-20,-0.008980785296574756,0.7090057490751691,48.2500
47.11,47.99,30768601,47.88,2019-12-19,0.02658662092624353,0.40316078960911517,47.15
46.25,46.755,21928065,46.64,2019-12-18,0.004306632213608941,-0.025873362935239896,46.52
45.93,46.52,22510487,46.44,2019-12-17,0.01000434971726838,0.029017952752046883,46.22
45.8000,46.5900,21875699,45.9800,2019-12-16,0.015011037527593807,0.0033995696551025745,45.8000
45.2,46.05,21801583,45.3,2019-12-13,-0.0081015984234728,-0.1947264246591438,45.91
44.4100,45.7700,27073511,45.6700,2019-12-12,0.03139114724480585,0.6456663832256919,44.5450
44.1500,44.4500,16451397,44.2800,2019-12-11,0.004081632653061273,-0.24755298252216296,44.3600
43.8,44.18,21863861,44.1,2019-12-10,0.004555808656036442,0.23806020825183927,43.85
43.75,44.37,17659772,43.9,2019-12-09,0.0013686131386860811,0.06743508478360716,43.89
43.65,44.06,16544118,43.84,2019-12-06,0.007352941176470562,-0.2691648381561086,43.89
43.4,44.1,22637277,43.52,2019-12-05,-0.008430166324903121,0.3155918420007304,44.05
43.8600,44.5500,17206915,43.8900,2019-12-04,-0.008807588075880779,-0.15368883955150747,44.5200
43.7400,44.4900,20331665,44.2800,2019-12-03,-0.00939597315436247,0.15209280948399018,44.4000
44.67,45.33,17647593,44.7,2019-12-02,-0.013462811741337455,0.7991434501328694,45.25
45.1500,45.5400,9808886,45.3100,2019-11-29,0.0015473032714412582,-0.34146491620112485,45.2400
44.9259,45.4150,14895009,45.2400,2019-11-27,-0.0015449128227764675,-0.4937937348184942,45.3600
45.2500,45.7700,29424782,45.3100,2019-11-26,-0.0030803080308030584,0.4970936071772294,45.5300
44.93,45.55,19654604,45.45,2019-11-25,0.013377926421404673,0.04960634029473199,45.0
44.69,45.17,18725691,44.85,2019-11-22,0.00022301516503109298,-0.057531916906825686,45.15
44.6900,45.1500,19868780,44.8400,2019-11-21,-0.005323868677905796,0.06429308842483139,45.1300
44.9300,45.7400,18668523,45.0800,2019-11-20,-0.008577083791510898,-0.04847479390229492,45.6900
45.0800,45.5950,19619578,45.4700,2019-11-19,0.007087486157253631,-0.13747623282663735,45.3900
44.4400,45.1900,22746710,45.1500,2019-11-18,0.0013306719893544372,-0.2976732114259376,44.9800
44.81,45.65,32387644,45.09,2019-11-15,0.004008016032064354,-0.5063600734981049,45.07
44.6,46.0,65609855,44.91,2019-11-14,-0.07325629385059851,1.4076799840177547,45.56
48.15,48.85,27250239,48.46,2019-11-13,0.0018606574322928005,0.742145374714922,48.24
48.12,48.74,15641771,48.37,2019-11-12,0.005613305613305641,-0.20176433995069254,48.29
47.56,48.47,19595430,48.1,2019-11-11,-0.014949825926684368,0.35946685370633036,48.01
48.05,48.85,14414055,48.83,2019-11-08,0.008467575382073544,-0.13779939658151386,48.42
48.2,48.98,16717751,48.42,2019-11-07,0.003107520198881275,0.05113524045312534,48.61
47.785,48.5,15904472,48.27,2019-11-06,0.010678391959799027,-0.16243479887446033,47.81
47.26,47.92,18988936,47.76,2019-11-05,0.005897219882055715,0.2643349089245006,47.59
47.32,47.875,15018913,47.48,2019-11-04,0.00956836062088029,-0.3845750478177181,47.5
46.64,47.485,24404134,47.03,2019-11-01,-0.010103136181856431,0.9541610654203152,46.85
47.1,47.65,12488292,47.51,2019-10-31,-0.0010513036164845335,0.03533933099807096,47.6
47.16,47.58,12062028,47.56,2019-10-30,0.006773920406435208,-0.12045488900016255,47.3
46.91,47.4261,13713939,47.24,2019-10-29,0.0014839940640236637,-0.009104014772320479,47.0
47.06,47.6,13839938,47.17,2019-10-28,0.005756929637526609,-0.11853996445611126,47.15
46.46,46.99,15701152,46.9,2019-10-25,0.010558069381598756,-0.14928364372900893,46.54
46.1,47.23,18456389,46.41,2019-10-24,-0.013602550478214681,0.17699934372318182,47.23
46.84,47.7,15680883,47.05,2019-10-23,-0.01051524710830709,0.0313761420219687,47.47
47.4,47.885,15203845,47.55,2019-10-22,0.00337623971301948,0.1450669397261919,47.5
46.97,47.48,13277691,47.39,2019-10-21,0.014557910511667771,-0.21365606441750562,47.14
46.66,47.27,16885348,46.71,2019-10-18,-0.006804167552626028,0.1737105107728556,47.1
46.6,47.3,14386297,47.03,2019-10-17,0.005129301132720698,-0.13253846409415904,47.15
46.32,46.875,16584363,46.79,2019-10-16,0.00927523727351165,-0.11816570783997549,46.36
46.035,46.58,18806666,46.36,2019-10-15,0.006731813246471319,0.1778367113678887,46.25
46.0,46.55,15967125,46.05,2019-10-14,-0.010953608247422753,-0.365684747032473,46.55
46.46,47.3,25172223,46.56,2019-10-11,0.008884073672806192,0.006216646534117576,46.67
45.55,46.23,25016703,46.15,2019-10-10,-0.014730999146029156,0.4873688971935679,46.05
46.655,47.1715,16819434,46.84,2019-10-09,0.009700366458288423,-0.29067737360959445,46.92
46.35,47.54,23711966,46.39,2019-10-08,-0.028888423696880938,0.5873968595578873,47.5
47.32,48.13,14937642,47.77,2019-10-07,0.005260942760942688,-0.10955607880540075,47.47
46.95,47.63,16775500,47.52,2019-10-04,0.009774755631109189,0.014660147067202534,47.25
45.7,47.08,16533122,47.06,2019-10-03,0.010738831615120237,-0.48433010427321666,46.32
46.01,47.3752,32061445,46.56,2019-10-02,-0.024717218265605356,0.32101565786231157,47.35
47.36,49.87,24270299,47.74,2019-10-01,-0.033798826148552785,0.6065476834291448,49.65
48.95,49.66,15107114,49.41,2019-09-30,0.01167076167076142,-0.05966615070175629,48.95
48.6,49.47,16065692,48.84,2019-09-27,0.00020479213598201262,-0.20719477869572211,49.0
48.255,49.49,20264362,48.83,2019-09-26,-0.015623425057957885,0.29193836319612343,49.43
48.58,49.77,15685239,49.605,2019-09-25,0.009873778501628738,-0.4217887471298617,49.05
48.93,50.2,27127177,49.12,2019-09-24,-0.006070416835289416,0.37886671182717535,49.75
49.28,49.75,19673531,49.42,2019-09-23,-0.003629032258064546,-0.5996400011542625,49.66
48.87,49.87,49139602,49.6,2019-09-20,0.008335027444602572,2.183893154055933,49.29
49.04,49.92,15433810,49.19,2019-09-19,-0.003040129712201134,0.21860209443595569,49.35
48.78,49.74,12665176,49.34,2019-09-18,-0.0014167172637116199,-0.2147636031092821,49.465
49.18,50.02,16129125,49.41,2019-09-17,-0.01100880704563656,0.2382662533565707,49.98
49.79,50.18,13025571,49.96,2019-09-16,-0.001399160503697816,-0.17911866480696614,49.8
49.76,50.22,15867788,50.03,2019-09-13,0.0020028039254957886,-0.04102988046496525,50.01
49.405,50.3,16546697,49.93,2019-09-12,-0.001998800719568261,-0.1130611282903089,50.28
49.33,50.07,18655961,50.03,2019-09-11,0.016663279821174548,0.1573733946497673,49.95
