percentChange,close,low,high,percentVol,open,volume,time
-0.014616935483870885,39.1000,38.8450,39.5900,-0.9109600580723316,39.2478,4327839,2020-03-10
0.0027798837503159035,39.6800,37.8000,39.9500,0.6064831723057766,38.0000,48605591,2020-03-06
-0.04397197390674079,39.5700,39.2900,40.5100,0.007787899103223639,40.1700,30255898,2020-03-05
0.03371628371628366,41.39,39.8,41.45,-0.38923697165597404,40.72,30004008,2020-03-04
-0.00927873314363481,40.04,39.71,41.9,0.5006712559548994,41.233,49125449,2020-03-03
0.031054345103932013,41.1700,38.9200,41.1900,-0.3906741971057285,40.2600,48864271,2020-03-02
-0.0027472527472527375,39.93,38.35,40.55,0.5588948598513717,38.7,80193996,2020-02-28
-0.050284629981024564,40.0400,40.0100,42.0950,0.3351748329339581,41.2800,51442851,2020-02-27
-0.01357042583060375,42.16,41.94,43.3775,-0.197727684020907,42.97,38528925,2020-02-26
-0.02863636363636357,42.74,42.07,44.21,0.36063164352617405,44.05,48024747,2020-02-25
-0.04957338805486555,44.0,44.0,45.68,0.7620276402729851,45.0,35295921,2020-02-24
-0.011846318036285997,46.2950,46.0500,46.8500,-0.018868709126209193,46.7300,20031423,2020-02-21
0.012097645279758096,46.85,45.9,46.96,-0.26097233875737613,46.09,20416659,2020-02-20
-0.006439150032195862,46.29,45.9,46.81,0.4892639807813952,46.69,27626380,2020-02-19
-0.00809027038535226,46.5900,46.2900,46.8500,-0.3064573222635839,46.8200,18550358,2020-02-18
-0.007396449704141994,46.9700,46.4800,47.2200,-0.43145053739935424,47.1600,26747248,2020-02-14
-0.05227318245543755,47.3200,46.5800,47.6700,0.4847083739951372,47.1500,47044716,2020-02-13
0.016283329940972813,49.9300,49.4000,50.2800,0.3676536963252366,49.4300,31686166,2020-02-12
0.00532023736443632,49.13,48.8646,49.714,0.21856693173137387,49.39,23168267,2020-02-11
0.018761726078799112,48.87,47.88,48.89,0.13118826578567555,47.99,19012716,2020-02-10
-0.014787430683918634,47.97,47.87,48.77,0.7124814209986425,48.6,16807738,2020-02-07
0.004953560371516952,48.6900,48.2200,48.8200,-0.4240902843630956,48.6900,9814844,2020-02-06
0.017429651406972058,48.4500,48.1500,48.6000,0.22191177512327154,48.3300,17042331,2020-02-05
0.023425746830002092,47.6200,47.1100,47.7074,-0.0933634399965626,47.2200,13947268,2020-02-04
0.01218185773330438,46.5300,46.2100,46.8250,-0.23350374248919936,46.4000,15383527,2020-02-03
-0.026883996613039862,45.97,45.84,47.0,0.35401054647635255,46.99,20069931,2020-01-31
0.004038257173220039,47.2400,46.2600,47.2700,0.03728538596917619,46.5400,14822581,2020-01-30
-0.01507222105924233,47.05,46.93,47.98,0.018149487440445533,47.97,14289781,2020-01-29
0.0063197809142616634,47.7700,47.5033,47.9650,-0.3208624758141322,47.5200,14035052,2020-01-28
-0.028249744114636655,47.4700,47.2700,48.0700,0.4691207658709484,47.8900,20665994,2020-01-27
-0.003061224489795844,48.85,48.5433,49.48,-0.16107015833489735,49.22,14066913,2020-01-24
-0.0012229922543823823,49.0,48.413000000000004,49.175,0.10415494122181435,49.0,16767687,2020-01-23
0.005327868852459172,49.0600,49.0400,49.5300,-0.2860809634311611,49.2800,15185991,2020-01-22
-0.004487964096287378,48.8000,48.6700,49.2000,-0.21728102712324404,48.9600,21271307,2020-01-21
-0.0006116207951069041,49.02,48.87,49.54,0.3523895155449899,49.31,27176174,2020-01-17
0.021662153717975308,49.0500,48.2300,49.0800,0.23361682778226367,48.3800,20094931,2020-01-16
0.004603473530027102,48.01,47.7649,48.395,-0.09259900896614137,47.92,16289443,2020-01-15
-0.0037523452157598447,47.79,47.62,47.99,-0.011033580798632037,47.96,17951758,2020-01-14
0.017823042647994836,47.9700,47.2990,47.9800,0.34413755313004457,47.3100,18152040,2020-01-13
-0.0040152155536770096,47.1300,47.0600,47.5600,-0.258445352310666,47.4800,13504600,2020-01-10
-0.004208754208754217,47.3200,47.0700,47.8800,-0.27680686595062953,47.7900,18211200,2020-01-09
0.0006317119393557391,47.52,46.81,47.785,0.5200218632142668,46.97,25181655,2020-01-08
-0.0064853556485354735,47.49,47.1,47.72,-0.2532593815526313,47.72,16566640,2020-01-07
0.003569179088809493,47.8,47.01,47.82,0.42325404243228326,47.14,22185267,2020-01-06
-0.016315572077653884,47.63,47.48,48.135,-0.0671671990001721,47.91,15587707,2020-01-03
0.009591326105087505,48.42,47.88,48.42,0.12187803274109954,48.06,16710076,2020-01-02
0.0077747425929817204,47.96,47.41,47.98,0.22802166929987666,47.54,14894735,2019-12-31
-0.0037680552648104992,47.59,47.29,47.88,0.09675999110948919,47.75,12129049,2019-12-30
-0.0016718913270636904,47.7700,47.6800,48.0500,-0.005667587093240334,47.9900,11058982,2019-12-27
0.0014650481372959767,47.8500,47.6500,48.0000,0.5787716715251461,47.7800,11122017,2019-12-26
-0.006652806652806653,47.78,47.65,48.245,-0.6522019208476786,48.16,7044728,2019-12-24
0.013698630136986356,48.1,47.422,48.3,-0.6148004450655409,47.55,20255224,2019-12-23
-0.008980785296574756,47.4500,47.4200,48.3700,0.7090057490751691,48.2500,52583716,2019-12-20
0.02658662092624353,47.8800,47.1100,47.9900,0.40316078960911517,47.1500,30768601,2019-12-19
0.004306632213608941,46.64,46.25,46.755,-0.025873362935239896,46.52,21928065,2019-12-18
0.01000434971726838,46.44,45.93,46.52,0.029017952752046883,46.22,22510487,2019-12-17
0.015011037527593807,45.98,45.8,46.59,0.0033995696551025745,45.8,21875699,2019-12-16
-0.0081015984234728,45.3,45.2,46.05,-0.1947264246591438,45.91,21801583,2019-12-13
0.03139114724480585,45.67,44.41,45.77,0.6456663832256919,44.545,27073511,2019-12-12
0.004081632653061273,44.2800,44.1500,44.4500,-0.24755298252216296,44.3600,16451397,2019-12-11
0.004555808656036442,44.1,43.8,44.18,0.23806020825183927,43.85,21863861,2019-12-10
0.0013686131386860811,43.9,43.75,44.37,0.06743508478360716,43.89,17659772,2019-12-09
0.007352941176470562,43.8400,43.6500,44.0600,-0.2691648381561086,43.8900,16544118,2019-12-06
-0.008430166324903121,43.52,43.4,44.1,0.3155918420007304,44.05,22637277,2019-12-05
-0.008807588075880779,43.89,43.86,44.55,-0.15368883955150747,44.52,17206915,2019-12-04
-0.00939597315436247,44.2800,43.7400,44.4900,0.15209280948399018,44.4000,20331665,2019-12-03
-0.013462811741337455,44.7,44.67,45.33,0.7991434501328694,45.25,17647593,2019-12-02
0.0015473032714412582,45.31,45.15,45.54,-0.34146491620112485,45.24,9808886,2019-11-29
-0.0015449128227764675,45.2400,44.9259,45.4150,-0.4937937348184942,45.3600,14895009,2019-11-27
-0.0030803080308030584,45.31,45.25,45.77,0.4970936071772294,45.53,29424782,2019-11-26
0.013377926421404673,45.45,44.93,45.55,0.04960634029473199,45.0,19654604,2019-11-25
0.00022301516503109298,44.8500,44.6900,45.1700,-0.057531916906825686,45.1500,18725691,2019-11-22
-0.005323868677905796,44.84,44.69,45.15,0.06429308842483139,45.13,19868780,2019-11-21
-0.008577083791510898,45.0800,44.9300,45.7400,-0.04847479390229492,45.6900,18668523,2019-11-20
0.007087486157253631,45.4700,45.0800,45.5950,-0.13747623282663735,45.3900,19619578,2019-11-19
0.0013306719893544372,45.15,44.44,45.19,-0.2976732114259376,44.98,22746710,2019-11-18
0.004008016032064354,45.09,44.81,45.65,-0.5063600734981049,45.07,32387644,2019-11-15
-0.07325629385059851,44.9100,44.6000,46.0000,1.4076799840177547,45.5600,65609855,2019-11-14
0.0018606574322928005,48.46,48.15,48.85,0.742145374714922,48.24,27250239,2019-11-13
0.005613305613305641,48.37,48.12,48.74,-0.20176433995069254,48.29,15641771,2019-11-12
-0.014949825926684368,48.1,47.56,48.47,0.35946685370633036,48.01,19595430,2019-11-11
0.008467575382073544,48.8300,48.0500,48.8500,-0.13779939658151386,48.4200,14414055,2019-11-08
0.003107520198881275,48.4200,48.2000,48.9800,0.05113524045312534,48.6100,16717751,2019-11-07
0.010678391959799027,48.2700,47.7850,48.5000,-0.16243479887446033,47.8100,15904472,2019-11-06
0.005897219882055715,47.7600,47.2600,47.9200,0.2643349089245006,47.5900,18988936,2019-11-05
0.00956836062088029,47.4800,47.3200,47.8750,-0.3845750478177181,47.5000,15018913,2019-11-04
-0.010103136181856431,47.0300,46.6400,47.4850,0.9541610654203152,46.8500,24404134,2019-11-01
-0.0010513036164845335,47.51,47.1,47.65,0.03533933099807096,47.6,12488292,2019-10-31
0.006773920406435208,47.5600,47.1600,47.5800,-0.12045488900016255,47.3000,12062028,2019-10-30
0.0014839940640236637,47.24,46.91,47.4261,-0.009104014772320479,47.0,13713939,2019-10-29
0.005756929637526609,47.17,47.06,47.6,-0.11853996445611126,47.15,13839938,2019-10-28
0.010558069381598756,46.9,46.46,46.99,-0.14928364372900893,46.54,15701152,2019-10-25
-0.013602550478214681,46.41,46.1,47.23,0.17699934372318182,47.23,18456389,2019-10-24
-0.01051524710830709,47.05,46.84,47.7,0.0313761420219687,47.47,15680883,2019-10-23
0.00337623971301948,47.5500,47.4000,47.8850,0.1450669397261919,47.5000,15203845,2019-10-22
0.014557910511667771,47.39,46.97,47.48,-0.21365606441750562,47.14,13277691,2019-10-21
-0.006804167552626028,46.71,46.66,47.27,0.1737105107728556,47.1,16885348,2019-10-18
0.005129301132720698,47.0300,46.6000,47.3000,-0.13253846409415904,47.1500,14386297,2019-10-17
0.00927523727351165,46.7900,46.3200,46.8750,-0.11816570783997549,46.3600,16584363,2019-10-16
0.006731813246471319,46.36,46.035,46.58,0.1778367113678887,46.25,18806666,2019-10-15
