open,time,low,high,volume,close,percentVol,percentChange
40.1500,2020-03-02,38.9200,40.7900,32735650,40.4150,-0.5917942535249148,0.012146255947908857
38.7000,2020-02-28,38.3500,40.5500,80193996,39.9300,0.5588948598513717,-0.0027472527472527375
41.2800,2020-02-27,40.0100,42.0950,51442851,40.0400,0.3351748329339581,-0.050284629981024564
42.9700,2020-02-26,41.9400,43.3775,38528925,42.1600,-0.197727684020907,-0.01357042583060375
44.0500,2020-02-25,42.0700,44.2100,48024747,42.7400,0.36063164352617405,-0.02863636363636357
45.0000,2020-02-24,44.0000,45.6800,35295921,44.0000,0.7620276402729851,-0.04957338805486555
46.7300,2020-02-21,46.0500,46.8500,20031423,46.2950,-0.018868709126209193,-0.011846318036285997
46.0900,2020-02-20,45.9000,46.9600,20416659,46.8500,-0.26097233875737613,0.012097645279758096
46.69,2020-02-19,45.9,46.81,27601918,46.29,0.6205255832972998,-0.006439150032195862
46.82,2020-02-18,46.29,46.85,17032695,46.59,-0.3631982251033826,-0.00809027038535226
47.16,2020-02-14,46.48,47.22,26747248,46.97,-0.43145053739935424,-0.007396449704141994
47.1500,2020-02-13,46.5800,47.6700,47044716,47.3200,0.4847083739951372,-0.05227318245543755
49.43,2020-02-12,49.4,50.28,31686166,49.93,0.3676536963252366,0.016283329940972813
49.39,2020-02-11,48.8646,49.714,23168267,49.13,0.21856693173137387,0.00532023736443632
47.9900,2020-02-10,47.8800,48.8900,19012716,48.8700,0.13118826578567555,0.018761726078799112
48.6,2020-02-07,47.87,48.77,16807738,47.97,0.7124814209986425,-0.014787430683918634
48.6900,2020-02-06,48.2200,48.8200,9814844,48.6900,-0.4240902843630956,0.004953560371516952
48.33,2020-02-05,48.15,48.6,17042331,48.45,0.22191177512327154,0.017429651406972058
47.2200,2020-02-04,47.1100,47.7074,13947268,47.6200,-0.0933634399965626,0.023425746830002092
46.4,2020-02-03,46.21,46.825,15383527,46.53,-0.23350374248919936,0.01218185773330438
46.99,2020-01-31,45.84,47.0,20069931,45.97,0.35401054647635255,-0.026883996613039862
