open,time,low,high,volume,close,percentVol,percentChange
165.3100,2020-03-02,162.3100,168.8000,48224846,168.0000,-0.5032133622135635,0.036973026356397876
152.4100,2020-02-28,152.0000,163.7100,97073557,162.0100,0.04184228530372769,0.02421292198760905
163.3200,2020-02-27,157.9800,167.0300,93174906,158.1800,0.6524138798436836,-0.07045895281189385
169.7100,2020-02-26,168.2100,173.2600,56387148,170.1700,-0.17167006533178686,0.012494793835901685
174.2000,2020-02-25,167.6462,174.8400,68073295,168.0700,-0.0034807098457517727,-0.016501843291005902
167.7700,2020-02-24,163.2300,174.5500,68311066,170.8900,0.40556635508134353,-0.04311551598633756
183.1700,2020-02-21,177.2500,183.5000,48600385,178.5900,0.31842790057808545,-0.03161262335972226
186.9500,2020-02-20,181.1000,187.2500,36862376,184.4200,0.228849458676033,-0.015271251601879587
188.06,2020-02-19,186.47,188.18,29882683,187.28,0.1003332038557252,0.00026705122042414153
185.605,2020-02-18,185.5,187.7,27157849,187.23,0.17314975397325805,0.010142972754248802
183.25,2020-02-14,182.65,185.41,23149516,185.35,-0.344128941676233,0.00892711338522667
183.0800,2020-02-13,182.8720,186.2300,35295834,183.7100,-0.25002882842737284,-0.005413892046992608
185.58,2020-02-12,181.85,185.85,47062921,184.71,-0.11469141800213112,0.001463890696161485
190.65,2020-02-11,183.5,190.7,53159906,184.44,0.48307973489874967,-0.02257551669316371
183.5800,2020-02-10,183.2500,188.8400,35844267,188.7000,0.06905031138050521,0.026156941649899457
182.845,2020-02-07,182.48,185.63,33529074,183.89,0.2081947921798919,0.001415890649675955
180.9700,2020-02-06,180.0590,183.8199,27751381,183.6300,-0.2918095353879073,0.02073374096720393
184.03,2020-02-05,178.4101,184.2,39186324,179.9,0.07556224808272449,-0.001221407950255382
177.1400,2020-02-04,176.3100,180.6400,36433339,180.1200,0.2084406169719697,0.032916618878311876
170.43,2020-02-03,170.4,174.5,30149052,174.38,-0.1658326483169903,0.02437878164835805
172.21,2020-01-31,169.58,172.4,36142690,170.23,-0.29952592636809516,-0.014758652621831292
174.0500,2020-01-30,170.7900,174.0500,51597470,172.7800,0.46885124023383096,0.02820756962627957
167.84,2020-01-29,165.69,168.75,35127771,168.04,0.4107572548367586,0.015592892542003911
163.7800,2020-01-28,163.0730,165.7550,24899940,165.4600,-0.22377055949163016,0.01959576041409905
161.1500,2020-01-27,160.2000,163.3750,32078067,162.2800,0.2873391275913826,-0.01672321861366932
167.51,2020-01-24,164.45,167.53,24918117,165.04,0.26611520100386343,-0.010076775431861806
166.1900,2020-01-23,165.2700,166.8000,19680766,166.7200,-0.18468255454698468,0.006155703077851626
167.4,2020-01-22,165.68,167.49,24138777,165.7,-0.17399392392817203,-0.00480480480480483
166.68,2020-01-21,166.43,168.19,29223486,166.5,-0.14977959021413545,-0.0035906642728904536
167.4200,2020-01-17,165.4300,167.4675,34371659,167.1000,0.4402321607551698,0.00559667810074016
164.35,2020-01-16,164.03,166.24,23865360,166.17,0.114273216044676,0.01832332393675684
162.6200,2020-01-15,162.5700,163.9400,21417871,163.1800,-0.08863160006200643,0.006476284463085236
163.39,2020-01-14,161.72,163.6,23500783,162.13,0.25898755915303284,-0.007043116119549331
161.76,2020-01-13,161.26,163.31,18666414,163.28,-0.0997172462974486,0.012024296516672806
162.8235,2020-01-10,161.1800,163.2200,20733946,161.3400,-0.03112180023215938,-0.0046270590412733625
161.835,2020-01-09,161.03,162.215,21399951,162.09,-0.22916465102366812,0.012492972702854654
158.9300,2020-01-08,157.9491,160.8000,27762026,160.0900,0.26873027464909094,0.01592841731184147
159.3200,2020-01-07,157.3200,159.6700,21881740,157.5800,0.050657948627679916,-0.009117776520153331
157.0800,2020-01-06,156.5100,159.1000,20826702,159.0300,-0.013965697143139333,0.002584793846929667
158.32,2020-01-03,158.06,159.945,21121681,158.62,-0.06683876053886828,-0.012451749470800633
158.7800,2020-01-02,158.3300,160.7300,22634546,160.6200,0.23058091053722962,0.018516169942929706
156.77,2019-12-31,156.45,157.77,18393383,157.7,0.1245153673841699,0.0006980138333649855
