low,high,volume,close,time,percentChange,percentVol,open
163.3300,167.3700,51431775,165.1400,2020-04-09,6.0558347968253656e-05,0.06443822015514877,166.3600
163.5000,166.6700,48318234,165.1300,2020-04-08,0.01003119456847501,-0.23022184918621824,165.6700
163.2600,170.0000,62769038,163.4900,2020-04-07,-0.010770254734676632,-0.06470793012431197,169.5923
157.5800,166.5000,67111697,165.2700,2020-04-06,0.0743678086199051,0.6272151606550052,160.3200
152.1900,157.3800,41243284,153.8300,2020-04-03,-0.009210356820816501,-0.1689971143888963,155.1000
150.3600,155.4800,49630735,155.2600,2020-04-02,0.020708697653014196,-0.14385374581985844,151.8600
150.8200,157.7500,57969926,152.1100,2020-04-01,-0.03550821127385706,-0.25610138161539675,153.0000
156.56,164.78,77527535,157.71,2020-03-31,-0.015727391874180707,0.22243986888367617,159.4
150.01,160.6,63420326,160.23,2020-03-30,0.07034068136272542,0.11181239196721604,152.44
149.2,154.89,57042291,149.7,2020-03-27,-0.04106079046825972,-0.11828122382164385,151.75
148.3700,156.6600,64694427,156.1100,2020-03-26,0.06255104818949109,-0.14468606507736093,148.4000
144.44,154.33,75638224,146.92,2020-03-25,-0.009572603478495423,-0.08335889279757791,148.91
141.27,149.6,82516727,148.34,2020-03-24,0.09089571995881762,0.04484385068037078,143.75
132.5200,140.5700,78975176,135.9800,2020-03-23,-0.009974517655624404,-0.06941559724326107,137.0100
135.86,147.1,84866215,137.35,2020-03-20,-0.03755868544600949,-0.012295312874446518,146.0
139.0000,150.1500,85922661,142.7100,2020-03-19,0.016452991452991395,0.053061890361832065,142.7700
135.02,146.0,81593173,140.4,2020-03-18,-0.04209592686088548,0.006579782927464528,138.0
135.0000,147.4998,81059817,146.5700,2020-03-17,0.08233643479545116,-0.07787934020513854,140.0000
135.0,149.35,87905868,135.42,2020-03-16,-0.1473902915066425,-0.05199731264031582,140.0
140.7300,161.9100,92727446,158.8300,2020-03-13,0.14216884797928953,-0.005351704902881282,147.5000
138.58,153.47,93226366,139.06,2020-03-12,-0.09483824773807192,0.6498984926882738,145.3
151.15,157.7,56504304,153.63,2020-03-11,-0.0453020134228187,-0.13541678955436576,157.1304
152.58,161.03,65354385,160.92,2020-03-10,0.06838401274731098,-0.07192475457784475,158.16
150.0000,157.7500,70419274,150.6200,2020-03-09,-0.06777248251531842,-0.03298198486737158,151.0000
156.0000,163.1100,72821057,161.5700,2020-03-06,-0.028267276117158957,0.5229034600922584,162.6100
165.69,170.87,47817251,166.27,2020-03-05,-0.02509527997654648,-0.04009147317954331,166.045
165.62,170.7,49814383,170.55,2020-03-04,0.03671509330739786,-0.30501597729671204,168.485
162.26,175.0,71677019,164.51,2020-03-03,-0.04791943978239477,0.009097587370888727,173.8
162.31,172.92,71030810,172.79,2020-03-02,0.06653910252453543,-0.2682784870034174,165.31
152.0000,163.7100,97073557,162.0100,2020-02-28,0.02421292198760905,0.04184228530372769,152.4100
157.98,167.03,93174906,158.18,2020-02-27,-0.07045895281189385,0.6524138798436836,163.32
168.2100,173.2600,56387148,170.1700,2020-02-26,0.012494793835901685,-0.17167006533178686,169.7100
167.6462,174.84,68073295,168.07,2020-02-25,-0.016501843291005902,-0.0034807098457517727,174.2
163.23,174.55,68311066,170.89,2020-02-24,-0.04311551598633756,0.40556635508134353,167.77
177.2500,183.5000,48600385,178.5900,2020-02-21,-0.03161262335972226,0.31842790057808545,183.1700
181.1,187.25,36862376,184.42,2020-02-20,-0.015271251601879587,0.228849458676033,186.95
186.47,188.18,29997471,187.28,2020-02-19,0.00026705122042414153,0.07698809106185012,188.06
185.5000,187.7000,27853113,187.2300,2020-02-18,0.010142972754248802,0.20318338405001635,185.6050
182.6500,185.4100,23149516,185.3500,2020-02-14,0.00892711338522667,-0.344128941676233,183.2500
182.872,186.23,35295834,183.71,2020-02-13,-0.005413892046992608,-0.25002882842737284,183.08
181.8500,185.8500,47062921,184.7100,2020-02-12,0.001463890696161485,-0.11469141800213112,185.5800
183.5,190.7,53159906,184.44,2020-02-11,-0.02257551669316371,0.48307973489874967,190.65
183.2500,188.8400,35844267,188.7000,2020-02-10,0.026156941649899457,0.06905031138050521,183.5800
182.4800,185.6300,33529074,183.8900,2020-02-07,0.001415890649675955,0.2081947921798919,182.8450
180.0590,183.8199,27751381,183.6300,2020-02-06,0.02073374096720393,-0.2918095353879073,180.9700
178.4101,184.2000,39186324,179.9000,2020-02-05,-0.001221407950255382,0.07556224808272449,184.0300
176.3100,180.6400,36433339,180.1200,2020-02-04,0.032916618878311876,0.2084406169719697,177.1400
170.4,174.5,30149052,174.38,2020-02-03,0.02437878164835805,-0.1658326483169903,170.43
169.5800,172.4000,36142690,170.2300,2020-01-31,-0.014758652621831292,-0.29952592636809516,172.2100
170.7900,174.0500,51597470,172.7800,2020-01-30,0.02820756962627957,0.46885124023383096,174.0500
165.6900,168.7500,35127771,168.0400,2020-01-29,0.015592892542003911,0.4107572548367586,167.8400
163.073,165.755,24899940,165.46,2020-01-28,0.01959576041409905,-0.22377055949163016,163.78
160.2,163.375,32078067,162.28,2020-01-27,-0.01672321861366932,0.2873391275913826,161.15
164.45,167.53,24918117,165.04,2020-01-24,-0.010076775431861806,0.26611520100386343,167.51
165.27,166.8,19680766,166.72,2020-01-23,0.006155703077851626,-0.18468255454698468,166.19
165.68,167.49,24138777,165.7,2020-01-22,-0.00480480480480483,-0.17399392392817203,167.4
166.43,168.19,29223486,166.5,2020-01-21,-0.0035906642728904536,-0.14977959021413545,166.68
165.43,167.4675,34371659,167.1,2020-01-17,0.00559667810074016,0.4402321607551698,167.42
164.03,166.24,23865360,166.17,2020-01-16,0.01832332393675684,0.114273216044676,164.35
162.5700,163.9400,21417871,163.1800,2020-01-15,0.006476284463085236,-0.08863160006200643,162.6200
161.72,163.6,23500783,162.13,2020-01-14,-0.007043116119549331,0.25898755915303284,163.39
161.26,163.31,18666414,163.28,2020-01-13,0.012024296516672806,-0.0997172462974486,161.76
161.1800,163.2200,20733946,161.3400,2020-01-10,-0.0046270590412733625,-0.03112180023215938,162.8235
161.03,162.215,21399951,162.09,2020-01-09,0.012492972702854654,-0.22916465102366812,161.835
157.9491,160.8,27762026,160.09,2020-01-08,0.01592841731184147,0.26873027464909094,158.93
157.3200,159.6700,21881740,157.5800,2020-01-07,-0.009117776520153331,0.050657948627679916,159.3200
156.51,159.1,20826702,159.03,2020-01-06,0.002584793846929667,-0.013965697143139333,157.08
158.06,159.945,21121681,158.62,2020-01-03,-0.012451749470800633,-0.06683876053886828,158.32
158.33,160.73,22634546,160.62,2020-01-02,0.018516169942929706,0.23058091053722962,158.78
156.4500,157.7700,18393383,157.7000,2019-12-31,0.0006980138333649855,0.1245153673841699,156.7700
156.73,159.02,16356720,157.59,2019-12-30,-0.008618520382486228,-0.11174066836563135,158.9865
158.22,159.55,18414352,158.96,2019-12-27,0.0018276926955318462,0.2676013309628389,159.45
157.4000,158.7300,14526927,158.6700,2019-12-26,0.008196721311475308,0.6160512395499018,157.5511
157.115,157.71,8989150,157.38,2019-12-24,-0.00019058509624547693,-0.4928914313282712,157.48
157.2700,158.1200,17726283,157.4100,2019-12-23,0.0,-0.6692833771019951,158.1200
156.2900,158.4900,53599613,157.4100,2019-12-20,0.010917731680688325,1.0763917396976233,157.3500
153.75,155.77,25813825,155.71,2019-12-19,0.008680443091274137,0.06967593207449618,154.0
154.18,155.48,24132379,154.37,2019-12-18,-0.002068653435904011,-0.051531692127431916,154.3
154.45,155.71,25443527,154.69,2019-12-17,-0.005400887288625977,0.05344136511050279,155.45
154.8200,155.9000,24152770,155.5300,2019-12-16,0.006471235358830096,0.012692126334933551,155.1100
152.83,154.89,23850062,154.53,2019-12-13,0.008418167580266145,-0.03226992043859278,153.1106
151.0200,153.4400,24645366,153.2400,2019-12-12,0.010151615029663885,0.30675316507141215,151.6500
150.3300,151.8700,18860001,151.7000,2019-12-11,0.0037715873751074103,0.1443439317616706,151.5400
150.765,151.89,16481060,151.13,2019-12-10,-0.001519556025370128,-0.015547730619095868,151.29
150.91,152.21,16741350,151.36,2019-12-09,-0.0025700164744645315,0.02016708916296972,151.07
150.27,151.87,16410400,151.75,2019-12-06,0.012138998199159534,-0.08222324294356775,150.99
149.48,150.32,17880601,149.93,2019-12-05,0.000533867200533944,0.01706333742439181,150.05
149.2000,150.1799,17580617,149.8500,2019-12-04,0.0036166365280287938,-0.30213894053086787,150.1400
146.6500,149.4300,25192145,149.3100,2019-12-03,-0.0016048144433300493,-0.08304225406659249,147.4900
148.32,151.83,27473616,149.55,2019-12-02,-0.012088783194609487,1.2938071184657645,151.81
151.2800,152.3000,11977300,151.3800,2019-11-29,-0.006171218487394992,-0.21208676130379167,152.1000
151.5200,152.5000,15201293,152.3200,2019-11-27,0.0019075182529764145,-0.3829416970095514,152.3300
151.3200,152.4200,24635100,152.0300,2019-11-26,0.0052899556966210515,0.09837959015247733,151.3600
149.92,151.35,22428585,151.23,2019-11-25,0.010963299685807781,0.41579586256003154,150.0
148.82,150.3,15841680,149.59,2019-11-22,0.0007358843992508746,-0.14720019285012886,150.07
148.5010,149.8000,18576083,149.4800,2019-11-21,-0.0009357037829168524,-0.27775895546122364,149.4000
148.4600,150.8400,25720060,149.6200,2019-11-20,-0.005120021278010367,0.07345091627920408,150.3100
150.1950,151.3300,23960164,150.3900,2019-11-19,0.0003325794864972309,0.11159492273679472,150.8800
148.9800,150.5500,21554762,150.3400,2019-11-18,0.002467160098686527,-0.08311970062964058,150.0700
148.27,149.99,23508807,149.97,2019-11-15,0.012900175604484643,0.1900120475219058,148.93
147.0,148.41,19755100,148.06,2019-11-14,0.005091304052678103,0.13247188325308712,147.02
146.28,147.4625,17444230,147.31,2019-11-13,0.0016318759774258673,-0.06458794580558702,146.74
146.06,147.57,18648712,147.07,2019-11-12,0.006570392170282435,0.297737021768276,146.28
144.73,146.42,14370178,146.11,2019-11-11,0.001027678816114097,-0.14222943210143602,145.34
143.76,145.99,16752939,145.96,2019-11-08,0.011784278386247182,-0.05812068164357498,143.98
143.77,144.88,17786715,144.26,2019-11-07,0.0013883104262111257,0.07305331544218863,143.84
143.2,144.52,16575798,144.06,2019-11-06,-0.0027689325764918005,-0.09174565587655836,144.37
143.905,145.02,18250172,144.46,2019-11-05,-0.0006226219301279645,0.07912565510440239,144.97
