time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,170.5500,-0.29978142048039347,0.03671509330739786,168.4850,49739078,170.7000,165.6200
2020-03-03,164.5100,3.991225779342855e-05,-0.04791943978239477,173.8000,71033645,175.0000,162.2600
2020-03-02,168.0,-0.5032133622135635,0.036973026356397876,165.31,48224846,168.8,162.31
2020-02-28,162.01,0.04184228530372769,0.02421292198760905,152.41,97073557,163.71,152.0
2020-02-27,158.18,0.6524138798436836,-0.07045895281189385,163.32,93174906,167.03,157.98
2020-02-26,170.1700,-0.17167006533178686,0.012494793835901685,169.7100,56387148,173.2600,168.2100
2020-02-25,168.07,-0.0034807098457517727,-0.016501843291005902,174.2,68073295,174.84,167.6462
2020-02-24,170.8900,0.40556635508134353,-0.04311551598633756,167.7700,68311066,174.5500,163.2300
2020-02-21,178.5900,0.31842790057808545,-0.03161262335972226,183.1700,48600385,183.5000,177.2500
2020-02-20,184.42,0.2335698237002346,-0.015271251601879587,186.95,36862376,187.25,181.1
2020-02-19,187.2800,0.07698809106185012,0.00026705122042414153,188.0600,29997471,188.1800,186.4700
2020-02-18,187.2300,0.20318338405001635,0.010142972754248802,185.6050,27853113,187.7000,185.5000
2020-02-14,185.3500,-0.344128941676233,0.00892711338522667,183.2500,23149516,185.4100,182.6500
2020-02-13,183.7100,-0.25002882842737284,-0.005413892046992608,183.0800,35295834,186.2300,182.8720
2020-02-12,184.7100,-0.11469141800213112,0.001463890696161485,185.5800,47062921,185.8500,181.8500
2020-02-11,184.4400,0.48307973489874967,-0.02257551669316371,190.6500,53159906,190.7000,183.5000
2020-02-10,188.7000,0.06905031138050521,0.026156941649899457,183.5800,35844267,188.8400,183.2500
2020-02-07,183.8900,0.2081947921798919,0.001415890649675955,182.8450,33529074,185.6300,182.4800
2020-02-06,183.63,-0.2918095353879073,0.02073374096720393,180.97,27751381,183.8199,180.059
2020-02-05,179.9,0.07556224808272449,-0.001221407950255382,184.03,39186324,184.2,178.4101
2020-02-04,180.12,0.2084406169719697,0.032916618878311876,177.14,36433339,180.64,176.31
2020-02-03,174.3800,-0.1658326483169903,0.02437878164835805,170.4300,30149052,174.5000,170.4000
2020-01-31,170.23,-0.29952592636809516,-0.014758652621831292,172.21,36142690,172.4,169.58
2020-01-30,172.78,0.46885124023383096,0.02820756962627957,174.05,51597470,174.05,170.79
2020-01-29,168.0400,0.4107572548367586,0.015592892542003911,167.8400,35127771,168.7500,165.6900
2020-01-28,165.4600,-0.22377055949163016,0.01959576041409905,163.7800,24899940,165.7550,163.0730
2020-01-27,162.28,0.2873391275913826,-0.01672321861366932,161.15,32078067,163.375,160.2
2020-01-24,165.0400,0.26611520100386343,-0.010076775431861806,167.5100,24918117,167.5300,164.4500
2020-01-23,166.72,-0.18468255454698468,0.006155703077851626,166.19,19680766,166.8,165.27
2020-01-22,165.7000,-0.17399392392817203,-0.00480480480480483,167.4000,24138777,167.4900,165.6800
2020-01-21,166.5,-0.14977959021413545,-0.0035906642728904536,166.68,29223486,168.19,166.43
2020-01-17,167.1000,0.4402321607551698,0.00559667810074016,167.4200,34371659,167.4675,165.4300
2020-01-16,166.1700,0.114273216044676,0.01832332393675684,164.3500,23865360,166.2400,164.0300
2020-01-15,163.18,-0.08863160006200643,0.006476284463085236,162.62,21417871,163.94,162.57
2020-01-14,162.13,0.25898755915303284,-0.007043116119549331,163.39,23500783,163.6,161.72
2020-01-13,163.2800,-0.0997172462974486,0.012024296516672806,161.7600,18666414,163.3100,161.2600
2020-01-10,161.34,-0.03112180023215938,-0.0046270590412733625,162.8235,20733946,163.22,161.18
2020-01-09,162.09,-0.22916465102366812,0.012492972702854654,161.835,21399951,162.215,161.03
2020-01-08,160.0900,0.26873027464909094,0.01592841731184147,158.9300,27762026,160.8000,157.9491
2020-01-07,157.58,0.050657948627679916,-0.009117776520153331,159.32,21881740,159.67,157.32
2020-01-06,159.03,-0.013965697143139333,0.002584793846929667,157.08,20826702,159.1,156.51
2020-01-03,158.6200,-0.06683876053886828,-0.012451749470800633,158.3200,21121681,159.9450,158.0600
2020-01-02,160.62,0.23058091053722962,0.018516169942929706,158.78,22634546,160.73,158.33
2019-12-31,157.7,0.1245153673841699,0.0006980138333649855,156.77,18393383,157.77,156.45
2019-12-30,157.59,-0.11174066836563135,-0.008618520382486228,158.9865,16356720,159.02,156.73
2019-12-27,158.9600,0.2676013309628389,0.0018276926955318462,159.4500,18414352,159.5500,158.2200
2019-12-26,158.6700,0.6160512395499018,0.008196721311475308,157.5511,14526927,158.7300,157.4000
2019-12-24,157.38,-0.4928914313282712,-0.00019058509624547693,157.48,8989150,157.71,157.115
2019-12-23,157.41,-0.6692833771019951,0.0,158.12,17726283,158.12,157.27
2019-12-20,157.4100,1.0763917396976233,0.010917731680688325,157.3500,53599613,158.4900,156.2900
2019-12-19,155.7100,0.06967593207449618,0.008680443091274137,154.0000,25813825,155.7700,153.7500
2019-12-18,154.3700,-0.051531692127431916,-0.002068653435904011,154.3000,24132379,155.4800,154.1800
2019-12-17,154.69,0.05344136511050279,-0.005400887288625977,155.45,25443527,155.71,154.45
2019-12-16,155.5300,0.012692126334933551,0.006471235358830096,155.1100,24152770,155.9000,154.8200
2019-12-13,154.53,-0.03226992043859278,0.008418167580266145,153.1106,23850062,154.89,152.83
2019-12-12,153.24,0.30675316507141215,0.010151615029663885,151.65,24645366,153.44,151.02
2019-12-11,151.7,0.1443439317616706,0.0037715873751074103,151.54,18860001,151.87,150.33
2019-12-10,151.13,-0.015547730619095868,-0.001519556025370128,151.29,16481060,151.89,150.765
2019-12-09,151.36,0.02016708916296972,-0.0025700164744645315,151.07,16741350,152.21,150.91
2019-12-06,151.75,-0.08222324294356775,0.012138998199159534,150.99,16410400,151.87,150.27
2019-12-05,149.93,0.01706333742439181,0.000533867200533944,150.05,17880601,150.32,149.48
2019-12-04,149.85,-0.30213894053086787,0.0036166365280287938,150.14,17580617,150.1799,149.2
2019-12-03,149.31,-0.08304225406659249,-0.0016048144433300493,147.49,25192145,149.43,146.65
2019-12-02,149.5500,1.2938071184657645,-0.012088783194609487,151.8100,27473616,151.8300,148.3200
2019-11-29,151.38,-0.21208676130379167,-0.006171218487394992,152.1,11977300,152.3,151.28
2019-11-27,152.32,-0.3829416970095514,0.0019075182529764145,152.33,15201293,152.5,151.52
2019-11-26,152.03,0.09837959015247733,0.0052899556966210515,151.36,24635100,152.42,151.32
2019-11-25,151.23,0.41579586256003154,0.010963299685807781,150.0,22428585,151.35,149.92
2019-11-22,149.59,-0.14720019285012886,0.0007358843992508746,150.07,15841680,150.3,148.82
2019-11-21,149.4800,-0.27775895546122364,-0.0009357037829168524,149.4000,18576083,149.8000,148.5010
2019-11-20,149.6200,0.07345091627920408,-0.005120021278010367,150.3100,25720060,150.8400,148.4600
2019-11-19,150.3900,0.11159492273679472,0.0003325794864972309,150.8800,23960164,151.3300,150.1950
2019-11-18,150.34,-0.08311970062964058,0.002467160098686527,150.07,21554762,150.55,148.98
2019-11-15,149.97,0.1900120475219058,0.012900175604484643,148.93,23508807,149.99,148.27
2019-11-14,148.0600,0.13247188325308712,0.005091304052678103,147.0200,19755100,148.4100,147.0000
2019-11-13,147.3100,-0.06458794580558702,0.0016318759774258673,146.7400,17444230,147.4625,146.2800
2019-11-12,147.0700,0.297737021768276,0.006570392170282435,146.2800,18648712,147.5700,146.0600
2019-11-11,146.11,-0.14222943210143602,0.001027678816114097,145.34,14370178,146.42,144.73
2019-11-08,145.96,-0.05812068164357498,0.011784278386247182,143.98,16752939,145.99,143.76
2019-11-07,144.2600,0.07305331544218863,0.0013883104262111257,143.8400,17786715,144.8800,143.7700
2019-11-06,144.06,-0.09174565587655836,-0.0027689325764918005,144.37,16575798,144.52,143.2
2019-11-05,144.4600,0.07912565510440239,-0.0006226219301279645,144.9700,18250172,145.0200,143.9050
2019-11-04,144.5500,-0.48950096120044073,0.005775118285555436,144.8300,16911999,145.0000,144.1600
2019-11-01,143.7200,0.3464004972945689,0.00244123596289314,144.2600,33128366,144.4200,142.9650
2019-10-31,143.3700,0.330252423270861,-0.008574787359103886,144.9000,24605135,144.9300,142.9900
2019-10-30,144.6100,-0.10164798324813529,0.01246236784989141,143.5200,18496591,145.0000,142.7900
2019-10-29,142.83,-0.4102618854198944,-0.009431999445176364,144.08,20589469,144.5,142.65
2019-10-28,144.19,0.34488725689071265,0.02458608683294261,144.4,34912902,145.67,143.51
2019-10-25,140.73,-0.3036255661086733,0.005645276547091571,139.34,25959724,141.14,139.2
2019-10-24,139.94,0.18795512816651994,0.019673564558437606,139.39,37278399,140.42,138.67
2019-10-23,137.24,0.12332220164687868,0.006379702280560284,136.88,31380309,137.45,135.61
2019-10-22,136.37,0.3913327110290403,-0.014881167377013615,138.97,27935270,140.01,136.26
2019-10-21,138.43,-0.3449426035493306,0.007423040535623482,138.45,20078066,138.5,137.01
2019-10-18,137.41,0.38674078217340546,-0.016321855537261065,139.76,30650850,140.0,136.56
2019-10-17,139.69,0.06050901733626457,-0.005127839897443143,140.95,22102797,141.42,139.02
