time,percentVol,open,percentChange,low,close,high,volume
2020-03-20,-0.012295312874446518,146.0000,-0.03755868544600949,135.8600,137.3500,147.1000,84866215
2020-03-19,0.053061890361832065,142.7700,0.016452991452991395,139.0000,142.7100,150.1500,85922661
2020-03-18,0.006579782927464528,138.0000,-0.04209592686088548,135.0200,140.4000,146.0000,81593173
2020-03-17,-0.07787934020513854,140.0000,0.08233643479545116,135.0000,146.5700,147.4998,81059817
2020-03-16,-0.05199731264031582,140.0000,-0.1473902915066425,135.0000,135.4200,149.3500,87905868
2020-03-13,-0.005351704902881282,147.5000,0.14216884797928953,140.7300,158.8300,161.9100,92727446
2020-03-12,0.6498984926882738,145.3000,-0.09483824773807192,138.5800,139.0600,153.4700,93226366
2020-03-11,-0.13541678955436576,157.1304,-0.0453020134228187,151.1500,153.6300,157.7000,56504304
2020-03-10,-0.8927074623484248,158.16,-0.017268057188834507,155.38,158.78,158.92,7813156
2020-03-09,-0.03298198486737158,151.0000,-0.06777248251531842,150.0000,150.6200,157.7500,70419274
2020-03-06,0.5229034600922584,162.61,-0.028267276117158957,156.0,161.57,163.11,72821057
2020-03-05,-0.03863817097695299,166.045,-0.02509527997654648,165.69,166.27,170.87,47817251
2020-03-04,-0.29978142048039347,168.485,0.03671509330739786,165.62,170.55,170.7,49739078
2020-03-03,0.009097587370888727,173.8000,-0.04791943978239477,162.2600,164.5100,175.0000,71677019
2020-03-02,-0.2682784870034174,165.31,0.06653910252453543,162.31,172.79,172.92,71030810
2020-02-28,0.04184228530372769,152.41,0.02421292198760905,152.0,162.01,163.71,97073557
2020-02-27,0.6524138798436836,163.32,-0.07045895281189385,157.98,158.18,167.03,93174906
2020-02-26,-0.17167006533178686,169.7100,0.012494793835901685,168.2100,170.1700,173.2600,56387148
2020-02-25,-0.0034807098457517727,174.2,-0.016501843291005902,167.6462,168.07,174.84,68073295
2020-02-24,0.40556635508134353,167.7700,-0.04311551598633756,163.2300,170.8900,174.5500,68311066
2020-02-21,0.31842790057808545,183.1700,-0.03161262335972226,177.2500,178.5900,183.5000,48600385
