percentChange,close,low,high,percentVol,open,volume,time
-0.017268057188834507,158.7800,155.3800,158.9200,-0.8927074623484248,158.1600,7813156,2020-03-10
-0.028267276117158957,161.5700,156.0000,163.1100,0.5229034600922584,162.6100,72821057,2020-03-06
-0.02509527997654648,166.2700,165.6900,170.8700,-0.04009147317954331,166.0450,47817251,2020-03-05
0.03671509330739786,170.55,165.62,170.7,-0.29978142048039347,168.485,49739078,2020-03-04
-0.020773809523809583,164.51,162.26,175.0,0.4729677934067431,173.8,71033645,2020-03-03
0.06653910252453543,172.7900,162.3100,172.9200,-0.2682784870034174,165.3100,71030810,2020-03-02
0.02421292198760905,162.01,152.0,163.71,0.04184228530372769,152.41,97073557,2020-02-28
-0.07045895281189385,158.1800,157.9800,167.0300,0.6524138798436836,163.3200,93174906,2020-02-27
0.012494793835901685,170.17,168.21,173.26,-0.17167006533178686,169.71,56387148,2020-02-26
-0.016501843291005902,168.07,167.6462,174.84,-0.0034807098457517727,174.2,68073295,2020-02-25
-0.04311551598633756,170.89,163.23,174.55,0.40556635508134353,167.77,68311066,2020-02-24
-0.03161262335972226,178.5900,177.2500,183.5000,0.31842790057808545,183.1700,48600385,2020-02-21
-0.015271251601879587,184.42,181.1,187.25,0.228849458676033,186.95,36862376,2020-02-20
0.00026705122042414153,187.28,186.47,188.18,0.07698809106185012,188.06,29997471,2020-02-19
0.010142972754248802,187.2300,185.5000,187.7000,0.20318338405001635,185.6050,27853113,2020-02-18
0.00892711338522667,185.3500,182.6500,185.4100,-0.344128941676233,183.2500,23149516,2020-02-14
-0.005413892046992608,183.7100,182.8720,186.2300,-0.25002882842737284,183.0800,35295834,2020-02-13
0.001463890696161485,184.7100,181.8500,185.8500,-0.11469141800213112,185.5800,47062921,2020-02-12
-0.02257551669316371,184.44,183.5,190.7,0.48307973489874967,190.65,53159906,2020-02-11
0.026156941649899457,188.7,183.25,188.84,0.06905031138050521,183.58,35844267,2020-02-10
0.001415890649675955,183.89,182.48,185.63,0.2081947921798919,182.845,33529074,2020-02-07
0.02073374096720393,183.6300,180.0590,183.8199,-0.2918095353879073,180.9700,27751381,2020-02-06
-0.001221407950255382,179.9000,178.4101,184.2000,0.07556224808272449,184.0300,39186324,2020-02-05
0.032916618878311876,180.1200,176.3100,180.6400,0.2084406169719697,177.1400,36433339,2020-02-04
0.02437878164835805,174.3800,170.4000,174.5000,-0.1658326483169903,170.4300,30149052,2020-02-03
-0.014758652621831292,170.23,169.58,172.4,-0.29952592636809516,172.21,36142690,2020-01-31
0.02820756962627957,172.7800,170.7900,174.0500,0.46885124023383096,174.0500,51597470,2020-01-30
0.015592892542003911,168.04,165.69,168.75,0.4107572548367586,167.84,35127771,2020-01-29
0.01959576041409905,165.4600,163.0730,165.7550,-0.22377055949163016,163.7800,24899940,2020-01-28
-0.01672321861366932,162.2800,160.2000,163.3750,0.2873391275913826,161.1500,32078067,2020-01-27
-0.010076775431861806,165.04,164.45,167.53,0.26611520100386343,167.51,24918117,2020-01-24
0.006155703077851626,166.72,165.27,166.8,-0.18468255454698468,166.19,19680766,2020-01-23
-0.00480480480480483,165.7000,165.6800,167.4900,-0.17399392392817203,167.4000,24138777,2020-01-22
