time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,21.6000,-0.07978350969392378,0.0409638554216869,21.0100,18364178,21.6400,20.7500
2020-03-03,20.7500,0.2940951606750155,-0.050777676120768556,21.8000,19956367,21.8400,20.4100
2020-03-02,21.435,-0.6050646627358481,0.031024531024530955,20.9,10409520,21.59,20.77
2020-02-28,20.79,0.10058429131972679,-0.04981718464351004,20.98,26357530,21.37,20.17
2020-02-27,21.88,0.43801093129138446,-0.03654777630999573,22.26,23948670,22.36,21.73
2020-02-26,22.7100,-0.6216529289446684,-0.027408993576017116,23.5000,16654025,23.5000,22.7100
2020-02-25,23.35,1.0112248916446522,0.0565610859728507,22.98,44017851,23.93,22.7
2020-02-24,22.1000,0.2883959954516031,-0.02643171806167388,22.2800,21886091,22.4400,21.9601
2020-02-21,22.7000,-0.1695789839553109,0.0026501766784452485,22.5600,16987084,22.7750,22.5100
2020-02-20,22.64,0.5402296340748114,0.009362460989746024,22.39,20455990,22.82,22.38
2020-02-19,22.4300,0.5687939103846029,0.008543165467626013,22.3500,13281130,22.6300,22.2400
2020-02-18,22.2400,-0.05717938580616422,-0.0058113544926241545,22.0700,8465822,22.2900,22.0000
2020-02-14,22.3700,-0.02428123563261797,0.006750675067506817,22.2500,8979250,22.4100,22.2400
2020-02-13,22.2200,-0.2914702132641087,-0.011565836298932486,22.3500,9202703,22.3900,22.1400
2020-02-12,22.4800,0.4147150108948243,0.01124606387764282,22.3000,12988449,22.5250,22.3000
2020-02-11,22.2300,-0.2994613744679747,0.015068493150685036,22.0200,9180965,22.3000,21.9600
2020-02-10,21.9000,0.7847371350387702,0.007823285780027556,22.7000,13105580,22.8700,21.8450
2020-02-07,21.7300,0.287486915859994,-0.005036630036630019,21.6800,7343143,21.7650,21.5450
2020-02-06,21.84,-0.3560618847711081,0.0027548209366390353,21.86,5703470,21.93,21.74
2020-02-05,21.78,-0.13020775230460546,0.010672853828306295,21.76,8857171,21.79,21.55
2020-02-04,21.55,0.24139673053329247,0.011737089201877993,21.66,10183088,21.74,21.42
2020-02-03,21.3000,-0.2816624943527738,-0.0009380863039399889,21.4000,8202928,21.6950,21.2400
2020-01-31,21.32,0.374449420331912,-0.009753831862517437,21.45,11419323,21.53,21.16
2020-01-30,21.53,-0.028047254820345868,0.004666355576294912,21.28,8308289,21.61,21.2
2020-01-29,21.4300,-0.007297861228801383,-0.009704251386321694,21.7500,8548038,21.7950,21.4000
2020-01-28,21.6400,-0.18414544263834642,0.002780352177942591,21.7500,8610879,21.9100,21.5750
2020-01-27,21.58,0.024715374882619878,-0.018198362147406777,21.63,10554429,21.79,21.4901
2020-01-24,21.9800,-0.04758785493887241,-0.005429864253393757,22.1800,10299864,22.2000,21.8000
2020-01-23,22.1,0.106425419714123,0.007751937984496138,21.94,10814503,22.17,21.87
2020-01-22,21.9300,-0.05216119948406572,-0.001366120218579292,21.9600,9774272,21.9600,21.5300
2020-01-21,21.96,-0.23431014629547842,-0.00045516613563945096,21.92,10312167,21.97,21.77
2020-01-17,21.9700,0.7132774623396181,0.01384402399630802,21.6300,13467812,21.9800,21.5300
2020-01-16,21.6700,-0.43682683968882663,0.011671335200746924,21.4100,7860847,21.6700,21.2900
2020-01-15,21.42,0.16340497453753056,0.0009345794392525697,21.35,13958135,21.61,21.31
2020-01-14,21.4,0.6761983665052544,-0.002795899347623587,21.51,11997658,21.54,21.26
2020-01-13,21.4600,-0.28509803052031313,0.00374181478016844,21.4600,7157660,21.5450,21.3400
2020-01-10,21.38,0.06753793448324763,0.006591337099811634,21.26,10012086,21.54,21.26
2020-01-09,21.24,0.20546629241355974,0.01481127568084073,21.0,9378670,21.255,20.97
2020-01-08,20.9300,0.1901322097513487,0.013068731848983495,20.5300,7780118,20.9900,20.5300
2020-01-07,20.66,-0.2972779305715083,0.002426006792819013,20.56,6537188,20.775,20.51
2020-01-06,20.61,0.715785555785696,0.003896736483195218,20.66,9302665,20.79,20.51
