low,high,volume,close,time,percentChange,percentVol,open
15.4150,15.9500,2422684,15.5250,2020-04-13,-0.027864746399499096,-0.8360068670843362,15.9500
15.8300,16.4900,14773082,15.9700,2020-04-09,0.01590330788804062,-0.3117585535875429,16.0300
15.3200,16.1400,21464970,15.7200,2020-04-08,0.039682539682539764,-0.07118473505880751,15.4400
15.0800,16.0900,23110053,15.1200,2020-04-07,0.008000000000000007,0.09073811131223564,15.7000
14.9300,15.4600,21187536,15.0000,2020-04-06,0.035911602209944826,0.7589549646030371,15.2200
14.2050,15.7000,12045525,14.4800,2020-04-03,-0.06520335700451907,-0.23917616570721978,15.3900
14.7500,15.8200,15832213,15.4900,2020-04-02,0.04380053908355808,-0.1526461335263367,14.8100
15.52,16.67,6599234,15.77,2020-04-01,-0.09158986175115202,-0.6006060115288168,16.25
16.93,17.97,16523118,17.36,2020-03-31,-0.026905829596412634,0.3894336023577569,17.84
16.55,18.09,11891981,17.84,2020-03-30,0.058125741399762676,0.05488843818425493,16.93
16.1200,17.3100,11273212,16.8600,2020-03-27,-0.06020066889632114,-0.4531486268773196,17.0000
15.31,18.21,20614764,17.94,2020-03-26,0.1664499349804942,0.46095816565903225,15.53
14.87,16.8,14110441,15.38,2020-03-25,-0.005817711700064621,-0.009328658952356017,15.48
14.0100,15.6400,14243312,15.4700,2020-03-24,0.12919708029197086,-0.05713985937836674,14.2900
12.97,13.96,15106495,13.7,2020-03-23,-0.017921146953404965,-0.1276618621886031,13.78
13.5900,14.7950,17317247,13.9500,2020-03-20,-0.03125000000000011,0.27936861543808056,14.4200
12.54,14.705,13535776,14.4,2020-03-19,0.09839816933638446,0.20465179860622618,13.01
12.7300,14.0000,11236256,13.1100,2020-03-18,-0.08958333333333335,-0.4578005598868221,13.5500
13.61,15.14,20723474,14.4,2020-03-17,-0.004149377593360981,0.28709347365434645,14.64
14.3200,15.7200,16100986,14.4600,2020-03-16,-0.15832363213038414,-0.005864423276759179,15.7200
16.43,18.62,16195966,17.18,2020-03-13,-0.018846373500856717,0.254048294123723,18.57
16.35,18.57,12914946,17.51,2020-03-12,-0.09555785123966931,-0.07052596359656349,17.4
18.57,19.47,13894897,19.36,2020-03-11,-0.021728145528044474,0.4909503631636496,19.19
18.8100,20.3300,9319490,19.7900,2020-03-10,0.043776371308016815,-0.3780767532655427,19.5000
18.9200,20.2899,14984952,18.9600,2020-03-09,-0.1144325081737505,0.16533754769267084,19.9600
20.89,21.49,12858894,21.41,2020-03-06,-0.00603528319405755,-0.22360058724029364,20.89
20.97,21.7,16562215,21.54,2020-03-05,-0.002777777777777879,-0.09812380385334973,21.08
20.75,21.64,18364178,21.6,2020-03-04,0.0409638554216869,-0.07978350969392378,21.01
20.41,21.84,19956367,20.75,2020-03-03,-0.050777676120768556,0.2940951606750155,21.8
20.7700,21.8800,15421097,21.8600,2020-03-02,0.05146705146705144,-0.4149263227624136,20.9000
20.17,21.37,26357530,20.79,2020-02-28,-0.04981718464351004,0.10058429131972679,20.98
21.7300,22.3600,23948670,21.8800,2020-02-27,-0.03654777630999573,0.43801093129138446,22.2600
22.71,23.5,16654025,22.71,2020-02-26,-0.027408993576017116,-0.6216529289446684,23.5
22.7,23.93,44017851,23.35,2020-02-25,0.0565610859728507,1.0112248916446522,22.98
21.9601,22.4400,21886091,22.1000,2020-02-24,-0.02643171806167388,0.2883959954516031,22.2800
22.51,22.775,16987084,22.7,2020-02-21,0.0026501766784452485,-0.1695789839553109,22.56
22.38,22.82,20455990,22.64,2020-02-20,0.009362460989746024,0.5402296340748114,22.39
22.2400,22.6300,13281130,22.4300,2020-02-19,0.008543165467626013,0.5687939103846029,22.3500
22.0000,22.2900,8465822,22.2400,2020-02-18,-0.0058113544926241545,-0.05717938580616422,22.0700
22.24,22.41,8979250,22.37,2020-02-14,0.006750675067506817,-0.02428123563261797,22.25
22.1400,22.3900,9202703,22.2200,2020-02-13,-0.011565836298932486,-0.2914702132641087,22.3500
22.3,22.525,12988449,22.48,2020-02-12,0.01124606387764282,0.4147150108948243,22.3
21.9600,22.3000,9180965,22.2300,2020-02-11,0.015068493150685036,-0.2994613744679747,22.0200
21.8450,22.8700,13105580,21.9000,2020-02-10,0.007823285780027556,0.7847371350387702,22.7000
21.5450,21.7650,7343143,21.7300,2020-02-07,-0.005036630036630019,0.287486915859994,21.6800
21.7400,21.9300,5703470,21.8400,2020-02-06,0.0027548209366390353,-0.3560618847711081,21.8600
21.5500,21.7900,8857171,21.7800,2020-02-05,0.010672853828306295,-0.13020775230460546,21.7600
21.42,21.74,10183088,21.55,2020-02-04,0.011737089201877993,0.24139673053329247,21.66
21.2400,21.6950,8202928,21.3000,2020-02-03,-0.0009380863039399889,-0.2816624943527738,21.4000
21.1600,21.5300,11419323,21.3200,2020-01-31,-0.009753831862517437,0.374449420331912,21.4500
21.2000,21.6100,8308289,21.5300,2020-01-30,0.004666355576294912,-0.028047254820345868,21.2800
