time,percentVol,open,percentChange,low,close,high,volume
2020-04-01,-0.6006060115288168,16.2500,-0.09158986175115202,15.5200,15.7700,16.6700,6599234
2020-03-31,0.3894336023577569,17.8400,-0.026905829596412634,16.9300,17.3600,17.9700,16523118
2020-03-30,0.05488843818425493,16.9300,0.058125741399762676,16.5500,17.8400,18.0900,11891981
2020-03-27,-0.4531486268773196,17.0000,-0.06020066889632114,16.1200,16.8600,17.3100,11273212
2020-03-26,0.46095816565903225,15.5300,0.1664499349804942,15.3100,17.9400,18.2100,20614764
2020-03-25,-0.009328658952356017,15.4800,-0.005817711700064621,14.8700,15.3800,16.8000,14110441
2020-03-24,-0.05713985937836674,14.2900,0.12919708029197086,14.0100,15.4700,15.6400,14243312
2020-03-23,-0.1276618621886031,13.7800,-0.017921146953404965,12.9700,13.7000,13.9600,15106495
2020-03-20,0.27936861543808056,14.42,-0.03125000000000011,13.59,13.95,14.795,17317247
2020-03-19,0.20465179860622618,13.01,0.09839816933638446,12.54,14.4,14.705,13535776
2020-03-18,-0.4578005598868221,13.55,-0.08958333333333335,12.73,13.11,14.0,11236256
2020-03-17,0.28709347365434645,14.6400,-0.004149377593360981,13.6100,14.4000,15.1400,20723474
2020-03-16,-0.005864423276759179,15.72,-0.15832363213038414,14.32,14.46,15.72,16100986
2020-03-13,0.254048294123723,18.57,-0.018846373500856717,16.43,17.18,18.62,16195966
2020-03-12,-0.07052596359656349,17.4000,-0.09555785123966931,16.3500,17.5100,18.5700,12914946
2020-03-11,14.818434447215902,19.19,-0.004627249357326502,18.57,19.36,19.47,13894897
2020-03-10,-0.3780767532655427,19.5000,0.043776371308016815,18.8100,19.7900,20.3300,9319490
2020-03-09,0.16533754769267084,19.96,-0.1144325081737505,18.92,18.96,20.2899,14984952
2020-03-06,-0.22360058724029364,20.8900,-0.00603528319405755,20.8900,21.4100,21.4900,12858894
2020-03-05,-0.09812380385334973,21.08,-0.002777777777777879,20.97,21.54,21.7,16562215
2020-03-04,-0.07978350969392378,21.01,0.0409638554216869,20.75,21.6,21.64,18364178
2020-03-03,0.2940951606750155,21.8,-0.050777676120768556,20.41,20.75,21.84,19956367
2020-03-02,-0.4149263227624136,20.9,0.05146705146705144,20.77,21.86,21.88,15421097
2020-02-28,0.10058429131972679,20.98,-0.04981718464351004,20.17,20.79,21.37,26357530
2020-02-27,0.43801093129138446,22.26,-0.03654777630999573,21.73,21.88,22.36,23948670
2020-02-26,-0.6216529289446684,23.5000,-0.027408993576017116,22.7100,22.7100,23.5000,16654025
2020-02-25,1.0112248916446522,22.98,0.0565610859728507,22.7,23.35,23.93,44017851
2020-02-24,0.2883959954516031,22.28,-0.02643171806167388,21.9601,22.1,22.44,21886091
2020-02-21,-0.1695789839553109,22.56,0.0026501766784452485,22.51,22.7,22.775,16987084
2020-02-20,0.5402296340748114,22.39,0.009362460989746024,22.38,22.64,22.82,20455990
2020-02-19,0.5687939103846029,22.35,0.008543165467626013,22.24,22.43,22.63,13281130
2020-02-18,-0.05717938580616422,22.0700,-0.0058113544926241545,22.0000,22.2400,22.2900,8465822
2020-02-14,-0.02428123563261797,22.25,0.006750675067506817,22.24,22.37,22.41,8979250
2020-02-13,-0.2914702132641087,22.3500,-0.011565836298932486,22.1400,22.2200,22.3900,9202703
2020-02-12,0.4147150108948243,22.3,0.01124606387764282,22.3,22.48,22.525,12988449
2020-02-11,-0.2994613744679747,22.02,0.015068493150685036,21.96,22.23,22.3,9180965
2020-02-10,0.7847371350387702,22.7000,0.007823285780027556,21.8450,21.9000,22.8700,13105580
2020-02-07,0.287486915859994,21.68,-0.005036630036630019,21.545,21.73,21.765,7343143
2020-02-06,-0.3560618847711081,21.8600,0.0027548209366390353,21.7400,21.8400,21.9300,5703470
2020-02-05,-0.13020775230460546,21.7600,0.010672853828306295,21.5500,21.7800,21.7900,8857171
2020-02-04,0.24139673053329247,21.66,0.011737089201877993,21.42,21.55,21.74,10183088
2020-02-03,-0.2816624943527738,21.4000,-0.0009380863039399889,21.2400,21.3000,21.6950,8202928
2020-01-31,0.374449420331912,21.4500,-0.009753831862517437,21.1600,21.3200,21.5300,11419323
2020-01-30,-0.028047254820345868,21.2800,0.004666355576294912,21.2000,21.5300,21.6100,8308289
2020-01-29,-0.007297861228801383,21.75,-0.009704251386321694,21.4,21.43,21.795,8548038
2020-01-28,-0.18414544263834642,21.75,0.002780352177942591,21.575,21.64,21.91,8610879
2020-01-27,0.024715374882619878,21.6300,-0.018198362147406777,21.4901,21.5800,21.7900,10554429
2020-01-24,-0.04758785493887241,22.18,-0.005429864253393757,21.8,21.98,22.2,10299864
2020-01-23,0.106425419714123,21.94,0.007751937984496138,21.87,22.1,22.17,10814503
2020-01-22,-0.05216119948406572,21.96,-0.001366120218579292,21.53,21.93,21.96,9774272
2020-01-21,-0.23431014629547842,21.92,-0.00045516613563945096,21.77,21.96,21.97,10312167
2020-01-17,0.7132774623396181,21.63,0.01384402399630802,21.53,21.97,21.98,13467812
2020-01-16,-0.43682683968882663,21.41,0.011671335200746924,21.29,21.67,21.67,7860847
2020-01-15,0.16340497453753056,21.3500,0.0009345794392525697,21.3100,21.4200,21.6100,13958135
2020-01-14,0.6761983665052544,21.5100,-0.002795899347623587,21.2600,21.4000,21.5400,11997658
2020-01-13,-0.28509803052031313,21.46,0.00374181478016844,21.34,21.46,21.545,7157660
2020-01-10,0.06753793448324763,21.26,0.006591337099811634,21.26,21.38,21.54,10012086
2020-01-09,0.20546629241355974,21.0000,0.01481127568084073,20.9700,21.2400,21.2550,9378670
2020-01-08,0.1901322097513487,20.5300,0.013068731848983495,20.5300,20.9300,20.9900,7780118
2020-01-07,-0.2972779305715083,20.5600,0.002426006792819013,20.5100,20.6600,20.7750,6537188
2020-01-06,0.715785555785696,20.6600,0.003896736483195218,20.5100,20.6100,20.7900,9302665
2020-01-03,-0.24641199266900937,20.4800,-0.012506012506012465,20.4500,20.5300,20.6800,5421811
2020-01-02,0.14526384489263156,20.6800,0.011678832116788218,20.6500,20.7900,20.8300,7194662
2019-12-31,0.40916155773354257,20.4100,0.002928257686676483,20.3300,20.5500,20.5700,6282100
2019-12-30,-0.06746039880866961,20.5,-0.001948368241597831,20.39,20.49,20.64,4458041
2019-12-27,0.2817445422059397,20.6900,-0.007733204446592534,20.5100,20.5300,20.7300,4780538
2019-12-26,0.21693133432305012,20.62,0.004856726566294434,20.61,20.69,20.795,3729712
2019-12-24,-0.5974586511354717,20.56,0.0014591439688715901,20.56,20.59,20.74,3064850
2019-12-23,-0.5265896588119898,20.5500,0.0,20.4000,20.5600,20.6700,7613752
2019-12-20,0.9452924063469454,20.33,0.012807881773398977,20.24,20.56,20.655,16082775
2019-12-19,-0.267390656703991,20.38,-0.0014756517461878005,20.22,20.3,20.4,8267536
2019-12-18,0.482374020156775,20.3300,-0.0019636720667649543,20.3000,20.3300,20.4800,11285054
2019-12-17,-0.12705500253243573,20.5400,-0.007309941520467822,20.3300,20.3700,20.5400,7612825
2019-12-16,0.0033049451883233605,20.4000,0.008353808353808168,20.3800,20.5200,20.6900,8720853
2019-12-13,-0.41262021108604485,20.3700,-0.003915810083210847,20.2600,20.3500,20.5300,8692126
2019-12-12,-0.02168496853064883,19.94,0.017937219730941756,19.94,20.43,20.5,14798136
2019-12-11,0.3382713056557032,20.2,-0.006435643564356441,19.94,20.07,20.23,15126146
2019-12-10,0.5216382198525744,19.97,-0.013190034196384981,19.97,20.2,20.2705,11302750
2019-12-09,-0.3081781238660588,20.49,-0.0014634146341463428,20.44,20.47,20.75,7428014
2019-12-06,-0.17182117012854226,20.43,0.008858267716535417,20.41,20.5,20.65,10736888
2019-12-05,-0.13535177086587435,20.14,0.0139720558882237,19.96,20.32,20.33,12964456
2019-12-04,-0.09953323657990609,19.7200,0.020886398369842185,19.7000,20.0400,20.1500,14993908
2019-12-03,0.20368874809087023,19.55,-0.010085728693898122,19.42,19.63,19.68,16651262
2019-12-02,0.31101567472509806,19.98,-0.01245019920318724,19.79,19.83,20.05,13833528
2019-11-29,-0.39704815557008366,19.7500,0.014653865588681203,19.7400,20.0800,20.1800,10551764
2019-11-27,0.0027493964369178503,20.4000,-0.01345962113659016,19.7234,19.7900,20.4400,17500177
2019-11-26,0.35302034089810497,20.1,-0.004466501240694809,19.71,20.06,20.1,17452194
2019-11-25,0.2485344446996618,19.9500,0.010531594784352949,19.9200,20.1500,20.2250,12898693
2019-11-22,-0.14088754198551234,19.7900,0.014758269720101858,19.7100,19.9400,20.0700,10331067
2019-11-21,-0.1365154305241355,19.81,-0.002538071065989911,19.53,19.65,19.9,12025279
2019-11-20,-0.04473414727885372,19.8200,-0.020387866732968662,19.5400,19.7000,19.9000,13926455
2019-11-19,0.1827528059578103,20.1000,0.004997501249375258,19.9300,20.1100,20.1800,14578617
2019-11-18,0.15976057718906356,19.9000,-0.00842418235877096,19.8100,20.0100,20.2300,12326005
2019-11-15,-0.30223751496064444,20.23,0.0024838549428713996,20.065,20.18,20.25,10628060
2019-11-14,0.47848467170572473,19.88,0.030721966205837115,19.73,20.13,20.144000000000002,15231630
2019-11-13,-0.3462063118294685,19.3800,0.0,19.2500,19.5300,19.6300,10302190
2019-11-12,0.24030946429759137,19.6100,-0.005600814663951126,19.3100,19.5300,19.6500,15757555
2019-11-11,-0.409435927681818,19.5300,0.006147540983606703,19.4800,19.6400,19.9100,12704535
2019-11-08,-0.2382993273537044,19.3000,0.0067044868488910225,18.9600,19.5200,19.5450,21512543
2019-11-07,-0.5529496115658288,19.82,-0.009197751660705134,19.36,19.39,20.19,28242778
2019-11-06,4.033479229949506,21.64,0.06358695652173929,19.49,19.57,21.67,63175827
2019-11-05,0.024685355905414097,18.24,0.022222222222222143,18.2,18.4,18.48,12551125
2019-11-04,0.3879754708007821,17.85,0.01237345331833506,17.82,18.0,18.145,12248760
2019-11-01,-0.22689173615585667,17.44,0.023603914795624625,17.285,17.78,17.78,8824911
2019-10-31,0.3177141395359897,17.53,-0.014188422247446097,17.16,17.37,17.62,11414845
2019-10-30,-0.08454713166532302,17.57,0.001136363636363713,17.31,17.62,17.63,8662611
2019-10-29,-0.31696315947553133,17.63,-0.001701644923425838,17.53,17.6,17.76,9462651
2019-10-28,-0.19815132165204363,17.46,0.017311021350259637,17.46,17.63,17.67,13853793
2019-10-25,1.6546641228329357,17.22,0.012266355140186702,17.2,17.33,17.455,17277316
2019-10-24,-0.10144250224249796,17.18,0.0,16.99,17.12,17.32,6508287
2019-10-23,-0.2911327477192909,17.15,0.0,16.98,17.12,17.16,7243039
2019-10-22,0.15811330412405722,17.01,0.007058823529411784,16.905,17.12,17.185,10217765
