open,time,low,high,volume,close,percentVol,percentChange
20.9000,2020-03-02,20.7700,21.5900,10409520,21.4350,-0.6050646627358481,0.031024531024530955
20.9800,2020-02-28,20.1700,21.3700,26357530,20.7900,0.10058429131972679,-0.04981718464351004
22.2600,2020-02-27,21.7300,22.3600,23948670,21.8800,0.43801093129138446,-0.03654777630999573
23.5000,2020-02-26,22.7100,23.5000,16654025,22.7100,-0.6216529289446684,-0.027408993576017116
22.9800,2020-02-25,22.7000,23.9300,44017851,23.3500,1.0112248916446522,0.0565610859728507
22.2800,2020-02-24,21.9601,22.4400,21886091,22.1000,0.2883959954516031,-0.02643171806167388
22.5600,2020-02-21,22.5100,22.7750,16987084,22.7000,-0.1695789839553109,0.0026501766784452485
22.3900,2020-02-20,22.3800,22.8200,20455990,22.6400,0.5402296340748114,0.009362460989746024
22.35,2020-02-19,22.24,22.63,13281130,22.43,0.5687939103846029,0.008543165467626013
22.07,2020-02-18,22.0,22.29,8465822,22.24,-0.05717938580616422,-0.0058113544926241545
22.25,2020-02-14,22.24,22.41,8979250,22.37,-0.02428123563261797,0.006750675067506817
22.3500,2020-02-13,22.1400,22.3900,9202703,22.2200,-0.2914702132641087,-0.011565836298932486
22.3,2020-02-12,22.3,22.525,12988449,22.48,0.4147150108948243,0.01124606387764282
22.02,2020-02-11,21.96,22.3,9180965,22.23,-0.2994613744679747,0.015068493150685036
22.7000,2020-02-10,21.8450,22.8700,13105580,21.9000,0.7847371350387702,0.007823285780027556
21.68,2020-02-07,21.545,21.765,7343143,21.73,0.287486915859994,-0.005036630036630019
21.8600,2020-02-06,21.7400,21.9300,5703470,21.8400,-0.3560618847711081,0.0027548209366390353
21.76,2020-02-05,21.55,21.79,8857171,21.78,-0.13020775230460546,0.010672853828306295
21.6600,2020-02-04,21.4200,21.7400,10183088,21.5500,0.24139673053329247,0.011737089201877993
21.4,2020-02-03,21.24,21.695,8202928,21.3,-0.2816624943527738,-0.0009380863039399889
21.45,2020-01-31,21.16,21.53,11419323,21.32,0.374449420331912,-0.009753831862517437
21.2800,2020-01-30,21.2000,21.6100,8308289,21.5300,-0.028047254820345868,0.004666355576294912
21.75,2020-01-29,21.4,21.795,8548038,21.43,-0.007297861228801383,-0.009704251386321694
21.7500,2020-01-28,21.5750,21.9100,8610879,21.6400,-0.18414544263834642,0.002780352177942591
21.6300,2020-01-27,21.4901,21.7900,10554429,21.5800,0.024715374882619878,-0.018198362147406777
22.18,2020-01-24,21.8,22.2,10299864,21.98,-0.04758785493887241,-0.005429864253393757
21.9400,2020-01-23,21.8700,22.1700,10814503,22.1000,0.106425419714123,0.007751937984496138
21.96,2020-01-22,21.53,21.96,9774272,21.93,-0.05216119948406572,-0.001366120218579292
21.92,2020-01-21,21.77,21.97,10312167,21.96,-0.23431014629547842,-0.00045516613563945096
