low,high,volume,close,time,percentChange,percentVol,open
45.3500,49.8100,39840439,46.1300,2020-04-09,-0.04472975771381227,0.4385734116432458,49.2997
46.8000,48.6900,27694408,48.2900,2020-04-08,0.037602062741727504,-0.20065526022510627,47.0800
46.0400,48.3700,34646388,46.5400,2020-04-07,0.003666163467759276,-0.08582639381680857,48.0900
43.3400,46.6900,37899134,46.3700,2020-04-06,0.1249393498301794,0.32875033714742474,43.3500
40.5500,41.8600,28522389,41.2200,2020-04-03,0.0031637868094425148,-0.09330865381250053,40.9700
39.5200,41.5900,31457661,41.0900,2020-04-02,0.030082727500626794,-0.16007272506097603,39.7900
39.3300,42.3000,37452839,39.8900,2020-04-01,-0.05159296243461731,0.019855809038211047,40.5503
41.91,45.17,36595029,42.06,2020-03-31,-0.055256064690026974,0.08384929297067356,44.4
43.1475,45.57,33763946,44.52,2020-03-30,0.023919043238270543,-0.15147909237269608,44.17
42.31,45.28,39791531,43.48,2020-03-27,-0.029247599910694366,-0.36399624575626877,43.25
43.3300,45.7500,62564931,44.7900,2020-03-26,0.05388235294117649,0.156660282427302,44.9000
40.03,44.88,54091017,42.5,2020-03-25,-0.01779523919574766,0.1865188850705104,43.91
41.14,44.42,45587995,43.27,2020-03-24,0.1312418300653595,0.0066677725262696,41.82
35.6900,39.4700,45286038,38.2500,2020-03-23,0.05926336194959836,0.2022592877080307,36.9900
35.84,38.59,37667447,36.11,2020-03-20,-0.004960044089280746,0.21448376008763703,37.77
33.6500,37.3000,31015192,36.2900,2020-03-19,0.04612280196021912,-0.15071078481641842,34.6600
31.13,36.555,36518999,34.69,2020-03-18,-0.07196361690743724,0.04731994034816034,34.26
34.0200,39.1300,34869000,37.3800,2020-03-17,0.08442123585726735,-0.054504972383540684,35.4900
34.45,39.14,36879094,34.47,2020-03-16,-0.19818562456385214,0.04577751143698383,37.35
38.3500,43.0200,35264761,42.9900,2020-03-13,0.10770419994846692,-0.12095609018161746,41.5700
38.0,42.5397,40117178,38.81,2020-03-12,-0.1123055809698078,0.04130413673150102,39.4
42.845,46.32,38525899,43.72,2020-03-11,-0.08650229837024659,0.21713816282486476,46.2
45.29,48.26,31652856,47.86,2020-03-10,0.041113769849902226,0.012543044791214486,48.15
44.9201,48.6000,31260751,45.9700,2020-03-09,-0.10685836409558969,0.03124028802647616,45.4800
50.0000,53.1900,30313741,51.4700,2020-03-06,-0.04188384214445273,0.15599622393204138,52.2000
53.34,55.61,26223045,53.72,2020-03-05,-0.02839573159703379,-0.0708301986647587,53.45
52.21,55.3761,28222016,55.29,2020-03-04,0.0673745173745175,-0.23503532951901096,53.02
51.1,55.4,36893228,51.8,2020-03-03,-0.05110826158637127,0.10881317240148514,54.6
52.1,54.69,33272718,54.59,2020-03-02,0.03862252663622523,-0.17413996943251997,53.2
48.3900,52.9160,40288568,52.5600,2020-02-28,0.039145907473309594,0.10837427297320756,48.6500
49.99,52.85,36349245,50.58,2020-02-27,-0.034179873973648967,0.2935244429953823,50.63
51.8800,54.2700,28100934,52.3700,2020-02-26,0.0051823416506717734,-0.3292405957405854,52.6500
51.55,55.45,41894208,52.1,2020-02-25,-0.05289947282312302,0.25728860788554986,54.84
52.61,55.46,33321075,55.01,2020-02-24,-0.03474293735743117,0.2317774352012445,53.31
55.8900,58.7300,27051214,56.9900,2020-02-21,-0.034067796610169454,0.30071973454775835,58.6300
57.69,59.99,20797112,59.0,2020-02-20,-0.016502750458409765,-0.10877936942269639,59.88
58.56,60.25,23335537,59.99,2020-02-19,0.038787878787878816,0.08295776037515568,58.58
56.6200,58.0367,21547966,57.7500,2020-02-18,-0.012820512820512775,0.030009223635297788,57.0700
58.2600,60.5600,20920168,58.5000,2020-02-14,-0.013989549974717685,-0.11653528190638673,60.1600
58.86,60.625,23679687,59.33,2020-02-13,0.0010123165176310067,-0.49810764156476506,59.005
58.9000,61.1900,47180808,59.2700,2020-02-12,0.035283842794759934,0.7619997391030231,59.0400
56.33,58.84,26776853,57.25,2020-02-11,-0.0013954299668584857,0.6810090077014077,57.88
56.2000,57.3400,15929036,57.3300,2020-02-10,0.007911392405063111,-0.23751978176715705,56.3000
56.7700,58.0000,20891081,56.8800,2020-02-07,-0.030674846625766805,-0.10564105800142054,57.9700
57.4100,59.1700,23358721,58.6800,2020-02-06,0.03364453056191641,0.18001605131976817,58.0800
55.8200,57.2600,19795257,56.7700,2020-02-05,0.02288288288288287,-0.010168604175839202,57.0200
54.9400,56.0200,19998615,55.5000,2020-02-04,0.03198214949795464,-0.023553901580013803,55.2900
