percentChange,close,low,high,percentVol,open,volume,time
-0.07353798329123751,47.6850,46.9600,48.2600,-0.8751432559907403,48.1500,3784875,2020-03-10
-0.04188384214445273,51.4700,50.0000,53.1900,0.15599622393204138,52.2000,30313741,2020-03-06
-0.02839573159703379,53.7200,53.3400,55.6100,-0.0708301986647587,53.4500,26223045,2020-03-05
0.0673745173745175,55.29,52.21,55.3761,-0.2297375552318407,53.02,28202792,2020-03-04
-0.04109589041095896,51.8,51.1,55.4,0.4342725045145015,54.6,36614523,2020-03-03
0.03862252663622523,54.5900,52.1000,54.6900,-0.17413996943251997,53.2000,33272718,2020-03-02
0.039145907473309594,52.56,48.39,52.916000000000004,0.10837427297320756,48.65,40288568,2020-02-28
-0.034179873973648967,50.5800,49.9900,52.8500,0.2935244429953823,50.6300,36349245,2020-02-27
0.0051823416506717734,52.37,51.88,54.27,-0.3292405957405854,52.65,28100934,2020-02-26
-0.05289947282312302,52.1,51.55,55.45,0.25728860788554986,54.84,41894208,2020-02-25
-0.03474293735743117,55.01,52.61,55.46,0.2317774352012445,53.31,33321075,2020-02-24
-0.034067796610169454,56.9900,55.8900,58.7300,0.30071973454775835,58.6300,27051214,2020-02-21
-0.016502750458409765,59.0,57.69,59.99,-0.10877936942269639,59.88,20797112,2020-02-20
0.038787878787878816,59.99,58.56,60.25,0.08295776037515568,58.58,23335537,2020-02-19
-0.012820512820512775,57.7500,56.6200,58.0367,0.030009223635297788,57.0700,21547966,2020-02-18
-0.013989549974717685,58.5000,58.2600,60.5600,-0.11653528190638673,60.1600,20920168,2020-02-14
0.0010123165176310067,59.3300,58.8600,60.6250,-0.49810764156476506,59.0050,23679687,2020-02-13
0.035283842794759934,59.2700,58.9000,61.1900,0.7619997391030231,59.0400,47180808,2020-02-12
-0.0013954299668584857,57.25,56.33,58.84,0.6810090077014077,57.88,26776853,2020-02-11
0.007911392405063111,57.33,56.2,57.34,-0.23751978176715705,56.3,15929036,2020-02-10
-0.030674846625766805,56.88,56.77,58.0,-0.10564105800142054,57.97,20891081,2020-02-07
0.03364453056191641,58.6800,57.4100,59.1700,0.18001605131976817,58.0800,23358721,2020-02-06
0.02288288288288287,56.7700,55.8200,57.2600,-0.010168604175839202,57.0200,19795257,2020-02-05
0.03198214949795464,55.5000,54.9400,56.0200,-0.023553901580013803,55.2900,19998615,2020-02-04
0.01299679789037489,53.7800,53.0000,54.1100,-0.28264749675219814,53.2535,20481023,2020-02-03
-0.035253498091949775,53.09,52.7,55.2,-0.07253580823014716,55.15,28550849,2020-01-31
-0.004882459312839038,55.0300,53.2200,55.0700,0.5944566845510864,54.1800,30783775,2020-01-30
-0.02071896582256072,55.3,55.292,57.19,0.041082332041799896,55.99,19306749,2020-01-29
0.019130120916801996,56.4700,55.2400,56.7800,-0.32095084476705715,56.2500,18544882,2020-01-28
-0.040685595567867106,55.4100,54.6200,55.9900,-0.04360906863496139,55.1500,27310073,2020-01-27
-0.02432432432432441,57.76,57.24,60.02,0.09214448000017139,60.0,28555345,2020-01-24
0.0005070136893696731,59.2,59.03,60.56,0.15668448180595163,60.33,26146124,2020-01-23
0.0033915550279803863,59.1700,58.8500,60.2500,-0.06079909215942958,59.5150,22604370,2020-01-22
0.02271938952480057,58.9700,57.2700,59.1800,0.17122164639539417,57.3700,24067662,2020-01-21
-0.00034674063800277377,57.66,57.01,58.12,-0.09605028884634126,58.02,20549195,2020-01-17
0.026882677585899906,57.6800,56.7600,57.8400,0.05056058581201173,56.8000,22732675,2020-01-16
-0.023470097357440878,56.17,55.84,57.12,-0.18501054017601737,57.03,21638614,2020-01-15
0.001218450826805828,57.52,56.46,58.295,0.653276974559533,57.8,26550790,2020-01-14
0.01376389624139751,57.4500,56.8600,57.7800,-0.16132089340422817,57.0100,16059493,2020-01-13
-0.011167335543535217,56.6700,56.2734,57.5000,-0.14537130527627773,57.4700,19148555,2020-01-10
-0.0036509040333797538,57.3100,56.4800,58.4800,-0.247003745035144,58.3200,22405701,2020-01-09
-0.01287111721297407,57.52,57.06,58.39,-0.4084788594184531,58.09,29755395,2020-01-08
0.08783720713152254,58.27,55.36,58.4,1.6769129897050732,55.38,50303181,2020-01-07
-0.017696680726205782,53.565,53.163999999999994,54.14,0.11677312017077734,53.75,18791489,2020-01-06
-0.015526268279472788,54.53,54.0,55.305,-0.16634178134263966,54.16,16826595,2020-01-03
0.029936779471922748,55.39,54.51,55.49,0.5176068392005755,54.85,20184045,2020-01-02
0.010712272129298928,53.78,52.78,53.9,-0.1295570183306619,52.91,13299917,2019-12-31
-0.015176753655376629,53.21,52.66,53.88,-0.11107237111522372,53.77,15279481,2019-12-30
-0.01950821159604388,54.0300,53.8850,55.5300,0.2684441956392245,55.2400,17188667,2019-12-27
-0.005683868639480449,55.1050,54.9147,55.6500,0.5717022282451611,55.4500,13550984,2019-12-26
0.0003610108303249149,55.42,55.035,55.64,-0.6364422356799657,55.45,8621852,2019-12-24
0.006175081729022924,55.4,55.14,56.11,-0.4655394803455565,55.22,23715219,2019-12-23
0.009719420502475762,55.0600,54.6343,55.9300,-0.21181598471373775,54.9000,44372256,2019-12-20
0.028092006033182626,54.5300,53.9000,55.2900,0.4223367988011273,55.0100,56296823,2019-12-19
0.0007547169811321641,53.04,52.37,53.72,0.39486141573137923,53.0,39580515,2019-12-18
0.0011333585190782536,53.0,52.65,54.0,-0.267013349804726,53.99,28375948,2019-12-17
0.033984374999999956,52.94,52.692,54.3,0.2882767204989729,52.76,38712776,2019-12-16
0.004512458308809197,51.2,50.7,52.32,-0.18080975289035361,51.02,30050047,2019-12-13
0.03471376370280144,50.97,49.32,51.33,0.6589311793130699,49.36,36682623,2019-12-12
0.03792667509481662,49.2600,47.6900,49.3400,0.14668349269574188,47.7500,22112203,2019-12-11
0.021743810548977338,47.46,46.72,47.92,0.16399610424142108,47.04,19283615,2019-12-10
-0.030878364281243464,46.45,46.43,47.77,-0.19128150712351943,47.565,16566735,2019-12-09
0.028099528099528204,47.9300,47.3200,48.3300,0.5738422885514041,47.4400,20485169,2019-12-06
0.006911447084233302,46.62,46.25,47.4,-0.2312042605475616,46.71,13016024,2019-12-05
0.023656864912668496,46.3,45.73,46.6,-0.188268133201957,46.18,16930406,2019-12-04
-0.02500538909247696,45.2300,44.5500,45.4000,0.2958898444538842,45.1200,20857141,2019-12-03
-0.023573984424331673,46.39,46.345,47.95,1.1916934338694398,47.57,16094841,2019-12-02
-0.013496677740863716,47.51,47.44,47.95,-0.5244168855240912,47.94,7343564,2019-11-29
0.03093224874237377,48.1600,47.1100,48.2650,0.19514731387930673,47.3500,15441179,2019-11-27
-0.016940235690235728,46.715,46.54,47.67,-0.3138141633402053,47.65,12919896,2019-11-26
0.035971223021582954,47.52,45.94,47.55,0.6730982032330131,46.1,18828567,2019-11-25
0.007025246981339217,45.8700,45.7500,46.3800,-0.207089158806111,45.9300,11253713,2019-11-22
-0.00043888523151203174,45.55,45.04,46.18,-0.42528442080166784,45.3,14192911,2019-11-21
-0.021683125805066483,45.5700,45.2300,46.5048,0.3425898702813033,46.1500,24695539,2019-11-20
-0.025930572982015954,46.5800,46.2800,48.1800,0.45491750082320803,48.1100,18393956,2019-11-19
0.0023055963110458766,47.82,47.47,48.405,-0.29233332098157727,47.95,12642611,2019-11-18
0.019444444444444597,47.71,47.34,48.52,0.5107808807789027,47.6,17865206,2019-11-15
0.010799136069114423,46.8000,45.7700,46.8300,-0.25341797732009874,46.1200,11825147,2019-11-14
-0.01279317697228144,46.3,45.81,46.55,0.0440558105172415,46.5,15839046,2019-11-13
0.013834846519671373,46.9,46.68,47.68,0.035836612081853625,46.8,15170689,2019-11-12
