open,time,low,high,volume,close,percentVol,percentChange
53.2000,2020-03-02,52.1000,54.6800,25528289,54.0200,-0.36636395217621043,0.0277777777777779
48.6500,2020-02-28,48.3900,52.9160,40288568,52.5600,0.10837427297320756,0.039145907473309594
50.6300,2020-02-27,49.9900,52.8500,36349245,50.5800,0.2935244429953823,-0.034179873973648967
52.6500,2020-02-26,51.8800,54.2700,28100934,52.3700,-0.3292405957405854,0.0051823416506717734
54.8400,2020-02-25,51.5500,55.4500,41894208,52.1000,0.25728860788554986,-0.05289947282312302
53.3100,2020-02-24,52.6100,55.4600,33321075,55.0100,0.2317774352012445,-0.03474293735743117
58.6300,2020-02-21,55.8900,58.7300,27051214,56.9900,0.30071973454775835,-0.034067796610169454
59.8800,2020-02-20,57.6900,59.9900,20797112,59.0000,-0.10877936942269639,-0.016502750458409765
58.58,2020-02-19,58.56,60.25,23269009,59.99,0.08710359907817922,0.038787878787878816
57.07,2020-02-18,56.62,58.0367,21404592,57.75,0.023155836989454448,-0.012820512820512775
60.16,2020-02-14,58.26,60.56,20920168,58.5,-0.11653528190638673,-0.013989549974717685
59.0050,2020-02-13,58.8600,60.6250,23679687,59.3300,-0.49810764156476506,0.0010123165176310067
59.04,2020-02-12,58.9,61.19,47180808,59.27,0.7619997391030231,0.035283842794759934
57.88,2020-02-11,56.33,58.84,26776853,57.25,0.6810090077014077,-0.0013954299668584857
56.3000,2020-02-10,56.2000,57.3400,15929036,57.3300,-0.23751978176715705,0.007911392405063111
57.97,2020-02-07,56.77,58.0,20891081,56.88,-0.10564105800142054,-0.030674846625766805
58.0800,2020-02-06,57.4100,59.1700,23358721,58.6800,0.18001605131976817,0.03364453056191641
57.02,2020-02-05,55.82,57.26,19795257,56.77,-0.010168604175839202,0.02288288288288287
55.2900,2020-02-04,54.9400,56.0200,19998615,55.5000,-0.023553901580013803,0.03198214949795464
53.2535,2020-02-03,53.0,54.11,20481023,53.78,-0.28264749675219814,0.01299679789037489
55.15,2020-01-31,52.7,55.2,28550849,53.09,-0.07253580823014716,-0.035253498091949775
54.1800,2020-01-30,53.2200,55.0700,30783775,55.0300,0.5944566845510864,-0.004882459312839038
55.99,2020-01-29,55.292,57.19,19306749,55.3,0.041082332041799896,-0.02071896582256072
56.2500,2020-01-28,55.2400,56.7800,18544882,56.4700,-0.32095084476705715,0.019130120916801996
55.1500,2020-01-27,54.6200,55.9900,27310073,55.4100,-0.04360906863496139,-0.040685595567867106
60.0,2020-01-24,57.24,60.02,28555345,57.76,0.09214448000017139,-0.02432432432432441
60.3300,2020-01-23,59.0300,60.5600,26146124,59.2000,0.15668448180595163,0.0005070136893696731
59.515,2020-01-22,58.85,60.25,22604370,59.17,-0.06079909215942958,0.0033915550279803863
57.37,2020-01-21,57.27,59.18,24067662,58.97,0.17122164639539417,0.02271938952480057
58.0200,2020-01-17,57.0100,58.1200,20549195,57.6600,-0.09605028884634126,-0.00034674063800277377
56.8,2020-01-16,56.76,57.84,22732675,57.68,0.05056058581201173,0.026882677585899906
57.0300,2020-01-15,55.8400,57.1200,21638614,56.1700,-0.18501054017601737,-0.023470097357440878
57.8,2020-01-14,56.46,58.295,26550790,57.52,0.653276974559533,0.001218450826805828
57.01,2020-01-13,56.86,57.78,16059493,57.45,-0.16132089340422817,0.01376389624139751
57.4700,2020-01-10,56.2734,57.5000,19148555,56.6700,-0.14537130527627773,-0.011167335543535217
58.32,2020-01-09,56.48,58.48,22405701,57.31,-0.247003745035144,-0.0036509040333797538
58.0900,2020-01-08,57.0600,58.3900,29755395,57.5200,-0.4084788594184531,-0.01287111721297407
55.3800,2020-01-07,55.3600,58.4000,50303181,58.2700,1.6769129897050732,0.08783720713152254
53.7500,2020-01-06,53.1640,54.1400,18791489,53.5650,0.11677312017077734,-0.017696680726205782
54.16,2020-01-03,54.0,55.305,16826595,54.53,-0.16634178134263966,-0.015526268279472788
54.8500,2020-01-02,54.5100,55.4900,20184045,55.3900,0.5176068392005755,0.029936779471922748
52.91,2019-12-31,52.78,53.9,13299917,53.78,-0.1295570183306619,0.010712272129298928
53.7700,2019-12-30,52.6600,53.8800,15279481,53.2100,-0.11107237111522372,-0.015176753655376629
55.2400,2019-12-27,53.8850,55.5300,17188667,54.0300,0.2684441956392245,-0.01950821159604388
55.45,2019-12-26,54.9147,55.65,13550984,55.105,0.5717022282451611,-0.005683868639480449
55.45,2019-12-24,55.035,55.64,8621852,55.42,-0.6364422356799657,0.0003610108303249149
55.2200,2019-12-23,55.1400,56.1100,23715219,55.4000,-0.4655394803455565,0.006175081729022924
54.9,2019-12-20,54.6343,55.93,44372256,55.06,-0.21181598471373775,0.009719420502475762
55.01,2019-12-19,53.9,55.29,56296823,54.53,0.4223367988011273,0.028092006033182626
53.0,2019-12-18,52.37,53.72,39580515,53.04,0.39486141573137923,0.0007547169811321641
53.99,2019-12-17,52.65,54.0,28375948,53.0,-0.267013349804726,0.0011333585190782536
52.76,2019-12-16,52.692,54.3,38712776,52.94,0.2882767204989729,0.033984374999999956
51.02,2019-12-13,50.7,52.32,30050047,51.2,-0.18080975289035361,0.004512458308809197
49.3600,2019-12-12,49.3200,51.3300,36682623,50.9700,0.6589311793130699,0.03471376370280144
47.7500,2019-12-11,47.6900,49.3400,22112203,49.2600,0.14668349269574188,0.03792667509481662
47.0400,2019-12-10,46.7200,47.9200,19283615,47.4600,0.16399610424142108,0.021743810548977338
47.5650,2019-12-09,46.4300,47.7700,16566735,46.4500,-0.19128150712351943,-0.030878364281243464
47.4400,2019-12-06,47.3200,48.3300,20485169,47.9300,0.5738422885514041,0.028099528099528204
46.7100,2019-12-05,46.2500,47.4000,13016024,46.6200,-0.2312042605475616,0.006911447084233302
46.1800,2019-12-04,45.7300,46.6000,16930406,46.3000,-0.188268133201957,0.023656864912668496
45.1200,2019-12-03,44.5500,45.4000,20857141,45.2300,0.2958898444538842,-0.02500538909247696
47.57,2019-12-02,46.345,47.95,16094841,46.39,1.1916934338694398,-0.023573984424331673
47.9400,2019-11-29,47.4400,47.9500,7343564,47.5100,-0.5244168855240912,-0.013496677740863716
47.3500,2019-11-27,47.1100,48.2650,15441179,48.1600,0.19514731387930673,0.03093224874237377
47.65,2019-11-26,46.54,47.67,12919896,46.715,-0.3138141633402053,-0.016940235690235728
46.1,2019-11-25,45.94,47.55,18828567,47.52,0.6730982032330131,0.035971223021582954
45.93,2019-11-22,45.75,46.38,11253713,45.87,-0.207089158806111,0.007025246981339217
45.3,2019-11-21,45.04,46.18,14192911,45.55,-0.42528442080166784,-0.00043888523151203174
46.15,2019-11-20,45.23,46.5048,24695539,45.57,0.3425898702813033,-0.021683125805066483
48.11,2019-11-19,46.28,48.18,18393956,46.58,0.45491750082320803,-0.025930572982015954
47.95,2019-11-18,47.47,48.405,12642611,47.82,-0.29233332098157727,0.0023055963110458766
47.6000,2019-11-15,47.3400,48.5200,17865206,47.7100,0.5107808807789027,0.019444444444444597
46.1200,2019-11-14,45.7700,46.8300,11825147,46.8000,-0.25341797732009874,0.010799136069114423
46.5,2019-11-13,45.81,46.55,15839046,46.3,0.0440558105172415,-0.01279317697228144
46.8,2019-11-12,46.68,47.68,15170689,46.9,0.035836612081853625,0.013834846519671373
46.72,2019-11-11,45.85,46.74,14645832,46.26,-0.20954459671982606,-0.019707565162110585
47.56,2019-11-08,46.95,48.005,18528347,47.19,-0.03766683660919368,-0.025000000000000022
48.52,2019-11-07,48.0,49.08,19253568,48.4,-0.11695629184134892,0.015100671140939603
48.15,2019-11-06,47.105,48.3,21803641,47.68,0.59353531747972,-0.020542317173377178
49.62,2019-11-05,48.605,49.72,13682559,48.68,-0.1459849763910258,-0.018350473885864194
49.3900,2019-11-04,49.2500,49.9000,16021450,49.5900,-0.12507140917323833,0.025010334849111304
47.48,2019-11-01,47.25,48.54,18311723,48.38,0.18554999099429348,0.017455310199789853
47.28,2019-10-31,46.46,47.88,15445762,47.55,0.1943129845688767,-0.006892230576441172
48.2200,2019-10-30,47.2583,48.3373,12932759,47.8800,0.061486083586712814,-0.00478071087092069
48.8,2019-10-29,48.06,49.17,12183635,48.11,-0.1965729221268956,-0.011912096939823313
48.5,2019-10-28,48.23,48.75,15164581,48.69,-0.23624629941916353,0.013741411617738786
47.2800,2019-10-25,46.9200,48.2650,19855329,48.0300,-0.23607164886671927,0.01974522292993619
45.9000,2019-10-24,45.5800,47.1600,25991088,47.1000,0.8390362296906091,0.054635020152261626
44.05,2019-10-23,43.95,44.815,14132994,44.66,0.00895279108386049,0.0
45.3,2019-10-22,44.62,45.7,14007587,44.66,-0.09475063321824151,-0.012383900928792602
43.96,2019-10-21,43.92,45.3,15473733,45.22,-0.40104798670035735,0.040257648953301084
44.83,2019-10-18,43.225,44.98,25834679,43.47,1.1367731272896573,-0.04461538461538461
45.7700,2019-10-17,45.2800,46.1200,12090511,45.5000,-0.28342357330121815,0.0075287865367583695
45.99,2019-10-16,45.08,46.55,16872605,45.16,-0.06510263887371293,-0.027876439565170608
45.21,2019-10-15,45.04,46.55,18047548,46.455,0.44428253300273846,0.03555506018724919
44.9600,2019-10-14,44.8000,45.3300,12495857,44.8600,-0.5473314966045488,-0.005321507760532196
44.3900,2019-10-11,44.2800,45.8150,27604874,45.1000,0.7201595203646194,0.04205175600739364
42.8700,2019-10-10,42.6100,43.7900,16047857,43.2800,0.1644604631746618,0.009446064139941646
43.1800,2019-10-09,42.8300,43.3800,13781367,42.8750,-0.39327553586660435,0.005629177905476679
43.6,2019-10-08,42.6224,43.84,22714375,42.635,0.49907188958607707,-0.03453351449275355
44.3,2019-10-07,44.06,44.73,15152292,44.16,-0.31260662058848665,-0.008754208754208737
43.71,2019-10-04,43.29,44.62,22043116,44.55,-0.07710470558986993,0.025080533824206164
41.993,2019-10-03,41.76,43.49,23884742,43.46,-0.10797962578808895,0.0352548832777515
41.82,2019-10-02,41.76,42.67,26776005,41.98,-0.05824004808124006,-0.00756501182033098
43.1,2019-10-01,41.75,43.34,28431879,42.3,-0.12046685615027586,-0.012835472578763274
43.0,2019-09-30,42.58,43.47,32326103,42.85,-0.5747486343714063,-0.008331404767414896
45.9,2019-09-27,42.91,45.92,76016459,43.21,1.0408104043116424,-0.11090534979423872
49.38,2019-09-26,48.125,49.74,37248173,48.6,0.5483270285274022,-0.017586416009702788
48.47,2019-09-25,47.86,49.7,24057045,49.47,-0.04989606221220133,0.019789734075448484
49.74,2019-09-24,48.05,49.9,25320435,48.51,0.4945624714019321,-0.02197580645161301
49.54,2019-09-23,49.48,50.19,16941704,49.6,-0.27776056675172234,0.008950366151342593
50.34,2019-09-20,48.77,50.45,23457185,49.16,0.39160212678459083,-0.013247691690084329
51.165,2019-09-19,49.75,51.3,16856244,49.82,0.09627996670364447,-0.01307448494453245
51.0,2019-09-18,49.69,51.17,15375857,50.48,0.10809991383607054,-0.007081038552321117
50.18,2019-09-17,49.925,50.91,13875876,50.84,-0.20687888390468745,0.013758723828514619
