open,time,low,high,volume,close,percentVol,percentChange
291.0300,2020-03-02,288.8600,301.3000,1857661,301.2900,-0.5310866991617087,0.03607290233837701
288.6100,2020-02-28,284.8300,295.8000,3961630,290.8000,0.7749763209844018,-0.02113908711458179
304.0000,2020-02-27,297.0100,311.7060,2231934,297.0800,0.1476608006713398,-0.0390736188381422
308.7400,2020-02-26,308.3100,318.6400,1944768,309.1600,-0.18228616334615622,-0.0015179407680133705
324.7800,2020-02-25,307.3700,326.9850,2378299,309.6300,-0.0985497116896733,-0.04183815565526838
324.2600,2020-02-24,320.5200,326.1700,2638303,323.1500,0.7130814263044025,-0.035200334388248655
333.9100,2020-02-21,333.1000,335.6000,1540092,334.9400,0.02287041470932616,-0.003332738201511698
340.0000,2020-02-20,333.2000,341.3500,1505657,336.0600,0.26591008645630065,-0.010831812562547838
338.09,2020-02-19,335.31,340.2925,1189387,339.74,-0.18668275904512477,0.0070249281204612934
338.13,2020-02-18,334.505,338.35,1462390,337.37,-0.003628767418219825,-0.005365724225360413
336.56,2020-02-14,335.05,339.4,1467716,339.19,-0.05919983180263477,0.010727375666736316
333.5000,2020-02-13,331.5000,337.4100,1560072,335.5900,-0.19932130215141675,0.0030486893624652733
338.97,2020-02-12,333.855,340.945,1948437,334.57,0.07742861977401194,-0.009503226952454202
336.56,2020-02-11,335.01,338.17,1808414,337.78,0.01503969142673034,0.011499071689524909
324.5700,2020-02-10,324.5700,334.7350,1781619,333.9400,0.1295407644099551,0.02369639189479167
330.0,2020-02-07,324.83099999999996,330.44,1577295,326.21,-0.03601347250768694,-0.017439759036144586
333.2500,2020-02-06,331.4600,334.4500,1636221,332.0000,-0.08417202926447565,-0.001473728533188945
330.26,2020-02-05,329.14,333.65,1786603,332.49,-0.11541826445810421,0.02003313289974229
321.8400,2020-02-04,321.0100,328.6400,2019715,325.9600,-0.2502732990959322,0.023936671483319794
316.81,2020-02-03,315.11,321.56,2693935,318.34,0.02678431901670253,0.01644369232734122
