percentChange,close,low,high,percentVol,open,volume,time
-0.02008548381913422,304.9200,300.5900,306.0400,-0.8418747581339803,305.7600,304004,2020-03-10
-0.005497139569816789,311.1700,302.7301,312.7200,-0.1230969780618254,305.0600,1922552,2020-03-06
-0.042095273083517015,312.8900,310.1000,323.6900,-0.2796278200503767,318.6700,2192434,2020-03-05
0.052455213300683035,326.64,314.83,327.89,-0.21763725718527982,318.54,3043474,2020-03-04
0.030103886620863607,310.36,307.45,324.99,1.0940882109276129,315.63,3890106,2020-03-03
0.04869325997248963,304.9600,288.8600,304.9600,-0.30811837551714827,291.0300,2740979,2020-03-02
-0.02113908711458179,290.8,284.83,295.8,0.7749763209844018,288.61,3961630,2020-02-28
-0.0390736188381422,297.0800,297.0100,311.7060,0.1476608006713398,304.0000,2231934,2020-02-27
-0.0015179407680133705,309.16,308.31,318.64,-0.18228616334615622,308.74,1944768,2020-02-26
-0.04183815565526838,309.63,307.37,326.985,-0.0985497116896733,324.78,2378299,2020-02-25
-0.035200334388248655,323.15,320.52,326.17,0.7130814263044025,324.26,2638303,2020-02-24
-0.003332738201511698,334.9400,333.1000,335.6000,0.02287041470932616,333.9100,1540092,2020-02-21
-0.010831812562547838,336.06,333.2,341.35,0.26591008645630065,340.0,1505657,2020-02-20
0.0070249281204612934,339.74,335.31,340.2925,-0.18668275904512477,338.09,1189387,2020-02-19
-0.005365724225360413,337.3700,334.5050,338.3500,-0.003628767418219825,338.1300,1462390,2020-02-18
0.010727375666736316,339.1900,335.0500,339.4000,-0.05919983180263477,336.5600,1467716,2020-02-14
0.0030486893624652733,335.5900,331.5000,337.4100,-0.19932130215141675,333.5000,1560072,2020-02-13
-0.009503226952454202,334.5700,333.8550,340.9450,0.07742861977401194,338.9700,1948437,2020-02-12
0.011499071689524909,337.78,335.01,338.17,0.01503969142673034,336.56,1808414,2020-02-11
0.02369639189479167,333.94,324.57,334.735,0.1295407644099551,324.57,1781619,2020-02-10
-0.017439759036144586,326.21,324.831,330.44,-0.03601347250768694,330.0,1577295,2020-02-07
-0.001473728533188945,332.0000,331.4600,334.4500,-0.08417202926447565,333.2500,1636221,2020-02-06
0.02003313289974229,332.4900,329.1400,333.6500,-0.11541826445810421,330.2600,1786603,2020-02-05
0.023936671483319794,325.9600,321.0100,328.6400,-0.2502732990959322,321.8400,2019715,2020-02-04
0.01644369232734122,318.3400,315.1100,321.5600,0.02678431901670253,316.8100,2693935,2020-02-03
-0.020852873131995242,313.19,310.915,322.98,-0.28510669603992367,322.23,2623662,2020-01-31
-0.04201982688909511,319.8600,317.0000,325.0000,1.5586198530503657,322.0000,3670005,2020-01-30
0.0018904158914960778,333.89,333.39,337.64,-0.1395388178721122,335.63,1434369,2020-01-29
0.006949480299734079,333.2600,329.2200,334.4400,0.34855487448235256,332.2300,1666977,2020-01-28
