time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,326.6400,-0.21763725718527982,0.052455213300683035,318.5400,3043474,327.8900,314.8300
2020-03-03,310.3600,0.419239622047451,0.017707240293809212,315.6300,3890106,324.9900,307.4500
2020-03-02,301.29,-0.5310866991617087,0.03607290233837701,291.03,1857661,301.3,288.86
2020-02-28,290.8,0.7749763209844018,-0.02113908711458179,288.61,3961630,295.8,284.83
2020-02-27,297.08,0.1476608006713398,-0.0390736188381422,304.0,2231934,311.706,297.01
2020-02-26,309.1600,-0.18228616334615622,-0.0015179407680133705,308.7400,1944768,318.6400,308.3100
2020-02-25,309.63,-0.0985497116896733,-0.04183815565526838,324.78,2378299,326.985,307.37
2020-02-24,323.1500,0.7130814263044025,-0.035200334388248655,324.2600,2638303,326.1700,320.5200
2020-02-21,334.9400,0.02287041470932616,-0.003332738201511698,333.9100,1540092,335.6000,333.1000
2020-02-20,336.06,0.26591008645630065,-0.010831812562547838,340.0,1505657,341.35,333.2
2020-02-19,339.7400,-0.18668275904512477,0.0070249281204612934,338.0900,1189387,340.2925,335.3100
2020-02-18,337.3700,-0.003628767418219825,-0.005365724225360413,338.1300,1462390,338.3500,334.5050
2020-02-14,339.1900,-0.05919983180263477,0.010727375666736316,336.5600,1467716,339.4000,335.0500
2020-02-13,335.5900,-0.19932130215141675,0.0030486893624652733,333.5000,1560072,337.4100,331.5000
2020-02-12,334.5700,0.07742861977401194,-0.009503226952454202,338.9700,1948437,340.9450,333.8550
2020-02-11,337.7800,0.01503969142673034,0.011499071689524909,336.5600,1808414,338.1700,335.0100
2020-02-10,333.9400,0.1295407644099551,0.02369639189479167,324.5700,1781619,334.7350,324.5700
2020-02-07,326.2100,-0.03601347250768694,-0.017439759036144586,330.0000,1577295,330.4400,324.8310
2020-02-06,332.0,-0.08417202926447565,-0.001473728533188945,333.25,1636221,334.45,331.46
2020-02-05,332.49,-0.11541826445810421,0.02003313289974229,330.26,1786603,333.65,329.14
2020-02-04,325.96,-0.2502732990959322,0.023936671483319794,321.84,2019715,328.64,321.01
2020-02-03,318.3400,0.02678431901670253,0.01644369232734122,316.8100,2693935,321.5600,315.1100
2020-01-31,313.19,-0.28510669603992367,-0.020852873131995242,322.23,2623662,322.98,310.915
2020-01-30,319.86,1.5586198530503657,-0.04201982688909511,322.0,3670005,325.0,317.0
2020-01-29,333.8900,-0.1395388178721122,0.0018904158914960778,335.6300,1434369,337.6400,333.3900
2020-01-28,333.2600,0.34855487448235256,0.006949480299734079,332.2300,1666977,334.4400,329.2200
2020-01-27,330.96,0.3069111493137273,-0.008151522416686707,327.36,1236121,332.62,326.71
2020-01-24,333.6800,-0.22076233693691016,-0.0050688770946388795,337.1200,945834,337.7050,331.5200
2020-01-23,335.38,0.31573019701363103,-0.013733274518453187,339.52,1213794,339.89,332.87
2020-01-22,340.0500,-0.3119089849944283,0.008272549368439908,337.7800,922525,342.2600,337.5300
2020-01-21,337.26,0.2184987594179717,-0.005690026238981072,339.6,1340702,341.71,336.78
2020-01-17,339.1900,0.3067096104537719,0.00727564292926286,337.3700,1100290,339.3400,335.2700
2020-01-16,336.7400,-0.3765476523662922,0.004594272076372308,337.2000,842031,338.2100,334.8500
2020-01-15,335.2,0.2625134842573049,0.007211538461538325,333.0,1350594,336.89,333.0
2020-01-14,332.8,-0.22430754304765899,0.002349256068911565,330.47,1069766,335.09,328.04
2020-01-13,332.0200,0.7209244576217466,0.010008213427432633,328.8900,1379111,332.0900,326.7100
2020-01-10,328.73,-0.11144891910681198,-0.002669821910742942,331.38,801378,331.9778,327.7
2020-01-09,329.61,-0.03962803000293891,0.006442748091603168,329.38,901893,330.8572,327.27
2020-01-08,327.5000,0.023089309020235094,0.0015903113340265396,326.1800,939108,330.5900,325.2200
2020-01-07,326.98,-0.09039884495594763,0.00565910069508524,325.43,917914,329.24,324.98
2020-01-06,325.14,0.23143522371449277,0.0071866674927203444,319.84,1009139,325.33,318.65
2020-01-03,322.8200,-0.30155026008129293,-0.010877225235162546,321.4800,819482,325.2900,321.3300
2020-01-02,326.37,0.33970058793102864,0.004617231507987762,326.0,1173287,326.94,322.57
2019-12-31,324.87,0.443766526650357,-0.0005230125523012497,324.86,875783,325.24,322.94
2019-12-30,325.04,-0.035319375641096995,-0.004624100444036161,326.57,606596,327.41,323.48
2019-12-27,326.5500,-0.07628654867672635,0.0025789813023857633,327.1400,628805,327.6500,325.1400
2019-12-26,325.7100,0.39152049353744767,-0.0024501546660132822,326.5500,680736,326.7900,323.7300
2019-12-24,326.51,-0.6290997231912088,-0.004664065357883329,328.28,489203,329.04,326.39
2019-12-23,328.04,-0.4203016454426627,0.004040156709108622,326.91,1318961,328.75,325.6
2019-12-20,326.7200,0.4710890533451093,0.010734725444702331,328.4100,2275254,330.1400,324.0600
2019-12-19,323.2500,-0.3620439395358065,0.01142052565707119,319.6700,1546646,324.1300,319.1200
2019-12-18,319.6000,0.7620760482140676,-0.0005941399043122297,319.3100,2424377,321.2300,316.6700
2019-12-17,319.79,0.5024581159322168,-0.005195047595346058,322.69,1375864,322.8,319.71
2019-12-16,321.4600,0.24550756491793102,0.0029953198127925518,322.6600,915742,324.1800,320.7800
2019-12-13,320.5,-0.38070161252282664,0.003569639278557135,319.27,735236,321.42,317.49
2019-12-12,319.36,-0.0889258268448897,0.004024144869215318,318.68,1187208,322.17,318.1301
2019-12-11,318.08,0.0012532127503448454,0.0031221419786180427,316.85,1303086,319.04,316.07
2019-12-10,317.09,0.4625390510866878,0.0020857693644722453,317.23,1301455,318.08,315.17
2019-12-09,316.43,-0.258049965272943,-0.011526927402224163,319.41,889860,320.74,315.81
2019-12-06,320.12,0.420494101177159,0.013037974683544284,318.64,1199353,321.6,317.92
2019-12-05,316.0,-0.14342483569951725,0.0011405398555317525,315.86,844321,316.74,311.74
2019-12-04,315.64,0.04573597684662589,0.008789031288951366,312.18,985694,316.09,311.89
2019-12-03,312.89,-0.013527854234911207,-0.00047917199080005357,309.15,942584,313.13,308.71
2019-12-02,313.0400,0.4323597486388602,-0.0028985507246376274,315.6600,955510,315.8500,309.2100
2019-11-29,313.95,-0.2278671921569989,-0.0046604527296938425,314.82,667088,315.855,313.04
2019-11-27,315.42,-0.49468071106338407,0.006284893922475776,313.66,863955,316.03,312.27
2019-11-26,313.45,0.35950340607200815,0.00917578879587877,310.01,1709721,313.91,309.55
