low,high,volume,close,time,percentChange,percentVol,open
309.1800,316.8800,432792,310.2750,2020-04-13,-0.022386413762682023,-0.8230077783139625,314.3800
305.0500,318.2000,2445260,317.3800,2020-04-09,0.03330620218134461,0.22394145326717574,307.5500
290.5200,309.0800,1997857,307.1500,2020-04-08,0.035639625059006086,-0.06045806653072583,297.6500
296.0700,317.5350,2126416,296.5800,2020-04-07,-0.02440789473684213,-0.1277340659043148,312.1400
292.1600,306.7300,2437807,304.0000,2020-04-06,0.0772120052443217,0.8463297315187681,294.6100
278.7900,287.5000,1320353,282.2100,2020-04-03,-0.018570683359415918,-0.2077626899586167,282.9500
272.0300,287.9900,1666613,287.5500,2020-04-02,0.0448764534883721,-0.13530911186987293,272.0400
274.24,282.99,623266,275.86,2020-04-01,-0.027291960507757396,-0.8080606602051057,276.51
280.31,286.33,3247203,283.6,2020-03-31,-0.0047725996631104994,0.6317209434144302,283.81
276.44,286.18,1990048,284.96,2020-03-30,0.03871108843041493,-0.14021650467987445,278.29
272.1000,283.1700,2314592,274.3400,2020-03-27,-0.031114250397315968,-0.18957855908628574,273.6300
270.3,285.11,2856035,283.15,2020-03-26,0.04221878680800928,-0.07143128854561454,274.76
270.13,285.75,3075739,271.68,2020-03-25,-0.0366982235932346,0.14273002644180677,278.01
261.3000,284.0000,2691571,282.0300,2020-03-24,0.10470035252643939,-0.2256562113593511,263.5500
250.21,275.0,3475938,255.3,2020-03-23,-0.08287530983942237,-0.06446908077064795,272.24
268.1500,285.4500,3715471,278.3700,2020-03-20,-0.008795043441105155,0.05826769724791281,277.4600
277.73,299.98,3510899,280.84,2020-03-19,-0.07307413030563092,-0.2317653908995606,298.02
280.2600,303.0000,4570087,302.9800,2020-03-18,0.02251020890283839,-0.12969853864502923,284.3600
286.58,314.16,5251154,296.31,2020-03-17,0.060712367997136196,0.4055555154056518,297.98
265.2400,293.4900,3735999,279.3500,2020-03-16,-0.0692056510729041,-0.1759094170682528,271.5300
272.215,301.1499,4533481,300.12,2020-03-13,0.05557118739448508,0.006226042797246922,297.65
268.55,295.78,4505430,284.32,2020-03-12,-0.017485658995092912,0.7556706060596614,274.27
285.26,300.23,2566216,289.38,2020-03-11,-0.05953851153721157,-0.05219365828363243,299.41
293.0800,307.9700,2707532,307.7000,2020-03-10,0.04181479600473992,0.07437482639577797,305.7600
288.0300,298.4250,2520100,295.3500,2020-03-09,-0.05084037664299257,0.31080979864263747,293.8800
302.7301,312.72,1922552,311.17,2020-03-06,-0.005497139569816789,-0.1230969780618254,305.06
310.1,323.69,2192434,312.89,2020-03-05,-0.042095273083517015,-0.2796278200503767,318.67
