time,percentVol,open,percentChange,low,close,high,volume
2020-04-01,-0.8080606602051057,276.5100,-0.027291960507757396,274.2400,275.8600,282.9900,623266
2020-03-31,0.6317209434144302,283.8100,-0.0047725996631104994,280.3100,283.6000,286.3300,3247203
2020-03-30,-0.14021650467987445,278.2900,0.03871108843041493,276.4400,284.9600,286.1800,1990048
2020-03-27,-0.18957855908628574,273.6300,-0.031114250397315968,272.1000,274.3400,283.1700,2314592
2020-03-26,-0.07143128854561454,274.7600,0.04221878680800928,270.3000,283.1500,285.1100,2856035
2020-03-25,0.14273002644180677,278.0100,-0.0366982235932346,270.1300,271.6800,285.7500,3075739
2020-03-24,-0.2256562113593511,263.5500,0.10470035252643939,261.3000,282.0300,284.0000,2691571
2020-03-23,-0.06446908077064795,272.2400,-0.08287530983942237,250.2100,255.3000,275.0000,3475938
2020-03-20,0.05826769724791281,277.46,-0.008795043441105155,268.15,278.37,285.45,3715471
2020-03-19,-0.2317653908995606,298.02,-0.07307413030563092,277.73,280.84,299.98,3510899
2020-03-18,-0.12969853864502923,284.36,0.02251020890283839,280.26,302.98,303.0,4570087
2020-03-17,0.4055555154056518,297.9800,0.060712367997136196,286.5800,296.3100,314.1600,5251154
2020-03-16,-0.1759094170682528,271.53,-0.0692056510729041,265.24,279.35,293.49,3735999
2020-03-13,0.006226042797246922,297.65,0.05557118739448508,272.215,300.12,301.1499,4533481
2020-03-12,0.7556706060596614,274.2700,-0.017485658995092912,268.5500,284.3200,295.7800,4505430
2020-03-11,7.441388929093039,299.41,-0.05096418732782371,285.26,289.38,300.23,2566216
2020-03-10,0.07437482639577797,305.7600,0.04181479600473992,293.0800,307.7000,307.9700,2707532
2020-03-09,0.31080979864263747,293.88,-0.05084037664299257,288.03,295.35,298.425,2520100
2020-03-06,-0.1230969780618254,305.0600,-0.005497139569816789,302.7301,311.1700,312.7200,1922552
2020-03-05,-0.2796278200503767,318.67,-0.042095273083517015,310.1,312.89,323.69,2192434
2020-03-04,-0.2187987853866511,318.54,0.052455213300683035,314.83,326.64,327.89,3043474
2020-03-03,0.4213498169814507,315.63,0.017707240293809212,307.45,310.36,324.99,3895890
2020-03-02,-0.30811837551714827,291.03,0.04869325997248963,288.86,304.96,304.96,2740979
2020-02-28,0.7749763209844018,288.61,-0.02113908711458179,284.83,290.8,295.8,3961630
2020-02-27,0.1476608006713398,304.0,-0.0390736188381422,297.01,297.08,311.70599999999996,2231934
2020-02-26,-0.18228616334615622,308.7400,-0.0015179407680133705,308.3100,309.1600,318.6400,1944768
2020-02-25,-0.0985497116896733,324.78,-0.04183815565526838,307.37,309.63,326.985,2378299
2020-02-24,0.7130814263044025,324.26,-0.035200334388248655,320.52,323.15,326.17,2638303
2020-02-21,0.02287041470932616,333.91,-0.003332738201511698,333.1,334.94,335.6,1540092
2020-02-20,0.26591008645630065,340.0,-0.010831812562547838,333.2,336.06,341.35,1505657
2020-02-19,-0.18668275904512477,338.09,0.0070249281204612934,335.31,339.74,340.2925,1189387
2020-02-18,-0.003628767418219825,338.1300,-0.005365724225360413,334.5050,337.3700,338.3500,1462390
2020-02-14,-0.05919983180263477,336.56,0.010727375666736316,335.05,339.19,339.4,1467716
2020-02-13,-0.19932130215141675,333.5000,0.0030486893624652733,331.5000,335.5900,337.4100,1560072
2020-02-12,0.07742861977401194,338.97,-0.009503226952454202,333.855,334.57,340.945,1948437
2020-02-11,0.01503969142673034,336.56,0.011499071689524909,335.01,337.78,338.17,1808414
2020-02-10,0.1295407644099551,324.5700,0.02369639189479167,324.5700,333.9400,334.7350,1781619
2020-02-07,-0.03601347250768694,330.0,-0.017439759036144586,324.831,326.21,330.44,1577295
2020-02-06,-0.08417202926447565,333.2500,-0.001473728533188945,331.4600,332.0000,334.4500,1636221
2020-02-05,-0.11541826445810421,330.2600,0.02003313289974229,329.1400,332.4900,333.6500,1786603
2020-02-04,-0.2502732990959322,321.84,0.023936671483319794,321.01,325.96,328.64,2019715
2020-02-03,0.02678431901670253,316.8100,0.01644369232734122,315.1100,318.3400,321.5600,2693935
2020-01-31,-0.28510669603992367,322.2300,-0.020852873131995242,310.9150,313.1900,322.9800,2623662
2020-01-30,1.5586198530503657,322.0000,-0.04201982688909511,317.0000,319.8600,325.0000,3670005
2020-01-29,-0.1395388178721122,335.63,0.0018904158914960778,333.39,333.89,337.64,1434369
2020-01-28,0.34855487448235256,332.23,0.006949480299734079,329.22,333.26,334.44,1666977
2020-01-27,0.3069111493137273,327.3600,-0.008151522416686707,326.7100,330.9600,332.6200,1236121
2020-01-24,-0.22076233693691016,337.12,-0.0050688770946388795,331.52,333.68,337.705,945834
2020-01-23,0.31573019701363103,339.52,-0.013733274518453187,332.87,335.38,339.89,1213794
2020-01-22,-0.3119089849944283,337.78,0.008272549368439908,337.53,340.05,342.26,922525
2020-01-21,0.2184987594179717,339.6,-0.005690026238981072,336.78,337.26,341.71,1340702
2020-01-17,0.3067096104537719,337.37,0.00727564292926286,335.27,339.19,339.34,1100290
2020-01-16,-0.3765476523662922,337.2,0.004594272076372308,334.85,336.74,338.21,842031
2020-01-15,0.2625134842573049,333.0000,0.007211538461538325,333.0000,335.2000,336.8900,1350594
2020-01-14,-0.22430754304765899,330.4700,0.002349256068911565,328.0400,332.8000,335.0900,1069766
2020-01-13,0.7209244576217466,328.89,0.010008213427432633,326.71,332.02,332.09,1379111
2020-01-10,-0.11144891910681198,331.38,-0.002669821910742942,327.7,328.73,331.9778,801378
2020-01-09,-0.03962803000293891,329.3800,0.006442748091603168,327.2700,329.6100,330.8572,901893
2020-01-08,0.023089309020235094,326.1800,0.0015903113340265396,325.2200,327.5000,330.5900,939108
2020-01-07,-0.09039884495594763,325.4300,0.00565910069508524,324.9800,326.9800,329.2400,917914
2020-01-06,0.23143522371449277,319.8400,0.0071866674927203444,318.6500,325.1400,325.3300,1009139
2020-01-03,-0.30155026008129293,321.4800,-0.010877225235162546,321.3300,322.8200,325.2900,819482
2020-01-02,0.33970058793102864,326.0000,0.004617231507987762,322.5700,326.3700,326.9400,1173287
2019-12-31,0.443766526650357,324.8600,-0.0005230125523012497,322.9400,324.8700,325.2400,875783
2019-12-30,-0.035319375641096995,326.57,-0.004624100444036161,323.48,325.04,327.41,606596
2019-12-27,-0.07628654867672635,327.1400,0.0025789813023857633,325.1400,326.5500,327.6500,628805
2019-12-26,0.39152049353744767,326.55,-0.0024501546660132822,323.73,325.71,326.79,680736
2019-12-24,-0.6290997231912088,328.28,-0.004664065357883329,326.39,326.51,329.04,489203
2019-12-23,-0.4203016454426627,326.9100,0.004040156709108622,325.6000,328.0400,328.7500,1318961
2019-12-20,0.4710890533451093,328.41,0.010734725444702331,324.06,326.72,330.14,2275254
2019-12-19,-0.3620439395358065,319.67,0.01142052565707119,319.12,323.25,324.13,1546646
2019-12-18,0.7620760482140676,319.3100,-0.0005941399043122297,316.6700,319.6000,321.2300,2424377
2019-12-17,0.5024581159322168,322.6900,-0.005195047595346058,319.7100,319.7900,322.8000,1375864
2019-12-16,0.24550756491793102,322.6600,0.0029953198127925518,320.7800,321.4600,324.1800,915742
2019-12-13,-0.38070161252282664,319.2700,0.003569639278557135,317.4900,320.5000,321.4200,735236
2019-12-12,-0.0889258268448897,318.68,0.004024144869215318,318.1301,319.36,322.17,1187208
2019-12-11,0.0012532127503448454,316.85,0.0031221419786180427,316.07,318.08,319.04,1303086
2019-12-10,0.4625390510866878,317.23,0.0020857693644722453,315.17,317.09,318.08,1301455
2019-12-09,-0.258049965272943,319.41,-0.011526927402224163,315.81,316.43,320.74,889860
2019-12-06,0.420494101177159,318.64,0.013037974683544284,317.92,320.12,321.6,1199353
2019-12-05,-0.14342483569951725,315.86,0.0011405398555317525,311.74,316.0,316.74,844321
2019-12-04,0.04573597684662589,312.1800,0.008789031288951366,311.8900,315.6400,316.0900,985694
2019-12-03,-0.013527854234911207,309.15,-0.00047917199080005357,308.71,312.89,313.13,942584
2019-12-02,0.4323597486388602,315.66,-0.0028985507246376274,309.21,313.04,315.85,955510
2019-11-29,-0.2278671921569989,314.8200,-0.0046604527296938425,313.0400,313.9500,315.8550,667088
2019-11-27,-0.49468071106338407,313.6600,0.006284893922475776,312.2700,315.4200,316.0300,863955
2019-11-26,0.35950340607200815,310.01,0.00917578879587877,309.55,313.45,313.91,1709721
2019-11-25,0.4937120961975643,308.9600,0.009195178217500155,307.6250,310.6000,310.7400,1257607
2019-11-22,-0.20468948813694776,306.1100,0.008057384297926573,303.9200,307.7700,308.1200,841934
2019-11-21,-0.5455964678683675,306.55,-0.006572739400644179,302.48,305.31,306.94,1058623
2019-11-20,0.3180573502820896,307.0200,0.002969780040467329,304.6500,307.3300,310.6700,2329698
2019-11-19,0.4328758461351385,302.2300,0.018040466460679694,301.5800,306.4200,307.0200,1767524
2019-11-18,-0.2417718523435891,306.0000,-0.01896939473941528,299.8900,300.9900,306.5300,1233550
2019-11-15,0.890056461731493,302.93,0.019844435580375075,302.5,306.81,306.95,1626885
2019-11-14,-0.332309410779112,300.15,0.0027331511232584482,295.8,300.84,301.18,860760
2019-11-13,0.6297397543936831,294.8100,0.01368381930601048,294.5000,300.0200,301.1336,1289160
2019-11-12,0.024097337032582544,294.5200,0.008312608591966919,294.3100,295.9700,298.7300,791022
2019-11-11,-0.020759802430069585,292.6400,-0.003801119972849154,292.2400,293.5300,296.3082,772409
2019-11-08,-0.3482061257306801,295.6300,0.0037814267220819264,292.5300,294.6500,295.9950,788784
2019-11-07,0.18995312652102814,295.9,-0.0034966221950638587,291.77,293.54,295.935,1210174
2019-11-06,-0.4579090389625896,293.27,0.006629532173734853,290.64,294.57,295.22,1016993
2019-11-05,0.7834808590493265,299.9,-0.027063869401868446,291.9536,292.63,299.9,1876056
2019-11-04,0.0620270558148599,305.64,-0.009321475625823639,300.62,300.77,306.0,1051907
2019-11-01,-0.3422813577622701,305.0,0.0053645936817008355,303.115,303.6,305.28,990471
2019-10-31,0.07916680401821363,301.86,0.0003975352812561894,300.29,301.98,303.6,1505919
2019-10-30,0.13827821721848044,298.27,0.013123007215975813,295.66,301.86,302.44,1395446
2019-10-29,-0.12405818143364344,297.0,-0.006502167389129676,296.6701,297.95,300.66,1225927
2019-10-28,0.3186747232018603,296.59,0.010853444788998079,296.59,299.9,302.33,1399553
2019-10-25,-0.14204657524501796,291.98,0.011041439476554116,290.585,296.68,298.2,1061333
2019-10-24,-0.41400132163911674,295.32,-0.011753611962415422,290.65,293.44,296.29,1237052
2019-10-23,1.0028643318108763,298.56,0.05672799743763113,290.035,296.93,300.0,2111015
2019-10-22,-0.022655156106562324,283.36,-0.00899344007900127,280.7,280.99,287.19,1053998
2019-10-21,-0.09098265379489856,284.56,0.007533224362163304,281.56,283.54,284.56,1078430
2019-10-18,0.1519375855673908,281.05,-0.0006037146205474242,280.39,281.42,283.94,1186369
