close,open,high,time,volume,low
67.1100,66.3900,67.2000,2020-02-19,13539060,66.1800
66.1400,66.5800,66.6900,2020-02-18,12716500,65.8800
67.2700,67.5200,67.8650,2020-02-14,13405451,66.8200
67.4400,66.9900,67.6500,2020-02-13,11602733,66.7390
67.4600,67.6000,68.0900,2020-02-12,15586600,67.3100
67.4100,66.8300,67.7100,2020-02-11,17975623,66.5700
66.3900,65.5600,66.4000,2020-02-10,22299288,65.4400
66.0200,66.8600,67.3000,2020-02-07,18134646,66.0100
67.0900,67.3000,67.4000,2020-02-06,17408038,66.7700
67.3400,66.6900,67.6000,2020-02-05,23401417,66.1300
65.4600,65.7700,66.0600,2020-02-04,20970754,64.9200
64.4200,64.4550,65.0400,2020-02-03,16654563,64.3000
63.9300,65.8000,65.9800,2020-01-31,25268428,63.6700
66.4700,65.6400,66.5000,2020-01-30,18522360,64.9300
66.3300,67.6300,68.0600,2020-01-29,18076688,66.1700
67.3100,66.5000,67.5800,2020-01-28,30915394,65.9400
65.6900,66.7200,67.4200,2020-01-27,30764002,65.6000
68.4700,66.5700,69.2900,2020-01-24,84711037,66.4600
63.3200,62.8600,63.7050,2020-01-23,42778737,62.8100
62.7300,61.0400,62.8500,2020-01-22,29475122,60.9700
60.5500,59.8100,61.2500,2020-01-21,28313385,59.7900
59.6000,59.9800,60.0000,2020-01-17,21803446,59.2403
59.6600,59.2600,59.8400,2020-01-16,21365530,59.0700
58.9400,59.3000,59.6500,2020-01-15,18498803,58.7500
59.4300,59.4900,59.7400,2020-01-14,17092446,59.1850
59.5900,59.1060,59.7750,2020-01-13,16346337,59.0800
58.9400,59.5700,60.0750,2020-01-10,15201929,58.8700
59.3000,59.0500,59.5100,2020-01-09,18818492,58.8300
58.9700,58.8900,59.3200,2020-01-08,23138274,58.5200
58.9300,59.7800,59.8000,2020-01-07,21960524,58.8900
59.9300,59.5900,60.1950,2020-01-06,17759137,59.3300
60.1000,59.8100,60.7000,2020-01-03,15298577,59.8100
60.8400,60.2400,60.9700,2020-01-02,17713404,60.2200
59.8500,59.6200,59.9300,2019-12-31,14435832,59.3600
59.6200,59.9900,60.0500,2019-12-30,12751111,59.3800
60.0800,59.9100,60.4800,2019-12-27,14086147,59.9000
59.8200,59.4100,59.8500,2019-12-26,11486640,59.3500
59.4100,59.2500,59.4800,2019-12-24,6313179,59.1600
59.2300,59.0600,59.7800,2019-12-23,23593186,59.0400
58.9500,58.3200,59.0500,2019-12-20,49970823,57.8900
57.9600,57.1700,57.9900,2019-12-19,18869002,56.9650
57.1700,57.3900,57.4550,2019-12-18,28273062,56.9400
57.3000,58.0000,58.1000,2019-12-17,21656376,57.1300
57.7000,58.2100,58.5700,2019-12-16,19135285,57.6500
57.7900,57.5500,58.3400,2019-12-13,22795852,57.3800
57.5500,56.7500,58.0500,2019-12-12,27896156,56.6100
57.0700,56.9100,57.1700,2019-12-11,20051865,56.5800
56.5900,56.7100,56.8300,2019-12-10,16157977,56.4400
56.5300,56.5400,56.9600,2019-12-09,14467822,56.5000
56.8100,56.6600,56.9900,2019-12-06,16477405,56.4200
56.0800,56.4100,56.4100,2019-12-05,17675582,55.7600
56.0200,56.6600,56.6600,2019-12-04,18882730,55.8600
56.0700,56.8600,56.8600,2019-12-03,26613647,55.7500
57.6600,58.5500,58.6900,2019-12-02,19166768,57.4700
58.0500,58.1500,58.2950,2019-11-29,9481129,57.7900
58.5100,58.5300,58.5900,2019-11-27,18185512,57.9050
58.9000,58.9500,59.1300,2019-11-26,22381498,58.4500
58.8100,58.0000,58.8400,2019-11-25,15012416,58.0000
57.6100,58.3400,58.6500,2019-11-22,15690160,57.4900
58.2200,57.4900,58.3000,2019-11-21,16139031,57.4100
57.9000,58.2600,58.3600,2019-11-20,18559091,57.3664
58.3500,58.4800,58.6500,2019-11-19,17062825,57.7500
58.2500,57.7000,58.4800,2019-11-18,16101282,57.5700
57.9600,58.1700,58.7000,2019-11-15,16112991,57.6200
57.8100,57.6100,58.0400,2019-11-14,12141218,57.5700
57.8900,57.8700,57.9700,2019-11-13,15409832,57.3500
58.2000,58.4000,58.8000,2019-11-12,11954038,58.0300
58.3500,57.9700,58.5000,2019-11-11,11236365,57.9000
58.2700,57.8500,58.3000,2019-11-08,11890273,57.3100
58.0500,58.0000,58.5500,2019-11-07,16962846,57.8550
57.6000,57.4900,57.7100,2019-11-06,17720996,56.9800
57.5500,57.4700,58.3500,2019-11-05,20865354,57.2100
57.6100,56.9303,57.8000,2019-11-04,19067981,56.8500
56.5100,55.9400,56.6465,2019-11-01,17953467,55.6200
56.5300,56.3300,56.6000,2019-10-31,19249679,55.6200
56.6000,56.3200,56.6300,2019-10-30,15247999,55.6150
56.3400,56.3700,57.2400,2019-10-29,18155771,56.2400
56.7600,56.3800,56.8100,2019-10-28,32073371,56.0600
56.4600,54.1900,56.6100,2019-10-25,59767680,53.9200
52.2300,52.0900,52.4300,2019-10-24,25654058,51.4300
51.7200,51.3700,51.9600,2019-10-23,15961603,51.2000
52.0100,51.9000,52.3200,2019-10-22,13347316,51.8903
52.1300,51.5200,52.1700,2019-10-21,12188997,51.3400
51.3600,51.7500,51.8200,2019-10-18,16580955,51.0291
51.8600,52.6350,52.8400,2019-10-17,16918323,51.3800
52.4450,52.3500,52.5600,2019-10-16,15173069,52.1200
52.6500,51.9300,53.0700,2019-10-15,18970764,51.8300
51.6400,51.9000,51.9500,2019-10-14,16425533,51.4400
52.0900,52.0000,52.7900,2019-10-11,24167112,51.8200
51.1100,50.4100,51.7750,2019-10-10,14611658,50.4000
50.4800,50.4700,50.7900,2019-10-09,12189955,50.1500
49.7250,50.1600,50.4800,2019-10-08,17884433,49.6100
50.6200,50.7000,51.2300,2019-10-07,12722054,50.5600
50.9200,50.3500,50.9700,2019-10-04,12748071,50.0300
50.0300,49.5000,50.0700,2019-10-03,17235566,48.5320
49.3900,50.3100,50.3700,2019-10-02,21436998,48.9800
50.7600,51.9700,52.2400,2019-10-01,18487336,50.4300
51.5300,51.1900,51.5950,2019-09-30,14059201,50.9384
50.7800,50.6300,51.2200,2019-09-27,14846405,50.3400
50.9200,50.9800,51.1450,2019-09-26,11482105,50.3400
51.0200,49.7500,51.2100,2019-09-25,20120838,49.4200
49.8200,51.1000,51.1800,2019-09-24,28472934,49.6400
50.9000,50.8300,51.2250,2019-09-23,21574149,50.3900
50.7200,51.6000,51.8800,2019-09-20,38632498,50.5600
51.5700,51.7000,51.9900,2019-09-19,11849919,51.5000
51.7400,52.1300,52.1300,2019-09-18,15029864,51.1600
51.9500,52.0500,52.1440,2019-09-17,19888219,51.3500
52.2000,51.9000,52.2850,2019-09-16,13354588,51.7011
52.5400,52.7600,53.0000,2019-09-13,18010814,52.2349
53.0100,53.0000,53.3300,2019-09-12,23308710,52.0650
52.7900,51.6000,52.7900,2019-09-11,18968942,51.3800
51.8200,51.3300,51.8400,2019-09-10,18532029,50.8250
51.5900,51.0600,52.0300,2019-09-09,20749659,51.0200
50.9200,50.2500,50.9900,2019-09-06,17067940,50.0700
50.1000,49.9250,51.1700,2019-09-05,30023117,49.8700
48.9200,47.5600,48.9500,2019-09-04,23472112,47.5400
46.9800,47.1200,47.2200,2019-09-03,15010268,46.4950
47.4100,47.2400,47.7900,2019-08-30,16923146,47.1600
46.8700,46.4600,47.2200,2019-08-29,17806113,46.4000
45.7900,45.7000,45.9100,2019-08-28,14804138,45.3700
45.7900,45.8700,46.1200,2019-08-27,16927568,45.5000
45.5600,45.8200,45.8200,2019-08-26,22086633,45.2500
44.9600,46.3500,46.6300,2019-08-23,32817083,44.8000
46.7800,47.2800,47.4300,2019-08-22,19785890,46.6900
47.1500,47.1100,47.2900,2019-08-21,15915801,46.8901
46.6000,47.0300,47.1200,2019-08-20,23115324,46.4600
47.2300,47.4600,47.6000,2019-08-19,21404916,47.0400
46.5000,46.3400,46.6800,2019-08-16,23335693,46.0600
45.7000,46.1000,46.1800,2019-08-15,21992683,45.4350
45.8700,46.0600,46.6250,2019-08-14,25650218,45.6500
46.8400,45.4900,47.0450,2019-08-13,29374656,45.3600
45.6000,45.7600,46.0700,2019-08-12,18494298,45.4400
45.9800,46.9400,47.0000,2019-08-09,24975455,45.7800
47.1700,46.1600,47.3650,2019-08-08,30643740,45.9100
46.7300,46.3000,46.8800,2019-08-07,29440393,45.9700
46.9600,47.1500,47.5600,2019-08-06,26119563,46.7650
46.9700,47.7600,47.9599,2019-08-05,38936649,46.5700
48.6800,49.0900,49.3600,2019-08-02,27881620,48.5000
49.5000,50.5200,51.8900,2019-08-01,34020779,49.4700
50.5500,51.5100,51.7200,2019-07-31,24169751,50.0500
51.7000,51.7100,52.3100,2019-07-30,16487692,51.5600
52.5100,51.5300,52.5599,2019-07-29,21897455,50.7800
51.5900,52.6900,53.5000,2019-07-26,36401545,51.5300
52.1600,52.5100,52.6000,2019-07-25,27765432,51.8800
52.9200,51.9800,52.9700,2019-07-24,20896369,51.8000
51.7500,52.0000,52.0000,2019-07-23,18413520,51.3000
51.3500,50.0050,51.5150,2019-07-22,21686529,49.8900
50.2700,49.9600,50.6600,2019-07-19,29141087,49.9100
49.9400,49.2800,49.9900,2019-07-18,15679636,48.8900
49.3900,49.5000,49.7000,2019-07-17,11928605,49.2400
49.1700,49.9100,50.0000,2019-07-16,17131368,48.9600
50.1200,50.0000,50.2500,2019-07-15,14345082,49.7693
49.9200,49.0000,49.9300,2019-07-12,20148730,48.8100
48.6000,48.5600,48.7800,2019-07-11,16615082,48.3100
48.2100,47.9200,48.6100,2019-07-10,16032269,47.9000
47.7500,47.3600,47.8000,2019-07-09,17853185,47.1300
47.8200,47.6200,47.9500,2019-07-08,16564291,47.0700
48.0800,48.0300,48.1750,2019-07-05,14339228,47.4400
48.5200,48.1800,48.5600,2019-07-03,10739100,47.9950
48.1200,47.9100,48.2200,2019-07-02,15384686,47.6900
48.0500,49.2900,49.4500,2019-07-01,27505447,47.7450
47.8700,47.7700,48.2000,2019-06-28,26646183,47.6800
47.4600,48.1500,48.4200,2019-06-27,23062947,47.2400
48.1900,47.6500,48.4800,2019-06-26,21886309,47.5600
46.8500,47.5600,47.6800,2019-06-25,16665577,46.8000
47.6300,47.4000,47.8455,2019-06-24,14479942,47.1700
47.4600,46.9500,47.7300,2019-06-21,31096251,46.8000
47.1900,47.8700,48.0500,2019-06-20,20126780,46.8700
47.0700,47.4800,47.5800,2019-06-19,17436381,47.0000
47.3700,46.7500,48.0000,2019-06-18,25732293,46.6000
46.1300,46.1400,46.5300,2019-06-17,12643343,45.8000
46.1900,45.8300,46.4200,2019-06-14,15381077,45.5459
46.7000,46.6000,46.9550,2019-06-13,12267633,46.5300
46.3200,46.6700,46.6700,2019-06-12,15900569,46.2500
46.8500,47.2600,47.3200,2019-06-11,18415495,46.5200
46.8000,46.2300,47.1900,2019-06-10,20806083,46.2000
46.0300,45.2500,46.1200,2019-06-07,24370253,45.1000
45.1000,44.7500,45.1700,2019-06-06,19076170,44.5050
44.5500,45.1100,45.1800,2019-06-05,20802012,44.1900
44.7900,44.1600,44.8550,2019-06-04,28094917,43.7700
43.4600,44.2500,44.5850,2019-06-03,31155678,43.2000
44.0400,44.1800,44.7900,2019-05-31,25532529,43.9300
44.7300,44.3000,45.0300,2019-05-30,21618859,44.2300
44.2300,43.3500,44.5300,2019-05-29,28450341,43.3333
43.5700,44.6600,44.6900,2019-05-28,34779863,43.3000
44.5700,44.5900,45.0500,2019-05-24,27168066,44.4900
44.5300,43.3700,44.7400,2019-05-23,35783928,42.8600
44.0000,44.1500,44.4600,2019-05-22,16932520,43.8450
44.4600,44.3400,44.7800,2019-05-21,25543371,44.1750
43.5600,44.0000,44.5200,2019-05-20,28674965,43.4538
44.8900,45.1800,45.7300,2019-05-17,22500360,44.7637
45.5300,45.4700,45.9500,2019-05-16,19954653,45.4200
