time,percentVol,open,percentChange,low,close,high,volume
2020-03-31,0.5194635489830253,55.0600,-0.02468913317714916,53.2200,54.1200,55.7950,48058520
2020-03-30,-0.0001541720645592548,52.9900,0.05957609318312018,52.8300,55.4900,56.1000,31628610
2020-03-27,-0.2372953021846248,53.4200,-0.05707598127475699,52.0650,52.3700,54.6400,31633487
2020-03-26,0.008985122219075103,51.7400,0.08349590323839262,51.6600,55.5400,55.9500,41475406
2020-03-25,-0.17820339896520476,52.4800,-0.02175572519083968,49.9100,51.2600,53.7850,41106063
2020-03-24,0.07112169694267134,53.1400,0.056877773295683776,51.3500,52.4000,54.6400,50019753
2020-03-23,-0.10785500050674346,46.0200,0.08182413266419375,45.9132,49.5800,50.4900,46698478
2020-03-20,0.17526628366813712,46.51,-0.002394427514148867,45.47,45.83,49.42,52344045
2020-03-19,-0.09677267713433246,47.84,-0.03507666456626768,45.16,45.94,49.23,44538030
2020-03-18,-0.05328356279279689,46.71,-0.04932108626198084,45.2,47.61,50.05,49309879
2020-03-17,-0.03329273057882598,45.7550,0.12261824702981383,45.2000,50.0800,51.6300,52085162
2020-03-16,0.10396217326568546,47.51,-0.1804152121991549,43.63,44.61,52.25,53878939
2020-03-13,-0.03664867840616226,48.26,0.1952129995608256,47.74,54.43,55.0,48805059
2020-03-12,0.31336641834630363,47.9600,-0.11846689895470375,45.3700,45.5400,50.0910,50661745
2020-03-11,8.341550325007525,52.39,-0.013010832807932693,51.01,51.66,53.54,38573961
2020-03-10,-0.3492719884980302,52.7600,0.06155358898721719,50.4300,53.9800,54.0000,36568951
2020-03-09,0.5498700493817315,51.92,-0.08821947283485743,50.0,50.85,52.71,56196983
2020-03-06,0.2460550153968346,55.1800,-0.020891853932584192,54.5400,55.7700,56.0100,36259158
2020-03-05,-0.0038411074702529024,57.06,-0.029311520109066125,56.61,56.96,58.66,29099163
2020-03-04,-0.4124867541949305,57.0100,0.048418795783455426,56.1600,58.6800,58.7100,29223071
2020-03-03,0.15298853712296512,58.03,-0.03798556204881409,55.4,55.97,59.02,49740276
2020-03-02,-0.2896142683706736,55.79,0.04791066282420742,54.52,58.18,58.22,43140304
2020-02-28,0.43813677924754013,54.3,-0.005552570302704507,53.6,55.52,56.38,60727999
2020-02-27,0.6106216248997816,57.9300,-0.06404023470243081,55.8000,55.8300,58.5100,42226859
2020-02-26,-0.23997139587835337,60.1100,-0.0013393604553825211,59.2700,59.6500,60.8200,26217740
2020-02-25,0.28222049511958036,61.99,-0.032869170984455964,59.46,59.73,62.28,34495728
2020-02-24,0.29463498530952026,61.6135,-0.04009947155735161,61.32,61.76,62.77,26903117
2020-02-21,-0.21442619200219082,65.18,-0.016959511077158096,64.04,64.34,65.25,20780465
2020-02-20,0.9520477962028755,67.04,-0.024735508866040812,64.56,65.45,67.29,26452594
2020-02-19,0.061460223524477886,66.3900,0.014665860296340982,66.1800,67.1100,67.2000,13551202
2020-02-18,-0.04765859798376049,66.58,-0.016797978296417382,65.88,66.14,66.69,12766566
2020-02-14,0.15537011840227644,67.5200,-0.002520759193357036,66.8200,67.2700,67.8650,13405451
2020-02-13,-0.25559563984448175,66.99,-0.00029647198339755043,66.73899999999999,67.44,67.65,11602733
2020-02-12,-0.13290348824071352,67.6,0.0007417297136922407,67.31,67.46,68.09,15586600
2020-02-11,-0.1938925135188173,66.8300,0.015363759602349703,66.5700,67.4100,67.7100,17975623
2020-02-10,0.22965113297496953,65.56,0.005604362314450162,65.44,66.39,66.4,22299288
2020-02-07,0.04173979859189192,66.86,-0.015948725592487834,66.01,66.02,67.3,18134646
2020-02-06,-0.2561117987000531,67.3000,-0.0037125037125037563,66.7700,67.0900,67.4000,17408038
2020-02-05,0.11590727734443873,66.6900,0.02871982890314717,66.1300,67.3400,67.6000,23401417
