percentChange,close,low,high,percentVol,open,volume,time
-0.061484669176976925,52.3410,51.7000,53.0200,-0.8861173499947241,52.7600,4129289,2020-03-10
-0.020891853932584192,55.7700,54.5400,56.0100,0.2460550153968346,55.1800,36259158,2020-03-06
-0.029311520109066125,56.9600,56.6100,58.6600,-0.004240074563005347,57.0600,29099163,2020-03-05
0.048418795783455426,58.68,56.16,58.71,-0.4112551145196297,57.01,29211367,2020-03-04
-0.017294355192695954,55.97,55.4,59.02,0.7135967072202898,58.03,49616341,2020-03-03
0.04791066282420742,58.1800,54.5200,58.2200,-0.2896142683706736,55.7900,43140304,2020-03-02
-0.005552570302704507,55.52,53.6,56.38,0.43813677924754013,54.3,60727999,2020-02-28
-0.06404023470243081,55.8300,55.8000,58.5100,0.6106216248997816,57.9300,42226859,2020-02-27
-0.0013393604553825211,59.65,59.27,60.82,-0.23997139587835337,60.11,26217740,2020-02-26
-0.032869170984455964,59.73,59.46,62.28,0.28222049511958036,61.99,34495728,2020-02-25
-0.04009947155735161,61.76,61.32,62.77,0.29463498530952026,61.6135,26903117,2020-02-24
-0.016959511077158096,64.3400,64.0400,65.2500,-0.21442619200219082,65.1800,20780465,2020-02-21
-0.024735508866040812,65.45,64.56,67.29,0.9520477962028755,67.04,26452594,2020-02-20
0.014665860296340982,67.11,66.18,67.2,0.061460223524477886,66.39,13551202,2020-02-19
-0.016797978296417382,66.1400,65.8800,66.6900,-0.04765859798376049,66.5800,12766566,2020-02-18
-0.002520759193357036,67.2700,66.8200,67.8650,0.15537011840227644,67.5200,13405451,2020-02-14
-0.00029647198339755043,67.4400,66.7390,67.6500,-0.25559563984448175,66.9900,11602733,2020-02-13
0.0007417297136922407,67.4600,67.3100,68.0900,-0.13290348824071352,67.6000,15586600,2020-02-12
0.015363759602349703,67.41,66.57,67.71,-0.1938925135188173,66.83,17975623,2020-02-11
0.005604362314450162,66.39,65.44,66.4,0.22965113297496953,65.56,22299288,2020-02-10
-0.015948725592487834,66.02,66.01,67.3,0.04173979859189192,66.86,18134646,2020-02-07
-0.0037125037125037563,67.0900,66.7700,67.4000,-0.2561117987000531,67.3000,17408038,2020-02-06
0.02871982890314717,67.3400,66.1300,67.6000,0.11590727734443873,66.6900,23401417,2020-02-05
0.01614405464141555,65.4600,64.9200,66.0600,0.25915966693332027,65.7700,20970754,2020-02-04
0.007664633192554282,64.4200,64.3000,65.0400,-0.34089437617567664,64.4550,16654563,2020-02-03
-0.03821272754626148,63.93,63.67,65.98,0.3642121198378607,65.8,25268428,2020-01-31
0.002110658827076728,66.4700,64.9300,66.5000,0.02465451635830629,65.6400,18522360,2020-01-30
-0.014559500817114879,66.33,66.17,68.06,-0.41528521357353554,67.63,18076688,2020-01-29
0.02466128786725541,67.3100,65.9400,67.5800,0.004921076263094681,66.5000,30915394,2020-01-28
-0.04060172338250334,65.6900,65.6000,67.4200,-0.6368359650702895,66.7200,30764002,2020-01-27
0.08133291219204031,68.47,66.46,69.29,0.9802136047167544,66.57,84711037,2020-01-24
0.009405388171528806,63.32,62.81,63.705,0.45135063393461095,62.86,42778737,2020-01-23
0.036003303055326175,62.7300,60.9700,62.8500,0.04103137085163078,61.0400,29475122,2020-01-22
0.01593959731543615,60.5500,59.7900,61.2500,0.2985738584625568,59.8100,28313385,2020-01-21
-0.0010056989607776234,59.6,59.2403,60.0,0.020496378980535468,59.98,21803446,2020-01-17
0.012215812690872019,59.6600,59.0700,59.8400,0.1549682430803767,59.2600,21365530,2020-01-16
-0.008244994110718551,58.94,58.75,59.65,0.08227944672166876,59.3,18498803,2020-01-15
-0.0026850142641383634,59.43,59.185,59.74,0.04564380386871991,59.49,17092446,2020-01-14
0.011028164234815119,59.5900,59.0800,59.7750,0.07528044631704311,59.1060,16346337,2020-01-13
-0.006070826306914023,58.9400,58.8700,60.0750,-0.19218133950371796,59.5700,15201929,2020-01-10
0.00559606579616756,59.3000,58.8300,59.5100,-0.18669421928359908,59.0500,18818492,2020-01-09
0.0006787714237230791,58.97,58.52,59.32,0.053630323210867026,58.89,23138274,2020-01-08
-0.01668613382279327,58.93,58.89,59.8,0.23657607911916,59.78,21960524,2020-01-07
-0.002828618968386043,59.93,59.33,60.195,0.16083587382015985,59.59,17759137,2020-01-06
-0.012163050624589111,60.1,59.81,60.7,-0.13632766463182344,59.81,15298577,2020-01-03
0.016541353383458635,60.84,60.22,60.97,0.2270442050032171,60.24,17713404,2020-01-02
0.003857765850385775,59.85,59.36,59.93,0.13212346751588933,59.62,14435832,2019-12-31
-0.007656458055925408,59.62,59.38,60.05,-0.09477652050628183,59.99,12751111,2019-12-30
0.004346372450685365,60.0800,59.9000,60.4800,0.2263069966500213,59.9100,14086147,2019-12-27
0.006901195085002643,59.8200,59.3500,59.8500,0.8194700324511628,59.4100,11486640,2019-12-26
0.003039000506500189,59.41,59.16,59.48,-0.7324151557996449,59.25,6313179,2019-12-24
0.0047497879558946465,59.23,59.04,59.78,-0.5278607678724843,59.06,23593186,2019-12-23
0.017080745341614856,58.9500,57.8900,59.0500,1.6483023850439995,58.3200,49970823,2019-12-20
0.01381843624278467,57.9600,56.9650,57.9900,-0.3326155476191436,57.1700,18869002,2019-12-19
-0.0022687609075042747,57.17,56.94,57.455,0.30553062063569647,57.39,28273062,2019-12-18
-0.006932409012131768,57.3,57.13,58.1,0.1317508989283409,58.0,21656376,2019-12-17
-0.0015573628655476401,57.7,57.65,58.57,-0.16058039857426698,58.21,19135285,2019-12-16
0.0041702867072110905,57.79,57.38,58.34,-0.18283178513914244,57.55,22795852,2019-12-13
0.008410723672682696,57.55,56.61,58.05,0.39120007041739013,56.75,27896156,2019-12-12
0.008482063968898945,57.0700,56.5800,57.1700,0.24098858415258295,56.9100,20051865,2019-12-11
0.001061383336281585,56.59,56.44,56.83,0.11682166120097404,56.71,16157977,2019-12-10
-0.004928709734201786,56.53,56.5,56.96,-0.1219599202665711,56.54,14467822,2019-12-09
0.01301711840228248,56.8100,56.4200,56.9900,-0.0677871314223204,56.6600,16477405,2019-12-06
0.001071046054980318,56.08,55.76,56.41,-0.06392867980424444,56.41,17675582,2019-12-05
-0.0008917424647760797,56.02,55.86,56.66,-0.2904869445363877,56.66,18882730,2019-12-04
-0.02757544224765862,56.0700,55.7500,56.8600,0.38853076324605174,56.8600,26613647,2019-12-03
-0.006718346253229979,57.66,57.47,58.69,1.0215702159521296,58.55,19166768,2019-12-02
-0.007861903948043092,58.05,57.79,58.295,-0.47864382372077285,58.15,9481129,2019-11-29
-0.006621392190152786,58.5100,57.9050,58.5900,-0.18747565511477382,58.5300,18185512,2019-11-27
0.0015303519809555244,58.9,58.45,59.13,0.4908658273258615,58.95,22381498,2019-11-26
0.020829717063009845,58.81,58.0,58.84,-0.04319548047948518,58.0,15012416,2019-11-25
-0.010477499141188562,57.6100,57.4900,58.6500,-0.027812760258035363,58.3400,15690160,2019-11-22
0.005526770293609706,58.22,57.41,58.3,-0.13039755018174115,57.49,16139031,2019-11-21
-0.007712082262210873,57.9000,57.3664,58.3600,0.08769157510552916,58.2600,18559091,2019-11-20
0.0017167381974250162,58.3500,57.7500,58.6500,0.059718412484173644,58.4800,17062825,2019-11-19
0.005003450655624464,58.25,57.57,58.48,-0.0007266807261295805,57.7,16101282,2019-11-18
0.002594706798131785,57.96,57.62,58.7,0.3271313471185511,58.17,16112991,2019-11-15
-0.0013819312489203872,57.8100,57.5700,58.0400,-0.21211224106791038,57.6100,12141218,2019-11-14
-0.0053264604810997485,57.89,57.35,57.97,0.28909009658493634,57.87,15409832,2019-11-13
-0.0025706940874036244,58.2,58.03,58.8,0.06387056668237467,58.4,11954038,2019-11-12
0.0013729191693838683,58.35,57.9,58.5,-0.054995204904042194,57.97,11236365,2019-11-11
0.0037898363479760278,58.2700,57.3100,58.3000,-0.29904020822920874,57.8500,11890273,2019-11-08
0.0078125,58.0500,57.8550,58.5500,-0.04278258400374335,58.0000,16962846,2019-11-07
0.0008688097306690512,57.6000,56.9800,57.7100,-0.15069756305117088,57.4900,17720996,2019-11-06
