low,high,volume,close,time,percentChange,percentVol,open
56.0600,59.7200,40515419,57.1400,2020-04-09,-0.031197015937605932,0.5163239955837498,59.3600
57.9100,59.5100,26719500,58.9800,2020-04-08,0.009931506849315097,-0.3547574919804418,58.9900
58.2100,61.4900,41410012,58.4000,2020-04-07,-0.0005134348793428556,0.2811161157090376,59.9400
56.1200,58.7700,32323387,58.4300,2020-04-06,0.07943838906336587,0.35210002383495875,56.6300
52.7300,55.1300,23906062,54.1300,2020-04-03,-0.004047838086476574,-0.14037852660628714,53.8500
51.2200,54.5600,27809987,54.3500,2020-04-02,0.047609868928295995,-0.06004668605970509,51.2900
51.4300,54.6900,29586562,51.8800,2020-04-01,-0.04138950480413883,-0.38466271095455307,52.5000
53.22,55.795,48058520,54.12,2020-03-31,-0.02468913317714916,0.5194635489830253,55.06
52.83,56.1,31628610,55.49,2020-03-30,0.05957609318312018,-0.0001541720645592548,52.99
52.065,54.64,31633487,52.37,2020-03-27,-0.05707598127475699,-0.2372953021846248,53.42
51.6600,55.9500,41475406,55.5400,2020-03-26,0.08349590323839262,0.008985122219075103,51.7400
49.91,53.785,41106063,51.26,2020-03-25,-0.02175572519083968,-0.17820339896520476,52.48
51.35,54.64,50019753,52.4,2020-03-24,0.056877773295683776,0.07112169694267134,53.14
45.9132,50.4900,46698478,49.5800,2020-03-23,0.08182413266419375,-0.10785500050674346,46.0200
45.47,49.42,52344045,45.83,2020-03-20,-0.002394427514148867,0.17526628366813712,46.51
45.1600,49.2300,44538030,45.9400,2020-03-19,-0.03507666456626768,-0.09677267713433246,47.8400
45.2,50.05,49309879,47.61,2020-03-18,-0.04932108626198084,-0.05328356279279689,46.71
45.2000,51.6300,52085162,50.0800,2020-03-17,0.12261824702981383,-0.03329273057882598,45.7550
43.63,52.25,53878939,44.61,2020-03-16,-0.1804152121991549,0.10396217326568546,47.51
47.7400,55.0000,48805059,54.4300,2020-03-13,0.1952129995608256,-0.03664867840616226,48.2600
45.37,50.091,50661745,45.54,2020-03-12,-0.11846689895470375,0.31336641834630363,47.96
51.01,53.54,38573961,51.66,2020-03-11,-0.042978881067061936,0.0548282065843233,52.39
50.43,54.0,36568951,53.98,2020-03-10,0.06155358898721719,-0.3492719884980302,52.76
50.0000,52.7100,56196983,50.8500,2020-03-09,-0.08821947283485743,0.5498700493817315,51.9200
54.5400,56.0100,36259158,55.7700,2020-03-06,-0.020891853932584192,0.2460550153968346,55.1800
56.61,58.66,29099163,56.96,2020-03-05,-0.029311520109066125,-0.004240074563005347,57.06
56.16,58.71,29223071,58.68,2020-03-04,0.048418795783455426,-0.4124867541949305,57.01
55.4,59.02,49740276,55.97,2020-03-03,-0.03798556204881409,0.15298853712296512,58.03
54.52,58.22,43140304,58.18,2020-03-02,0.04791066282420742,-0.2896142683706736,55.79
