time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,58.6800,-0.4112551145196297,0.048418795783455426,57.0100,29211367,58.7100,56.1600
2020-03-03,55.9700,0.15011570154906662,-0.03798556204881409,58.0300,49616341,59.0200,55.4000
2020-03-02,56.955,-0.5232099941247859,0.025846541786743504,55.79,28954503,57.3799,54.52
2020-02-28,55.52,0.43813677924754013,-0.005552570302704507,54.3,60727999,56.38,53.6
2020-02-27,55.83,0.6106216248997816,-0.06404023470243081,57.93,42226859,58.51,55.8
2020-02-26,59.6500,-0.23997139587835337,-0.0013393604553825211,60.1100,26217740,60.8200,59.2700
2020-02-25,59.73,0.28222049511958036,-0.032869170984455964,61.99,34495728,62.28,59.46
2020-02-24,61.7600,0.29463498530952026,-0.04009947155735161,61.6135,26903117,62.7700,61.3200
2020-02-21,64.3400,-0.21442619200219082,-0.016959511077158096,65.1800,20780465,65.2500,64.0400
2020-02-20,65.45,0.9537984173199616,-0.024735508866040812,67.04,26452594,67.29,64.56
2020-02-19,67.1100,0.061460223524477886,0.014665860296340982,66.3900,13551202,67.2000,66.1800
2020-02-18,66.1400,-0.04765859798376049,-0.016797978296417382,66.5800,12766566,66.6900,65.8800
2020-02-14,67.2700,0.15537011840227644,-0.002520759193357036,67.5200,13405451,67.8650,66.8200
2020-02-13,67.4400,-0.25559563984448175,-0.00029647198339755043,66.9900,11602733,67.6500,66.7390
2020-02-12,67.4600,-0.13290348824071352,0.0007417297136922407,67.6000,15586600,68.0900,67.3100
2020-02-11,67.4100,-0.1938925135188173,0.015363759602349703,66.8300,17975623,67.7100,66.5700
2020-02-10,66.3900,0.22965113297496953,0.005604362314450162,65.5600,22299288,66.4000,65.4400
2020-02-07,66.0200,0.04173979859189192,-0.015948725592487834,66.8600,18134646,67.3000,66.0100
2020-02-06,67.09,-0.2561117987000531,-0.0037125037125037563,67.3,17408038,67.4,66.77
2020-02-05,67.34,0.11590727734443873,0.02871982890314717,66.69,23401417,67.6,66.13
2020-02-04,65.46,0.25915966693332027,0.01614405464141555,65.77,20970754,66.06,64.92
2020-02-03,64.4200,-0.34089437617567664,0.007664633192554282,64.4550,16654563,65.0400,64.3000
2020-01-31,63.93,0.3642121198378607,-0.03821272754626148,65.8,25268428,65.98,63.67
2020-01-30,66.47,0.02465451635830629,0.002110658827076728,65.64,18522360,66.5,64.93
2020-01-29,66.3300,-0.41528521357353554,-0.014559500817114879,67.6300,18076688,68.0600,66.1700
2020-01-28,67.3100,0.004921076263094681,0.02466128786725541,66.5000,30915394,67.5800,65.9400
2020-01-27,65.69,-0.6368359650702895,-0.04060172338250334,66.72,30764002,67.42,65.6
2020-01-24,68.4700,0.9802136047167544,0.08133291219204031,66.5700,84711037,69.2900,66.4600
2020-01-23,63.32,0.45135063393461095,0.009405388171528806,62.86,42778737,63.705,62.81
2020-01-22,62.7300,0.04103137085163078,0.036003303055326175,61.0400,29475122,62.8500,60.9700
2020-01-21,60.55,0.2985738584625568,0.01593959731543615,59.81,28313385,61.25,59.79
2020-01-17,59.6000,0.020496378980535468,-0.0010056989607776234,59.9800,21803446,60.0000,59.2403
