open,time,low,high,volume,close,percentVol,percentChange
55.7900,2020-03-02,54.5200,57.3799,28954503,56.9550,-0.5232099941247859,0.025846541786743504
54.3000,2020-02-28,53.6000,56.3800,60727999,55.5200,0.43813677924754013,-0.005552570302704507
57.9300,2020-02-27,55.8000,58.5100,42226859,55.8300,0.6106216248997816,-0.06404023470243081
60.1100,2020-02-26,59.2700,60.8200,26217740,59.6500,-0.23997139587835337,-0.0013393604553825211
61.9900,2020-02-25,59.4600,62.2800,34495728,59.7300,0.28222049511958036,-0.032869170984455964
61.6135,2020-02-24,61.3200,62.7700,26903117,61.7600,0.29463498530952026,-0.04009947155735161
65.1800,2020-02-21,64.0400,65.2500,20780465,64.3400,-0.21442619200219082,-0.016959511077158096
67.0400,2020-02-20,64.5600,67.2900,26452594,65.4500,0.9520477962028755,-0.024735508866040812
66.39,2020-02-19,66.18,67.2,13539060,67.11,0.06468446506507286,0.014665860296340982
66.58,2020-02-18,65.88,66.69,12716500,66.14,-0.051393347377868936,-0.016797978296417382
67.52,2020-02-14,66.82,67.865,13405451,67.27,0.15537011840227644,-0.002520759193357036
66.9900,2020-02-13,66.7390,67.6500,11602733,67.4400,-0.25559563984448175,-0.00029647198339755043
67.6,2020-02-12,67.31,68.09,15586600,67.46,-0.13290348824071352,0.0007417297136922407
66.83,2020-02-11,66.57,67.71,17975623,67.41,-0.1938925135188173,0.015363759602349703
65.5600,2020-02-10,65.4400,66.4000,22299288,66.3900,0.22965113297496953,0.005604362314450162
66.86,2020-02-07,66.01,67.3,18134646,66.02,0.04173979859189192,-0.015948725592487834
67.3000,2020-02-06,66.7700,67.4000,17408038,67.0900,-0.2561117987000531,-0.0037125037125037563
66.69,2020-02-05,66.13,67.6,23401417,67.34,0.11590727734443873,0.02871982890314717
65.7700,2020-02-04,64.9200,66.0600,20970754,65.4600,0.25915966693332027,0.01614405464141555
64.455,2020-02-03,64.3,65.04,16654563,64.42,-0.34089437617567664,0.007664633192554282
65.8,2020-01-31,63.67,65.98,25268428,63.93,0.3642121198378607,-0.03821272754626148
65.6400,2020-01-30,64.9300,66.5000,18522360,66.4700,0.02465451635830629,0.002110658827076728
67.63,2020-01-29,66.17,68.06,18076688,66.33,-0.41528521357353554,-0.014559500817114879
66.5000,2020-01-28,65.9400,67.5800,30915394,67.3100,0.004921076263094681,0.02466128786725541
66.7200,2020-01-27,65.6000,67.4200,30764002,65.6900,-0.6368359650702895,-0.04060172338250334
66.57,2020-01-24,66.46,69.29,84711037,68.47,0.9802136047167544,0.08133291219204031
62.8600,2020-01-23,62.8100,63.7050,42778737,63.3200,0.45135063393461095,0.009405388171528806
61.04,2020-01-22,60.97,62.85,29475122,62.73,0.04103137085163078,0.036003303055326175
59.81,2020-01-21,59.79,61.25,28313385,60.55,0.2985738584625568,0.01593959731543615
59.9800,2020-01-17,59.2403,60.0000,21803446,59.6000,0.020496378980535468,-0.0010056989607776234
59.26,2020-01-16,59.07,59.84,21365530,59.66,0.1549682430803767,0.012215812690872019
59.3000,2020-01-15,58.7500,59.6500,18498803,58.9400,0.08227944672166876,-0.008244994110718551
59.49,2020-01-14,59.185,59.74,17092446,59.43,0.04564380386871991,-0.0026850142641383634
59.106,2020-01-13,59.08,59.775,16346337,59.59,0.07528044631704311,0.011028164234815119
59.5700,2020-01-10,58.8700,60.0750,15201929,58.9400,-0.19218133950371796,-0.006070826306914023
59.05,2020-01-09,58.83,59.51,18818492,59.3,-0.18669421928359908,0.00559606579616756
58.8900,2020-01-08,58.5200,59.3200,23138274,58.9700,0.053630323210867026,0.0006787714237230791
59.7800,2020-01-07,58.8900,59.8000,21960524,58.9300,0.23657607911916,-0.01668613382279327
59.5900,2020-01-06,59.3300,60.1950,17759137,59.9300,0.16083587382015985,-0.002828618968386043
59.81,2020-01-03,59.81,60.7,15298577,60.1,-0.13632766463182344,-0.012163050624589111
60.2400,2020-01-02,60.2200,60.9700,17713404,60.8400,0.2270442050032171,0.016541353383458635
59.62,2019-12-31,59.36,59.93,14435832,59.85,0.13212346751588933,0.003857765850385775
59.9900,2019-12-30,59.3800,60.0500,12751111,59.6200,-0.09477652050628183,-0.007656458055925408
59.9100,2019-12-27,59.9000,60.4800,14086147,60.0800,0.2263069966500213,0.004346372450685365
59.41,2019-12-26,59.35,59.85,11486640,59.82,0.8194700324511628,0.006901195085002643
59.25,2019-12-24,59.16,59.48,6313179,59.41,-0.7324151557996449,0.003039000506500189
59.0600,2019-12-23,59.0400,59.7800,23593186,59.2300,-0.5278607678724843,0.0047497879558946465
58.32,2019-12-20,57.89,59.05,49970823,58.95,1.6483023850439995,0.017080745341614856
57.17,2019-12-19,56.965,57.99,18869002,57.96,-0.3326155476191436,0.01381843624278467
57.39,2019-12-18,56.94,57.455,28273062,57.17,0.30553062063569647,-0.0022687609075042747
58.0,2019-12-17,57.13,58.1,21656376,57.3,0.1317508989283409,-0.006932409012131768
58.21,2019-12-16,57.65,58.57,19135285,57.7,-0.16058039857426698,-0.0015573628655476401
57.55,2019-12-13,57.38,58.34,22795852,57.79,-0.18283178513914244,0.0041702867072110905
56.7500,2019-12-12,56.6100,58.0500,27896156,57.5500,0.39120007041739013,0.008410723672682696
56.9100,2019-12-11,56.5800,57.1700,20051865,57.0700,0.24098858415258295,0.008482063968898945
56.7100,2019-12-10,56.4400,56.8300,16157977,56.5900,0.11682166120097404,0.001061383336281585
56.5400,2019-12-09,56.5000,56.9600,14467822,56.5300,-0.1219599202665711,-0.004928709734201786
56.6600,2019-12-06,56.4200,56.9900,16477405,56.8100,-0.0677871314223204,0.01301711840228248
56.4100,2019-12-05,55.7600,56.4100,17675582,56.0800,-0.06392867980424444,0.001071046054980318
56.6600,2019-12-04,55.8600,56.6600,18882730,56.0200,-0.2904869445363877,-0.0008917424647760797
56.8600,2019-12-03,55.7500,56.8600,26613647,56.0700,0.38853076324605174,-0.02757544224765862
58.55,2019-12-02,57.47,58.69,19166768,57.66,1.0215702159521296,-0.006718346253229979
58.1500,2019-11-29,57.7900,58.2950,9481129,58.0500,-0.47864382372077285,-0.007861903948043092
58.5300,2019-11-27,57.9050,58.5900,18185512,58.5100,-0.18747565511477382,-0.006621392190152786
58.95,2019-11-26,58.45,59.13,22381498,58.9,0.4908658273258615,0.0015303519809555244
58.0,2019-11-25,58.0,58.84,15012416,58.81,-0.04319548047948518,0.020829717063009845
58.34,2019-11-22,57.49,58.65,15690160,57.61,-0.027812760258035363,-0.010477499141188562
57.49,2019-11-21,57.41,58.3,16139031,58.22,-0.13039755018174115,0.005526770293609706
58.26,2019-11-20,57.3664,58.36,18559091,57.9,0.08769157510552916,-0.007712082262210873
58.48,2019-11-19,57.75,58.65,17062825,58.35,0.059718412484173644,0.0017167381974250162
57.7,2019-11-18,57.57,58.48,16101282,58.25,-0.0007266807261295805,0.005003450655624464
58.1700,2019-11-15,57.6200,58.7000,16112991,57.9600,0.3271313471185511,0.002594706798131785
57.6100,2019-11-14,57.5700,58.0400,12141218,57.8100,-0.21211224106791038,-0.0013819312489203872
57.87,2019-11-13,57.35,57.97,15409832,57.89,0.28909009658493634,-0.0053264604810997485
58.4,2019-11-12,58.03,58.8,11954038,58.2,0.06387056668237467,-0.0025706940874036244
57.97,2019-11-11,57.9,58.5,11236365,58.35,-0.054995204904042194,0.0013729191693838683
57.85,2019-11-08,57.31,58.3,11890273,58.27,-0.29904020822920874,0.0037898363479760278
58.0,2019-11-07,57.855,58.55,16962846,58.05,-0.04278258400374335,0.0078125
57.49,2019-11-06,56.98,57.71,17720996,57.6,-0.15069756305117088,0.0008688097306690512
57.47,2019-11-05,57.21,58.35,20865354,57.55,0.09426131691656292,-0.0010414858531505589
56.9303,2019-11-04,56.8500,57.8000,19067981,57.6100,0.062077926230070135,0.01946558131304199
