open,time,low,high,volume,close,percentVol,percentChange
12.7900,2020-03-02,12.3400,12.8600,9630824,12.6150,-0.585999788160074,-0.013682564503518346
12.2800,2020-02-28,12.0600,12.8000,23262848,12.7900,0.8895517575106782,0.01669316375198715
12.7500,2020-02-27,12.5200,13.0800,12311305,12.5800,0.20204709084179195,-0.03527607361963181
13.4400,2020-02-26,13.0100,13.5700,10241949,13.0400,-0.08914319448196961,-0.02175543885971498
13.7800,2020-02-25,13.1900,13.7900,11244302,13.3300,0.018032378426984907,-0.027716994894237845
13.7400,2020-02-24,13.6100,14.0200,11045132,13.7100,0.30246571678802225,-0.03314527503526088
14.3400,2020-02-21,14.0900,14.4500,8480171,14.1800,-0.0723226930454266,-0.020041465100207434
14.4200,2020-02-20,14.3700,14.6600,9141294,14.4700,0.2517013677078006,0.0
14.3800,2020-02-19,14.3700,14.5500,7303095,14.4700,0.32908938997173887,0.006258692628650975
14.2500,2020-02-18,14.2101,14.4000,5494811,14.3800,-0.32287376589653183,-0.0041551246537395725
14.7300,2020-02-14,14.3500,14.8200,8114899,14.4400,-0.10119317398945826,-0.017687074829931926
14.8,2020-02-13,14.55,14.82,9028524,14.7,0.15419910798933523,-0.021956087824351322
14.99,2020-02-12,14.95,15.18,7822328,15.03,0.5715204696925438,0.010759919300605159
14.8600,2020-02-11,14.8000,14.9850,4977554,14.8700,-0.2639830248453864,0.00677048070413
14.65,2020-02-10,14.55,14.78,6762825,14.77,0.06316642199948364,0.002035278154681075
14.74,2020-02-07,14.64,14.79,6361022,14.74,0.005081641072540499,-0.012064343163538882
14.99,2020-02-06,14.8,15.08,6328861,14.92,-0.17632648641585613,0.002014775016789816
14.6000,2020-02-05,14.6000,14.9100,7683701,14.8900,-0.07513407707451747,0.032593619972260734
14.4700,2020-02-04,14.3800,14.7150,8307908,14.4200,-0.09561121650455962,0.01980198019801982
14.06,2020-02-03,14.01,14.44,9186213,14.14,-0.2472953530292218,0.015075376884422065
14.31,2020-01-31,13.81,14.34,12204273,13.93,0.7590446658206991,-0.03398058252427183
14.26,2020-01-30,14.15,14.51,6938012,14.42,-0.02606937411799981,0.0
14.7500,2020-01-29,14.4100,14.7500,7123723,14.4200,0.12171224285353022,-0.013679890560875485
14.58,2020-01-28,14.52,14.74,6350758,14.62,-0.4524876337322541,0.00688705234159781
14.4600,2020-01-27,14.3000,14.6300,11599296,14.5200,0.21044270559130118,-0.016260162601625994
15.1500,2020-01-24,14.6950,15.2200,9582689,14.7600,0.567829861951888,-0.02638522427440637
15.0400,2020-01-23,14.7900,15.1776,6112072,15.1600,-0.49554983965821264,0.008649367930805063
14.96,2020-01-22,14.9,15.07,12116305,15.03,-0.09088320469259326,0.008724832214765055
15.01,2020-01-21,14.74,15.04,13327556,14.9,-0.28833116856625773,-0.013245033112582738
15.79,2020-01-17,14.98,15.79,18727188,15.1,1.7451938334831714,-0.04248573240329745
15.6000,2020-01-16,15.5150,15.8000,6821809,15.7700,-0.016160541943135875,0.018076178179470492
15.5,2020-01-15,15.43,15.65,6933864,15.49,-0.09586532171278861,-0.003217503217503137
15.5700,2020-01-14,15.5000,15.6700,7669061,15.5400,-0.2424729933744325,-0.0006430868167203174
15.47,2020-01-13,15.45,15.66,10123812,15.55,0.3432450132894034,0.005171299288946329
15.6700,2020-01-10,15.4600,15.7400,7536832,15.4700,-0.29354593853440836,-0.01276324186343325
15.8000,2020-01-09,15.4500,15.8000,10668538,15.6700,0.3991664703805573,-0.005710659898477188
15.5700,2020-01-08,15.4900,15.8050,7624924,15.7600,-0.10813698310320896,0.007672634271099765
15.6900,2020-01-07,15.5700,15.7650,8549434,15.6400,-0.0648736281717649,-0.0050890585241730735
15.6100,2020-01-06,15.5900,15.7800,9142544,15.7200,0.17179998249197626,-0.003170577045022105
15.9000,2020-01-03,15.7100,15.9600,7802137,15.7700,-0.09280609727780331,-0.02473716759431055
16.0,2020-01-02,15.97,16.18,8600297,16.17,0.17193665655838064,0.019546027742749272
15.6900,2019-12-31,15.6200,15.9000,7338534,15.8600,-0.2773799455327104,0.005069708491761693
15.92,2019-12-30,15.69,15.99,10155453,15.78,0.3732121318657544,-0.007547169811320864
16.0200,2019-12-27,15.8700,16.1100,7395400,15.9000,1.111716465643275,-0.003759398496240629
15.94,2019-12-26,15.9,15.99,3502080,15.96,0.7315137197820183,0.002512562814070307
15.82,2019-12-24,15.805,15.98,2022554,15.92,-0.7996220809877689,0.005050505050504972
15.61,2019-12-23,15.54,15.905,10093697,15.84,-0.4824883919133487,0.016688061617458283
15.82,2019-12-20,15.58,15.85,19504291,15.58,0.8374477455331111,-0.010165184243964398
15.88,2019-12-19,15.68,15.995,10614882,15.74,-0.006898646120700902,-0.010685103708359511
15.8,2019-12-18,15.78,16.17,10688619,15.91,0.20439879833021046,0.004419191919192045
16.0800,2019-12-17,15.8100,16.1000,8874651,15.8400,0.28572235736721807,-0.01492537313432829
16.1100,2019-12-16,16.0700,16.3500,6902463,16.0800,-0.0710715806940656,0.003119151590767144
16.3700,2019-12-13,15.9900,16.4500,7430565,16.0300,-0.17735224770022118,-0.022560975609755896
15.8700,2019-12-12,15.8650,16.4400,9032499,16.4000,0.3462833409174342,0.03339634530560809
15.88,2019-12-11,15.84,16.09,6709211,15.87,-0.025534577474536357,0.0018939393939394478
15.75,2019-12-10,15.71,15.95,6885017,15.84,0.02524402162105499,-0.003146633102580232
15.84,2019-12-09,15.755,16.01,6715491,15.89,0.2653209459650423,-0.0012570710245128902
16.04,2019-12-06,15.88,16.11,5307342,15.91,-0.3367788121795403,-0.0012554927809165228
15.84,2019-12-05,15.8,15.97,8002371,15.93,0.5273548364439513,0.012071156289707785
15.68,2019-12-04,15.68,15.88,5239366,15.74,-0.20466710455749015,0.00832799487508007
15.5,2019-12-03,15.365,15.62,6587639,15.61,-0.3233951116623577,-0.009517766497461944
15.8300,2019-12-02,15.7500,15.9900,9736316,15.7600,1.0260088982519164,-0.004421983575489619
15.9000,2019-11-29,15.8050,16.0400,4805663,15.8300,-0.43105679317996914,-0.006900878293600976
15.93,2019-11-27,15.78,15.98,8446648,15.94,-0.69578881713859,-0.0018785222291798354
16.4800,2019-11-26,15.7500,16.6700,27765738,15.9700,1.443533608584746,-0.08481375358166177
17.16,2019-11-25,17.01,17.46,11362945,17.45,0.6993644737934237,0.01927570093457942
17.12,2019-11-22,17.04,17.285,6686585,17.12,0.23030008526341317,0.0023419203747074846
17.07,2019-11-21,16.99,17.23,5434922,17.08,-0.15526958477679131,-0.00233644859813098
17.36,2019-11-20,17.05,17.4,6433913,17.12,-0.29373175714318644,-0.01834862385321101
17.34,2019-11-19,17.27,17.58,9109730,17.44,0.10723197051442601,0.0092592592592593
17.22,2019-11-18,17.06,17.28,8227481,17.28,-0.17006650175892846,0.0029019152640743506
17.15,2019-11-15,17.04,17.27,9913422,17.23,-0.09964317852299454,0.01174398120963005
17.16,2019-11-14,16.98,17.2,11010548,17.03,0.2749269095654012,-0.01160766105629707
17.27,2019-11-13,17.14,17.32,8636219,17.23,0.026968781582859425,-0.006343713956170616
17.51,2019-11-12,17.26,17.54,8409427,17.34,0.4910154436108649,-0.0068728522336770626
17.44,2019-11-11,17.33,17.59,5640067,17.46,-0.04433147883880195,0.001721170395869276
17.18,2019-11-08,17.05,17.44,5901698,17.43,-0.35208596289706384,0.014551804423748482
17.0800,2019-11-07,17.0200,17.3500,9108767,17.1800,-0.2889725081591886,0.01416765053128688
16.9600,2019-11-06,16.8200,17.0300,12810710,16.9400,-0.04662085639809954,0.0065359477124184995
16.7800,2019-11-05,16.7650,16.9400,13437162,16.8300,0.2749214391438006,0.0108108108108107
16.59,2019-11-04,16.59,16.8,10539600,16.65,0.5063235834482771,0.009090909090909038
16.1000,2019-11-01,15.8100,16.5300,6996903,16.5000,0.22217905826453066,0.005484460694698434
16.35,2019-10-31,16.1,16.43,5724941,16.41,-0.11271873839548141,0.006131207847946074
16.4800,2019-10-30,16.1900,16.4800,6452228,16.3100,-0.005801648104433399,-0.009113001215066974
16.32,2019-10-29,16.22,16.545,6489880,16.46,0.17207096488146778,0.0018259281801582539
16.28,2019-10-28,16.27,16.4775,5537105,16.43,-0.12786017297873187,0.01670792079207928
15.91,2019-10-25,15.9,16.2,6348873,16.16,-0.2502009759037952,0.016991818753933297
16.17,2019-10-24,15.675,16.235,8467433,15.89,-0.2295820803422821,-0.00811485642946308
15.9000,2019-10-23,15.7000,16.2000,10990701,16.0200,0.010680900756270262,0.004388714733542409
16.02,2019-10-22,15.87,16.09,10874551,15.95,-0.44259018507128756,-0.00125234815278652
15.85,2019-10-21,15.79,16.41,19509077,15.97,0.9534282084173209,0.04039087947882747
15.23,2019-10-18,15.2,15.39,9987097,15.35,1.0834600496712747,0.00920447074293218
15.08,2019-10-17,15.025,15.29,4793515,15.21,-0.0792823130368876,0.007952286282306265
15.17,2019-10-16,15.04,15.215,5206281,15.09,-0.31590159132989515,-0.0033025099075297826
14.94,2019-10-15,14.69,15.27,7610427,15.14,-0.12970280046154037,0.012709030100334529
14.62,2019-10-14,14.59,14.95,8744630,14.95,0.3438376864298307,0.04181184668989535
14.36,2019-10-11,14.28,14.535,6507207,14.35,0.46109200073647294,0.01700921332388372
14.01,2019-10-10,13.98,14.25,4453660,14.11,-0.2960128428188381,0.002842928216062468
13.9700,2019-10-09,13.9500,14.2250,6326337,14.0700,-0.47468168701398605,0.015884476534296033
