time,percentVol,open,percentChange,low,close,high,volume
2020-03-20,0.12884074271041834,9.3600,-0.052689352360043795,8.6100,8.6300,9.4600,19961187
2020-03-19,0.08156166010027754,8.2900,0.06799531066822984,7.8800,9.1100,9.3100,17682908
2020-03-18,0.008962433365240718,7.8100,0.03143893591293834,7.4300,8.5300,8.6700,16349422
2020-03-17,-0.21621689076982553,8.4900,-0.009580838323353325,7.6800,8.2700,8.6600,16204193
2020-03-16,0.4813671320924844,8.5600,-0.15314401622718055,7.5900,8.3500,8.8500,20674333
2020-03-13,-0.13105687128841093,9.6900,0.08114035087719307,8.9400,9.8600,9.8900,13956252
2020-03-12,0.023530029541265263,9.7800,-0.13718070009460748,8.9800,9.1200,9.9500,16061180
2020-03-11,0.06867826561905166,11.2000,-0.08246527777777768,10.5000,10.5700,11.2200,15691948
2020-03-10,-0.9111561472839581,11.39,-0.045454545454545414,11.255,11.445,11.48,1436054
2020-03-09,-0.0773412336222733,11.1900,-0.0708924103419516,10.7500,11.1400,11.5100,14913669
2020-03-06,-0.08235637084531688,11.4500,0.016963528413910245,11.4000,11.9900,12.0750,16163797
2020-03-05,-0.32799784525431375,11.8000,-0.038336052202283866,11.6300,11.7900,11.9700,17614460
2020-03-04,0.715752755068384,11.9,-0.026211278792692583,11.43,12.26,12.28,26211910
2020-03-03,-0.01667763451773252,12.6200,-0.023273855702094726,12.4250,12.5900,13.3300,15277207
2020-03-02,-0.33214041548137185,12.7900,0.00781860828772496,12.3400,12.8900,12.8900,15536316
2020-02-28,0.8895517575106782,12.2800,0.01669316375198715,12.0600,12.7900,12.8000,23262848
2020-02-27,0.20204709084179195,12.7500,-0.03527607361963181,12.5200,12.5800,13.0800,12311305
2020-02-26,-0.08914319448196961,13.44,-0.02175543885971498,13.01,13.04,13.57,10241949
2020-02-25,0.018032378426984907,13.7800,-0.027716994894237845,13.1900,13.3300,13.7900,11244302
2020-02-24,0.30246571678802225,13.7400,-0.03314527503526088,13.6100,13.7100,14.0200,11045132
2020-02-21,-0.0723226930454266,14.3400,-0.020041465100207434,14.0900,14.1800,14.4500,8480171
2020-02-20,0.2517013677078006,14.42,0.0,14.37,14.47,14.66,9141294
2020-02-19,0.32908938997173887,14.38,0.006258692628650975,14.37,14.47,14.55,7303095
2020-02-18,-0.32287376589653183,14.25,-0.0041551246537395725,14.2101,14.38,14.4,5494811
2020-02-14,-0.10119317398945826,14.7300,-0.017687074829931926,14.3500,14.4400,14.8200,8114899
2020-02-13,0.15419910798933523,14.8,-0.021956087824351322,14.55,14.7,14.82,9028524
2020-02-12,0.5715204696925438,14.9900,0.010759919300605159,14.9500,15.0300,15.1800,7822328
2020-02-11,-0.2639830248453864,14.86,0.00677048070413,14.8,14.87,14.985,4977554
2020-02-10,0.06316642199948364,14.65,0.002035278154681075,14.55,14.77,14.78,6762825
2020-02-07,0.005081641072540499,14.74,-0.012064343163538882,14.64,14.74,14.79,6361022
2020-02-06,-0.17632648641585613,14.99,0.002014775016789816,14.8,14.92,15.08,6328861
2020-02-05,-0.07513407707451747,14.6,0.032593619972260734,14.6,14.89,14.91,7683701
2020-02-04,-0.09561121650455962,14.4700,0.01980198019801982,14.3800,14.4200,14.7150,8307908
2020-02-03,-0.2472953530292218,14.06,0.015075376884422065,14.01,14.14,14.44,9186213
2020-01-31,0.7590446658206991,14.3100,-0.03398058252427183,13.8100,13.9300,14.3400,12204273
2020-01-30,-0.02606937411799981,14.2600,0.0,14.1500,14.4200,14.5100,6938012
2020-01-29,0.12171224285353022,14.7500,-0.013679890560875485,14.4100,14.4200,14.7500,7123723
2020-01-28,-0.4524876337322541,14.5800,0.00688705234159781,14.5200,14.6200,14.7400,6350758
2020-01-27,0.21044270559130118,14.4600,-0.016260162601625994,14.3000,14.5200,14.6300,11599296
2020-01-24,0.567829861951888,15.15,-0.02638522427440637,14.695,14.76,15.22,9582689
2020-01-23,-0.49554983965821264,15.04,0.008649367930805063,14.79,15.16,15.1776,6112072
2020-01-22,-0.09088320469259326,14.9600,0.008724832214765055,14.9000,15.0300,15.0700,12116305
2020-01-21,-0.28833116856625773,15.0100,-0.013245033112582738,14.7400,14.9000,15.0400,13327556
