percentChange,close,low,high,percentVol,open,volume,time
-0.045454545454545414,11.4450,11.2550,11.4800,-0.9111561472839581,11.3900,1436054,2020-03-10
0.016963528413910245,11.9900,11.4000,12.0750,-0.08235637084531688,11.4500,16163797,2020-03-06
-0.038336052202283866,11.7900,11.6300,11.9700,-0.32799784525431375,11.8000,17614460,2020-03-05
-0.026211278792692583,12.2600,11.4300,12.2800,0.715752755068384,11.9000,26211910,2020-03-04
-0.023273855702094726,12.5900,12.4250,13.3300,-0.01667763451773252,12.6200,15277207,2020-03-03
-0.013682564503518346,12.615,12.34,12.86,-0.585999788160074,12.79,9630824,2020-03-02
0.01669316375198715,12.79,12.06,12.8,0.8895517575106782,12.28,23262848,2020-02-28
-0.03527607361963181,12.5800,12.5200,13.0800,0.20204709084179195,12.7500,12311305,2020-02-27
-0.02175543885971498,13.0400,13.0100,13.5700,-0.08914319448196961,13.4400,10241949,2020-02-26
-0.027716994894237845,13.33,13.19,13.79,0.018032378426984907,13.78,11244302,2020-02-25
-0.03314527503526088,13.71,13.61,14.02,0.30246571678802225,13.74,11045132,2020-02-24
-0.020041465100207434,14.18,14.09,14.45,-0.0723226930454266,14.34,8480171,2020-02-21
0.0,14.47,14.37,14.66,0.2517013677078006,14.42,9141294,2020-02-20
0.006258692628650975,14.4700,14.3700,14.5500,0.32908938997173887,14.3800,7303095,2020-02-19
-0.0041551246537395725,14.38,14.2101,14.4,-0.32287376589653183,14.25,5494811,2020-02-18
-0.017687074829931926,14.4400,14.3500,14.8200,-0.10119317398945826,14.7300,8114899,2020-02-14
-0.021956087824351322,14.7000,14.5500,14.8200,0.15419910798933523,14.8000,9028524,2020-02-13
0.010759919300605159,15.0300,14.9500,15.1800,0.5715204696925438,14.9900,7822328,2020-02-12
0.00677048070413,14.8700,14.8000,14.9850,-0.2639830248453864,14.8600,4977554,2020-02-11
0.002035278154681075,14.77,14.55,14.78,0.06316642199948364,14.65,6762825,2020-02-10
-0.012064343163538882,14.74,14.64,14.79,0.005081641072540499,14.74,6361022,2020-02-07
0.002014775016789816,14.9200,14.8000,15.0800,-0.17632648641585613,14.9900,6328861,2020-02-06
0.032593619972260734,14.8900,14.6000,14.9100,-0.07513407707451747,14.6000,7683701,2020-02-05
0.01980198019801982,14.4200,14.3800,14.7150,-0.09561121650455962,14.4700,8307908,2020-02-04
0.015075376884422065,14.1400,14.0100,14.4400,-0.2472953530292218,14.0600,9186213,2020-02-03
-0.03398058252427183,13.93,13.81,14.34,0.7590446658206991,14.31,12204273,2020-01-31
0.0,14.42,14.15,14.51,-0.02606937411799981,14.26,6938012,2020-01-30
-0.013679890560875485,14.4200,14.4100,14.7500,0.12171224285353022,14.7500,7123723,2020-01-29
0.00688705234159781,14.6200,14.5200,14.7400,-0.4524876337322541,14.5800,6350758,2020-01-28
-0.016260162601625994,14.52,14.3,14.63,0.21044270559130118,14.46,11599296,2020-01-27
-0.02638522427440637,14.7600,14.6950,15.2200,0.567829861951888,15.1500,9582689,2020-01-24
0.008649367930805063,15.1600,14.7900,15.1776,-0.49554983965821264,15.0400,6112072,2020-01-23
0.008724832214765055,15.0300,14.9000,15.0700,-0.09088320469259326,14.9600,12116305,2020-01-22
-0.013245033112582738,14.9000,14.7400,15.0400,-0.28833116856625773,15.0100,13327556,2020-01-21
-0.04248573240329745,15.1000,14.9800,15.7900,1.7451938334831714,15.7900,18727188,2020-01-17
0.018076178179470492,15.77,15.515,15.8,-0.016160541943135875,15.6,6821809,2020-01-16
-0.003217503217503137,15.4900,15.4300,15.6500,-0.09586532171278861,15.5000,6933864,2020-01-15
-0.0006430868167203174,15.5400,15.5000,15.6700,-0.2424729933744325,15.5700,7669061,2020-01-14
