time,percentVol,open,percentChange,low,close,high,volume
2020-03-20,-0.05597078753220086,1926.3100,-0.01852275204287246,1820.7300,1846.0900,1957.0000,9817850
2020-03-19,0.0837454280541754,1860.0000,0.027830601092896146,1832.6500,1880.9300,1945.0000,10399943
2020-03-18,-0.1209871203317282,1750.0000,0.01225772192229413,1745.0000,1830.0000,1841.6600,9596297
2020-03-17,0.2242687640212555,1775.4700,0.07026611017375584,1689.2400,1807.8400,1857.7800,10917129
2020-03-16,0.012206964462568415,1641.5100,-0.0536974789915966,1626.0300,1689.1500,1759.4500,8917265
2020-03-13,-0.22355377749793892,1755.0000,0.06464830819331868,1680.6200,1785.0000,1786.3100,8809725
2020-03-12,1.00930645879078,1721.9800,-0.07922080775018403,1675.0000,1676.6100,1765.0000,11346214
2020-03-11,-0.20838558817715758,1857.8500,-0.03750885390787706,1801.5000,1820.8600,1871.3200,5646831
2020-03-10,-0.8127729170696187,1870.88,-0.008500386620307276,1842.5,1884.93,1885.0,987357
2020-03-09,0.48158025477948563,1773.8600,-0.052853889084683026,1761.2900,1800.6100,1862.7700,7813232
2020-03-06,0.1106459065626837,1875.0,-0.011922891015212933,1869.5,1901.09,1910.87,5273580
2020-03-05,-0.002738357674290426,1933.0,-0.026216830395327517,1910.0,1924.03,1960.72,4748210
2020-03-04,-0.3626988785235622,1946.57,0.03501327927333309,1922.0,1975.83,1978.0,4761248
2020-03-03,0.114297528813599,1975.3700,-0.023009800660201196,1888.0900,1908.9900,1996.3300,7534491
2020-03-02,-0.2877822224342905,1906.49,0.03726609157266103,1870.0,1953.95,1954.51,6761651
2020-02-28,0.16574228391404566,1814.63,-0.0002918855808522469,1811.13,1883.75,1889.76,9493797
2020-02-27,0.5540779123433661,1934.38,-0.04813623022949198,1882.76,1884.3,1975.0,8143993
2020-02-26,-0.15736890293023387,1970.2800,0.0034723278282997594,1960.4500,1979.5900,2014.6700,5240402
2020-02-25,-0.050084489117682485,2026.42,-0.01819050510379283,1958.42,1972.74,2034.6,6219094
2020-02-24,0.40773231786769415,2003.1800,-0.041355553753154806,1987.9700,2009.2900,2039.3000,6546997
2020-02-21,0.4852226297862068,2142.1500,-0.026533834935674183,2088.0000,2095.9700,2144.5500,4650740
2020-02-20,0.22262407927642314,2173.0700,-0.00788860115564316,2127.4500,2153.1000,2176.7900,3131342
2020-02-19,-0.1321232637653461,2167.8,0.006749641642737503,2161.12,2170.22,2185.1,2561165
