open,time,low,high,volume,close,percentVol,percentChange
1906.4900,2020-03-02,1870.0000,1934.5729,5135234,1914.1341,-0.4590958707037869,0.016129581950895755
1814.6300,2020-02-28,1811.1300,1889.7600,9493797,1883.7500,0.16574228391404566,-0.0002918855808522469
1934.3800,2020-02-27,1882.7600,1975.0000,8143993,1884.3000,0.5540779123433661,-0.04813623022949198
1970.2800,2020-02-26,1960.4500,2014.6700,5240402,1979.5900,-0.15736890293023387,0.0034723278282997594
2026.4200,2020-02-25,1958.4200,2034.6000,6219094,1972.7400,-0.050084489117682485,-0.01819050510379283
2003.1800,2020-02-24,1987.9700,2039.3000,6546997,2009.2900,0.40773231786769415,-0.041355553753154806
2142.1500,2020-02-21,2088.0000,2144.5500,4650740,2095.9700,0.4852226297862068,-0.026533834935674183
2173.0700,2020-02-20,2127.4500,2176.7900,3131342,2153.1000,0.22262407927642314,-0.00788860115564316
2167.8,2020-02-19,2161.12,2185.1,2553454,2170.22,-0.1167113882461519,0.006749641642737503
2125.02,2020-02-18,2124.11,2166.07,2890849,2155.67,0.10923313108244326,0.009742982008272172
2155.68,2020-02-14,2125.89,2159.04,2606169,2134.87,-0.14038632610229396,-0.006977166061203688
2144.9900,2020-02-13,2142.0000,2170.2800,3031791,2149.8700,-0.09071657193311622,-0.004689814814814897
2163.2,2020-02-12,2155.29,2180.25,3334264,2160.0,-0.4197254408319093,0.004277478147665992
2150.9,2020-02-11,2136.0,2185.95,5746011,2150.8,0.13642087442533812,0.007915047963597432
2085.0100,2020-02-10,2084.9600,2135.6000,5056235,2133.9100,-0.007676022849866793,0.02627351775614617
2041.99,2020-02-07,2038.1,2098.53,5095347,2079.28,0.600823323239984,0.014169141998702672
2041.0200,2020-02-06,2024.8000,2056.3000,3182954,2050.2300,-0.27266283287638926,0.005078755018702141
2071.02,2020-02-05,2032.0,2071.02,4376174,2039.87,-0.17264239872740217,-0.004781257470714895
2029.8800,2020-02-04,2015.3700,2059.8000,5289338,2049.6700,-0.10336434713533982,0.022687356551242432
2010.6,2020-02-03,2000.25,2048.5,5899094,2004.2,-0.6210582154894981,-0.002250189175196149
2051.47,2020-01-31,2002.27,2055.72,15567283,2008.72,1.4602821868819578,0.07379134860050884
1858.0000,2020-01-30,1850.6100,1872.8700,6327438,1870.6800,2.0110726709463735,0.006824542518837573
1864.0,2020-01-29,1855.02,1874.75,2101390,1858.0,-0.251652398113987,0.0025630648860111016
1840.5000,2020-01-28,1830.0200,1858.1100,2808040,1853.2500,-0.20418511048150934,0.01362438058566795
1820.0000,2020-01-27,1815.3400,1841.0000,3528509,1828.3400,-0.06310689794250457,-0.01788745407275316
1891.37,2020-01-24,1847.44,1894.99,3766181,1861.64,0.5158018572711323,-0.012172473442358389
1885.1100,2020-01-23,1872.7600,1889.9700,2484613,1884.5800,-0.22748306494163872,-0.0015258601506787928
1896.09,2020-01-22,1883.34,1902.5,3216257,1887.46,-0.1173273512523153,-0.002399577167018996
1865.0,2020-01-21,1860.0,1894.27,3643771,1892.0,-0.08845106996152441,0.01462954223690427
1885.8900,2020-01-17,1857.2500,1886.6400,3997340,1864.7200,0.503045881301436,-0.00703962852913298
1882.99,2020-01-16,1866.02,1885.59,2659493,1877.94,-0.08185446897595516,0.008549854459135808
1872.2500,2020-01-15,1855.0900,1878.8600,2896592,1862.0200,-0.15952647139129428,-0.00396910304690179
1885.88,2020-01-14,1858.55,1887.11,3446381,1869.44,0.2514533010058815,-0.01155818749008608
1891.31,2020-01-13,1880.8,1898.0,2753903,1891.3,-0.036071921228131076,0.004322521718812977
1905.3700,2020-01-10,1880.0000,1906.9400,2856959,1883.1600,-0.10015962395770406,-0.009410588885089721
1909.89,2020-01-09,1895.8,1917.82,3174962,1901.05,-0.09595878775591793,0.004799230431772106
1898.0400,2020-01-08,1886.4400,1911.0000,3511966,1891.9700,-0.1504698827530654,-0.007808648773376059
1904.5000,2020-01-07,1892.0400,1913.8900,4134010,1906.8600,0.016802034976528102,0.0020915664676699475
1860.0000,2020-01-06,1860.0000,1903.6900,4065698,1902.8800,0.07940680783007714,0.01488557150247738
1864.5,2020-01-03,1864.5,1886.2,3766604,1874.97,-0.06672745427920845,-0.012139029825975589
