percentChange,close,low,high,percentVol,open,volume,time
-0.008500386620307276,1884.9300,1842.5000,1885.0000,-0.8127729170696187,1870.8800,987357,2020-03-10
-0.011922891015212933,1901.0900,1869.5000,1910.8700,0.1106459065626837,1875.0000,5273580,2020-03-06
-0.026216830395327517,1924.0300,1910.0000,1960.7200,-0.005176915845418684,1933.0000,4748210,2020-03-05
0.03501327927333309,1975.83,1922.0,1978.0,-0.3626988785235622,1946.57,4761248,2020-03-04
-0.0026874292663193744,1908.99,1888.09,1996.33,0.4548421746701319,1975.37,7470955,2020-03-03
0.03726609157266103,1953.9500,1870.0000,1954.5100,-0.2877822224342905,1906.4900,6761651,2020-03-02
-0.0002918855808522469,1883.75,1811.13,1889.76,0.16574228391404566,1814.63,9493797,2020-02-28
-0.04813623022949198,1884.3000,1882.7600,1975.0000,0.5540779123433661,1934.3800,8143993,2020-02-27
0.0034723278282997594,1979.59,1960.45,2014.67,-0.15736890293023387,1970.28,5240402,2020-02-26
-0.01819050510379283,1972.74,1958.42,2034.6,-0.050084489117682485,2026.42,6219094,2020-02-25
-0.041355553753154806,2009.29,1987.97,2039.3,0.40773231786769415,2003.18,6546997,2020-02-24
-0.026533834935674183,2095.9700,2088.0000,2144.5500,0.4852226297862068,2142.1500,4650740,2020-02-21
-0.00788860115564316,2153.1,2127.45,2176.79,0.22262407927642314,2173.07,3131342,2020-02-20
0.006749641642737503,2170.22,2161.12,2185.1,-0.1321232637653461,2167.8,2561165,2020-02-19
0.009742982008272172,2155.6700,2124.1100,2166.0700,0.13234022812795332,2125.0200,2951070,2020-02-18
-0.006977166061203688,2134.8700,2125.8900,2159.0400,-0.14038632610229396,2155.6800,2606169,2020-02-14
-0.004689814814814897,2149.8700,2142.0000,2170.2800,-0.09071657193311622,2144.9900,3031791,2020-02-13
0.004277478147665992,2160.0000,2155.2900,2180.2500,-0.4197254408319093,2163.2000,3334264,2020-02-12
0.007915047963597432,2150.8,2136.0,2185.95,0.13642087442533812,2150.9,5746011,2020-02-11
0.02627351775614617,2133.91,2084.96,2135.6,-0.007676022849866793,2085.01,5056235,2020-02-10
0.014169141998702672,2079.28,2038.1,2098.53,0.600823323239984,2041.99,5095347,2020-02-07
0.005078755018702141,2050.2300,2024.8000,2056.3000,-0.27266283287638926,2041.0200,3182954,2020-02-06
-0.004781257470714895,2039.8700,2032.0000,2071.0200,-0.17264239872740217,2071.0200,4376174,2020-02-05
0.022687356551242432,2049.6700,2015.3700,2059.8000,-0.10336434713533982,2029.8800,5289338,2020-02-04
-0.002250189175196149,2004.2000,2000.2500,2048.5000,-0.6210582154894981,2010.6000,5899094,2020-02-03
0.07379134860050884,2008.72,2002.27,2055.72,1.4602821868819578,2051.47,15567283,2020-01-31
0.006824542518837573,1870.6800,1850.6100,1872.8700,2.0110726709463735,1858.0000,6327438,2020-01-30
0.0025630648860111016,1858.0,1855.02,1874.75,-0.251652398113987,1864.0,2101390,2020-01-29
0.01362438058566795,1853.2500,1830.0200,1858.1100,-0.20418511048150934,1840.5000,2808040,2020-01-28
-0.01788745407275316,1828.3400,1815.3400,1841.0000,-0.06310689794250457,1820.0000,3528509,2020-01-27
-0.012172473442358389,1861.64,1847.44,1894.99,0.5158018572711323,1891.37,3766181,2020-01-24
-0.0015258601506787928,1884.58,1872.76,1889.97,-0.22748306494163872,1885.11,2484613,2020-01-23
-0.002399577167018996,1887.4600,1883.3400,1902.5000,-0.1173273512523153,1896.0900,3216257,2020-01-22
0.01462954223690427,1892.0000,1860.0000,1894.2700,-0.08845106996152441,1865.0000,3643771,2020-01-21
-0.00703962852913298,1864.72,1857.25,1886.64,0.503045881301436,1885.89,3997340,2020-01-17
0.008549854459135808,1877.9400,1866.0200,1885.5900,-0.08185446897595516,1882.9900,2659493,2020-01-16
-0.00396910304690179,1862.02,1855.09,1878.86,-0.15952647139129428,1872.25,2896592,2020-01-15
-0.01155818749008608,1869.44,1858.55,1887.11,0.2514533010058815,1885.88,3446381,2020-01-14
0.004322521718812977,1891.3000,1880.8000,1898.0000,-0.036071921228131076,1891.3100,2753903,2020-01-13
-0.009410588885089721,1883.1600,1880.0000,1906.9400,-0.10015962395770406,1905.3700,2856959,2020-01-10
0.004799230431772106,1901.0500,1895.8000,1917.8200,-0.09595878775591793,1909.8900,3174962,2020-01-09
-0.007808648773376059,1891.97,1886.44,1911.0,-0.1504698827530654,1898.04,3511966,2020-01-08
0.0020915664676699475,1906.86,1892.04,1913.89,0.016802034976528102,1904.5,4134010,2020-01-07
0.01488557150247738,1902.88,1860.0,1903.69,0.07940680783007714,1860.0,4065698,2020-01-06
-0.012139029825975589,1874.97,1864.5,1886.2,-0.06672745427920845,1864.5,3766604,2020-01-03
0.027150619101220963,1898.01,1864.15,1898.01,0.6076888757877295,1875.0,4035910,2020-01-02
0.0005143782250160989,1847.84,1832.23,1853.26,-0.3173317640685872,1842.0,2510380,2019-12-31
-0.012252647341961631,1846.89,1840.62,1884.0,-0.40580834203460014,1874.0,3677306,2019-12-30
0.000551164669809534,1869.8000,1866.0100,1901.4000,0.02724592205833143,1882.9200,6188754,2019-12-27
0.04446655227726204,1868.7700,1799.5000,1870.4600,5.835759760454854,1801.0100,6024608,2019-12-26
-0.0021137757947573554,1789.21,1787.58,1795.57,-0.5876772461944905,1793.81,881337,2019-12-24
0.003638399104394008,1793.0,1784.51,1793.0,-0.5851509764267941,1788.26,2137493,2019-12-23
-0.0032249425313009006,1786.5000,1782.4500,1802.9700,0.881613544070817,1799.6200,5152460,2019-12-20
0.0046243616979535496,1792.2800,1774.0600,1792.9900,-0.18359923879078288,1780.5000,2738320,2019-12-19
-0.0037025454301766736,1784.03,1782.36,1798.2,-0.08022602371406229,1795.02,3354137,2019-12-18
0.012124055369345577,1790.66,1777.39,1792.0,0.15792236163392714,1778.01,3646697,2019-12-17
0.004696355355662263,1769.21,1757.05,1769.5,0.14608780712898417,1767.0,3149345,2019-12-16
0.0003465259354780148,1760.94,1755.0,1768.99,-0.11470549290597232,1765.0,2747909,2019-12-13
0.006639141772267765,1760.33,1745.44,1764.0,0.4771438687528493,1750.0,3103949,2019-12-12
0.005467999839007254,1748.7200,1735.7100,1750.0000,-0.1646997746899005,1741.6700,2101318,2019-12-11
-0.00588736274728352,1739.21,1735.0,1750.67,0.00525676636340866,1747.4,2515644,2019-12-10
-0.0011931947933317977,1749.51,1745.61,1766.89,-0.19791479365726505,1750.66,2502489,2019-12-09
0.006389042103327691,1751.6000,1740.1300,1754.4000,0.10330349678837503,1751.2000,3119979,2019-12-06
-0.011478454469554533,1740.48,1740.0,1763.5,0.05489312493005549,1763.5,2827852,2019-12-05
-0.005237406495061991,1760.69,1760.22,1789.09,-0.24050496631045826,1774.01,2680700,2019-12-04
-0.006533453075886819,1769.9600,1747.2300,1772.8700,-0.10228727665797677,1760.0000,3529582,2019-12-03
-0.010661928031985846,1781.6,1762.68,1805.55,1.0441240693757017,1804.4,3931750,2019-12-02
-0.009738742157040625,1800.8,1800.79,1824.69,-0.36642372505061194,1817.78,1923440,2019-11-29
0.012003739690807702,1818.5100,1797.3100,1824.5000,-0.04845180646609171,1801.0000,3035846,2019-11-27
0.013022595048031382,1796.94,1778.35,1797.03,-0.08569761513721152,1779.92,3190428,2019-11-26
0.016107966913365246,1773.84,1753.24,1777.42,0.4075647387076098,1753.25,3489467,2019-11-25
0.006346882187800773,1745.7200,1731.0000,1746.4300,-0.06904291425485687,1739.0200,2479081,2019-11-22
-0.006198690369114246,1734.71,1730.36,1746.87,-0.046826157875464514,1743.0,2662938,2019-11-21
-0.004141967948242509,1745.5300,1734.1200,1762.5200,0.22827698848336042,1749.1400,2793759,2019-11-20
0.0001483569468139212,1752.7900,1743.0300,1760.6800,-0.19964481596336547,1756.9900,2274535,2019-11-19
0.007496450108939845,1752.53,1722.71,1753.7,-0.2770783342546096,1738.3,2841907,2019-11-18
-0.008611649378775788,1739.49,1732.86,1761.68,0.7322250604450393,1760.05,3931141,2019-11-15
0.0008499181454673099,1754.6000,1749.5600,1766.5900,-0.22463247704390865,1751.4300,2269417,2019-11-14
-0.013998875140607492,1753.11,1747.32,1775.0,0.4355074365167919,1773.39,2926892,2019-11-13
0.0035842293906809264,1778.0,1771.91,1786.22,0.04677817651618987,1774.66,2038925,2019-11-12
-0.007968060563979695,1771.65,1767.13,1780.0,-0.08389999426205841,1778.0,1947810,2019-11-11
-0.0012973940275137208,1785.8800,1774.0400,1789.8800,-0.19798980493277096,1787.8900,2126198,2019-11-08
-0.004215461890999417,1788.2000,1783.4800,1805.9000,0.30609331145250507,1803.7600,2651086,2019-11-07
-0.00329686797542339,1795.7700,1788.5800,1802.5000,0.076497857646312,1801.0000,2029783,2019-11-06
-0.0016346569436902492,1801.7100,1794.0000,1810.2500,-0.3197705418839347,1809.1600,1885543,2019-11-05
0.007379538248559747,1804.6600,1801.0100,1815.0600,-0.0066056134813001766,1801.0100,2771922,2019-11-04
0.008318980559026468,1791.4400,1785.2100,1797.4400,0.0032967961498426845,1788.0100,2790354,2019-11-01
-0.0018707970269495888,1776.66,1771.48,1792.0,0.1354533039656569,1775.99,2781185,2019-10-31
0.009803087291726964,1779.9900,1759.1200,1782.3800,0.0757843604445605,1759.1200,2449405,2019-10-30
-0.008086298872307274,1762.71,1755.81,1777.0,-0.37359345304320357,1774.81,2276855,2019-10-29
0.008942106249254733,1777.08,1742.5,1778.7,-0.6224146882708617,1748.06,3634788,2019-10-28
-0.01092218016824087,1761.33,1695.0,1764.21,0.8496838221872087,1697.55,9626402,2019-10-25
0.010560842597479247,1780.78,1760.27,1788.34,1.3760032505775253,1771.09,5204350,2019-10-24
-0.0020161632865726142,1762.17,1742.0,1770.05,-0.01971200644461102,1761.3,2190380,2019-10-23
-0.011161139298634715,1765.7300,1762.0000,1789.7800,0.048813596873120924,1788.1500,2234425,2019-10-22
0.01601697856626716,1785.66,1765.0,1785.88,-0.3320238842509301,1769.66,2130431,2019-10-21
-0.016766621164992057,1757.51,1749.2,1793.98,0.17525747363541466,1787.8,3189382,2019-10-18
0.005654231108960683,1787.4800,1782.0200,1798.8500,-0.03220143020782662,1796.4900,2713773,2019-10-17
0.0056863832339395515,1777.4300,1770.5200,1786.2400,-0.10391519485217515,1773.3300,2804068,2019-10-16
0.01782392610125383,1767.38,1740.62,1776.45,0.6222962541305967,1742.14,3129244,2019-10-15
0.0026040463762759813,1736.43,1722.0,1741.89,-0.4118377793918282,1728.91,1928898,2019-10-14
0.006778045179217207,1731.92,1729.86,1745.45,0.20503275546007016,1742.92,3279534,2019-10-11
-0.0010046515949569956,1720.26,1713.75,1738.29,0.30258240062029307,1725.24,2721531,2019-10-10
0.00966279881091281,1721.99,1714.36,1729.95,-0.20462038038099006,1719.61,2089335,2019-10-09
-0.01566954855540037,1705.51,1705.0,1727.0,0.200787347583971,1722.49,2626840,2019-10-08
-0.004018049607679708,1732.66,1723.7,1747.83,-0.12119141421384605,1731.63,2187598,2019-10-07
0.00883195509214696,1739.65,1719.23,1740.58,-0.3131837220858461,1726.02,2489277,2019-10-04
0.00653152232916776,1724.42,1685.06,1725.0,0.08563638019263875,1713.0,3624371,2019-10-03
-0.012917350848385412,1713.23,1705.0,1728.89,0.05299420273398803,1727.74,3338476,2019-10-02
-0.00014977735020826888,1735.65,1728.41,1755.6,0.148397837123583,1746.0,3170460,2019-10-01
0.006062186675939607,1735.91,1709.22,1737.46,-0.30072246176509854,1726.99,2760768,2019-09-30
-0.00827087548280292,1725.45,1713.82,1749.12,0.105286129264895,1748.0,3948029,2019-09-27
-0.01611124620404558,1739.84,1731.5,1763.37,0.011569772348430929,1762.79,3571952,2019-09-26
0.01534212596390705,1768.33,1723.0,1773.0,-0.23864308444703752,1747.36,3531098,2019-09-25
-0.024472077521985103,1741.61,1735.55,1795.7,0.4774422437723429,1790.61,4637901,2019-09-24
-0.004938244080795573,1785.3,1767.32,1792.7,-0.43498326715370983,1777.0,3139142,2019-09-23
-0.015009607466373809,1794.16,1780.92,1830.63,1.6732163005482756,1821.71,5555839,2019-09-20
0.0022228824843462114,1821.5,1817.9,1832.57,-0.18047114919014584,1821.02,2078335,2019-09-19
-0.0027927903212531247,1817.46,1795.5,1822.06,0.24738792498787543,1817.04,2536012,2019-09-18
0.008136782016107569,1822.55,1804.1,1823.99,-0.4468581322730435,1807.08,2033058,2019-09-17
-0.017125708134439477,1807.84,1800.2,1825.69,0.8644758808451405,1824.02,3675473,2019-09-16
-0.0022836375471237957,1839.34,1835.17,1846.12,-0.30181919281177116,1842.01,1971317,2019-09-13
0.01127817486656535,1843.55,1834.28,1853.66,0.1606146416816736,1837.63,2823505,2019-09-12
0.001340254318749956,1822.99,1809.08,1833.42,-0.0692885936954235,1812.14,2432767,2019-09-11
-0.005897288885248542,1820.55,1805.34,1825.81,-0.12856611818910724,1822.75,2613879,2019-09-10
-0.0011780682952370336,1831.35,1824.61,1850.0,0.20127972997273047,1841.0,2999515,2019-09-09
-0.0039169455430484446,1833.51,1826.4,1840.65,-0.24908539033420352,1838.22,2496933,2019-09-06
0.022270106963157232,1840.72,1815.58,1842.0,0.4294338302178462,1821.95,3325189,2019-09-05
0.006022884727126421,1800.62,1796.23,1807.63,-0.3441442132320456,1805.0,2326228,2019-09-04
0.007628258899166296,1789.84,1768.0,1800.8,0.1575355229367259,1770.0,3546859,2019-09-03
