time,close,percentVol,percentChange,open,volume,high,low
2020-03-04,1975.8300,-0.3626988785235622,0.03501327927333309,1946.5700,4761248,1978.0000,1922.0000
2020-03-03,1908.9900,0.10490100716526185,-0.023009800660201196,1975.3700,7470955,1996.3300,1888.0900
2020-03-02,1914.1341,-0.4590958707037869,0.016129581950895755,1906.49,5135234,1934.5729,1870.0
2020-02-28,1883.75,0.16574228391404566,-0.0002918855808522469,1814.63,9493797,1889.76,1811.13
2020-02-27,1884.3,0.5540779123433661,-0.04813623022949198,1934.38,8143993,1975.0,1882.76
2020-02-26,1979.5900,-0.15736890293023387,0.0034723278282997594,1970.2800,5240402,2014.6700,1960.4500
2020-02-25,1972.74,-0.050084489117682485,-0.01819050510379283,2026.42,6219094,2034.6,1958.42
2020-02-24,2009.2900,0.40773231786769415,-0.041355553753154806,2003.1800,6546997,2039.3000,1987.9700
2020-02-21,2095.9700,0.4852226297862068,-0.026533834935674183,2142.1500,4650740,2144.5500,2088.0000
2020-02-20,2153.1,0.22631619758961774,-0.00788860115564316,2173.07,3131342,2176.79,2127.45
2020-02-19,2170.2200,-0.1321232637653461,0.006749641642737503,2167.8000,2561165,2185.1000,2161.1200
2020-02-18,2155.6700,0.13234022812795332,0.009742982008272172,2125.0200,2951070,2166.0700,2124.1100
2020-02-14,2134.8700,-0.14038632610229396,-0.006977166061203688,2155.6800,2606169,2159.0400,2125.8900
2020-02-13,2149.8700,-0.09071657193311622,-0.004689814814814897,2144.9900,3031791,2170.2800,2142.0000
2020-02-12,2160.0000,-0.4197254408319093,0.004277478147665992,2163.2000,3334264,2180.2500,2155.2900
2020-02-11,2150.8000,0.13642087442533812,0.007915047963597432,2150.9000,5746011,2185.9500,2136.0000
2020-02-10,2133.9100,-0.007676022849866793,0.02627351775614617,2085.0100,5056235,2135.6000,2084.9600
2020-02-07,2079.2800,0.600823323239984,0.014169141998702672,2041.9900,5095347,2098.5300,2038.1000
2020-02-06,2050.23,-0.27266283287638926,0.005078755018702141,2041.02,3182954,2056.3,2024.8
2020-02-05,2039.87,-0.17264239872740217,-0.004781257470714895,2071.02,4376174,2071.02,2032.0
2020-02-04,2049.67,-0.10336434713533982,0.022687356551242432,2029.88,5289338,2059.8,2015.37
2020-02-03,2004.2000,-0.6210582154894981,-0.002250189175196149,2010.6000,5899094,2048.5000,2000.2500
2020-01-31,2008.72,1.4602821868819578,0.07379134860050884,2051.47,15567283,2055.72,2002.27
2020-01-30,1870.68,2.0110726709463735,0.006824542518837573,1858.0,6327438,1872.87,1850.61
2020-01-29,1858.0000,-0.251652398113987,0.0025630648860111016,1864.0000,2101390,1874.7500,1855.0200
2020-01-28,1853.2500,-0.20418511048150934,0.01362438058566795,1840.5000,2808040,1858.1100,1830.0200
2020-01-27,1828.34,-0.06310689794250457,-0.01788745407275316,1820.0,3528509,1841.0,1815.34
2020-01-24,1861.6400,0.5158018572711323,-0.012172473442358389,1891.3700,3766181,1894.9900,1847.4400
2020-01-23,1884.58,-0.22748306494163872,-0.0015258601506787928,1885.11,2484613,1889.97,1872.76
2020-01-22,1887.4600,-0.1173273512523153,-0.002399577167018996,1896.0900,3216257,1902.5000,1883.3400
2020-01-21,1892.0,-0.08845106996152441,0.01462954223690427,1865.0,3643771,1894.27,1860.0
2020-01-17,1864.7200,0.503045881301436,-0.00703962852913298,1885.8900,3997340,1886.6400,1857.2500
2020-01-16,1877.9400,-0.08185446897595516,0.008549854459135808,1882.9900,2659493,1885.5900,1866.0200
2020-01-15,1862.02,-0.15952647139129428,-0.00396910304690179,1872.25,2896592,1878.86,1855.09
2020-01-14,1869.44,0.2514533010058815,-0.01155818749008608,1885.88,3446381,1887.11,1858.55
2020-01-13,1891.3000,-0.036071921228131076,0.004322521718812977,1891.3100,2753903,1898.0000,1880.8000
2020-01-10,1883.16,-0.10015962395770406,-0.009410588885089721,1905.37,2856959,1906.94,1880.0
2020-01-09,1901.05,-0.09595878775591793,0.004799230431772106,1909.89,3174962,1917.82,1895.8
2020-01-08,1891.9700,-0.1504698827530654,-0.007808648773376059,1898.0400,3511966,1911.0000,1886.4400
2020-01-07,1906.86,0.016802034976528102,0.0020915664676699475,1904.5,4134010,1913.89,1892.04
2020-01-06,1902.88,0.07940680783007714,0.01488557150247738,1860.0,4065698,1903.69,1860.0
2020-01-03,1874.9700,-0.06672745427920845,-0.012139029825975589,1864.5000,3766604,1886.2000,1864.5000
2020-01-02,1898.01,0.6076888757877295,0.027150619101220963,1875.0,4035910,1898.01,1864.15
2019-12-31,1847.84,-0.3173317640685872,0.0005143782250160989,1842.0,2510380,1853.26,1832.23
2019-12-30,1846.89,-0.40580834203460014,-0.012252647341961631,1874.0,3677306,1884.0,1840.62
2019-12-27,1869.8000,0.02724592205833143,0.000551164669809534,1882.9200,6188754,1901.4000,1866.0100
2019-12-26,1868.7700,5.835759760454854,0.04446655227726204,1801.0100,6024608,1870.4600,1799.5000
2019-12-24,1789.21,-0.5876772461944905,-0.0021137757947573554,1793.81,881337,1795.57,1787.58
2019-12-23,1793.0,-0.5851509764267941,0.003638399104394008,1788.26,2137493,1793.0,1784.51
2019-12-20,1786.5000,0.881613544070817,-0.0032249425313009006,1799.6200,5152460,1802.9700,1782.4500
2019-12-19,1792.2800,-0.18359923879078288,0.0046243616979535496,1780.5000,2738320,1792.9900,1774.0600
2019-12-18,1784.0300,-0.08022602371406229,-0.0037025454301766736,1795.0200,3354137,1798.2000,1782.3600
2019-12-17,1790.66,0.15792236163392714,0.012124055369345577,1778.01,3646697,1792.0,1777.39
2019-12-16,1769.2100,0.14608780712898417,0.004696355355662263,1767.0000,3149345,1769.5000,1757.0500
2019-12-13,1760.94,-0.11470549290597232,0.0003465259354780148,1765.0,2747909,1768.99,1755.0
2019-12-12,1760.33,0.4771438687528493,0.006639141772267765,1750.0,3103949,1764.0,1745.44
2019-12-11,1748.72,-0.1646997746899005,0.005467999839007254,1741.67,2101318,1750.0,1735.71
2019-12-10,1739.21,0.00525676636340866,-0.00588736274728352,1747.4,2515644,1750.67,1735.0
2019-12-09,1749.51,-0.19791479365726505,-0.0011931947933317977,1750.66,2502489,1766.89,1745.61
2019-12-06,1751.6,0.10330349678837503,0.006389042103327691,1751.2,3119979,1754.4,1740.13
2019-12-05,1740.48,0.05489312493005549,-0.011478454469554533,1763.5,2827852,1763.5,1740.0
2019-12-04,1760.69,-0.24050496631045826,-0.005237406495061991,1774.01,2680700,1789.09,1760.22
2019-12-03,1769.96,-0.10228727665797677,-0.006533453075886819,1760.0,3529582,1772.87,1747.23
2019-12-02,1781.6000,1.0441240693757017,-0.010661928031985846,1804.4000,3931750,1805.5500,1762.6800
2019-11-29,1800.8,-0.36642372505061194,-0.009738742157040625,1817.78,1923440,1824.69,1800.79
2019-11-27,1818.51,-0.04845180646609171,0.012003739690807702,1801.0,3035846,1824.5,1797.31
2019-11-26,1796.94,-0.08569761513721152,0.013022595048031382,1779.92,3190428,1797.03,1778.35
2019-11-25,1773.84,0.4075647387076098,0.016107966913365246,1753.25,3489467,1777.42,1753.24
2019-11-22,1745.72,-0.06904291425485687,0.006346882187800773,1739.02,2479081,1746.43,1731.0
2019-11-21,1734.7100,-0.046826157875464514,-0.006198690369114246,1743.0000,2662938,1746.8700,1730.3600
2019-11-20,1745.5300,0.22827698848336042,-0.004141967948242509,1749.1400,2793759,1762.5200,1734.1200
