time,percentVol,open,percentChange,low,close,high,volume
2020-03-20,0.3067573771470986,45.0200,0.012868870645662334,44.5100,45.6500,46.7000,26340724
2020-03-19,-0.3175400940139118,46.4700,-0.04654114660461184,44.8700,45.0700,47.9700,20157318
2020-03-18,0.15453116944084933,43.6700,0.008749466495945546,42.5600,47.2700,47.8000,29536267
2020-03-17,-0.06945719187941679,43.6200,0.0969101123595506,41.6600,46.8600,47.7100,25582910
2020-03-16,-0.02971239139503512,42.5100,-0.10870018777383683,41.2600,42.7200,47.5700,27492459
2020-03-13,0.17582560774191403,44.4500,0.2042713567839196,43.4200,47.9300,47.9900,28334340
2020-03-12,0.018337332112041915,41.1150,-0.11001788908765653,39.7100,39.8000,43.3950,24097400
2020-03-11,-0.1257479373119581,46.8100,-0.07945656648826682,44.2700,44.7200,47.4800,23663475
2020-03-10,-0.8977927749898142,47.45,0.016571669833227887,47.4,48.155,48.18,2512342
2020-03-09,0.05553189442275519,44.9500,-0.028710154105974217,44.6600,46.0100,47.5700,25945887
2020-03-06,0.5516718202073334,46.57,-0.013125000000000053,46.46,47.37,48.3,24580865
2020-03-05,0.06960805569038775,49.23,-0.05025722200237437,47.745,48.0,49.68,15841536
2020-03-04,-0.3169970020101889,49.85,0.034595701125895495,48.83,50.54,50.585,14810599
2020-03-03,0.2598034737621169,50.6200,-0.04027504911591351,48.2500,48.8500,51.8400,21830473
2020-03-02,-0.29057263277991086,49.73,0.02911443590780416,48.67,50.9,50.9,17328475
2020-02-28,0.5115492784126023,49.24,-0.02599448601811738,47.9,49.46,49.89,24426003
2020-02-27,-0.015445897592995306,50.88,-0.02439961575408256,50.76,50.78,53.46,16159581
2020-02-26,0.3450523947004607,51.3100,0.02138932496075352,51.2400,52.0500,53.1400,16413096
2020-02-25,0.11008646843970182,53.07,-0.032098765432098775,50.8,50.96,53.22,12202570
2020-02-24,0.21080386727612677,53.1000,-0.03712509144111198,52.5100,52.6500,53.5300,10992450
2020-02-21,0.4847403685913947,55.0800,-0.014952260853900223,54.4400,54.6800,55.3400,9078638
2020-02-20,-0.10332742114412963,55.4000,0.0012626262626262985,54.8750,55.5100,55.8650,6114630
2020-02-19,-0.05099121165099885,55.59,-0.0001803426510370576,55.39,55.44,55.77,6819245
2020-02-18,-0.04150897792081887,55.4200,-0.0003605552550928204,55.1000,55.4500,55.7600,7185650
2020-02-14,-0.11595374604664543,55.3800,0.002892786114626622,55.2400,55.4700,55.8350,7496836
2020-02-13,0.12452682469367105,55.31,-0.007536335905257374,55.01,55.31,55.64,8480140
2020-02-12,-0.10925866975979981,55.5500,0.010516772438803335,55.2500,55.7300,55.8900,7541074
2020-02-11,0.17614195060241733,55.1700,0.0029096199308964454,55.1100,55.1500,55.5400,8466065
2020-02-10,-0.08471051681255692,54.7200,0.00493421052631593,54.4500,54.9900,55.0700,7198166
2020-02-07,-0.10914431020295723,54.2700,0.00018278194114418334,54.1900,54.7200,54.9700,7864360
2020-02-06,-0.08166707098312986,55.0,-0.0005480453050785705,54.71,54.71,55.35,8827872
2020-02-05,-0.016056116621461003,54.67,0.012953367875647714,54.58,54.74,55.03,9612932
2020-02-04,0.09865743970162688,53.7500,0.017894142022979675,53.7500,54.0400,54.5600,9769797
2020-02-03,0.0008806186571173047,52.73,0.012202097235462395,52.69,53.09,53.41,8892487
2020-01-31,0.23825933018848588,53.34,-0.01613205777527671,52.285,52.45,53.485,8884663
2020-01-30,0.143747554135792,52.82,0.0020676691729322183,52.2846,53.31,53.325,7175123
2020-01-29,-0.27225993032733165,53.7800,-0.00486344930789373,53.1800,53.2000,53.9400,6273345
2020-01-28,0.04744474593513104,52.86,0.014613778705636848,52.655,53.46,53.68,8620310
2020-01-27,0.2807049267907131,53.1800,-0.02552247087109305,52.6300,52.6900,53.5150,8229847
2020-01-24,-0.023870556037339452,55.0600,-0.016551473263004657,53.8800,54.0700,55.1950,6426029
2020-01-23,0.03196111036912597,54.4100,0.004751461988304007,54.2800,54.9800,55.0000,6583173
2020-01-22,-0.272852905683338,55.41,-0.00905469032959072,54.6,54.72,55.645,6379284
2020-01-21,-0.21434891310441317,54.98,0.0016325049882095488,54.915,55.22,55.36,8773031
2020-01-17,0.13187592455602548,55.63,-0.0054122316435143425,54.85,55.13,55.69,11166574
2020-01-16,0.08523203594872797,54.9800,0.01223520818115409,54.9300,55.4300,55.4500,9865546
2020-01-15,-0.28007036533158747,54.8800,-0.0021865889212828726,54.6800,54.7600,55.1800,9090725
2020-01-14,0.1629631444331765,54.52,0.005496518871381584,54.5,54.88,55.18,12627241
2020-01-13,0.11536394010133777,54.46,0.002387511478420423,54.36,54.58,54.79,10857817
2020-01-10,-0.08773707553139953,54.55,0.0012872379551305269,54.22,54.45,54.65,9734775
2020-01-09,-0.10000373627246684,54.25,0.004618510992056235,54.03,54.38,54.8,10671019
2020-01-08,-0.014368985144132096,53.94,-0.0005539143279171821,53.7,54.13,54.6,11856737
2020-01-07,0.0960003279913264,53.89,0.0022205773501109416,53.61,54.16,54.33,12029590
2020-01-06,-0.004608353439805035,53.36,0.005208333333333259,53.35,54.04,54.2,10975900
2020-01-03,-0.2066884931893379,52.99,-0.0035217794253940005,52.95,53.76,54.05,11026715
2020-01-02,0.9592032890747475,53.2700,0.018308795771989628,53.2300,53.9500,53.9600,13899603
2019-12-31,0.19514114742018962,52.57,0.005313092979126965,52.55,52.98,53.0,7094518
2019-12-30,-0.18257170960524038,53.4000,-0.014216236438458596,52.6200,52.7000,53.4900,5936134
2019-12-27,0.08355017129938203,53.6600,-0.002053388090349051,53.3400,53.4600,53.8000,7261963
2019-12-26,1.0116161522174871,53.4500,0.0024326347305390073,53.2800,53.5700,53.6600,6702009
