percentChange,close,low,high,percentVol,open,volume,time
0.016571669833227887,48.1550,47.4000,48.1800,-0.8977927749898142,47.4500,2512342,2020-03-10
-0.013125000000000053,47.3700,46.4600,48.3000,0.5516718202073334,46.5700,24580865,2020-03-06
-0.05025722200237437,48.0000,47.7450,49.6800,0.06960805569038775,49.2300,15841536,2020-03-05
0.034595701125895495,50.54,48.83,50.585,-0.3169970020101889,49.85,14810599,2020-03-04
-0.025630796848508997,48.85,48.25,51.84,0.7368733263659322,50.62,21684530,2020-03-03
0.02911443590780416,50.9000,48.6700,50.9000,-0.29057263277991086,49.7300,17328475,2020-03-02
-0.02599448601811738,49.46,47.9,49.89,0.5115492784126023,49.24,24426003,2020-02-28
-0.02439961575408256,50.7800,50.7600,53.4600,-0.015445897592995306,50.8800,16159581,2020-02-27
0.02138932496075352,52.05,51.24,53.14,0.3450523947004607,51.31,16413096,2020-02-26
-0.032098765432098775,50.96,50.8,53.22,0.11008646843970182,53.07,12202570,2020-02-25
-0.03712509144111198,52.65,52.51,53.53,0.21080386727612677,53.1,10992450,2020-02-24
-0.014952260853900223,54.6800,54.4400,55.3400,0.4847403685913947,55.0800,9078638,2020-02-21
0.0012626262626262985,55.51,54.875,55.865,-0.10332742114412963,55.4,6114630,2020-02-20
-0.0001803426510370576,55.44,55.39,55.77,-0.05099121165099885,55.59,6819245,2020-02-19
-0.0003605552550928204,55.4500,55.1000,55.7600,-0.04150897792081887,55.4200,7185650,2020-02-18
0.002892786114626622,55.4700,55.2400,55.8350,-0.11595374604664543,55.3800,7496836,2020-02-14
-0.007536335905257374,55.3100,55.0100,55.6400,0.12452682469367105,55.3100,8480140,2020-02-13
0.010516772438803335,55.7300,55.2500,55.8900,-0.10925866975979981,55.5500,7541074,2020-02-12
0.0029096199308964454,55.15,55.11,55.54,0.17614195060241733,55.17,8466065,2020-02-11
0.00493421052631593,54.99,54.45,55.07,-0.08471051681255692,54.72,7198166,2020-02-10
0.00018278194114418334,54.72,54.19,54.97,-0.10914431020295723,54.27,7864360,2020-02-07
-0.0005480453050785705,54.7100,54.7100,55.3500,-0.08166707098312986,55.0000,8827872,2020-02-06
0.012953367875647714,54.7400,54.5800,55.0300,-0.016056116621461003,54.6700,9612932,2020-02-05
0.017894142022979675,54.0400,53.7500,54.5600,0.09865743970162688,53.7500,9769797,2020-02-04
0.012202097235462395,53.0900,52.6900,53.4100,0.0008806186571173047,52.7300,8892487,2020-02-03
-0.01613205777527671,52.45,52.285,53.485,0.23825933018848588,53.34,8884663,2020-01-31
0.0020676691729322183,53.3100,52.2846,53.3250,0.143747554135792,52.8200,7175123,2020-01-30
-0.00486344930789373,53.2,53.18,53.94,-0.27225993032733165,53.78,6273345,2020-01-29
0.014613778705636848,53.4600,52.6550,53.6800,0.04744474593513104,52.8600,8620310,2020-01-28
-0.02552247087109305,52.6900,52.6300,53.5150,0.2807049267907131,53.1800,8229847,2020-01-27
-0.016551473263004657,54.07,53.88,55.195,-0.023870556037339452,55.06,6426029,2020-01-24
0.004751461988304007,54.98,54.28,55.0,0.03196111036912597,54.41,6583173,2020-01-23
-0.00905469032959072,54.7200,54.6000,55.6450,-0.272852905683338,55.4100,6379284,2020-01-22
0.0016325049882095488,55.2200,54.9150,55.3600,-0.21434891310441317,54.9800,8773031,2020-01-21
-0.0054122316435143425,55.13,54.85,55.69,0.13187592455602548,55.63,11166574,2020-01-17
0.01223520818115409,55.4300,54.9300,55.4500,0.08523203594872797,54.9800,9865546,2020-01-16
-0.0021865889212828726,54.76,54.68,55.18,-0.28007036533158747,54.88,9090725,2020-01-15
0.005496518871381584,54.88,54.5,55.18,0.1629631444331765,54.52,12627241,2020-01-14
0.002387511478420423,54.5800,54.3600,54.7900,0.11536394010133777,54.4600,10857817,2020-01-13
0.0012872379551305269,54.4500,54.2200,54.6500,-0.08773707553139953,54.5500,9734775,2020-01-10
0.004618510992056235,54.3800,54.0300,54.8000,-0.10000373627246684,54.2500,10671019,2020-01-09
-0.0005539143279171821,54.13,53.7,54.6,-0.014368985144132096,53.94,11856737,2020-01-08
0.0022205773501109416,54.16,53.61,54.33,0.0960003279913264,53.89,12029590,2020-01-07
0.005208333333333259,54.04,53.35,54.2,-0.004608353439805035,53.36,10975900,2020-01-06
-0.0035217794253940005,53.76,52.95,54.05,-0.2066884931893379,52.99,11026715,2020-01-03
0.018308795771989628,53.95,53.23,53.96,0.9592032890747475,53.27,13899603,2020-01-02
0.005313092979126965,52.98,52.55,53.0,0.19514114742018962,52.57,7094518,2019-12-31
-0.014216236438458596,52.7,52.62,53.49,-0.18257170960524038,53.4,5936134,2019-12-30
-0.002053388090349051,53.4600,53.3400,53.8000,0.08355017129938203,53.6600,7261963,2019-12-27
0.0024326347305390073,53.5700,53.2800,53.6600,1.0116161522174871,53.4500,6702009,2019-12-26
-0.0050269968348538585,53.44,53.355,53.96,-0.6854407482831278,53.78,3331654,2019-12-24
0.0020522388059700525,53.71,53.61,54.065,-0.613781160285884,53.65,10591499,2019-12-23
0.0067618332081142984,53.6000,53.3500,53.9500,1.3025461738123911,53.9100,27423569,2019-12-20
-0.0028095148904289102,53.2400,53.0400,53.6000,-0.1566859937977675,53.3000,11910106,2019-12-19
0.010408781226343589,53.39,52.95,53.61,-0.28593366094918937,53.06,14122979,2019-12-18
-0.02130024078533055,52.84,52.83,54.06,-0.008617273815484494,53.89,19778245,2019-12-17
-0.009539534030453045,53.99,53.7,54.98,-0.06891325739211573,54.6,19950161,2019-12-16
-0.03470869488223838,54.51,54.42,55.4,0.3908375398003485,55.0,21426748,2019-12-13
0.0028414136032675064,56.47,55.76,56.66,0.27401013839777977,56.3,15405644,2019-12-12
0.00877821569329984,56.3100,55.6500,56.5000,0.12803969589071484,55.8000,12092246,2019-12-11
0.00922075574037251,55.82,55.23,55.905,-0.10644639507264708,55.4,10719699,2019-12-10
0.00875433157030825,55.31,54.76,55.48,0.3199793586549238,54.84,11996705,2019-12-09
0.002743233357717534,54.8300,54.6100,55.1300,-0.13912967043126045,55.0300,9088555,2019-12-06
0.004962323102370991,54.68,54.3,54.83,-0.07688977678495701,54.5,10557403,2019-12-05
-0.0032973071991208025,54.41,54.1843,54.9,-0.20137087325190373,54.9,11436774,2019-12-04
-0.015154248601840115,54.5900,54.4600,54.9900,0.00045584799533759934,54.6200,14320507,2019-12-03
-0.012646954043462832,55.43,55.38,56.46,1.2091537544548907,56.23,14313982,2019-12-02
-0.008302420067125893,56.14,56.09,56.49,0.11906743977025203,56.33,6479396,2019-11-29
0.0017695983011856153,56.6100,56.3800,56.9100,-0.5208598246726411,56.9000,5789996,2019-11-27
-0.0008840169731260117,56.51,56.415,56.86,0.5147411055728901,56.75,12084138,2019-11-26
0.0030147189217946124,56.56,56.28,56.68,0.2569393118141259,56.46,7977692,2019-11-25
0.002845456162191118,56.3900,56.2450,57.0580,-0.21323763476901836,56.4200,6346919,2019-11-22
-0.0001778093883357812,56.23,56.12,56.59,-0.11515901093402403,56.22,8067136,2019-11-21
-0.0005331437711035836,56.2400,55.8100,56.6200,0.26634573661586125,56.2200,9117046,2019-11-20
0.0014237408791601958,56.2700,56.2600,56.9500,0.03988905911854235,56.4700,7199492,2019-11-19
-0.004076568592697671,56.19,55.96,56.56,-0.040673229077465844,56.56,6923327,2019-11-18
