low,high,volume,close,time,percentChange,percentVol,open
52.4200,53.1400,3869707,52.6400,2020-04-13,-0.010154193305754067,-0.7506828392764435,52.7000
52.0300,53.6200,15521222,53.1800,2020-04-09,0.02014195281028197,-0.011910129097273958,52.2400
50.8800,52.6800,15708310,52.1300,2020-04-08,0.02698975571315998,0.11705634864896308,50.9800
50.7100,52.3300,14062236,50.7600,2020-04-07,-0.014177510196154652,0.01628919020195707,52.1500
50.3450,51.8800,13836845,51.4900,2020-04-06,0.04230769230769238,0.03571710870832501,50.4000
48.9500,50.0500,13359676,49.4000,2020-04-03,-0.008032128514056214,-0.18875322373666048,49.3000
48.1000,49.8900,16468079,49.8000,2020-04-02,0.022377335249435415,-0.08075450334913448,48.1800
46.04,48.57,4933256,48.105,2020-04-01,-0.004655493482309203,-0.6838294223594765,46.55
48.0,51.18,15603147,48.33,2020-03-31,-0.040309769658459116,-0.2429767505858227,51.12
49.59,51.585,20611186,50.36,2020-03-30,0.010636162954043682,0.029492745515645735,50.4
48.5625,51.6000,20020720,49.8300,2020-03-27,-0.012876386687797114,-0.10691796966306766,49.0900
46.19,50.74,22417560,50.48,2020-03-26,0.09882455376578148,-0.12508190565724997,46.38
45.48,48.74,25622467,45.94,2020-03-25,-0.03971571906354532,0.3262148539671099,47.1
45.3000,48.0100,19319997,47.8400,2020-03-24,0.08259787282190545,-0.16206189535730176,45.3300
43.885,46.49,23056592,44.19,2020-03-23,-0.03198247535596932,-0.12467888126385596,45.0
44.5100,46.7000,26340724,45.6500,2020-03-20,0.012868870645662334,0.3067573771470986,45.0200
44.87,47.97,20157318,45.07,2020-03-19,-0.04654114660461184,-0.3175400940139118,46.47
42.5600,47.8000,29536267,47.2700,2020-03-18,0.008749466495945546,0.15453116944084933,43.6700
41.66,47.71,25582910,46.86,2020-03-17,0.0969101123595506,-0.06945719187941679,43.62
41.2600,47.5700,27492459,42.7200,2020-03-16,-0.10870018777383683,-0.02971239139503512,42.5100
43.42,47.99,28334340,47.93,2020-03-13,0.2042713567839196,0.17582560774191403,44.45
39.71,43.395,24097400,39.8,2020-03-12,-0.11001788908765653,0.018337332112041915,41.115
44.27,47.48,23663475,44.72,2020-03-11,-0.07945656648826682,-0.1257479373119581,46.81
46.1600,48.9100,27067108,48.5800,2020-03-10,0.05585742229950008,0.043213824218073515,47.4500
44.6600,47.5700,25945887,46.0100,2020-03-09,-0.028710154105974217,0.05553189442275519,44.9500
46.46,48.3,24580865,47.37,2020-03-06,-0.013125000000000053,0.5516718202073334,46.57
47.745,49.68,15841536,48.0,2020-03-05,-0.05025722200237437,0.06960805569038775,49.23
48.83,50.585,14810599,50.54,2020-03-04,0.034595701125895495,-0.3215630737822309,49.85
48.25,51.84,21830473,48.85,2020-03-03,-0.04027504911591351,0.2598034737621169,50.62
48.6700,50.9000,17328475,50.9000,2020-03-02,0.02911443590780416,-0.29057263277991086,49.7300
47.9,49.89,24426003,49.46,2020-02-28,-0.02599448601811738,0.5115492784126023,49.24
50.7600,53.4600,16159581,50.7800,2020-02-27,-0.02439961575408256,-0.015445897592995306,50.8800
51.24,53.14,16413096,52.05,2020-02-26,0.02138932496075352,0.3450523947004607,51.31
50.8,53.22,12202570,50.96,2020-02-25,-0.032098765432098775,0.11008646843970182,53.07
52.5100,53.5300,10992450,52.6500,2020-02-24,-0.03712509144111198,0.21080386727612677,53.1000
54.44,55.34,9078638,54.68,2020-02-21,-0.014952260853900223,0.4847403685913947,55.08
54.875,55.865,6114630,55.51,2020-02-20,0.0012626262626262985,-0.10332742114412963,55.4
55.3900,55.7700,6819245,55.4400,2020-02-19,-0.0001803426510370576,-0.05099121165099885,55.5900
55.1000,55.7600,7185650,55.4500,2020-02-18,-0.0003605552550928204,-0.04150897792081887,55.4200
55.24,55.835,7496836,55.47,2020-02-14,0.002892786114626622,-0.11595374604664543,55.38
55.0100,55.6400,8480140,55.3100,2020-02-13,-0.007536335905257374,0.12452682469367105,55.3100
55.25,55.89,7541074,55.73,2020-02-12,0.010516772438803335,-0.10925866975979981,55.55
55.1100,55.5400,8466065,55.1500,2020-02-11,0.0029096199308964454,0.17614195060241733,55.1700
54.4500,55.0700,7198166,54.9900,2020-02-10,0.00493421052631593,-0.08471051681255692,54.7200
54.1900,54.9700,7864360,54.7200,2020-02-07,0.00018278194114418334,-0.10914431020295723,54.2700
54.7100,55.3500,8827872,54.7100,2020-02-06,-0.0005480453050785705,-0.08166707098312986,55.0000
54.5800,55.0300,9612932,54.7400,2020-02-05,0.012953367875647714,-0.016056116621461003,54.6700
53.75,54.56,9769797,54.04,2020-02-04,0.017894142022979675,0.09865743970162688,53.75
52.6900,53.4100,8892487,53.0900,2020-02-03,0.012202097235462395,0.0008806186571173047,52.7300
52.2850,53.4850,8884663,52.4500,2020-01-31,-0.01613205777527671,0.23825933018848588,53.3400
52.2846,53.3250,7175123,53.3100,2020-01-30,0.0020676691729322183,0.143747554135792,52.8200
53.18,53.94,6273345,53.2,2020-01-29,-0.00486344930789373,-0.27225993032733165,53.78
52.655,53.68,8620310,53.46,2020-01-28,0.014613778705636848,0.04744474593513104,52.86
52.63,53.515,8229847,52.69,2020-01-27,-0.02552247087109305,0.2807049267907131,53.18
53.88,55.195,6426029,54.07,2020-01-24,-0.016551473263004657,-0.023870556037339452,55.06
54.28,55.0,6583173,54.98,2020-01-23,0.004751461988304007,0.03196111036912597,54.41
54.6,55.645,6379284,54.72,2020-01-22,-0.00905469032959072,-0.272852905683338,55.41
54.915,55.36,8773031,55.22,2020-01-21,0.0016325049882095488,-0.21434891310441317,54.98
54.85,55.69,11166574,55.13,2020-01-17,-0.0054122316435143425,0.13187592455602548,55.63
54.9300,55.4500,9865546,55.4300,2020-01-16,0.01223520818115409,0.08523203594872797,54.9800
54.68,55.18,9090725,54.76,2020-01-15,-0.0021865889212828726,-0.28007036533158747,54.88
54.5,55.18,12627241,54.88,2020-01-14,0.005496518871381584,0.1629631444331765,54.52
54.3600,54.7900,10857817,54.5800,2020-01-13,0.002387511478420423,0.11536394010133777,54.4600
54.22,54.65,9734775,54.45,2020-01-10,0.0012872379551305269,-0.08773707553139953,54.55
54.03,54.8,10671019,54.38,2020-01-09,0.004618510992056235,-0.10000373627246684,54.25
53.7000,54.6000,11856737,54.1300,2020-01-08,-0.0005539143279171821,-0.014368985144132096,53.9400
53.61,54.33,12029590,54.16,2020-01-07,0.0022205773501109416,0.0960003279913264,53.89
53.35,54.2,10975900,54.04,2020-01-06,0.005208333333333259,-0.004608353439805035,53.36
52.95,54.05,11026715,53.76,2020-01-03,-0.0035217794253940005,-0.2066884931893379,52.99
53.2300,53.9600,13899603,53.9500,2020-01-02,0.018308795771989628,0.9592032890747475,53.2700
52.55,53.0,7094518,52.98,2019-12-31,0.005313092979126965,0.19514114742018962,52.57
52.62,53.49,5936134,52.7,2019-12-30,-0.014216236438458596,-0.18257170960524038,53.4
53.3400,53.8000,7261963,53.4600,2019-12-27,-0.002053388090349051,0.08355017129938203,53.6600
53.28,53.66,6702009,53.57,2019-12-26,0.0024326347305390073,1.0116161522174871,53.45
53.3550,53.9600,3331654,53.4400,2019-12-24,-0.0050269968348538585,-0.6854407482831278,53.7800
53.6100,54.0650,10591499,53.7100,2019-12-23,0.0020522388059700525,-0.613781160285884,53.6500
53.35,53.95,27423569,53.6,2019-12-20,0.0067618332081142984,1.3025461738123911,53.91
