open,low,high,volume,time,close
117.9150,117.8800,117.9150,1683,2020-04-08 13:28:00,117.8800
117.9250,117.8610,117.9250,2436,2020-04-08 13:27:00,117.8700
118.0000,117.8700,118.0200,6471,2020-04-08 13:26:00,117.8700
117.9250,117.9100,117.9797,2486,2020-04-08 13:25:00,117.9797
117.9700,117.8987,117.9700,3029,2020-04-08 13:24:00,117.9200
117.8800,117.8550,117.9400,5726,2020-04-08 13:23:00,117.9300
117.8000,117.8000,117.8809,3164,2020-04-08 13:22:00,117.8800
117.6700,117.6700,117.8800,2878,2020-04-08 13:21:00,117.8528
117.7100,117.6600,117.7150,2713,2020-04-08 13:20:00,117.6600
117.6777,117.6683,117.7800,1952,2020-04-08 13:19:00,117.7800
117.6700,117.6700,117.6700,1664,2020-04-08 13:18:00,117.6700
117.5550,117.5550,117.6200,2688,2020-04-08 13:17:00,117.5700
117.4948,117.4800,117.5600,5255,2020-04-08 13:16:00,117.4974
117.3900,117.3700,117.5000,3814,2020-04-08 13:15:00,117.4500
117.3152,117.3152,117.3650,0,2020-04-08 13:14:00,117.3650
117.3650,117.2700,117.3650,2554,2020-04-08 13:13:00,117.2700
117.3087,117.3000,117.4200,4319,2020-04-08 13:12:00,117.3650
117.5300,117.3450,117.5600,2416,2020-04-08 13:11:00,117.4151
117.6800,117.5551,117.7300,3337,2020-04-08 13:10:00,117.5551
117.8200,117.6800,117.8200,4743,2020-04-08 13:09:00,117.6900
117.7300,117.7300,117.8200,2713,2020-04-08 13:08:00,117.8200
117.6000,117.6000,117.6700,2518,2020-04-08 13:07:00,117.6400
117.5200,117.4200,117.5900,3677,2020-04-08 13:06:00,117.5600
117.5600,117.5200,117.5800,2252,2020-04-08 13:05:00,117.5500
117.5900,117.3820,117.5900,1819,2020-04-08 13:04:00,117.4500
117.4500,117.4100,117.6200,2584,2020-04-08 13:03:00,117.5500
117.3700,117.3265,117.4500,2227,2020-04-08 13:02:00,117.4500
117.5700,117.3240,117.6600,7550,2020-04-08 13:01:00,117.3400
117.5720,117.5156,117.5900,2612,2020-04-08 13:00:00,117.5450
117.6400,117.5400,117.7295,4593,2020-04-08 12:59:00,117.5400
117.6000,117.6000,117.7400,3214,2020-04-08 12:58:00,117.6200
117.5100,117.4940,117.5800,5015,2020-04-08 12:57:00,117.5800
117.7000,117.5300,117.7000,4015,2020-04-08 12:56:00,117.5700
117.6400,117.5977,117.7400,5808,2020-04-08 12:55:00,117.6900
117.8500,117.6100,117.8800,7262,2020-04-08 12:54:00,117.6100
117.8900,117.8000,117.9300,4809,2020-04-08 12:53:00,117.8300
117.8200,117.7800,117.8900,3405,2020-04-08 12:52:00,117.8800
117.8901,117.8500,117.9650,2916,2020-04-08 12:51:00,117.8500
118.0100,117.8600,118.1600,5934,2020-04-08 12:50:00,117.8700
118.0600,117.9800,118.0600,2925,2020-04-08 12:49:00,117.9800
118.0600,118.0600,118.1500,5423,2020-04-08 12:48:00,118.0900
117.9600,117.9400,118.0831,4368,2020-04-08 12:47:00,118.0600
117.8900,117.8900,117.9700,2180,2020-04-08 12:46:00,117.9700
117.8100,117.8000,117.9100,3126,2020-04-08 12:45:00,117.8800
117.9000,117.8200,117.9000,3479,2020-04-08 12:44:00,117.8300
117.9700,117.8500,117.9700,6869,2020-04-08 12:43:00,117.9200
118.0100,118.0050,118.0800,2779,2020-04-08 12:42:00,118.0050
117.9343,117.8500,118.0500,13237,2020-04-08 12:41:00,118.0200
117.6400,117.6054,117.9600,7687,2020-04-08 12:40:00,117.9600
117.4350,117.4350,117.6200,6741,2020-04-08 12:39:00,117.5500
117.5565,117.3600,117.5565,9479,2020-04-08 12:38:00,117.4300
117.5800,117.3800,117.5800,6146,2020-04-08 12:37:00,117.4600
117.6600,117.6000,117.8000,5473,2020-04-08 12:36:00,117.6000
117.5600,117.5600,117.6500,3222,2020-04-08 12:35:00,117.6100
117.6400,117.5500,117.6900,2374,2020-04-08 12:34:00,117.5500
117.5800,117.5593,117.6300,3186,2020-04-08 12:33:00,117.6200
117.5900,117.5146,117.5900,1636,2020-04-08 12:32:00,117.5700
117.4420,117.4200,117.5800,2867,2020-04-08 12:31:00,117.5700
117.4800,117.4100,117.5198,2342,2020-04-08 12:30:00,117.4511
117.5500,117.4300,117.5600,4164,2020-04-08 12:29:00,117.4450
117.5500,117.3700,117.5500,16158,2020-04-08 12:28:00,117.5100
117.6600,117.6200,117.6600,1856,2020-04-08 12:27:00,117.6200
117.7700,117.6100,117.8000,12149,2020-04-08 12:26:00,117.6100
117.7800,117.7200,117.8157,5984,2020-04-08 12:25:00,117.7794
117.8850,117.7800,117.9000,7457,2020-04-08 12:24:00,117.7800
117.7450,117.7401,117.9100,5742,2020-04-08 12:23:00,117.8850
117.7500,117.7400,117.8500,6827,2020-04-08 12:22:00,117.7500
