time,open,high,low,volume,close
2020-04-14 16:00:00,123.7300,124.0000,123.7300,68078,123.8300
2020-04-14 15:59:00,123.7400,123.7500,123.6400,33818,123.7200
2020-04-14 15:58:00,123.7900,123.8500,123.7300,30519,123.7400
2020-04-14 15:57:00,123.8000,123.8050,123.7600,26701,123.7900
2020-04-14 15:56:00,123.9400,123.9400,123.7500,27444,123.8099
2020-04-14 15:55:00,123.9500,123.9600,123.8300,24297,123.9400
2020-04-14 15:54:00,123.9400,123.9800,123.9200,22344,123.9500
2020-04-14 15:53:00,123.7300,123.9700,123.7300,18516,123.9300
2020-04-14 15:52:00,123.7900,123.8300,123.6400,23827,123.7599
2020-04-14 15:51:00,124.1400,124.1900,123.6400,33790,123.8100
2020-04-14 15:50:00,123.9200,124.0600,123.9200,12472,124.0600
2020-04-14 15:49:00,124.0750,124.0750,123.8900,16348,123.8900
2020-04-14 15:48:00,123.9600,124.1100,123.9600,11439,124.0760
2020-04-14 15:47:00,123.8300,123.9700,123.8300,10829,123.9700
2020-04-14 15:46:00,123.8400,123.8850,123.7800,11663,123.8400
2020-04-14 15:45:00,123.8300,123.8600,123.7700,15220,123.8350
2020-04-14 15:44:00,123.8300,123.8300,123.7700,11106,123.8150
2020-04-14 15:43:00,123.9400,123.9400,123.7850,10715,123.8200
2020-04-14 15:42:00,124.0300,124.0300,123.9200,10138,123.9370
2020-04-14 15:41:00,123.9200,124.0550,123.9100,22194,124.0400
2020-04-14 15:40:00,123.8700,123.9200,123.8200,9630,123.9200
2020-04-14 15:39:00,123.8187,123.9000,123.8150,6844,123.8600
2020-04-14 15:38:00,123.8900,123.8900,123.7600,8643,123.8000
2020-04-14 15:37:00,123.8300,123.9300,123.8300,6591,123.8900
2020-04-14 15:36:00,123.8300,123.8800,123.8000,9003,123.8300
2020-04-14 15:35:00,123.9000,123.9734,123.8500,8500,123.8500
2020-04-14 15:34:00,123.8800,123.9800,123.8300,9717,123.9280
2020-04-14 15:33:00,123.8992,123.9700,123.8900,6354,123.8935
2020-04-14 15:32:00,123.8900,123.9300,123.8500,6282,123.8900
2020-04-14 15:31:00,123.8800,123.9500,123.8300,10200,123.8750
2020-04-14 15:30:00,123.7500,123.8700,123.7500,11737,123.8600
2020-04-14 15:29:00,123.8500,123.8500,123.7300,8307,123.7350
2020-04-14 15:28:00,123.8500,123.8700,123.7900,8256,123.8400
