close,low,open,volume,high,time
266.2,266.08,266.52099999999996,67059,266.72,2020-04-09 10:55:00
266.4775,266.45,266.4704,73672,266.66,2020-04-09 10:54:00
266.45,266.33,266.8,152376,266.91200000000003,2020-04-09 10:53:00
266.8,266.8,266.94,78531,267.1,2020-04-09 10:52:00
266.9751,266.71,266.9893,126164,267.25,2020-04-09 10:51:00
266.985,266.87,267.16,85931,267.20799999999997,2020-04-09 10:50:00
267.1867,267.07,267.28,95127,267.4,2020-04-09 10:49:00
267.28,267.01,267.07,74245,267.3,2020-04-09 10:48:00
267.0799,266.82,266.82,99911,267.16,2020-04-09 10:47:00
266.81,266.66,266.79,56125,266.9,2020-04-09 10:46:00
266.77,266.5,266.64,75382,266.9,2020-04-09 10:45:00
266.62,266.26,266.5609,117830,266.79,2020-04-09 10:44:00
266.59,266.56,266.82,157547,267.09,2020-04-09 10:43:00
266.8,266.53,266.635,74567,266.87,2020-04-09 10:42:00
266.63,266.42,266.63,70596,266.73,2020-04-09 10:41:00
266.57,266.43,266.7,161019,266.82,2020-04-09 10:40:00
266.7,266.4601,266.495,105218,266.82,2020-04-09 10:39:00
266.473,265.96,266.09,157073,266.65,2020-04-09 10:38:00
266.0419,265.86,266.29,90750,266.33,2020-04-09 10:37:00
266.25,266.2301,266.39,92691,266.53,2020-04-09 10:36:00
266.3576,265.94,266.15,93001,266.47,2020-04-09 10:35:00
266.13,265.92,265.9659,74517,266.269,2020-04-09 10:34:00
265.95,265.4637,265.65,106789,265.97,2020-04-09 10:33:00
265.681,265.53,266.04,107185,266.1299,2020-04-09 10:32:00
266.05,265.88,266.41,119293,266.45,2020-04-09 10:31:00
266.375,266.13,266.26,64826,266.39,2020-04-09 10:30:00
266.295,266.11,266.37,119510,266.5,2020-04-09 10:29:00
266.355,265.89,265.9,171443,266.4,2020-04-09 10:28:00
265.94,265.7501,265.8808,100510,266.02,2020-04-09 10:27:00
265.915,265.6424,265.8511,124256,266.03,2020-04-09 10:26:00
265.879,265.175,265.22,175013,265.8996,2020-04-09 10:25:00
265.22,264.835,264.925,110584,265.3,2020-04-09 10:24:00
264.9027,264.88,265.23,93787,265.32,2020-04-09 10:23:00
265.22,264.8,265.5041,156224,265.64,2020-04-09 10:22:00
265.4601,264.84,265.22,227773,265.51,2020-04-09 10:21:00
265.16,265.11,265.97,136385,265.98,2020-04-09 10:20:00
265.96,265.33,265.68,128996,266.05,2020-04-09 10:19:00
265.6501,265.55,266.43,152941,266.5,2020-04-09 10:18:00
266.43,266.07,266.19,129095,266.7,2020-04-09 10:17:00
266.19,265.89,266.5,180266,266.68,2020-04-09 10:16:00
266.49,266.38,267.08,139743,267.1,2020-04-09 10:15:00
267.07,266.74,267.33,118600,267.34,2020-04-09 10:14:00
267.295,267.13,267.41,106565,267.49,2020-04-09 10:13:00
267.411,267.0449,267.11,129160,267.4388,2020-04-09 10:12:00
267.14,266.74,266.7757,177947,267.33,2020-04-09 10:11:00
266.7597,266.69,267.5243,162824,267.535,2020-04-09 10:10:00
267.53,267.4421,267.86,120657,267.99,2020-04-09 10:09:00
267.8643,267.67,268.2507,157030,268.3,2020-04-09 10:08:00
268.2301,268.1557,268.79,120518,268.8087,2020-04-09 10:07:00
268.8,268.2812,268.67,153933,268.99,2020-04-09 10:06:00
268.69,268.678,269.41,131709,269.41,2020-04-09 10:05:00
269.435,269.29,269.6,82623,269.6964,2020-04-09 10:04:00
269.6,268.89,269.19,96727,269.6,2020-04-09 10:03:00
269.2228,269.1,269.3,109148,269.54,2020-04-09 10:02:00
269.31,269.09,269.77,139741,269.841,2020-04-09 10:01:00
269.7619,269.687,269.79,105323,269.95,2020-04-09 10:00:00
269.7676,269.67,269.755,81462,269.7676,2020-04-09 09:59:00
269.6801,269.57,269.8327,94906,269.8327,2020-04-09 09:58:00
269.77,269.596,269.596,98036,269.77,2020-04-09 09:57:00
269.55,269.41,269.41,93855,269.55,2020-04-09 09:56:00
269.51,269.403,269.403,113707,269.51,2020-04-09 09:55:00
269.36,268.76,268.76,105645,269.36,2020-04-09 09:54:00
268.87,268.7161,268.76,105363,268.87,2020-04-09 09:53:00
268.7,268.7,269.13,192417,269.13,2020-04-09 09:52:00
269.1575,269.1575,269.365,34669,269.365,2020-04-09 09:51:00
269.1299,269.04,269.04,93289,269.1667,2020-04-09 09:50:00
269.04,268.7882,269.04,132156,269.04,2020-04-09 09:49:00
268.91,268.91,269.295,153357,269.305,2020-04-09 09:48:00
269.3398,269.3398,269.6799,150365,269.72,2020-04-09 09:47:00
269.71,269.71,269.805,187670,269.8441,2020-04-09 09:46:00
269.857,269.635,269.635,282431,269.857,2020-04-09 09:45:00
269.79,269.34,269.34,129371,269.79,2020-04-09 09:44:00
269.3024,269.175,269.175,138576,269.3024,2020-04-09 09:43:00
269.2301,268.745,268.745,152252,269.2301,2020-04-09 09:42:00
268.67,268.565,268.58,123700,268.67,2020-04-09 09:41:00
268.61,268.5,268.5,106781,268.61,2020-04-09 09:40:00
268.4101,268.37,268.37,182065,268.48,2020-04-09 09:39:00
268.44,267.75,267.75,261951,268.44,2020-04-09 09:38:00
267.748,267.7,267.7,156615,267.77,2020-04-09 09:37:00
267.74,267.74,267.76,130935,267.91,2020-04-09 09:36:00
267.715,267.715,267.715,152942,267.715,2020-04-09 09:35:00
268.143,267.9,268.07,94519,268.4,2020-04-09 09:34:00
268.09,267.75,268.0,233219,268.77,2020-04-09 09:33:00
267.92,267.65,267.91,173179,268.74,2020-04-09 09:32:00
267.95,267.95,267.95,1425591,267.95,2020-04-09 09:31:00
266.06,265.32,265.91,647265,266.36,2020-04-08 16:00:00
265.86,265.801,266.28,318070,266.37,2020-04-08 15:59:00
266.28,266.16,266.2,241025,266.44,2020-04-08 15:58:00
266.0,265.58,265.7585,249929,266.17,2020-04-08 15:57:00
265.84,265.84,266.95,241845,267.02,2020-04-08 15:56:00
266.97,266.7,266.87,339291,267.37,2020-04-08 15:55:00
266.87,266.27,266.59,214761,266.95,2020-04-08 15:54:00
266.58,266.44,266.715,218448,266.83,2020-04-08 15:53:00
266.7,266.55,266.83,242063,267.06,2020-04-08 15:52:00
266.85,265.85,265.85,556334,267.14,2020-04-08 15:51:00
265.885,265.4,265.41,112370,265.92,2020-04-08 15:50:00
265.43,265.31,265.39799999999997,101861,265.52,2020-04-08 15:49:00
265.38,265.07,265.15,120757,265.48,2020-04-08 15:48:00
265.17,264.6,264.85,128088,265.19,2020-04-08 15:47:00
264.84,264.65,264.9,123904,264.99,2020-04-08 15:46:00
264.92,264.68,265.04,108467,265.06,2020-04-08 15:45:00
265.005,264.22,264.4916,153432,265.1,2020-04-08 15:44:00
264.49,264.06,264.14,178592,264.7499,2020-04-08 15:43:00
264.15,263.64,263.97,167972,264.15,2020-04-08 15:42:00
263.97,263.95,264.61,162520,264.71,2020-04-08 15:41:00
264.63,264.19,264.4472,139045,264.79,2020-04-08 15:40:00
264.42,264.3001,264.75,128216,264.86,2020-04-08 15:39:00
264.75,264.64,264.87,113179,265.01,2020-04-08 15:38:00
264.85200000000003,264.72,265.115,148508,265.334,2020-04-08 15:37:00
265.1248,264.93,265.44,131651,265.5,2020-04-08 15:36:00
265.437,265.25,265.92,128397,265.92,2020-04-08 15:35:00
265.92,265.75,266.13,178316,266.145,2020-04-08 15:34:00
266.145,266.03,266.2434,72507,266.337,2020-04-08 15:33:00
266.2334,265.998,266.0,134981,266.45,2020-04-08 15:32:00
265.99,265.6,265.62,93398,266.06,2020-04-08 15:31:00
265.64,265.4126,265.84,96117,265.84,2020-04-08 15:30:00
265.84,265.7,265.73,93311,266.07,2020-04-08 15:29:00
265.7624,265.65,265.65,75932,265.966,2020-04-08 15:28:00
265.63,265.4,265.6395,99336,265.78,2020-04-08 15:27:00
265.63,265.2,265.23,85538,265.67,2020-04-08 15:26:00
265.24,264.9,265.15,106056,265.27,2020-04-08 15:25:00
265.15,265.12,265.2851,87901,265.44,2020-04-08 15:24:00
265.285,265.06,265.26,74743,265.3,2020-04-08 15:23:00
265.21,265.17,265.71,101850,265.71,2020-04-08 15:22:00
265.7143,265.66,265.85,77753,266.0,2020-04-08 15:21:00
265.85,265.7,265.89,56740,265.94,2020-04-08 15:20:00
265.91,265.9,265.9669,70189,266.14,2020-04-08 15:19:00
265.9501,265.79,265.8,55812,266.01,2020-04-08 15:18:00
265.81,265.68,265.91,60684,266.01,2020-04-08 15:17:00
265.9407,265.63,265.7,104858,266.0,2020-04-08 15:16:00
265.7,265.59,265.59,65954,265.7593,2020-04-08 15:15:00
265.59,265.48,265.76,359805,265.91,2020-04-08 15:14:00
265.74,265.63,266.12,126260,266.14,2020-04-08 15:13:00
266.13,266.11,266.28,48812,266.28,2020-04-08 15:12:00
266.265,266.16,266.16,41485,266.32,2020-04-08 15:11:00
266.2,266.19,266.3299,72634,266.39,2020-04-08 15:10:00
266.35,266.2144,266.3001,47030,266.35,2020-04-08 15:09:00
266.31,266.0799,266.09,73690,266.36,2020-04-08 15:08:00
266.1299,265.98,266.07,71910,266.18,2020-04-08 15:07:00
266.075,266.03,266.48,90056,266.5,2020-04-08 15:06:00
266.465,266.32,266.39,113737,266.52,2020-04-08 15:05:00
266.39,266.07,266.12,118740,266.44,2020-04-08 15:04:00
266.1344,266.01,266.09,75627,266.17,2020-04-08 15:03:00
266.08,266.03,266.05,62795,266.18,2020-04-08 15:02:00
266.06,265.72,266.07,75748,266.07,2020-04-08 15:01:00
266.08,265.88,265.9,84696,266.24,2020-04-08 15:00:00
265.87,265.7,265.8,59021,265.93,2020-04-08 14:59:00
265.8,265.688,265.7,52710,265.88,2020-04-08 14:58:00
265.715,265.58,265.9,80330,265.9193,2020-04-08 14:57:00
265.9,265.7001,266.03,61800,266.03,2020-04-08 14:56:00
266.0117,265.74,265.775,154717,266.07,2020-04-08 14:55:00
265.7773,265.48,265.7372,62964,265.79,2020-04-08 14:54:00
265.72,265.4893,265.59,43469,265.72,2020-04-08 14:53:00
265.61,265.49,265.49,130903,265.8,2020-04-08 14:52:00
265.5,265.1628,265.22,75318,265.51,2020-04-08 14:51:00
265.19,265.04,265.26,68667,265.27,2020-04-08 14:50:00
265.26,265.22,265.2811,50450,265.41,2020-04-08 14:49:00
265.25,265.2,265.63,72371,265.63,2020-04-08 14:48:00
265.615,265.54,265.63,64509,265.72,2020-04-08 14:47:00
265.6302,265.45,265.502,57783,265.6356,2020-04-08 14:46:00
265.51,265.44,265.6299,51521,265.6299,2020-04-08 14:45:00
265.615,265.45,265.6398,76994,265.66,2020-04-08 14:44:00
265.6252,265.5,265.5802,63351,265.67,2020-04-08 14:43:00
265.59,265.4415,265.4486,156785,265.74,2020-04-08 14:42:00
265.43,265.18,265.3,77676,265.48,2020-04-08 14:41:00
265.28,265.11,265.13,48219,265.34,2020-04-08 14:40:00
265.142,265.01,265.16,55472,265.22,2020-04-08 14:39:00
265.175,265.16,265.18,50945,265.29,2020-04-08 14:38:00
265.1485,264.88,264.89,38735,265.19,2020-04-08 14:37:00
264.9,264.778,265.0914,65698,265.0914,2020-04-08 14:36:00
265.09,265.08,265.22,40671,265.29,2020-04-08 14:35:00
265.2,265.09,265.32,67408,265.32,2020-04-08 14:34:00
265.33,265.0,265.0,92259,265.38,2020-04-08 14:33:00
265.02,264.95,264.97,71832,265.18,2020-04-08 14:32:00
264.96,264.81,264.86,47588,265.02,2020-04-08 14:31:00
264.87,264.78,264.87,45380,265.02,2020-04-08 14:30:00
264.815,264.62,264.76,41030,264.91,2020-04-08 14:29:00
264.75,264.69,264.9504,89683,265.1,2020-04-08 14:28:00
264.932,264.76,264.8869,59194,264.99,2020-04-08 14:27:00
264.88,264.7705,264.82,83055,264.97,2020-04-08 14:26:00
264.83,264.22,264.22,112203,264.88,2020-04-08 14:25:00
264.1961,263.995,263.995,28249,264.2,2020-04-08 14:24:00
263.99,263.87,264.21,68587,264.26,2020-04-08 14:23:00
264.22,264.17,264.4185,53460,264.51,2020-04-08 14:22:00
264.39,264.27,264.29,31682,264.445,2020-04-08 14:21:00
264.2685,264.1,264.38,45078,264.46,2020-04-08 14:20:00
264.395,264.27,264.43,28728,264.47,2020-04-08 14:19:00
264.41,264.27,264.47,43718,264.57,2020-04-08 14:18:00
264.4699,264.4,264.43,74938,264.63,2020-04-08 14:17:00
264.38,264.15,264.17,53067,264.44,2020-04-08 14:16:00
264.17,264.065,264.31,41722,264.31,2020-04-08 14:15:00
264.33799999999997,264.04,264.06,46340,264.33799999999997,2020-04-08 14:14:00
264.06,264.06,264.38,58855,264.43,2020-04-08 14:13:00
264.36,264.17,264.2,55009,264.38,2020-04-08 14:12:00
