,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.4775906246599775,247.18,-0.06348557888716401,228.0,229.24,251.83,100423346
1,2020-03-19,-0.09451507669907087,247.385,-0.007662058620829358,242.61,244.78,252.84,67964255
2,2020-03-18,-0.07351274561120424,239.77,-0.024479949379103142,237.12,246.67,250.0,75058406
3,2020-03-17,0.005062907022956642,247.51,0.04397010858346073,238.4,252.86,257.61,81013965
4,2020-03-16,-0.13030612766315194,241.95,-0.12864697629240573,240.0,242.21,259.08,80605865
5,2020-03-13,-0.11408577890661553,264.89,0.11980824235587972,252.95,277.97,279.92,92683032
6,2020-03-12,0.6322422336729387,255.94,-0.0987546745089497,248.0,248.23,270.0,104618517
7,2020-03-11,-0.10133615581726496,277.39,-0.03473049695100572,271.86,275.43,281.22,64094970
8,2020-03-10,-0.8563198278388927,277.14,-0.028882468947860063,274.92,280.6821,280.89,8124287
9,2020-03-09,0.2677896173555838,263.75,-0.0790921357644534,263.0,266.17,278.09,71686208
10,2020-03-06,0.20580858396605284,282.0,-0.013280076471391622,281.23,289.03,290.82,56544246
11,2020-03-05,-0.14220894004607576,295.52,-0.032437074717579395,291.41,292.92,299.55,46893219
12,2020-03-04,-0.31083163839104266,296.44,0.046384626019632336,293.13,302.74,303.4,54667414
13,2020-03-03,-0.06421241293971824,303.67,-0.031759311937351486,285.8,289.32,304.0,79868852
14,2020-03-02,-0.20025903936826814,282.28,0.09310067310506298,277.72,298.81,301.44,85349339
15,2020-02-28,0.3314958353618387,257.26,-0.0005849663644339477,256.37,273.36,278.41,106721230
16,2020-02-27,0.6134040344390104,281.1,-0.06536818725439941,272.96,273.52,286.0,80151381
17,2020-02-26,-0.13854967343966962,286.53,0.015863648986392587,286.5,292.65,297.88,49678431
18,2020-02-25,0.0381562685714989,300.95,-0.03387215775705954,286.13,288.08,302.53,57668364
19,2020-02-24,0.7130733693502658,297.26,-0.04750039929723693,289.23,298.18,304.18,55548828
20,2020-02-21,0.2897571420690317,318.62,-0.022635029659694,310.5,313.05,320.45,32426415
21,2020-02-20,0.0700331388448352,322.63,-0.010258945677028564,318.21,320.3,324.65,25141489
22,2020-02-19,-0.3847694239503521,320.0,0.014482758620689706,320.0,323.62,324.57,23495991
23,2020-02-18,0.9068150915545274,315.36,-0.018310509309124482,314.61,319.0,319.75,38190545
24,2020-02-14,-0.15445019127034476,324.73,0.00024625234709252375,322.85,324.95,325.98,20028447
25,2020-02-13,-0.1669100084610703,324.19,-0.007121026894865491,323.35,324.87,326.22,23686892
26,2020-02-12,0.20575201498847795,321.47,0.023747692500234674,321.47,327.2,327.22,28432573
27,2020-02-11,-0.1374110347378107,323.6,-0.006033276317835457,318.71,319.61,323.9,23580780
28,2020-02-10,-0.0708268294781974,314.18,0.00474955472924421,313.85,321.55,321.55,27337215
29,2020-02-07,0.11627645445306697,322.37,-0.015928169490483146,318.0,320.03,323.4,29421012
30,2020-02-06,-0.11278031454030026,322.57,0.01169699797791246,320.2648,325.21,325.22,26356385
31,2020-02-05,-0.13021603768375445,323.52,0.008154304531911459,318.95,321.45,324.76,29706718
32,2020-02-04,-0.21478252878899107,315.31,0.03301367200155503,313.6345,318.85,319.64,34154134
33,2020-02-03,-0.12827790619317805,304.3,-0.0027462763723303807,302.22,308.66,313.49,43496401
34,2020-01-31,0.5747458925459625,320.93,-0.04433877790471485,308.29,309.51,322.68,49897096
35,2020-01-30,-0.41485041309750215,320.5435,-0.0014490966269962158,318.75,323.87,324.09,31685808
36,2020-01-29,0.33510723255301,324.45,0.02093235544083849,321.38,324.34,327.85,54149928
37,2020-01-28,0.0018150176837077316,312.6,0.028289367211522976,312.19,317.69,318.4,40558486
38,2020-01-27,0.10510959923438046,310.06,-0.029405296723320037,304.88,308.95,311.77,40485005
39,2020-01-24,0.40264912392005,320.25,-0.0028819346552643177,317.5188,318.31,323.33,36634380
40,2020-01-23,0.025920143734129653,317.92,0.004815864022662986,315.65,319.23,319.56,26117993
41,2020-01-22,-0.06524404095767955,318.58,0.0035695106927378095,317.31,317.7,319.99,25458115
42,2020-01-21,-0.20952729683944596,317.19,-0.006776895805227111,316.0,316.57,319.02,27235039
