percentChange,high,time,low,percentVol,volume,open,close
-0.05547031354236154,284.5400,2020-04-27,279.9500,-0.014814278086793697,29205480,281.8000,283.1700
0.028869577864233165,283.01,2020-04-24,277.0,0.002287910407209104,31274973,277.2,282.97
-0.0038754074610649614,281.75,2020-04-23,274.87,0.06626631140382377,31203582,275.87,275.03
-0.10632788477099842,277.9000,2020-04-22,272.2000,-0.27715602356971425,29264342,273.6100,276.1000
-0.030910338352652333,277.25,2020-04-21,265.43,0.3845562742760451,45003271,276.28,268.37
-0.020756718528995743,281.6800,2020-04-20,276.8500,-0.3959811700178535,32503750,277.9500,276.9300
0.05949348119286668,286.9450,2020-04-17,276.8600,0.6720961872462627,53812478,284.6900,282.8000
0.0352435633553605,288.1975,2020-04-16,282.3502,0.20851563281159868,39281290,287.3800,286.6900
-0.009127329733495948,286.33,2020-04-15,280.63,-0.31936413728174406,32788641,282.4,284.43
0.1719675009186299,288.2500,2020-04-14,278.0500,0.1751342154335942,48748672,280.0000,287.0500
0.019627598044703154,273.7,2020-04-13,265.83,-0.19179768582705325,32755731,268.31,273.25
-0.09898127290454894,270.0700,2020-04-09,264.7000,0.1063290378375994,40529123,268.7000,267.9900
-0.07943812061031719,267.3700,2020-04-08,261.2300,-0.2532605174362038,42223821,262.7400,266.0700
-0.011582276069646125,271.7,2020-04-07,259.0,0.005287080063766103,50721831,270.8,259.43
0.08723747980613905,263.11,2020-04-06,249.38,0.5538972769863348,50455071,250.9,262.47
-0.17508969759097892,245.7000,2020-04-03,238.9741,-0.34639608485219675,32470017,242.8000,241.4100
-0.055891762710557735,245.1500,2020-04-02,236.9000,-0.18213731282689694,41483493,240.3400,244.9300
-0.25921712124473417,248.7200,2020-04-01,239.1300,0.6714977414391237,44054638,246.5000,240.9100
-0.002040736234841689,262.4900,2020-03-31,252.0000,0.1727954467900379,49250501,255.6000,254.2900
0.028537983369661735,255.52,2020-03-30,249.4,-0.17745947131862128,41994110,250.74,254.81
-0.04513393717479275,255.8700,2020-03-27,247.0500,0.7378795400579796,51054153,252.7500,247.7400
-0.18808708491721904,258.6800,2020-03-26,246.3600,0.7235222487728741,63140169,246.5200,258.4400
-0.2211648267986296,258.2500,2020-03-25,244.3000,1.7897159338461721,75900510,250.7500,245.5200
0.10032535543967547,247.69,2020-03-24,234.3,-0.14616577894139282,71882773,236.36,246.88
-0.31427261613691926,228.4997,2020-03-23,212.6100,1.9609774676389646,84188208,228.0800,224.3700
-0.19358356492067397,251.8300,2020-03-20,228.0000,7.285950147008419,100423346,247.1800,229.2400
-0.23577895722759912,252.8400,2020-03-19,242.6100,1.703270876279444,67964255,247.3850,244.7800
-0.02447994937910314,250.0,2020-03-18,237.12,-0.07351274561120424,75058406,239.77,246.67
-0.03392679758539008,257.6100,2020-03-17,238.4000,3.819279900023724,81013965,247.5100,252.8600
-0.2431647033090647,259.0800,2020-03-16,240.0000,1.7397380144503525,80605865,241.9500,242.2100
0.11980824235587972,279.92,2020-03-13,252.95,-0.11408577890661553,92683032,264.89,277.97
-0.0987546745089497,270.0,2020-03-12,248.0,0.6322422336729387,104618517,255.94,248.23
-0.03473049695100572,281.22,2020-03-11,271.86,-0.10133615581726496,64094970,277.39,275.43
-0.10182882684377859,286.4400,2020-03-10,269.3700,0.7585104138256049,71322520,277.1400,285.3400
-0.0790921357644534,278.09,2020-03-09,263.0,0.2677896173555838,71686208,263.75,266.17
-0.013280076471391622,290.82,2020-03-06,281.23,0.20580858396605284,56544246,282.0,289.03
-0.032437074717579395,299.55,2020-03-05,291.41,-0.14419949437323787,46893219,295.52,292.92
0.03848792535675094,303.4000,2020-03-04,293.1300,0.5195550346157338,54794568,296.4400,302.7400
-0.031759311937351486,304.0,2020-03-03,285.8,-0.06421241293971824,79868852,303.67,289.32
0.09310067310506298,301.44,2020-03-02,277.72,-0.20025903936826817,85349339,282.28,298.81
-0.02175780131691951,278.4100,2020-02-28,256.3700,0.5459508830469042,106721230,257.2600,273.3600
0.02989682958054063,286.0000,2020-02-27,272.9600,3.2950489147538846,80151381,281.1000,273.5200
-0.033328929114091355,297.8800,2020-02-26,286.5000,-0.09336941939208276,49678431,286.5300,292.6500
-0.03387215775705954,302.53,2020-02-25,286.13,0.0381562685714989,57668364,300.95,288.08
-0.04750039929723693,304.18,2020-02-24,289.23,0.7130733693502658,55548828,297.26,298.18
-0.022635029659693995,320.45,2020-02-21,310.5,0.2897571420690317,32426415,318.62,313.05
-0.010258945677028564,324.65,2020-02-20,318.21,0.0700331388448352,25141489,322.63,320.3
0.34332323274251797,324.5700,2020-02-19,320.0000,-0.46666248852163983,23495991,320.0000,323.6200
0.26156766590208,319.7500,2020-02-18,314.6100,-0.528593064171097,38190545,315.3600,319.0000
