open,low,high,volume,percentChange,time,close,percentVol
270.8000,259.0000,271.7000,50721831,-0.011582276069646125,2020-04-07,259.4300,0.005287080063766103
250.9000,249.3800,263.1100,50455071,0.08723747980613905,2020-04-06,262.4700,0.5538972769863348
242.8,238.9741,245.7,32470017,-0.014371453068223627,2020-04-03,241.41,-0.21727861730447817
240.34,236.9,245.15,41483493,0.01668672948403982,2020-04-02,244.93,-0.05836264050109774
246.5,239.13,248.72,44054638,-0.052617090723190096,2020-04-01,240.91,-0.10549868315045163
255.6000,252.0000,262.4900,49250501,-0.002040736234841689,2020-03-31,254.2900,0.1727954467900379
250.74,249.4,255.52,41994110,0.028537983369661735,2020-03-30,254.81,-0.17745947131862128
252.75,247.05,255.87,51054153,-0.04140225971211886,2020-03-27,247.74,-0.1914156422356107
246.52,246.36,258.68,63140169,0.05262300423590749,2020-03-26,258.44,-0.16811930512719875
250.75,244.3,258.25,75900510,-0.00550874918988975,2020-03-25,245.52,0.05589290496625665
236.3600,234.3000,247.6900,71882773,0.10032535543967547,2020-03-24,246.8800,-0.14616577894139282
228.08,212.61,228.4997,84188208,-0.021244110975397024,2020-03-23,224.37,-0.16166696935192737
247.1800,228.0000,251.8300,100423346,-0.063485578887164,2020-03-20,229.2400,0.4775906246599775
247.3850,242.6100,252.8400,67964255,-0.0076620586208293595,2020-03-19,244.7800,-0.09451507669907089
239.7700,237.1200,250.0000,75058406,-0.02447994937910314,2020-03-18,246.6700,-0.07351274561120424
247.5100,238.4000,257.6100,81013965,0.04397010858346073,2020-03-17,252.8600,0.005062907022956642
241.9500,240.0000,259.0800,80605865,-0.12864697629240573,2020-03-16,242.2100,-0.13030612766315197
264.8900,252.9500,279.9200,92683032,0.11980824235587972,2020-03-13,277.9700,-0.11408577890661553
255.9400,248.0000,270.0000,104618517,-0.0987546745089497,2020-03-12,248.2300,0.6322422336729387
277.3900,271.8600,281.2200,64094970,-0.03473049695100572,2020-03-11,275.4300,-0.10133615581726496
277.14,269.37,286.44,71322520,0.07202164030506797,2020-03-10,285.34,-0.005073332934558361
263.75,263.0,278.09,71686208,-0.0790921357644534,2020-03-09,266.17,0.2677896173555838
282.0,281.23,290.82,56544246,-0.013280076471391622,2020-03-06,289.03,0.20580858396605284
295.5200,291.4100,299.5500,46893219,-0.032437074717579395,2020-03-05,292.9200,-0.14419949437323787
296.44,293.13,303.4,54794568,0.046384626019632336,2020-03-04,302.74,-0.3139432128059134
303.67,285.8,304.0,79868852,-0.031759311937351486,2020-03-03,289.32,-0.06421241293971824
282.28,277.72,301.44,85349339,0.09310067310506298,2020-03-02,298.81,-0.20025903936826817
257.2600,256.3700,278.4100,106721230,-0.0005849663644339476,2020-02-28,273.3600,0.3314958353618387
281.1,272.96,286.0,80151381,-0.06536818725439941,2020-02-27,273.52,0.6134040344390104
286.5300,286.5000,297.8800,49678431,0.015863648986392587,2020-02-26,292.6500,-0.13854967343966962
300.9500,286.1300,302.5300,57668364,-0.03387215775705954,2020-02-25,288.0800,0.0381562685714989
297.26,289.23,304.18,55548828,-0.04750039929723693,2020-02-24,298.18,0.7130733693502658
318.62,310.5,320.45,32426415,-0.022635029659693995,2020-02-21,313.05,0.2897571420690317
322.63,318.21,324.65,25141489,-0.010258945677028564,2020-02-20,320.3,0.0700331388448352
320.0000,320.0000,324.5700,23495991,0.014482758620689706,2020-02-19,323.6200,-0.3847694239503521
315.36,314.61,319.75,38190545,-0.01831050930912448,2020-02-18,319.0,0.9068150915545274
324.73,322.85,325.98,20028447,0.00024625234709252375,2020-02-14,324.95,-0.15445019127034476
324.1900,323.3500,326.2200,23686892,-0.00712102689486549,2020-02-13,324.8700,-0.1669100084610703
321.4700,321.4700,327.2200,28432573,0.023747692500234674,2020-02-12,327.2000,0.20575201498847795
323.6000,318.7100,323.9000,23580780,-0.0060332763178354565,2020-02-11,319.6100,-0.1374110347378107
314.18,313.85,321.55,27337215,0.00474955472924421,2020-02-10,321.55,-0.0708268294781974
322.3700,318.0000,323.4000,29421012,-0.015928169490483146,2020-02-07,320.0300,0.116276454453067
322.57,320.2648,325.22,26356385,0.01169699797791246,2020-02-06,325.21,-0.11278031454030024
323.52,318.95,324.76,29706718,0.00815430453191146,2020-02-05,321.45,-0.13021603768375445
315.3100,313.6345,319.6400,34154134,0.03301367200155503,2020-02-04,318.8500,-0.21478252878899107
304.3,302.22,313.49,43496401,-0.0027462763723303807,2020-02-03,308.66,-0.12827790619317803
320.93,308.29,322.68,49897096,-0.044338777904714854,2020-01-31,309.51,0.5747458925459625
320.5435,318.75,324.09,31685808,-0.0014490966269962158,2020-01-30,323.87,-0.41485041309750215
324.45,321.38,327.85,54149928,0.02093235544083849,2020-01-29,324.34,0.33510723255301
312.6000,312.1900,318.4000,40558486,0.028289367211522976,2020-01-28,317.6900,0.0018150176837077314
310.0600,304.8800,311.7700,40485005,-0.02940529672332004,2020-01-27,308.9500,0.10510959923438046
320.25,317.5188,323.33,36634380,-0.0028819346552643177,2020-01-24,318.31,0.40264912392005003
317.92,315.65,319.56,26117993,0.004815864022662986,2020-01-23,319.23,0.025920143734129653
318.5800,317.3100,319.9900,25458115,0.0035695106927378095,2020-01-22,317.7000,-0.06524404095767955
317.1900,316.0000,319.0200,27235039,-0.006776895805227112,2020-01-21,316.5700,-0.20952729683944593
316.27,315.0,318.74,34454117,0.011070930085014696,2020-01-17,318.73,0.26635775150259566
313.59,312.09,315.7,27207254,0.012526498361919547,2020-01-16,315.24,-0.10739938562145279
311.85,309.55,315.5,30480882,-0.004285531533836595,2020-01-15,311.34,-0.2502265674478803
316.7,312.17,317.57,40653457,-0.013503281171125647,2020-01-14,312.68,0.35381818525731124
311.6400,311.1500,317.0700,30028742,0.021364354074694614,2020-01-13,316.9600,-0.1473291287297892
310.6,308.25,312.67,35217272,0.0022607628459774265,2020-01-10,310.33,-0.17372130740835234
307.235,306.2,310.43,42621542,0.02124080609518786,2020-01-09,309.63,0.2880121952391448
297.16,297.156,304.4399,33090946,0.016086329970843583,2020-01-08,303.19,0.1870060806764413
299.84,297.48,300.9,27877655,-0.0047031354236157785,2020-01-07,298.39,-0.05960567446854814
293.79,292.75,299.96,29644644,0.007968261439666557,2020-01-06,299.8,-0.19078608057820146
297.1500,296.5000,300.5800,36633878,-0.009721991010487763,2020-01-03,297.4300,0.08026730704039142
296.24,295.19,300.6,33911864,0.02281627788183216,2020-01-02,300.35,0.34317045662710854
289.93,289.52,293.68,25247625,0.0073065312843030306,2019-12-31,293.65,-0.29983651516624665
289.4600,285.2200,292.6900,36059614,0.005935127674258078,2019-12-30,291.5200,-0.01457445229319665
291.12,288.12,293.97,36592936,-0.0003794280983754339,2019-12-27,289.8,0.5682236104870815
284.82,284.7,289.98,23334004,0.019840292679494942,2019-12-26,289.91,0.9252932866237602
284.6900,282.9197,284.8900,12119714,0.0009507042253520392,2019-12-24,284.2700,-0.5088835618517196
280.53,280.3735,284.25,24677883,0.016318350987689634,2019-12-23,284.0,-0.6425191593502231
282.2300,278.5600,282.6500,69032743,-0.002071280622812588,2019-12-20,279.4400,1.8031384889081052
279.5000,278.9500,281.1800,24626947,0.0010009294344748287,2019-12-19,280.0200,-0.151517223941123
279.8,279.12,281.9,29024687,-0.002389358439428002,2019-12-18,279.74,0.01570871266657181
279.57,278.8,281.77,28575798,0.001965268348459892,2019-12-17,280.41,-0.10926391095319188
277.0000,276.9800,280.7900,32081105,0.017117935671452145,2019-12-16,279.8600,-0.040430378473167994
271.46,270.93,275.3,33432806,0.01359316289692769,2019-12-13,275.15,-0.029161505799481846
267.78,267.321,272.5599,34437042,0.002548288215090233,2019-12-12,271.46,0.746000066621404
268.81,268.5,271.1,19723391,0.008529499404052343,2019-12-11,270.77,-0.12853228933073468
268.6000,265.8600,270.0700,22632383,0.0058444477746140144,2019-12-10,268.4800,-0.2967519294949188
270.0000,264.9100,270.8000,32182645,-0.01400022163939263,2019-12-09,266.9200,0.21226682308570521
267.4800,267.3000,271.0000,26547493,0.01931621357029889,2019-12-06,270.7100,0.42259284339824843
263.7900,262.7300,265.8900,18661343,0.014671047604492893,2019-12-05,265.5800,0.11010780952825128
261.0700,260.6800,263.3100,16810388,0.00882636346116783,2019-12-04,261.7400,-0.42777565293001374
258.3100,256.2900,259.5300,29377268,-0.01783010296789833,2019-12-03,259.4500,0.23988460994658878
267.27,263.45,268.25,23693550,-0.011562207670720248,2019-12-02,264.16,1.0330197369002492
266.6000,265.9000,268.0000,11654363,-0.002202807646355942,2019-11-29,267.2500,-0.28876624987901345
265.58,265.31,267.98,16386122,0.013432214612735915,2019-11-27,267.84,-0.3777787954394479
266.94,262.5,267.16,26334882,-0.007808687164470363,2019-11-26,264.29,0.25228182844142344
262.71,262.52,266.44,21029517,0.017533807013522917,2019-11-25,266.37,0.2876846695812809
262.59,260.84,263.18,16331263,-0.0008778290904928321,2019-11-22,261.78,-0.46188070570749173
263.69,261.18,264.005,30348778,-0.0044834530187317645,2019-11-21,262.01,0.14050621499449134
265.5400,260.4000,266.0830,26609919,-0.011641443538998875,2019-11-20,263.1900,0.39541066337164854
267.9,265.3926,268.0,19069597,-0.003032572070385653,2019-11-19,266.29,-0.12125305235078532
265.8,264.23,267.43,21700897,0.005042143287176559,2019-11-18,267.1,-0.13520419854157617
263.6800,263.0100,265.7800,25093666,0.011879378617118519,2019-11-15,265.7600,0.12047524071293436
263.7500,262.1000,264.8800,22395556,-0.006919499376110916,2019-11-14,262.6400,-0.1325467095247802
261.13,261.07,264.78,25817593,0.009581615513819086,2019-11-13,264.47,0.18173323240213657
