time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,280.0000,0.470690518248547,288.2500,0.05050320219579141,278.0500,48173543,287.0500
2020-04-13,268.31,-0.19179768582705325,273.7,0.019627598044703154,265.83,32755731,273.25
2020-04-09,268.7000,-0.04013606442676043,270.0700,0.007216146126959089,264.7000,40529123,267.9900
2020-04-08,262.7400,-0.16754146749946786,267.3700,0.02559457271711052,261.2300,42223821,266.0700
2020-04-07,270.8,0.005287080063766103,271.7,-0.011582276069646125,259.0,50721831,259.43
2020-04-06,250.9000,0.5538972769863348,263.1100,0.08723747980613905,249.3800,50455071,262.4700
2020-04-03,242.8,-0.21727861730447817,245.7,-0.014371453068223627,238.9741,32470017,241.41
2020-04-02,240.34,-0.05836264050109774,245.15,0.01668672948403982,236.9,41483493,244.93
2020-04-01,246.5000,-0.10549868315045163,248.7200,-0.052617090723190096,239.1300,44054638,240.9100
2020-03-31,255.6,0.1677688609188288,262.49,-0.002040736234841689,252.0,49039414,254.29
2020-03-30,250.74,-0.17745947131862128,255.52,0.028537983369661735,249.4,41994110,254.81
2020-03-27,252.75,-0.1914156422356107,255.87,-0.04140225971211886,247.05,51054153,247.74
2020-03-26,246.5200,-0.16811930512719875,258.6800,0.05262300423590749,246.3600,63140169,258.4400
2020-03-25,250.7500,0.05589290496625665,258.2500,-0.00550874918988975,244.3000,75900510,245.5200
2020-03-24,236.3600,-0.14616577894139282,247.6900,0.10032535543967547,234.3000,71882773,246.8800
2020-03-23,228.08,-0.16166696935192737,228.4997,-0.021244110975397024,212.61,84188208,224.37
2020-03-20,247.18,0.4775906246599775,251.83,-0.063485578887164,228.0,100423346,229.24
2020-03-19,247.385,-0.09451507669907089,252.84,-0.0076620586208293595,242.61,67964255,244.78
2020-03-18,239.7700,-0.07351274561120424,250.0000,-0.02447994937910314,237.1200,75058406,246.6700
2020-03-17,247.51,0.005062907022956642,257.61,0.04397010858346073,238.4,81013965,252.86
2020-03-16,241.95,-0.13030612766315197,259.08,-0.12864697629240573,240.0,80605865,242.21
2020-03-13,264.89,-0.11408577890661553,279.92,0.11980824235587972,252.95,92683032,277.97
2020-03-12,255.94,0.6322422336729387,270.0,-0.0987546745089497,248.0,104618517,248.23
2020-03-11,277.3900,-0.10133615581726496,281.2200,-0.03473049695100572,271.8600,64094970,275.4300
