time,open,high,low,volume,close
2020-04-14 16:00:00,15.3600,15.4000,15.3500,64587,15.3800
2020-04-14 15:59:00,15.3800,15.3900,15.3400,40832,15.3550
2020-04-14 15:58:00,15.3900,15.4200,15.3800,31318,15.3800
2020-04-14 15:57:00,15.3700,15.4000,15.3400,29778,15.3950
2020-04-14 15:56:00,15.4100,15.4200,15.3600,31495,15.3700
2020-04-14 15:55:00,15.4000,15.4100,15.3600,21899,15.4100
2020-04-14 15:54:00,15.3700,15.4200,15.3600,22080,15.4000
2020-04-14 15:53:00,15.3550,15.3800,15.3500,22853,15.3700
2020-04-14 15:52:00,15.3750,15.3750,15.3300,31414,15.3550
2020-04-14 15:51:00,15.4600,15.4600,15.3312,37786,15.3750
2020-04-14 15:50:00,15.3950,15.4250,15.3900,18743,15.4250
2020-04-14 15:49:00,15.4300,15.4400,15.3850,18337,15.3900
2020-04-14 15:48:00,15.4250,15.4500,15.4200,15625,15.4350
2020-04-14 15:47:00,15.4250,15.4308,15.4100,12131,15.4200
2020-04-14 15:46:00,15.4200,15.4350,15.3900,24599,15.4250
2020-04-14 15:45:00,15.4700,15.4700,15.4300,13733,15.4300
2020-04-14 15:44:00,15.4550,15.4650,15.4200,14133,15.4650
2020-04-14 15:43:00,15.5000,15.5000,15.4300,28140,15.4500
2020-04-14 15:42:00,15.5150,15.5150,15.4800,14012,15.4950
2020-04-14 15:41:00,15.4700,15.5150,15.4700,12561,15.5100
2020-04-14 15:40:00,15.4600,15.4800,15.4450,16161,15.4700
2020-04-14 15:39:00,15.4480,15.4750,15.4480,9758,15.4600
2020-04-14 15:38:00,15.5200,15.5200,15.4400,14969,15.4586
2020-04-14 15:37:00,15.4600,15.5300,15.4500,21009,15.5200
2020-04-14 15:36:00,15.4400,15.4700,15.4350,27100,15.4700
2020-04-14 15:35:00,15.4500,15.4700,15.4350,13807,15.4400
2020-04-14 15:34:00,15.4250,15.4800,15.4200,11621,15.4600
2020-04-14 15:33:00,15.4300,15.4350,15.4000,15960,15.4300
2020-04-14 15:32:00,15.4200,15.4400,15.4200,8436,15.4250
2020-04-14 15:31:00,15.4500,15.4500,15.3900,14426,15.4200
2020-04-14 15:30:00,15.4150,15.4500,15.4150,12987,15.4450
2020-04-14 15:29:00,15.4600,15.4600,15.4050,8537,15.4100
2020-04-14 15:28:00,15.4400,15.4600,15.4300,4769,15.4600
2020-04-14 15:27:00,15.4150,15.4400,15.4000,10537,15.4400
2020-04-14 15:26:00,15.4150,15.4500,15.4100,8317,15.4200
2020-04-14 15:25:00,15.3450,15.4150,15.3450,10054,15.4000
2020-04-14 15:24:00,15.3650,15.3750,15.3300,6159,15.3400
2020-04-14 15:23:00,15.3950,15.4000,15.3550,8840,15.3750
2020-04-14 15:22:00,15.3500,15.4000,15.3500,12670,15.4000
2020-04-14 15:21:00,15.4000,15.4000,15.3500,5922,15.3500
2020-04-14 15:20:00,15.4050,15.4100,15.3800,5704,15.4000
2020-04-14 15:19:00,15.4250,15.4300,15.4000,7292,15.4100
2020-04-14 15:18:00,15.4000,15.4200,15.3900,15410,15.4200
2020-04-14 15:17:00,15.3700,15.4000,15.3600,7025,15.4000
2020-04-14 15:16:00,15.4000,15.4097,15.3700,7737,15.3700
2020-04-14 15:15:00,15.3900,15.4100,15.3900,7985,15.4100
2020-04-14 15:14:00,15.3850,15.4100,15.3850,13700,15.3950
2020-04-14 15:13:00,15.3350,15.4000,15.3300,9586,15.3850
2020-04-14 15:12:00,15.3550,15.3550,15.3300,12912,15.3350
2020-04-14 15:11:00,15.3712,15.3900,15.3400,14323,15.3600
2020-04-14 15:10:00,15.3950,15.4100,15.3750,10285,15.3800
2020-04-14 15:09:00,15.4600,15.4600,15.3900,14698,15.4050
2020-04-14 15:08:00,15.4600,15.4850,15.4600,8925,15.4600
2020-04-14 15:07:00,15.4800,15.4800,15.4500,6169,15.4500
2020-04-14 15:06:00,15.4900,15.4900,15.4699,6555,15.4800
2020-04-14 15:05:00,15.5100,15.5100,15.4650,12148,15.4950
