time,open,high,low,volume,close
2020-04-14 16:00:00,41.4500,41.5500,41.3300,37601,41.3400
2020-04-14 15:59:00,41.4500,41.4750,41.4100,21341,41.4400
2020-04-14 15:58:00,41.4250,41.4600,41.4200,17887,41.4500
2020-04-14 15:57:00,41.4500,41.4600,41.4000,19097,41.4000
2020-04-14 15:56:00,41.3450,41.5000,41.3100,19563,41.4300
2020-04-14 15:55:00,41.4200,41.4400,41.3000,32106,41.3100
2020-04-14 15:54:00,41.3750,41.4600,41.3500,19924,41.4100
2020-04-14 15:53:00,41.3800,41.4200,41.3600,9329,41.3800
2020-04-14 15:52:00,41.3900,41.4400,41.3500,16444,41.3800
2020-04-14 15:51:00,41.5100,41.5100,41.3400,16765,41.3900
2020-04-14 15:50:00,41.4600,41.5200,41.4300,10687,41.4500
2020-04-14 15:49:00,41.5300,41.5500,41.4700,10535,41.4700
2020-04-14 15:48:00,41.5500,41.5600,41.5100,7863,41.5300
2020-04-14 15:47:00,41.5400,41.5800,41.5000,8499,41.5200
2020-04-14 15:46:00,41.5295,41.5400,41.4800,9351,41.5350
2020-04-14 15:45:00,41.5450,41.5450,41.5100,7667,41.5100
2020-04-14 15:44:00,41.5200,41.5600,41.4900,16920,41.5400
2020-04-14 15:43:00,41.5200,41.5300,41.4600,13535,41.5000
2020-04-14 15:42:00,41.5800,41.6000,41.4950,5594,41.5000
2020-04-14 15:41:00,41.5068,41.6100,41.5000,11718,41.5900
2020-04-14 15:40:00,41.5200,41.5200,41.4600,4547,41.5000
2020-04-14 15:39:00,41.5300,41.5500,41.5000,7633,41.5050
2020-04-14 15:38:00,41.5300,41.5300,41.4900,5487,41.5300
2020-04-14 15:37:00,41.5700,41.5700,41.5100,2736,41.5300
2020-04-14 15:36:00,41.5200,41.6100,41.5200,10526,41.5700
2020-04-14 15:35:00,41.5817,41.6000,41.5200,7043,41.5200
2020-04-14 15:34:00,41.5900,41.6200,41.5750,9491,41.5900
2020-04-14 15:33:00,41.5700,41.6000,41.5300,9301,41.6000
2020-04-14 15:32:00,41.6150,41.6150,41.5450,2131,41.5500
2020-04-14 15:31:00,41.5550,41.6100,41.5200,8520,41.6100
2020-04-14 15:30:00,41.5400,41.5800,41.5400,7977,41.5450
2020-04-14 15:29:00,41.5300,41.5400,41.4900,7872,41.5400
2020-04-14 15:28:00,41.5500,41.5550,41.5400,2958,41.5400
2020-04-14 15:27:00,41.5500,41.5500,41.5100,7507,41.5300
2020-04-14 15:26:00,41.5500,41.5800,41.5500,4346,41.5500
2020-04-14 15:25:00,41.5400,41.5500,41.5000,9548,41.5000
2020-04-14 15:24:00,41.5300,41.5400,41.5100,5285,41.5400
2020-04-14 15:23:00,41.5400,41.5700,41.5400,6307,41.5700
2020-04-14 15:22:00,41.5200,41.5500,41.5200,4590,41.5400
2020-04-14 15:21:00,41.5100,41.5200,41.5000,6217,41.5100
2020-04-14 15:20:00,41.5600,41.5600,41.4900,2210,41.4900
2020-04-14 15:19:00,41.5600,41.5700,41.5100,1834,41.5200
2020-04-14 15:18:00,41.5800,41.5900,41.5100,3825,41.5400
2020-04-14 15:17:00,41.5000,41.5500,41.4800,5944,41.5500
2020-04-14 15:16:00,41.5550,41.5550,41.5000,5062,41.5300
2020-04-14 15:15:00,41.5900,41.6400,41.5800,3684,41.5800
2020-04-14 15:14:00,41.6500,41.6500,41.6100,6632,41.6150
2020-04-14 15:13:00,41.5900,41.6600,41.5900,7668,41.6400
2020-04-14 15:12:00,41.5300,41.6200,41.5300,9176,41.6100
2020-04-14 15:11:00,41.5900,41.6099,41.5000,3000,41.5000
2020-04-14 15:10:00,41.6550,41.6755,41.5700,8007,41.5700
2020-04-14 15:09:00,41.6475,41.7000,41.6450,5681,41.6800
2020-04-14 15:08:00,41.7100,41.7100,41.6450,6396,41.6450
2020-04-14 15:07:00,41.7100,41.7200,41.6700,2587,41.6800
2020-04-14 15:06:00,41.7100,41.7900,41.7000,19239,41.7400
2020-04-14 15:05:00,41.6900,41.7400,41.6650,4369,41.7000
2020-04-14 15:04:00,41.7650,41.7700,41.6900,2873,41.6900
2020-04-14 15:03:00,41.7400,41.8000,41.7200,6280,41.7200
2020-04-14 15:02:00,41.8200,41.8200,41.7100,2479,41.7500
2020-04-14 15:01:00,41.7550,41.9000,41.6800,24489,41.8100
2020-04-14 15:00:00,41.7900,41.8100,41.7500,4544,41.7500
2020-04-14 14:59:00,41.7400,41.8200,41.7300,4372,41.7601
2020-04-14 14:58:00,41.7100,41.7952,41.7100,1849,41.7350
2020-04-14 14:57:00,41.8500,41.8500,41.7500,1998,41.7800
2020-04-14 14:56:00,41.6700,41.8300,41.6700,9663,41.8000
2020-04-14 14:55:00,41.7000,41.7200,41.6600,1696,41.7200
2020-04-14 14:54:00,41.7350,41.7449,41.6800,2755,41.7400
2020-04-14 14:53:00,41.7050,41.7900,41.6962,5019,41.7900
2020-04-14 14:52:00,41.6400,41.8000,41.6400,17533,41.7100
2020-04-14 14:51:00,41.6400,41.6625,41.6300,19826,41.6400
2020-04-14 14:50:00,41.6200,41.6700,41.6100,17646,41.6400
2020-04-14 14:49:00,41.5300,41.6600,41.5300,6016,41.6000
2020-04-14 14:48:00,41.5500,41.5800,41.5300,3142,41.5400
2020-04-14 14:47:00,41.6002,41.6400,41.5500,1984,41.5500
2020-04-14 14:46:00,41.5600,41.6600,41.5400,3238,41.6100
2020-04-14 14:45:00,41.5900,41.6400,41.5500,2798,41.5500
2020-04-14 14:44:00,41.6400,41.6400,41.5900,860,41.6200
2020-04-14 14:43:00,41.5700,41.6600,41.5700,6955,41.6000
2020-04-14 14:42:00,41.6100,41.6600,41.5700,2417,41.6050
2020-04-14 14:41:00,41.6400,41.6500,41.6100,3321,41.6200
2020-04-14 14:40:00,41.6700,41.6700,41.6550,425,41.6550
2020-04-14 14:39:00,41.7050,41.7050,41.6500,3847,41.6600
2020-04-14 14:38:00,41.7050,41.7050,41.6800,467,41.6800
2020-04-14 14:37:00,41.7500,41.7500,41.7300,290,41.7300
2020-04-14 14:36:00,41.5750,41.7850,41.5750,11688,41.7600
2020-04-14 14:35:00,41.5950,41.5950,41.5600,1438,41.5873
2020-04-14 14:34:00,41.5100,41.6000,41.5100,16310,41.5800
2020-04-14 14:33:00,41.5100,41.5100,41.4800,3385,41.5000
2020-04-14 14:32:00,41.5000,41.5100,41.4900,3394,41.5000
2020-04-14 14:31:00,41.4900,41.5300,41.4800,7591,41.4900
2020-04-14 14:30:00,41.4987,41.4987,41.4800,432,41.4800
2020-04-14 14:29:00,41.4661,41.4900,41.4600,639,41.4600
