high,time,low,volume,open,close
343.2400,2020-04-27 16:00:00,342.5900,49031,343.0500,342.7300
343.1600,2020-04-27 15:59:00,342.9300,20393,342.9900,342.9700
343.2100,2020-04-27 15:58:00,342.9300,19547,343.1700,343.0000
343.2100,2020-04-27 15:57:00,342.9100,19527,342.9900,343.2100
343.1600,2020-04-27 15:56:00,342.9500,18761,343.1600,343.0000
343.2800,2020-04-27 15:55:00,342.9100,15330,343.1850,343.1250
343.2400,2020-04-27 15:54:00,343.0200,5811,343.0200,343.1850
343.2800,2020-04-27 15:53:00,342.9500,9497,343.0800,342.9500
343.3500,2020-04-27 15:52:00,342.8900,14982,343.1300,343.0400
343.4400,2020-04-27 15:51:00,342.7000,9418,343.3200,343.0900
343.2800,2020-04-27 15:50:00,342.6200,7544,342.6250,343.2800
342.8400,2020-04-27 15:49:00,342.4800,5755,342.5900,342.4800
342.6200,2020-04-27 15:48:00,342.3750,4182,342.4800,342.5000
342.6300,2020-04-27 15:47:00,342.3300,6169,342.3300,342.4800
342.6550,2020-04-27 15:46:00,342.3123,5541,342.6550,342.3700
342.7200,2020-04-27 15:45:00,342.4500,3678,342.5600,342.7200
342.7200,2020-04-27 15:44:00,342.5100,3615,342.6586,342.5100
342.6000,2020-04-27 15:43:00,342.4400,3196,342.4500,342.5400
342.6200,2020-04-27 15:42:00,342.3500,3713,342.6200,342.4650
342.7000,2020-04-27 15:41:00,342.3000,4312,342.3200,342.7000
342.4408,2020-04-27 15:40:00,342.2700,4227,342.4408,342.3500
342.5650,2020-04-27 15:39:00,342.4100,4924,342.4100,342.4100
342.3986,2020-04-27 15:38:00,342.2000,5831,342.2600,342.3500
342.2579,2020-04-27 15:37:00,342.1037,4616,342.1400,342.2579
342.1500,2020-04-27 15:36:00,341.9300,1896,341.9300,342.1500
341.9250,2020-04-27 15:35:00,341.7400,3254,341.7500,341.9250
341.8300,2020-04-27 15:34:00,341.5100,4012,341.5400,341.7150
341.8600,2020-04-27 15:33:00,341.4300,2963,341.8600,341.4400
342.0000,2020-04-27 15:32:00,341.7380,2866,341.8900,341.9500
342.1000,2020-04-27 15:31:00,341.4058,10370,341.5600,342.0100
341.7600,2020-04-27 15:30:00,341.4301,3913,341.7250,341.4301
341.8250,2020-04-27 15:29:00,341.6700,5921,341.6700,341.6975
341.6700,2020-04-27 15:28:00,341.2500,6911,341.5100,341.6600
341.9600,2020-04-27 15:27:00,341.5300,4940,341.8900,341.6100
342.1600,2020-04-27 15:26:00,341.7400,3647,342.0800,341.8900
342.5800,2020-04-27 15:25:00,342.1500,13711,342.5200,342.1500
342.6937,2020-04-27 15:24:00,342.4100,3140,342.4100,342.6800
342.5400,2020-04-27 15:23:00,342.3800,3433,342.5400,342.4950
342.7150,2020-04-27 15:22:00,342.4600,6249,342.5584,342.5800
342.5150,2020-04-27 15:21:00,342.1000,5095,342.1000,342.4900
342.2900,2020-04-27 15:20:00,341.7420,13663,341.7900,342.0800
342.1300,2020-04-27 15:19:00,341.6650,5042,342.0400,341.7250
342.3100,2020-04-27 15:18:00,341.9695,10141,342.3100,342.0600
342.3600,2020-04-27 15:17:00,342.0300,3103,342.1800,342.3600
342.1700,2020-04-27 15:16:00,341.9700,4669,342.0500,342.1100
342.5300,2020-04-27 15:15:00,341.8700,15215,341.9500,342.0618
341.9050,2020-04-27 15:14:00,341.5416,6059,341.6200,341.8373
341.8000,2020-04-27 15:13:00,341.2600,14119,341.3550,341.5521
341.4400,2020-04-27 15:12:00,340.9440,3239,340.9440,341.4100
340.6900,2020-04-27 15:11:00,340.4400,1202,340.4500,340.6900
340.7000,2020-04-27 15:10:00,340.5000,1896,340.7000,340.5300
340.8400,2020-04-27 15:09:00,340.7000,4641,340.7500,340.7000
340.7200,2020-04-27 15:08:00,340.5900,2499,340.7000,340.6652
340.8100,2020-04-27 15:07:00,340.5900,1067,340.8100,340.6100
341.0200,2020-04-27 15:06:00,340.7400,4119,340.7900,340.8600
340.8200,2020-04-27 15:05:00,340.6200,1099,340.6700,340.8200
341.0600,2020-04-27 15:04:00,340.5500,5215,341.0600,340.5900
341.1700,2020-04-27 15:03:00,341.0100,2755,341.0200,341.0942
341.2000,2020-04-27 15:02:00,341.0200,5723,341.1200,341.0800
341.1500,2020-04-27 15:01:00,340.9300,3642,341.0000,341.1500
340.9250,2020-04-27 15:00:00,340.8100,2309,340.8100,340.9250
340.8300,2020-04-27 14:59:00,340.7200,3868,340.7600,340.8300
340.6850,2020-04-27 14:58:00,340.5750,911,340.5750,340.6850
340.7617,2020-04-27 14:57:00,340.5650,6514,340.7100,340.5650
340.6200,2020-04-27 14:56:00,340.5400,2044,340.6200,340.5400
340.7500,2020-04-27 14:55:00,340.6650,1356,340.7060,340.7400
340.6300,2020-04-27 14:54:00,340.3200,1070,340.3200,340.6300
340.3200,2020-04-27 14:53:00,340.0200,2782,340.1600,340.3200
340.1800,2020-04-27 14:52:00,340.0100,1534,340.0200,340.1800
340.0300,2020-04-27 14:51:00,339.9000,2975,339.9400,339.9600
340.0700,2020-04-27 14:50:00,339.9200,3097,339.9700,339.9300
339.9600,2020-04-27 14:49:00,339.6400,2501,339.7700,339.9600
339.8900,2020-04-27 14:48:00,339.7300,4165,339.8056,339.7900
339.8900,2020-04-27 14:47:00,339.8000,1086,339.8700,339.8000
339.8500,2020-04-27 14:46:00,339.6300,2311,339.7000,339.8500
340.0700,2020-04-27 14:45:00,339.7600,1855,340.0700,339.7600
340.1500,2020-04-27 14:44:00,339.9199,3535,340.0700,339.9199
340.3900,2020-04-27 14:43:00,340.1900,4365,340.3400,340.1900
340.6100,2020-04-27 14:42:00,340.2900,2629,340.5900,340.3700
340.7400,2020-04-27 14:41:00,340.5900,4589,340.6300,340.5900
340.7000,2020-04-27 14:40:00,340.5700,2612,340.6550,340.6800
340.6400,2020-04-27 14:39:00,340.5300,2571,340.5800,340.5400
340.3600,2020-04-27 14:38:00,340.1700,1780,340.1700,340.3400
340.3700,2020-04-27 14:37:00,340.2900,1284,340.3700,340.3500
340.4500,2020-04-27 14:36:00,340.2900,4143,340.3000,340.3000
340.3400,2020-04-27 14:35:00,340.1750,1106,340.1750,340.3000
340.3000,2020-04-27 14:34:00,340.1800,1726,340.2900,340.1800
340.3500,2020-04-27 14:33:00,339.9500,2578,340.0000,340.2300
340.0000,2020-04-27 14:32:00,339.8500,2344,339.9400,339.9600
340.1300,2020-04-27 14:31:00,339.9300,2759,340.0900,339.9300
340.2600,2020-04-27 14:30:00,340.0400,4382,340.1000,340.1400
340.0800,2020-04-27 14:29:00,339.9500,1383,340.0050,340.0700
340.0000,2020-04-27 14:28:00,339.8200,673,339.9100,340.0000
339.8500,2020-04-27 14:27:00,339.7400,2238,339.8400,339.8500
340.0450,2020-04-27 14:26:00,339.8800,2758,339.9300,339.8800
339.9900,2020-04-27 14:25:00,339.7300,2068,339.9100,339.8200
339.8300,2020-04-27 14:24:00,339.6050,3634,339.8300,339.7700
339.8700,2020-04-27 14:23:00,339.8100,591,339.8100,339.8100
340.2900,2020-04-27 14:22:00,339.8350,2958,340.2900,339.8350
340.1981,2020-04-27 14:21:00,340.0600,743,340.1700,340.0600
340.4350,2020-04-27 14:20:00,340.1000,3697,340.1900,340.1000
340.2300,2020-04-27 14:19:00,340.1100,470,340.1100,340.2300
340.3000,2020-04-27 14:18:00,340.0100,2923,340.0100,340.1100
339.9600,2020-04-27 14:17:00,339.9600,132,339.9600,339.9600
339.9800,2020-04-27 14:16:00,339.7400,3177,339.7700,339.9100
339.9000,2020-04-27 14:15:00,339.7900,1327,339.9000,339.8000
340.1460,2020-04-27 14:14:00,339.9600,4251,340.0900,339.9900
340.1800,2020-04-27 14:13:00,340.0100,1901,340.1000,340.1500
340.3600,2020-04-27 14:12:00,340.1600,1881,340.2300,340.1600
340.4300,2020-04-27 14:11:00,340.2700,4978,340.2800,340.2900
340.3900,2020-04-27 14:10:00,340.0900,1721,340.0900,340.3000
340.1100,2020-04-27 14:09:00,340.0000,1609,340.0700,340.1100
340.1200,2020-04-27 14:08:00,339.9400,2417,340.1200,340.0600
340.1100,2020-04-27 14:07:00,340.0450,2046,340.0500,340.1100
339.9100,2020-04-27 14:06:00,339.8400,833,339.8800,339.9100
340.0850,2020-04-27 14:05:00,339.7500,11231,339.9050,339.7500
339.9300,2020-04-27 14:04:00,339.7800,2644,339.8400,339.8336
339.8500,2020-04-27 14:03:00,339.5800,5400,339.6000,339.8500
339.6500,2020-04-27 14:02:00,339.5300,2858,339.5300,339.6400
339.5250,2020-04-27 14:01:00,339.1850,3345,339.1850,339.4200
339.1533,2020-04-27 14:00:00,338.9600,1693,338.9600,339.1533
338.9900,2020-04-27 13:59:00,338.8000,2003,338.9900,338.8900
339.2950,2020-04-27 13:58:00,339.0100,2851,339.2400,339.0100
339.3050,2020-04-27 13:57:00,339.2150,772,339.2250,339.3050
339.2300,2020-04-27 13:56:00,339.0700,1404,339.1400,339.1650
339.0050,2020-04-27 13:55:00,338.9100,2585,338.9400,339.0050
338.8800,2020-04-27 13:53:00,338.6700,1383,338.7800,338.7750
338.7100,2020-04-27 13:52:00,338.6900,717,338.7100,338.7000
338.7100,2020-04-27 13:51:00,338.4462,788409,338.4462,338.4500
338.4300,2020-04-27 13:50:00,338.4300,0,338.4300,338.4300
338.4500,2020-04-27 13:49:00,338.3400,1544,338.4150,338.3400
338.6700,2020-04-27 13:48:00,338.5100,1416,338.5100,338.5200
338.7350,2020-04-27 13:47:00,338.5000,3042,338.6500,338.5000
338.8600,2020-04-27 13:46:00,338.5950,3247,338.8600,338.7100
338.9800,2020-04-27 13:45:00,338.8600,895,338.9000,338.8800
339.0450,2020-04-27 13:44:00,338.9900,984,338.9900,339.0200
338.9900,2020-04-27 13:43:00,338.6300,4001,338.6800,338.7000
338.6800,2020-04-27 13:42:00,338.4200,3060,338.4200,338.6800
338.4700,2020-04-27 13:41:00,338.4300,549,338.4700,338.4500
338.5900,2020-04-27 13:40:00,338.4800,1784,338.5900,338.4900
338.4300,2020-04-27 13:39:00,338.4300,256,338.4300,338.4300
338.3800,2020-04-27 13:38:00,338.3700,565,338.3700,338.3800
338.0950,2020-04-27 13:37:00,337.9400,2541,337.9500,338.0950
338.4100,2020-04-27 13:36:00,337.9000,3407,338.2600,338.0000
338.4600,2020-04-27 13:35:00,338.1501,2640,338.4400,338.2350
338.5200,2020-04-27 13:34:00,338.4100,1503,338.4500,338.5100
338.4600,2020-04-27 13:33:00,338.3700,1336,338.4300,338.3816
338.3950,2020-04-27 13:32:00,338.3400,1337,338.3400,338.3400
338.4100,2020-04-27 13:31:00,338.2900,2480,338.4000,338.2900
338.5300,2020-04-27 13:30:00,338.4100,1501,338.5300,338.4100
338.6900,2020-04-27 13:29:00,338.5050,1894,338.6900,338.5300
338.6400,2020-04-27 13:28:00,338.4000,2335,338.5800,338.5950
338.4400,2020-04-27 13:27:00,338.1350,1506,338.1350,338.4400
338.2900,2020-04-27 13:26:00,338.1300,1949,338.2850,338.2400
338.4200,2020-04-27 13:25:00,338.2700,2843,338.4100,338.3000
338.3600,2020-04-27 13:24:00,338.2600,1284,338.3050,338.3600
338.3350,2020-04-27 13:23:00,338.2200,677,338.2250,338.2900
338.6200,2020-04-27 13:22:00,338.2900,1567,338.6200,338.4100
338.8922,2020-04-27 13:21:00,338.5700,2009,338.8922,338.5700
339.3224,2020-04-27 13:20:00,338.6422,4208,339.3224,338.7600
339.3400,2020-04-27 13:19:00,339.2150,3486,339.2400,339.2400
339.2400,2020-04-27 13:18:00,338.9244,1134,338.9700,339.2400
339.0800,2020-04-27 13:17:00,338.9350,2349,339.0800,338.9629
339.0800,2020-04-27 13:16:00,338.7667,2365,338.9800,339.0800
338.9699,2020-04-27 13:15:00,338.7300,628,338.7300,338.9699
338.9600,2020-04-27 13:14:00,338.7300,861,338.9600,338.7300
338.9400,2020-04-27 13:13:00,338.6900,3944,338.8200,338.7400
338.9700,2020-04-27 13:12:00,338.7400,7514,338.9700,338.8199
339.0000,2020-04-27 13:11:00,338.7550,6121,338.7550,338.9300
