open,low,high,volume,time,close
297.8600,297.5600,297.8600,827,2020-04-08 13:38:00,297.5600
297.4326,297.2850,297.4700,1095,2020-04-08 13:37:00,297.4700
297.3900,297.2900,297.5200,2513,2020-04-08 13:36:00,297.5100
298.0900,298.0400,298.1550,2455,2020-04-08 13:35:00,298.0400
298.5200,298.5200,298.5600,1437,2020-04-08 13:34:00,298.5600
298.6350,298.6350,298.7500,663,2020-04-08 13:33:00,298.7500
298.7800,298.7800,299.0100,881,2020-04-08 13:32:00,299.0100
298.7700,298.7700,298.7700,233,2020-04-08 13:31:00,298.7700
298.9000,298.6150,298.9000,1182,2020-04-08 13:30:00,298.7300
298.8400,298.8250,298.8400,1349,2020-04-08 13:29:00,298.8250
298.9000,298.8600,299.0000,823,2020-04-08 13:28:00,298.8600
298.9200,298.9200,299.1350,1592,2020-04-08 13:27:00,299.0400
299.0250,298.7700,299.0250,1403,2020-04-08 13:26:00,299.0100
298.9600,298.9600,299.1300,487,2020-04-08 13:25:00,299.1300
299.1350,298.9400,299.1350,0,2020-04-08 13:24:00,299.0000
298.6000,298.6000,299.2400,1700,2020-04-08 13:23:00,299.0600
298.7994,298.7600,298.9700,549,2020-04-08 13:22:00,298.9700
298.3700,298.3700,298.9100,572,2020-04-08 13:21:00,298.6850
298.3800,298.2589,298.4100,463,2020-04-08 13:20:00,298.4100
298.3650,298.3650,298.3650,217,2020-04-08 13:19:00,298.3650
298.0300,298.0300,298.2950,683,2020-04-08 13:18:00,298.2950
298.3100,298.0600,298.5100,1357,2020-04-08 13:17:00,298.5000
298.4650,298.4650,298.4975,179,2020-04-08 13:16:00,298.4975
298.2647,298.1662,298.4700,1403,2020-04-08 13:15:00,298.3350
298.0100,297.9300,298.0200,569,2020-04-08 13:14:00,298.0100
298.1050,298.1050,298.1050,110,2020-04-08 13:13:00,298.1050
297.7300,297.6250,298.0500,1060,2020-04-08 13:12:00,297.7850
298.0000,297.7800,298.0000,646,2020-04-08 13:11:00,297.8100
298.3600,298.1800,298.3600,609,2020-04-08 13:10:00,298.1800
298.6673,298.5000,298.6673,944,2020-04-08 13:09:00,298.5000
298.3100,298.3100,298.7700,680,2020-04-08 13:08:00,298.7600
298.4300,298.0800,298.5100,1290,2020-04-08 13:07:00,298.3200
297.9400,297.7900,298.3600,2660,2020-04-08 13:06:00,298.3600
298.1550,298.0200,298.3300,1954,2020-04-08 13:05:00,298.0200
297.9700,297.9700,298.1150,672,2020-04-08 13:04:00,298.0000
297.8300,297.7492,298.2200,1726,2020-04-08 13:03:00,298.2200
297.5200,297.5200,297.6850,753,2020-04-08 13:02:00,297.6850
297.6750,297.6750,297.9300,445,2020-04-08 13:01:00,297.9300
297.9000,297.6450,297.9000,793,2020-04-08 13:00:00,297.6450
297.7400,297.7400,298.1700,1015,2020-04-08 12:59:00,297.8900
298.1200,297.8800,298.2700,1389,2020-04-08 12:58:00,297.8800
297.9650,297.9650,297.9700,744,2020-04-08 12:57:00,297.9700
298.2800,297.7300,298.3600,3599,2020-04-08 12:56:00,298.0250
298.4469,298.0400,298.4469,1188,2020-04-08 12:55:00,298.0400
298.8300,297.9600,298.8300,1429,2020-04-08 12:54:00,297.9600
298.7900,298.7200,299.0600,1192,2020-04-08 12:53:00,298.7200
298.6000,298.6000,298.6625,559,2020-04-08 12:52:00,298.6350
298.8600,298.8600,298.8600,455,2020-04-08 12:51:00,298.8600
298.9100,298.7100,299.1100,2968,2020-04-08 12:50:00,298.7100
299.2600,298.9500,299.4000,1032,2020-04-08 12:49:00,298.9500
299.3000,299.1300,299.4700,2013,2020-04-08 12:48:00,299.4700
299.0200,299.0100,299.3200,575,2020-04-08 12:47:00,299.3200
299.1800,299.0200,299.1800,691,2020-04-08 12:46:00,299.1200
298.9650,298.9650,299.4899,991,2020-04-08 12:45:00,299.0600
299.0782,298.8400,299.0782,1855,2020-04-08 12:44:00,298.9000
299.3700,299.0700,299.3700,612,2020-04-08 12:43:00,299.0700
299.7800,299.3800,300.2400,4343,2020-04-08 12:42:00,299.3800
299.4600,299.2900,300.0000,2257,2020-04-08 12:41:00,300.0000
299.0598,298.9400,299.7100,3653,2020-04-08 12:40:00,299.7100
298.9900,298.8100,299.2700,1303,2020-04-08 12:39:00,299.2700
298.3700,298.1500,298.7600,3734,2020-04-08 12:38:00,298.5550
298.2200,297.7800,298.2200,21865,2020-04-08 12:37:00,298.2050
298.1900,298.0500,298.3350,1339,2020-04-08 12:36:00,298.1750
298.0250,298.0250,298.3545,1043,2020-04-08 12:35:00,298.0450
298.1650,298.1650,298.1650,305,2020-04-08 12:34:00,298.1650
297.8656,297.7300,297.9200,1013,2020-04-08 12:33:00,297.9200
297.8150,297.4850,297.9700,2500,2020-04-08 12:32:00,297.7300
297.1000,297.0706,297.8419,2148,2020-04-08 12:31:00,297.8150
