close,percentVol,low,percentChange,open,volume,high,time
328.7000,-0.2606835556168705,320.2400,0.025553024866618923,322.6100,1972100,329.9500,2020-04-24
320.5100,0.14892460497780724,319.8700,-0.04493578473732829,335.4000,2667464,337.3100,2020-04-23
321.495,-0.9827498069765029,321.495,0.005866341280270415,323.47,37423,327.16,2020-04-22
319.62,0.26282000161823516,316.36,-0.023046827240494006,324.81,2169425,324.81,2020-04-21
327.16,-0.16493082898280198,325.5529,-0.01333011641232873,329.32,1717921,331.75,2020-04-20
331.5800,0.12416516302203617,327.1100,0.008332319669140054,334.2200,2057220,334.3200,2020-04-17
328.84,0.10754584518549892,324.19,0.009237946168247246,328.5,1829998,330.74,2020-04-16
325.83,0.10082220219071814,320.72,-0.0016545638385881967,322.62,1652300,327.15,2020-04-15
326.37,-0.030209501041851716,319.83,0.03504376506406204,321.55,1500969,327.41,2020-04-14
315.32,-0.3670509475475,309.18,-0.006490642132459534,314.38,1547725,316.88,2020-04-13
317.3800,0.22394145326717574,305.0500,0.03330620218134461,307.5500,2445260,318.2000,2020-04-09
307.15,-0.06045806653072583,290.52,0.035639625059006086,297.65,1997857,309.08,2020-04-08
296.5800,-0.1277340659043148,296.0700,-0.02440789473684213,312.1400,2126416,317.5350,2020-04-07
304.0000,0.8463297315187681,292.1600,0.0772120052443217,294.6100,2437807,306.7300,2020-04-06
282.2100,-0.2077626899586167,278.7900,-0.018570683359415918,282.9500,1320353,287.5000,2020-04-03
287.5500,-0.13530911186987293,272.0300,0.0448764534883721,272.0400,1666613,287.9900,2020-04-02
275.2000,-0.4113652938639837,270.4050,-0.02961918194640345,276.5100,1927409,282.9900,2020-04-01
283.6000,0.6453733779285726,280.3100,-0.0047725996631104994,283.8100,3274372,286.3300,2020-03-31
284.9600,-0.14021650467987445,276.4400,0.03871108843041493,278.2900,1990048,286.1800,2020-03-30
274.3400,-0.18957855908628574,272.1000,-0.031114250397315968,273.6300,2314592,283.1700,2020-03-27
283.15,-0.07143128854561454,270.3,0.04221878680800928,274.76,2856035,285.11,2020-03-26
271.68,0.14273002644180677,270.13,-0.0366982235932346,278.01,3075739,285.75,2020-03-25
282.03,-0.2256562113593511,261.3,0.10470035252643939,263.55,2691571,284.0,2020-03-24
255.3000,-0.06446908077064795,250.2100,-0.08287530983942237,272.2400,3475938,275.0000,2020-03-23
278.37,0.05826769724791281,268.15,-0.008795043441105155,277.46,3715471,285.45,2020-03-20
280.84,-0.2317653908995606,277.73,-0.07307413030563092,298.02,3510899,299.98,2020-03-19
302.98,-0.12969853864502923,280.26,0.02251020890283839,284.36,4570087,303.0,2020-03-18
296.3100,0.4055555154056518,286.5800,0.060712367997136196,297.9800,5251154,314.1600,2020-03-17
279.35,-0.1759094170682528,265.24,-0.0692056510729041,271.53,3735999,293.49,2020-03-16
300.1200,0.006226042797246922,272.2150,0.05557118739448508,297.6500,4533481,301.1499,2020-03-13
284.3200,0.7556706060596614,268.5500,-0.017485658995092912,274.2700,4505430,295.7800,2020-03-12
289.38,-0.05219365828363243,285.26,-0.05953851153721157,299.41,2566216,300.23,2020-03-11
307.7,0.07437482639577797,293.08,0.04181479600473992,305.76,2707532,307.97,2020-03-10
295.35,0.31080979864263747,288.03,-0.05084037664299257,293.88,2520100,298.425,2020-03-09
311.1700,-0.1230969780618254,302.7301,-0.005497139569816789,305.0600,1922552,312.7200,2020-03-06
312.89,-0.2796278200503767,310.1,-0.042095273083517015,318.67,2192434,323.69,2020-03-05
326.64,-0.2187987853866511,314.83,0.052455213300683035,318.54,3043474,327.89,2020-03-04
310.3600,0.4213498169814507,307.4500,0.017707240293809212,315.6300,3895890,324.9900,2020-03-03
304.9600,-0.30811837551714827,288.8600,0.04869325997248963,291.0300,2740979,304.9600,2020-03-02
290.8000,0.7749763209844018,284.8300,-0.02113908711458179,288.6100,3961630,295.8000,2020-02-28
297.08,0.1476608006713398,297.01,-0.0390736188381422,304.0,2231934,311.706,2020-02-27
309.1600,-0.18228616334615622,308.3100,-0.0015179407680133705,308.7400,1944768,318.6400,2020-02-26
309.63,-0.0985497116896733,307.37,-0.04183815565526838,324.78,2378299,326.985,2020-02-25
323.15,0.7130814263044025,320.52,-0.035200334388248655,324.26,2638303,326.17,2020-02-24
334.9400,0.02287041470932616,333.1000,-0.003332738201511698,333.9100,1540092,335.6000,2020-02-21
336.06,0.26591008645630065,333.2,-0.010831812562547838,340.0,1505657,341.35,2020-02-20
339.74,-0.18668275904512477,335.31,0.0070249281204612934,338.09,1189387,340.2925,2020-02-19
337.37,-0.003628767418219825,334.505,-0.005365724225360413,338.13,1462390,338.35,2020-02-18
339.19,-0.05919983180263477,335.05,0.010727375666736316,336.56,1467716,339.4,2020-02-14
335.5900,-0.19932130215141675,331.5000,0.0030486893624652733,333.5000,1560072,337.4100,2020-02-13
334.5700,0.07742861977401194,333.8550,-0.009503226952454202,338.9700,1948437,340.9450,2020-02-12
337.78,0.01503969142673034,335.01,0.011499071689524909,336.56,1808414,338.17,2020-02-11
333.94,0.1295407644099551,324.57,0.02369639189479167,324.57,1781619,334.735,2020-02-10
326.2100,-0.03601347250768694,324.8310,-0.017439759036144586,330.0000,1577295,330.4400,2020-02-07
332.0000,-0.08417202926447565,331.4600,-0.001473728533188945,333.2500,1636221,334.4500,2020-02-06
332.49,-0.11541826445810421,329.14,0.02003313289974229,330.26,1786603,333.65,2020-02-05
325.96,-0.2502732990959322,321.01,0.023936671483319794,321.84,2019715,328.64,2020-02-04
318.34,0.02678431901670253,315.11,0.01644369232734122,316.81,2693935,321.56,2020-02-03
313.19,-0.28510669603992367,310.915,-0.020852873131995242,322.23,2623662,322.98,2020-01-31
319.8600,1.5586198530503657,317.0000,-0.04201982688909511,322.0000,3670005,325.0000,2020-01-30
333.89,-0.1395388178721122,333.39,0.0018904158914960778,335.63,1434369,337.64,2020-01-29
333.26,0.34855487448235256,329.22,0.006949480299734079,332.23,1666977,334.44,2020-01-28
330.96,0.3069111493137273,326.71,-0.008151522416686707,327.36,1236121,332.62,2020-01-27
333.68,-0.22076233693691016,331.52,-0.0050688770946388795,337.12,945834,337.705,2020-01-24
335.38,0.31573019701363103,332.87,-0.013733274518453187,339.52,1213794,339.89,2020-01-23
340.0500,-0.3119089849944283,337.5300,0.008272549368439908,337.7800,922525,342.2600,2020-01-22
337.26,0.2184987594179717,336.78,-0.005690026238981072,339.6,1340702,341.71,2020-01-21
339.19,0.3067096104537719,335.27,0.00727564292926286,337.37,1100290,339.34,2020-01-17
336.7400,-0.3765476523662922,334.8500,0.004594272076372308,337.2000,842031,338.2100,2020-01-16
