time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,321.5500,-0.030209501041851716,327.4100,0.03504376506406204,319.8300,1500969,326.3700
2020-04-13,314.38,-0.3670509475475,316.88,-0.006490642132459534,309.18,1547725,315.32
2020-04-09,307.5500,0.22394145326717574,318.2000,0.03330620218134461,305.0500,2445260,317.3800
2020-04-08,297.6500,-0.06045806653072583,309.0800,0.035639625059006086,290.5200,1997857,307.1500
2020-04-07,312.14,-0.1277340659043148,317.535,-0.02440789473684213,296.07,2126416,296.58
2020-04-06,294.6100,0.8463297315187681,306.7300,0.0772120052443217,292.1600,2437807,304.0000
2020-04-03,282.95,-0.2077626899586167,287.5,-0.018570683359415918,278.79,1320353,282.21
2020-04-02,272.04,1.6739995443358051,287.99,0.04237656782425869,272.03,1666613,287.55
2020-04-01,276.5100,-0.4113652938639837,282.9900,-0.02961918194640345,270.4050,1927409,275.2000
2020-03-31,283.81,0.6317209434144302,286.33,-0.0047725996631104994,280.31,3247203,283.6
2020-03-30,278.29,-0.14021650467987445,286.18,0.03871108843041493,276.44,1990048,284.96
2020-03-27,273.63,-0.18957855908628574,283.17,-0.031114250397315968,272.1,2314592,274.34
2020-03-26,274.7600,-0.07143128854561454,285.1100,0.04221878680800928,270.3000,2856035,283.1500
2020-03-25,278.0100,0.14273002644180677,285.7500,-0.0366982235932346,270.1300,3075739,271.6800
2020-03-24,263.5500,-0.2256562113593511,284.0000,0.10470035252643939,261.3000,2691571,282.0300
2020-03-23,272.24,-0.06446908077064795,275.0,-0.08287530983942237,250.21,3475938,255.3
2020-03-20,277.46,0.05826769724791281,285.45,-0.008795043441105155,268.15,3715471,278.37
2020-03-19,298.02,-0.2317653908995606,299.98,-0.07307413030563092,277.73,3510899,280.84
2020-03-18,284.3600,-0.12969853864502923,303.0000,0.02251020890283839,280.2600,4570087,302.9800
2020-03-17,297.98,0.4055555154056518,314.16,0.060712367997136196,286.58,5251154,296.31
2020-03-16,271.53,-0.1759094170682528,293.49,-0.0692056510729041,265.24,3735999,279.35
2020-03-13,297.65,0.006226042797246922,301.1499,0.05557118739448508,272.215,4533481,300.12
2020-03-12,274.27,0.7556706060596614,295.78,-0.017485658995092912,268.55,4505430,284.32
2020-03-11,299.4100,-0.05219365828363243,300.2300,-0.05953851153721157,285.2600,2566216,289.3800
2020-03-10,305.7600,0.07437482639577797,307.9700,0.04181479600473992,293.0800,2707532,307.7000
2020-03-09,293.88,0.31080979864263747,298.425,-0.05084037664299257,288.03,2520100,295.35
2020-03-06,305.06,-0.1230969780618254,312.72,-0.005497139569816789,302.7301,1922552,311.17
2020-03-05,318.6700,-0.2796278200503767,323.6900,-0.042095273083517015,310.1000,2192434,312.8900
2020-03-04,318.54,-0.2187987853866511,327.89,0.052455213300683035,314.83,3043474,326.64
2020-03-03,315.6300,0.4213498169814507,324.9900,0.017707240293809212,307.4500,3895890,310.3600
2020-03-02,291.0300,-0.30811837551714827,304.9600,0.04869325997248963,288.8600,2740979,304.9600
2020-02-28,288.61,0.7749763209844018,295.8,-0.02113908711458179,284.83,3961630,290.8
2020-02-27,304.0,0.1476608006713398,311.706,-0.0390736188381422,297.01,2231934,297.08
2020-02-26,308.74,-0.18228616334615622,318.64,-0.0015179407680133705,308.31,1944768,309.16
2020-02-25,324.78,-0.0985497116896733,326.985,-0.04183815565526838,307.37,2378299,309.63
2020-02-24,324.2600,0.7130814263044025,326.1700,-0.035200334388248655,320.5200,2638303,323.1500
2020-02-21,333.9100,0.02287041470932616,335.6000,-0.003332738201511698,333.1000,1540092,334.9400
2020-02-20,340.0000,0.26591008645630065,341.3500,-0.010831812562547838,333.2000,1505657,336.0600
2020-02-19,338.09,-0.18668275904512477,340.2925,0.0070249281204612934,335.31,1189387,339.74
2020-02-18,338.1300,-0.003628767418219825,338.3500,-0.005365724225360413,334.5050,1462390,337.3700
2020-02-14,336.5600,-0.05919983180263477,339.4000,0.010727375666736316,335.0500,1467716,339.1900
2020-02-13,333.5000,-0.19932130215141675,337.4100,0.0030486893624652733,331.5000,1560072,335.5900
2020-02-12,338.97,0.07742861977401194,340.945,-0.009503226952454202,333.855,1948437,334.57
2020-02-11,336.5600,0.01503969142673034,338.1700,0.011499071689524909,335.0100,1808414,337.7800
2020-02-10,324.5700,0.1295407644099551,334.7350,0.02369639189479167,324.5700,1781619,333.9400
2020-02-07,330.0,-0.03601347250768694,330.44,-0.017439759036144586,324.831,1577295,326.21
2020-02-06,333.25,-0.08417202926447565,334.45,-0.001473728533188945,331.46,1636221,332.0
2020-02-05,330.2600,-0.11541826445810421,333.6500,0.02003313289974229,329.1400,1786603,332.4900
2020-02-04,321.8400,-0.2502732990959322,328.6400,0.023936671483319794,321.0100,2019715,325.9600
2020-02-03,316.81,0.02678431901670253,321.56,0.01644369232734122,315.11,2693935,318.34
2020-01-31,322.23,-0.28510669603992367,322.98,-0.020852873131995242,310.915,2623662,313.19
2020-01-30,322.0000,1.5586198530503657,325.0000,-0.04201982688909511,317.0000,3670005,319.8600
2020-01-29,335.63,-0.1395388178721122,337.64,0.0018904158914960778,333.39,1434369,333.89
2020-01-28,332.23,0.34855487448235256,334.44,0.006949480299734079,329.22,1666977,333.26
2020-01-27,327.36,0.3069111493137273,332.62,-0.008151522416686707,326.71,1236121,330.96
2020-01-24,337.12,-0.22076233693691016,337.705,-0.0050688770946388795,331.52,945834,333.68
2020-01-23,339.52,0.31573019701363103,339.89,-0.013733274518453187,332.87,1213794,335.38
2020-01-22,337.78,-0.3119089849944283,342.26,0.008272549368439908,337.53,922525,340.05
2020-01-21,339.6,0.2184987594179717,341.71,-0.005690026238981072,336.78,1340702,337.26
2020-01-17,337.37,0.3067096104537719,339.34,0.00727564292926286,335.27,1100290,339.19
2020-01-16,337.2000,-0.3765476523662922,338.2100,0.004594272076372308,334.8500,842031,336.7400
2020-01-15,333.0,0.2625134842573049,336.89,0.007211538461538325,333.0,1350594,335.2
