open,low,high,volume,percentChange,time,close,percentVol
297.6500,290.5200,300.2400,786390,0.006810978488097863,2020-04-08,298.6000,-0.6301805479266522
312.1400,296.0700,317.5350,2126416,-0.02440789473684213,2020-04-07,296.5800,-0.1277340659043148
294.6100,292.1600,306.7300,2437807,0.0772120052443217,2020-04-06,304.0000,0.8463297315187681
282.95,278.79,287.5,1320353,-0.018570683359415918,2020-04-03,282.21,-0.2077626899586167
272.04,272.03,287.99,1666613,0.0448764534883721,2020-04-02,287.55,-0.13530911186987293
276.5100,270.4050,282.9900,1927409,-0.02961918194640345,2020-04-01,275.2000,-0.4113652938639837
283.81,280.31,286.33,3274372,-0.0047725996631104994,2020-03-31,283.6,0.6453733779285726
278.2900,276.4400,286.1800,1990048,0.03871108843041493,2020-03-30,284.9600,-0.14021650467987445
273.63,272.1,283.17,2314592,-0.031114250397315968,2020-03-27,274.34,-0.18957855908628574
274.76,270.3,285.11,2856035,0.04221878680800928,2020-03-26,283.15,-0.07143128854561454
278.01,270.13,285.75,3075739,-0.0366982235932346,2020-03-25,271.68,0.14273002644180677
263.5500,261.3000,284.0000,2691571,0.10470035252643939,2020-03-24,282.0300,-0.2256562113593511
272.24,250.21,275.0,3475938,-0.08287530983942237,2020-03-23,255.3,-0.06446908077064795
277.46,268.15,285.45,3715471,-0.008795043441105155,2020-03-20,278.37,0.05826769724791281
298.02,277.73,299.98,3510899,-0.07307413030563092,2020-03-19,280.84,-0.2317653908995606
284.3600,280.2600,303.0000,4570087,0.02251020890283839,2020-03-18,302.9800,-0.12969853864502923
297.98,286.58,314.16,5251154,0.060712367997136196,2020-03-17,296.31,0.4055555154056518
271.5300,265.2400,293.4900,3735999,-0.0692056510729041,2020-03-16,279.3500,-0.1759094170682528
297.6500,272.2150,301.1499,4533481,0.05557118739448508,2020-03-13,300.1200,0.006226042797246922
274.27,268.55,295.78,4505430,-0.017485658995092912,2020-03-12,284.32,0.7556706060596614
299.4100,285.2600,300.2300,2566216,-0.05953851153721157,2020-03-11,289.3800,-0.05219365828363243
305.76,293.08,307.97,2707532,0.04181479600473992,2020-03-10,307.7,0.07437482639577797
293.88,288.03,298.425,2520100,-0.05084037664299257,2020-03-09,295.35,0.31080979864263747
305.0600,302.7301,312.7200,1922552,-0.005497139569816789,2020-03-06,311.1700,-0.1230969780618254
318.6700,310.1000,323.6900,2192434,-0.042095273083517015,2020-03-05,312.8900,-0.2796278200503767
318.5400,314.8300,327.8900,3043474,0.052455213300683035,2020-03-04,326.6400,-0.2187987853866511
315.6300,307.4500,324.9900,3895890,0.017707240293809212,2020-03-03,310.3600,0.4213498169814507
291.03,288.86,304.96,2740979,0.04869325997248963,2020-03-02,304.96,-0.30811837551714827
288.61,284.83,295.8,3961630,-0.02113908711458179,2020-02-28,290.8,0.7749763209844018
304.0,297.01,311.70599999999996,2231934,-0.0390736188381422,2020-02-27,297.08,0.1476608006713398
308.74,308.31,318.64,1944768,-0.0015179407680133705,2020-02-26,309.16,-0.18228616334615622
324.7800,307.3700,326.9850,2378299,-0.04183815565526838,2020-02-25,309.6300,-0.0985497116896733
324.2600,320.5200,326.1700,2638303,-0.035200334388248655,2020-02-24,323.1500,0.7130814263044025
333.9100,333.1000,335.6000,1540092,-0.003332738201511698,2020-02-21,334.9400,0.02287041470932616
340.0,333.2,341.35,1505657,-0.010831812562547838,2020-02-20,336.06,0.26591008645630065
338.0900,335.3100,340.2925,1189387,0.0070249281204612934,2020-02-19,339.7400,-0.18668275904512477
338.1300,334.5050,338.3500,1462390,-0.005365724225360413,2020-02-18,337.3700,-0.003628767418219825
336.5600,335.0500,339.4000,1467716,0.010727375666736316,2020-02-14,339.1900,-0.05919983180263477
333.5000,331.5000,337.4100,1560072,0.0030486893624652733,2020-02-13,335.5900,-0.19932130215141675
338.97,333.855,340.945,1948437,-0.009503226952454202,2020-02-12,334.57,0.07742861977401194
336.56,335.01,338.17,1808414,0.011499071689524909,2020-02-11,337.78,0.01503969142673034
324.57,324.57,334.735,1781619,0.02369639189479167,2020-02-10,333.94,0.1295407644099551
