,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.058267697247912816,277.46,-0.008795043441105155,268.15,278.37,285.45,3715471
1,2020-03-19,-0.2317653908995606,298.02,-0.07307413030563092,277.73,280.84,299.98,3510899
2,2020-03-18,-0.12969853864502925,284.36,0.02251020890283839,280.26,302.98,303.0,4570087
3,2020-03-17,0.4055555154056518,297.98,0.0607123679971362,286.58,296.31,314.16,5251154
4,2020-03-16,-0.1759094170682528,271.53,-0.0692056510729041,265.24,279.35,293.49,3735999
5,2020-03-13,0.0062260427972469215,297.65,0.055571187394485085,272.215,300.12,301.1499,4533481
6,2020-03-12,0.7556706060596614,274.27,-0.017485658995092912,268.55,284.32,295.78,4505430
7,2020-03-11,-0.052193658283632434,299.41,-0.059538511537211576,285.26,289.38,300.23,2566216
8,2020-03-10,-0.8418747581339803,305.76,-0.02008548381913422,300.59,304.92,306.04,304004
9,2020-03-09,0.3108097986426375,293.88,-0.05084037664299257,288.03,295.35,298.425,2520100
10,2020-03-06,-0.1230969780618254,305.06,-0.005497139569816789,302.7301,311.17,312.72,1922552
11,2020-03-05,-0.2796278200503767,318.67,-0.04209527308351702,310.1,312.89,323.69,2192434
12,2020-03-04,-0.21763725718527985,318.54,0.052455213300683035,314.83,326.64,327.89,3043474
13,2020-03-03,0.4213498169814507,315.63,0.017707240293809212,307.45,310.36,324.99,3895890
14,2020-03-02,-0.3081183755171483,291.03,0.04869325997248963,288.86,304.96,304.96,2740979
15,2020-02-28,0.7749763209844018,288.61,-0.02113908711458179,284.83,290.8,295.8,3961630
16,2020-02-27,0.1476608006713398,304.0,-0.0390736188381422,297.01,297.08,311.70599999999996,2231934
17,2020-02-26,-0.18228616334615624,308.74,-0.0015179407680133705,308.31,309.16,318.64,1944768
18,2020-02-25,-0.0985497116896733,324.78,-0.04183815565526838,307.37,309.63,326.985,2378299
19,2020-02-24,0.7130814263044025,324.26,-0.03520033438824865,320.52,323.15,326.17,2638303
20,2020-02-21,0.02287041470932616,333.91,-0.003332738201511698,333.1,334.94,335.6,1540092
21,2020-02-20,0.26591008645630065,340.0,-0.010831812562547838,333.2,336.06,341.35,1505657
22,2020-02-19,-0.1866827590451248,338.09,0.007024928120461293,335.31,339.74,340.2925,1189387
23,2020-02-18,-0.003628767418219825,338.13,-0.005365724225360413,334.505,337.37,338.35,1462390
24,2020-02-14,-0.05919983180263477,336.56,0.010727375666736316,335.05,339.19,339.4,1467716
25,2020-02-13,-0.19932130215141675,333.5,0.003048689362465273,331.5,335.59,337.41,1560072
26,2020-02-12,0.07742861977401194,338.97,-0.009503226952454202,333.855,334.57,340.945,1948437
27,2020-02-11,0.015039691426730341,336.56,0.011499071689524907,335.01,337.78,338.17,1808414
28,2020-02-10,0.1295407644099551,324.57,0.02369639189479167,324.57,333.94,334.735,1781619
29,2020-02-07,-0.03601347250768694,330.0,-0.017439759036144586,324.831,326.21,330.44,1577295
30,2020-02-06,-0.08417202926447565,333.25,-0.001473728533188945,331.46,332.0,334.45,1636221
31,2020-02-05,-0.1154182644581042,330.26,0.02003313289974229,329.14,332.49,333.65,1786603
32,2020-02-04,-0.2502732990959322,321.84,0.023936671483319797,321.01,325.96,328.64,2019715
33,2020-02-03,0.026784319016702533,316.81,0.01644369232734122,315.11,318.34,321.56,2693935
34,2020-01-31,-0.2851066960399237,322.23,-0.020852873131995242,310.915,313.19,322.98,2623662
35,2020-01-30,1.5586198530503657,322.0,-0.04201982688909511,317.0,319.86,325.0,3670005
36,2020-01-29,-0.1395388178721122,335.63,0.0018904158914960774,333.39,333.89,337.64,1434369
37,2020-01-28,0.34855487448235256,332.23,0.006949480299734079,329.22,333.26,334.44,1666977
38,2020-01-27,0.3069111493137273,327.36,-0.008151522416686706,326.71,330.96,332.62,1236121
