percentChange,high,time,low,percentVol,volume,open,close
0.05403826044165583,343.4400,2020-04-27,330.0700,0.8585368318933269,1875522,330.4900,342.7100
0.025553024866618923,329.95,2020-04-24,320.24,-0.2606835556168705,1972100,322.61,328.7
-0.0030638112567847875,337.31,2020-04-23,319.87,70.27873233038505,2667464,335.4,320.51
0.01398960599468202,337.5400,2020-04-22,321.4250,0.8782182326811048,2321705,323.5500,335.5900
-0.023046827240494006,324.81,2020-04-21,316.36,0.26282000161823516,2169425,324.81,319.62
-0.01333011641232873,331.7500,2020-04-20,325.5529,-0.16493082898280198,1717921,329.3200,327.1600
0.04787788768447987,334.3200,2020-04-17,327.1100,1.3118468073629561,2057220,334.2200,331.5800
0.00513510209071999,330.7400,2020-04-16,324.1900,0.06523990334829133,1829998,328.5000,328.8400
-0.0016545638385881967,327.15,2020-04-15,320.72,0.10082220219071814,1652300,322.62,325.83
0.1350026082420448,327.4100,2020-04-14,319.8300,-0.09209336540636603,1513129,321.5500,326.3700
-0.006490642132459534,316.88,2020-04-13,309.18,-0.3670509475475,1547725,314.38,315.32
-0.016851496189827175,318.2000,2020-04-09,305.0500,1.983909347612272,2445260,307.5500,317.3800
-0.012918983192467315,309.0800,2020-04-08,290.5200,0.039169291649848725,1997857,297.6500,307.1500
-0.02440789473684213,317.535,2020-04-07,296.07,-0.1277340659043148,2126416,312.14,296.58
0.0772120052443217,306.73,2020-04-06,292.16,0.8463297315187681,2437807,294.61,304.0
-0.0871716910337691,287.5000,2020-04-03,278.7900,-0.32107428752427025,1320353,282.9500,282.2100
-0.0304470969047137,287.9900,2020-04-02,272.0300,-0.21623379432810885,1666613,272.0400,287.5500
-0.17108433734939765,282.9900,2020-04-01,270.4050,0.17796373472776605,1927409,276.5100,275.2000
-0.0047725996631104994,286.3300,2020-03-31,280.3100,0.6453733779285726,3274372,283.8100,283.6000
0.03871108843041493,286.18,2020-03-30,276.44,-0.14021650467987445,1990048,278.29,284.96
-0.12320623861420954,283.1700,2020-03-27,272.1000,1.4555816776011476,2314592,273.6300,274.3400
-0.15143251018940307,285.1100,2020-03-26,270.3000,2.0195943474224864,2856035,274.7600,283.1500
-0.19320544039912102,285.7500,2020-03-25,270.1300,2.6527621904656717,3075739,278.0100,271.6800
0.10470035252643939,284.0,2020-03-24,261.3,-0.2256562113593511,2691571,263.55,282.03
-0.23693098604178497,275.0000,2020-03-23,250.2100,0.783962222027194,3475938,272.2400,255.3000
-0.1474380570273498,285.4500,2020-03-20,268.1500,6.594947291819551,3715471,277.4600,278.3700
-0.16431589597095764,299.9800,2020-03-19,277.7300,1.3318053182099243,3510899,298.0200,280.8400
0.02251020890283839,303.0,2020-03-18,280.26,-0.12969853864502923,4570087,284.36,302.98
-0.06124065390951716,314.1600,2020-03-17,286.5800,4.3273673168346365,5251154,297.9800,296.3100
-0.14364979614358842,293.4900,2020-03-16,265.2400,1.368611451884397,3735999,271.5300,279.3500
0.05557118739448508,301.1499,2020-03-13,272.215,0.006226042797246922,4533481,297.65,300.12
-0.017485658995092912,295.78,2020-03-12,268.55,0.7556706060596614,4505430,274.27,284.32
