,open,close,time,high,low,volume
0,1066.49,1067.9,2020-03-20 16:00:00,1070.46,1064.44,72747
1,1065.5,1066.38,2020-03-20 15:59:00,1069.13,1062.4301,50650
2,1067.87,1065.04,2020-03-20 15:58:00,1068.8873,1063.0,35678
3,1064.24,1068.42,2020-03-20 15:57:00,1069.7,1064.0649,39485
4,1071.4,1064.25,2020-03-20 15:56:00,1071.515,1064.12,32317
5,1064.22,1071.76,2020-03-20 15:55:00,1073.33,1064.145,38223
6,1065.712,1065.1,2020-03-20 15:54:00,1066.9301,1064.8,34952
7,1066.37,1063.61,2020-03-20 15:53:00,1066.4399,1062.1,24374
8,1065.49,1066.59,2020-03-20 15:52:00,1067.96,1064.47,24531
9,1078.33,1064.3101,2020-03-20 15:51:00,1078.33,1063.3101,42675
10,1078.605,1078.6899,2020-03-20 15:50:00,1080.05,1077.97,33971
11,1079.53,1078.5699,2020-03-20 15:49:00,1079.796,1078.0,21818
12,1079.42,1080.17,2020-03-20 15:48:00,1081.5,1078.6899,17272
13,1079.71,1079.1899,2020-03-20 15:47:00,1080.1801,1078.6801,11564
14,1079.55,1079.78,2020-03-20 15:46:00,1082.41,1078.48,11313
15,1081.16,1079.92,2020-03-20 15:45:00,1081.98,1079.0,8033
16,1082.53,1081.03,2020-03-20 15:44:00,1083.6899,1079.91,9987
17,1080.6818,1082.4399,2020-03-20 15:43:00,1085.42,1080.6818,18851
18,1079.8101,1080.314,2020-03-20 15:42:00,1082.3832,1079.61,10246
19,1079.2935,1080.61,2020-03-20 15:41:00,1081.87,1079.0,17192
20,1079.27,1079.98,2020-03-20 15:40:00,1080.91,1078.6899,19511
21,1079.95,1079.0006,2020-03-20 15:39:00,1081.691,1078.29,16340
22,1079.1,1080.84,2020-03-20 15:38:00,1081.77,1078.095,18325
23,1081.1,1080.01,2020-03-20 15:37:00,1082.86,1079.0797,14024
24,1082.02,1081.51,2020-03-20 15:36:00,1084.99,1081.51,7648
25,1081.11,1082.03,2020-03-20 15:35:00,1086.22,1081.11,6523
26,1085.3789,1081.0,2020-03-20 15:34:00,1086.45,1080.12,10063
27,1082.62,1084.89,2020-03-20 15:33:00,1086.375,1080.73,9282
28,1085.65,1082.62,2020-03-20 15:32:00,1088.87,1081.77,10459
29,1087.875,1085.66,2020-03-20 15:31:00,1090.0,1085.66,13299
30,1085.9,1087.29,2020-03-20 15:30:00,1089.76,1085.595,7995
31,1083.515,1084.27,2020-03-20 15:29:00,1086.37,1082.13,4761
32,1085.72,1083.66,2020-03-20 15:28:00,1086.14,1081.71,6728
33,1085.0,1086.205,2020-03-20 15:27:00,1086.88,1084.03,3863
34,1079.91,1083.145,2020-03-20 15:26:00,1084.515,1079.02,8681
35,1081.16,1079.0,2020-03-20 15:25:00,1081.16,1079.0,4677
36,1079.4301,1079.8306,2020-03-20 15:24:00,1081.51,1079.0,6358
37,1080.875,1080.02,2020-03-20 15:23:00,1080.88,1079.0,5349
38,1081.8,1080.12,2020-03-20 15:22:00,1082.37,1079.91,10475
39,1080.09,1080.98,2020-03-20 15:21:00,1082.91,1080.09,4066
40,1079.02,1079.67,2020-03-20 15:20:00,1081.34,1078.9,16272
41,1080.58,1079.83,2020-03-20 15:19:00,1081.03,1079.0,4368
42,1079.89,1079.7,2020-03-20 15:18:00,1080.4625,1078.24,6930
43,1083.12,1078.0801,2020-03-20 15:17:00,1083.29,1078.0801,5055
44,1084.675,1083.85,2020-03-20 15:16:00,1085.531,1082.96,2804
45,1085.67,1086.925,2020-03-20 15:15:00,1086.9678,1084.54,3338
46,1086.77,1085.675,2020-03-20 15:14:00,1086.78,1083.04,6553
47,1085.51,1087.775,2020-03-20 15:13:00,1088.61,1084.36,7435
48,1085.6,1085.6,2020-03-20 15:12:00,1085.6,1085.6,7643
49,1082.78,1084.205,2020-03-20 15:11:00,1084.23,1082.25,5225
50,1086.355,1085.246,2020-03-20 15:10:00,1086.87,1083.1899,5526
51,1082.3,1084.745,2020-03-20 15:09:00,1085.99,1082.3,3893
52,1084.52,1083.14,2020-03-20 15:08:00,1084.52,1082.61,3326
53,1082.265,1083.8,2020-03-20 15:07:00,1083.8,1082.265,2701
54,1078.23,1081.45,2020-03-20 15:06:00,1081.45,1078.0604,2653
55,1078.0699,1077.1899,2020-03-20 15:05:00,1079.5,1077.1899,2703
56,1080.965,1078.99,2020-03-20 15:04:00,1080.965,1077.0,4210
57,1085.75,1080.62,2020-03-20 15:03:00,1085.75,1080.01,4416
58,1076.76,1080.0,2020-03-20 15:02:00,1080.0,1076.76,3000
59,1077.9301,1077.63,2020-03-20 15:01:00,1078.7,1075.87,5151
60,1076.85,1078.75,2020-03-20 15:00:00,1079.73,1075.62,5543
61,1075.2,1075.63,2020-03-20 14:59:00,1075.665,1072.5,10550
62,1078.7371,1075.83,2020-03-20 14:58:00,1078.7371,1075.24,4012
63,1077.5,1076.66,2020-03-20 14:57:00,1078.96,1076.66,3885
64,1077.72,1077.5699,2020-03-20 14:56:00,1080.3199,1077.5,7589
65,1081.79,1079.13,2020-03-20 14:55:00,1081.79,1077.51,3832
66,1080.7301,1082.02,2020-03-20 14:54:00,1082.02,1080.7301,436
67,1086.965,1083.72,2020-03-20 14:53:00,1087.0601,1083.49,3977
68,1087.3199,1086.85,2020-03-20 14:52:00,1087.6801,1086.85,1972
69,1086.66,1087.76,2020-03-20 14:51:00,1089.6,1085.55,1851
70,1083.89,1085.52,2020-03-20 14:50:00,1085.52,1081.95,3343
71,1080.0649,1083.89,2020-03-20 14:49:00,1087.2054,1079.615,7588
72,1085.0205,1081.05,2020-03-20 14:48:00,1085.0205,1079.67,4349
73,1083.17,1085.0,2020-03-20 14:47:00,1085.0,1082.97,2143
74,1083.0,1083.8101,2020-03-20 14:46:00,1083.8101,1082.04,1819
75,1079.755,1080.2,2020-03-20 14:45:00,1080.2,1079.6123,1875
76,1078.15,1079.045,2020-03-20 14:44:00,1079.27,1077.37,2850
77,1079.8101,1079.9449,2020-03-20 14:43:00,1080.0,1077.676,3598
78,1077.52,1078.15,2020-03-20 14:42:00,1078.15,1077.0472,2231
79,1079.58,1077.67,2020-03-20 14:41:00,1081.0,1077.67,5420
80,1078.385,1079.47,2020-03-20 14:40:00,1079.48,1076.78,9713
81,1080.0,1078.37,2020-03-20 14:39:00,1080.0,1077.58,6864
82,1079.59,1080.0,2020-03-20 14:38:00,1081.5,1078.03,7880
83,1077.67,1079.03,2020-03-20 14:37:00,1080.7,1077.67,8506
84,1078.03,1076.84,2020-03-20 14:36:00,1078.04,1076.5699,1947
85,1080.92,1077.5,2020-03-20 14:35:00,1080.92,1077.5,2220
86,1078.49,1081.12,2020-03-20 14:34:00,1081.12,1077.6899,2908
87,1080.08,1079.08,2020-03-20 14:33:00,1080.08,1077.4301,6085
88,1080.0601,1080.25,2020-03-20 14:32:00,1081.5988,1079.0601,4954
89,1079.89,1082.2,2020-03-20 14:31:00,1082.2,1076.16,2920
90,1076.975,1079.7,2020-03-20 14:30:00,1079.74,1076.01,6596
91,1076.42,1076.975,2020-03-20 14:29:00,1078.45,1075.74,6178
92,1078.74,1077.63,2020-03-20 14:28:00,1080.72,1075.29,3374
93,1078.0,1077.5601,2020-03-20 14:27:00,1078.0,1075.21,7924
94,1080.41,1078.6,2020-03-20 14:26:00,1080.6274,1078.01,5772
95,1082.25,1079.9,2020-03-20 14:25:00,1082.25,1079.63,7560
96,1084.23,1083.62,2020-03-20 14:24:00,1084.23,1082.1801,4131
97,1084.085,1083.12,2020-03-20 14:23:00,1084.085,1082.58,1779
98,1085.01,1084.14,2020-03-20 14:22:00,1087.17,1083.97,4705
99,1083.27,1083.3199,2020-03-20 14:21:00,1085.0,1083.24,6670
100,1083.14,1083.0,2020-03-20 14:20:00,1084.24,1082.48,4378
101,1081.91,1084.4301,2020-03-20 14:19:00,1084.4301,1080.0575,5075
102,1085.05,1082.92,2020-03-20 14:18:00,1085.14,1082.0,3281
103,1085.96,1085.505,2020-03-20 14:17:00,1085.96,1085.14,1224
104,1086.52,1085.0,2020-03-20 14:16:00,1086.985,1084.28,4877
105,1088.1018,1088.26,2020-03-20 14:15:00,1089.7,1087.39,3998
