time,open,high,low,volume,close
2020-04-14 16:00:00,15.8800,15.9400,15.8700,261539,15.9200
2020-04-14 15:59:00,15.8650,15.8800,15.8450,113526,15.8750
2020-04-14 15:58:00,15.8900,15.8900,15.8400,506894,15.8650
2020-04-14 15:57:00,15.8500,15.9000,15.8450,172803,15.8800
2020-04-14 15:56:00,15.8350,15.8600,15.8250,176631,15.8450
2020-04-14 15:55:00,15.8600,15.8679,15.8300,336804,15.8300
2020-04-14 15:54:00,15.8700,15.8800,15.8600,93147,15.8600
2020-04-14 15:53:00,15.8750,15.8800,15.8700,66175,15.8750
2020-04-14 15:52:00,15.8800,15.8900,15.8700,120861,15.8750
2020-04-14 15:51:00,15.9000,15.9500,15.8800,362974,15.8975
2020-04-14 15:50:00,15.9000,15.9100,15.8850,69335,15.9000
2020-04-14 15:49:00,15.9450,15.9450,15.9000,69355,15.9050
2020-04-14 15:48:00,15.9050,15.9600,15.9000,87404,15.9479
2020-04-14 15:47:00,15.8950,15.9100,15.8900,57130,15.9050
2020-04-14 15:46:00,15.9250,15.9250,15.8900,102109,15.8950
2020-04-14 15:45:00,15.9250,15.9300,15.9200,31256,15.9200
2020-04-14 15:44:00,15.9350,15.9350,15.9200,23772,15.9250
2020-04-14 15:43:00,15.9550,15.9600,15.9300,50870,15.9350
2020-04-14 15:42:00,15.9500,15.9563,15.9500,16376,15.9550
2020-04-14 15:41:00,15.9200,15.9600,15.9150,41365,15.9550
2020-04-14 15:40:00,15.9200,15.9250,15.8900,75854,15.9100
2020-04-14 15:39:00,15.9250,15.9300,15.9200,39639,15.9200
2020-04-14 15:38:00,15.9450,15.9450,15.9200,53213,15.9200
2020-04-14 15:37:00,15.9100,15.9400,15.9100,46869,15.9300
2020-04-14 15:36:00,15.9200,15.9300,15.9100,60815,15.9100
2020-04-14 15:35:00,15.9390,15.9400,15.9200,47578,15.9200
2020-04-14 15:34:00,15.9300,15.9400,15.9300,32758,15.9300
2020-04-14 15:33:00,15.9500,15.9500,15.9300,26969,15.9350
2020-04-14 15:32:00,15.9250,15.9500,15.9250,45123,15.9450
2020-04-14 15:31:00,15.9650,15.9650,15.9200,49054,15.9250
2020-04-14 15:30:00,15.9500,15.9700,15.9500,44710,15.9650
2020-04-14 15:29:00,15.9450,15.9600,15.9450,28208,15.9550
2020-04-14 15:28:00,15.9550,15.9700,15.9300,45516,15.9450
2020-04-14 15:27:00,15.9700,15.9750,15.9450,32304,15.9500
2020-04-14 15:26:00,15.9500,15.9870,15.9450,80518,15.9750
2020-04-14 15:25:00,15.9400,15.9500,15.9400,33096,15.9450
2020-04-14 15:24:00,15.9450,15.9500,15.9400,20261,15.9400
2020-04-14 15:23:00,15.9550,15.9700,15.9400,23000,15.9500
2020-04-14 15:22:00,15.9500,15.9600,15.9400,28834,15.9500
2020-04-14 15:21:00,15.9350,15.9500,15.9200,32052,15.9500
2020-04-14 15:20:00,15.9400,15.9500,15.9300,10167,15.9350
2020-04-14 15:19:00,15.9400,15.9700,15.9320,34287,15.9459
2020-04-14 15:18:00,15.9250,15.9550,15.9200,42551,15.9400
2020-04-14 15:17:00,15.9300,15.9373,15.9200,35744,15.9200
2020-04-14 15:16:00,15.9850,15.9850,15.9300,61888,15.9300
2020-04-14 15:15:00,15.9720,15.9900,15.9650,205725,15.9800
2020-04-14 15:14:00,15.9650,15.9800,15.9610,44827,15.9800
2020-04-14 15:13:00,15.9650,15.9700,15.9600,22636,15.9600
2020-04-14 15:12:00,15.9750,15.9800,15.9600,28966,15.9600
2020-04-14 15:11:00,15.9800,15.9850,15.9750,18161,15.9750
2020-04-14 15:10:00,15.9900,16.0000,15.9700,47255,15.9800
2020-04-14 15:09:00,15.9900,16.0000,15.9850,21801,15.9900
2020-04-14 15:08:00,16.0000,16.0100,15.9900,45475,15.9900
2020-04-14 15:07:00,16.0000,16.0100,16.0000,11849,16.0100
2020-04-14 15:06:00,16.0200,16.0241,15.9900,53253,16.0000
2020-04-14 15:05:00,16.0400,16.0550,16.0200,42372,16.0200
2020-04-14 15:04:00,16.0250,16.0600,16.0250,21856,16.0400
2020-04-14 15:03:00,16.0350,16.0350,16.0100,20290,16.0250
2020-04-14 15:02:00,16.0300,16.0500,16.0100,71689,16.0300
2020-04-14 15:01:00,16.0600,16.0650,16.0300,41735,16.0300
2020-04-14 15:00:00,16.0850,16.1000,16.0600,41366,16.0600
2020-04-14 14:59:00,16.1300,16.1500,16.0800,55616,16.0850
