close,low,open,volume,high,time
14.9900,14.9500,14.9500,158808,15.0000,2020-04-24 16:00:00
14.9450,14.9400,14.9600,70567,14.9800,2020-04-24 15:59:00
14.9600,14.9300,14.9400,61186,14.9700,2020-04-24 15:58:00
14.9400,14.9400,14.9600,89629,14.9800,2020-04-24 15:57:00
14.9600,14.9200,14.9450,60837,14.9600,2020-04-24 15:56:00
14.9400,14.9400,14.9500,80236,14.9600,2020-04-24 15:55:00
14.9500,14.9500,14.9600,40215,14.9650,2020-04-24 15:54:00
14.9600,14.9550,14.9700,49306,14.9800,2020-04-24 15:53:00
14.9700,14.9700,14.9900,102352,15.0100,2020-04-24 15:52:00
14.9900,14.9700,15.0000,133334,15.0200,2020-04-24 15:51:00
15.0000,14.9900,15.0300,314262,15.0400,2020-04-24 15:50:00
15.0350,15.0200,15.0300,33621,15.0450,2020-04-24 15:49:00
15.0200,14.9900,14.9900,172714,15.0300,2020-04-24 15:48:00
14.9950,14.9900,15.0050,27371,15.0100,2020-04-24 15:47:00
15.0050,15.0000,15.0050,51368,15.0172,2020-04-24 15:46:00
15.0100,15.0000,15.0300,73185,15.0350,2020-04-24 15:45:00
15.0300,15.0300,15.0300,8936,15.0400,2020-04-24 15:44:00
15.0300,15.0300,15.0300,12107,15.0400,2020-04-24 15:43:00
15.0300,15.0300,15.0350,15170,15.0400,2020-04-24 15:42:00
15.0300,15.0300,15.0350,20873,15.0400,2020-04-24 15:41:00
15.0300,15.0200,15.0200,51503,15.0465,2020-04-24 15:40:00
15.0200,15.0000,15.0000,13592,15.0300,2020-04-24 15:39:00
15.0100,15.0000,15.0046,7969,15.0100,2020-04-24 15:38:00
15.0050,15.0000,15.0100,8225,15.0100,2020-04-24 15:37:00
15.0050,14.9900,14.9900,30210,15.0100,2020-04-24 15:36:00
14.9900,14.9900,14.9950,3214,14.9950,2020-04-24 15:35:00
14.9950,14.9900,15.0100,63153,15.0100,2020-04-24 15:34:00
15.0050,15.0000,15.0000,9368,15.0100,2020-04-24 15:33:00
15.0050,14.9900,15.0000,7017,15.0050,2020-04-24 15:32:00
14.9950,14.9900,15.0000,10464,15.0050,2020-04-24 15:31:00
15.0000,15.0000,15.0000,12926,15.0055,2020-04-24 15:30:00
15.0000,15.0000,15.0200,26773,15.0200,2020-04-24 15:29:00
15.0100,15.0000,15.0000,14424,15.0150,2020-04-24 15:28:00
14.9900,14.9800,14.9850,19353,14.9950,2020-04-24 15:27:00
14.9900,14.9800,14.9850,6119,14.9900,2020-04-24 15:26:00
14.9850,14.9550,14.9550,11248,14.9850,2020-04-24 15:25:00
14.9550,14.9500,14.9600,28596,14.9700,2020-04-24 15:24:00
14.9600,14.9600,14.9650,13192,14.9700,2020-04-24 15:23:00
14.9600,14.9600,14.9655,5193,14.9655,2020-04-24 15:22:00
14.9600,14.9600,14.9639,11630,14.9673,2020-04-24 15:21:00
14.9600,14.9600,14.9700,13791,14.9750,2020-04-24 15:20:00
14.9600,14.9500,14.9500,11118,14.9700,2020-04-24 15:19:00
14.9500,14.9500,14.9500,9426,14.9600,2020-04-24 15:18:00
14.9400,14.9400,14.9500,3199,14.9500,2020-04-24 15:17:00
14.9500,14.9400,14.9500,15022,14.9600,2020-04-24 15:16:00
14.9500,14.9400,14.9400,7973,14.9599,2020-04-24 15:15:00
14.9474,14.9400,14.9500,10941,14.9550,2020-04-24 15:14:00
14.9500,14.9400,14.9400,17586,14.9500,2020-04-24 15:13:00
14.9400,14.9300,14.9500,25785,14.9500,2020-04-24 15:12:00
14.9500,14.9500,14.9750,29862,14.9873,2020-04-24 15:11:00
14.9799,14.9700,14.9700,7216,14.9800,2020-04-24 15:10:00
14.9600,14.9300,14.9450,12375,14.9650,2020-04-24 15:09:00
14.9350,14.9300,14.9300,75959,14.9400,2020-04-24 15:08:00
14.9300,14.9300,14.9400,10520,14.9400,2020-04-24 15:07:00
14.9400,14.9350,14.9350,9604,14.9450,2020-04-24 15:06:00
14.9350,14.9300,14.9400,8055,14.9400,2020-04-24 15:05:00
14.9333,14.9300,14.9400,9876,14.9450,2020-04-24 15:04:00
14.9365,14.9250,14.9300,7666,14.9365,2020-04-24 15:03:00
14.9250,14.9150,14.9200,5767,14.9300,2020-04-24 15:02:00
14.9250,14.9100,14.9300,23605,14.9350,2020-04-24 15:01:00
14.9400,14.9400,14.9500,35853,14.9600,2020-04-24 15:00:00
14.9500,14.9400,14.9400,12935,14.9500,2020-04-24 14:59:00
14.9400,14.9400,14.9450,5318,14.9500,2020-04-24 14:58:00
14.9400,14.9400,14.9400,2330,14.9500,2020-04-24 14:57:00
14.9400,14.9200,14.9200,16807,14.9400,2020-04-24 14:56:00
14.9300,14.9150,14.9150,10923,14.9300,2020-04-24 14:55:00
14.9150,14.9150,14.9300,6159,14.9300,2020-04-24 14:54:00
14.9250,14.9250,14.9350,17938,14.9390,2020-04-24 14:53:00
14.9400,14.9300,14.9400,16479,14.9500,2020-04-24 14:52:00
14.9450,14.9400,14.9400,24457,14.9600,2020-04-24 14:51:00
14.9400,14.9400,14.9500,6934,14.9500,2020-04-24 14:50:00
14.9500,14.9400,14.9400,8817,14.9500,2020-04-24 14:49:00
14.9400,14.9400,14.9400,4056,14.9500,2020-04-24 14:48:00
14.9400,14.9400,14.9450,2429,14.9500,2020-04-24 14:47:00
14.9500,14.9350,14.9350,8041,14.9500,2020-04-24 14:46:00
14.9350,14.9300,14.9400,7599,14.9400,2020-04-24 14:45:00
14.9350,14.9300,14.9319,2493,14.9400,2020-04-24 14:44:00
14.9300,14.9300,14.9300,2123,14.9400,2020-04-24 14:43:00
14.9350,14.9250,14.9350,8366,14.9450,2020-04-24 14:42:00
14.9350,14.9200,14.9200,6707,14.9350,2020-04-24 14:41:00
14.9200,14.8900,14.9101,58434,14.9250,2020-04-24 14:40:00
14.9100,14.9100,14.9150,30554,14.9200,2020-04-24 14:39:00
14.9150,14.9000,14.9050,13023,14.9200,2020-04-24 14:38:00
14.9000,14.8900,14.8950,7350,14.9050,2020-04-24 14:37:00
14.9000,14.8800,14.8850,16271,14.9000,2020-04-24 14:36:00
14.8850,14.8800,14.9000,8169,14.9000,2020-04-24 14:35:00
14.9000,14.8800,14.8900,16895,14.9000,2020-04-24 14:34:00
14.8950,14.8900,14.8900,21754,14.9000,2020-04-24 14:33:00
14.9000,14.8900,14.8950,13107,14.9000,2020-04-24 14:32:00
14.8948,14.8900,14.8950,1088,14.8950,2020-04-24 14:31:00
14.8900,14.8900,14.9000,62779,14.9000,2020-04-24 14:30:00
14.9000,14.8966,14.8966,948,14.9000,2020-04-24 14:29:00
14.8900,14.8850,14.8900,21908,14.9000,2020-04-24 14:28:00
14.8800,14.8800,14.8900,3650,14.9000,2020-04-24 14:27:00
14.8900,14.8900,14.9150,28724,14.9150,2020-04-24 14:26:00
