close,percentVol,low,percentChange,open,volume,high,time
15.0000,-0.17138141800247908,14.7600,0.0259917920656636,14.8000,9409491,15.0465,2020-04-24
14.6200,-0.11609116695662913,14.5900,-0.011494252873563204,14.8900,11355636,15.1000,2020-04-23
14.7900,0.05049152558588088,14.5100,0.02565880721220526,14.8000,12847067,14.9000,2020-04-22
14.42,-0.26197588140658623,14.4,-0.06119791666666663,15.06,12229577,15.21,2020-04-21
15.36,-0.06454290571618004,14.9,-0.010309278350515427,15.22,16570701,15.49,2020-04-20
15.5200,0.4626769161307349,15.3600,0.018372703412073532,15.4500,17714015,15.7300,2020-04-17
15.24,0.2773073135911346,14.55,0.016000000000000014,15.05,12110682,15.34,2020-04-16
15.0000,-0.460847816429949,14.9300,-0.05778894472361806,15.5000,9481416,15.5500,2020-04-15
15.92,0.7915922505605653,15.53,0.024453024453024552,15.91,17543893,16.15,2020-04-14
15.54,-0.33714935041990557,15.41,-0.026925485284909345,15.95,9792347,15.95,2020-04-13
15.97,-0.3117585535875429,15.83,0.01590330788804062,16.03,14773082,16.49,2020-04-09
15.7200,-0.07118473505880751,15.3200,0.039682539682539764,15.4400,21464970,16.1400,2020-04-08
15.12,0.09073811131223564,15.08,0.008000000000000007,15.7,23110053,16.09,2020-04-07
15.0,0.7589549646030371,14.93,0.035911602209944826,15.22,21187536,15.46,2020-04-06
14.48,-0.23917616570721978,14.205,-0.06520335700451907,15.39,12045525,15.7,2020-04-03
15.4900,-0.1526461335263367,14.7500,0.04380053908355808,14.8100,15832213,15.8200,2020-04-02
14.84,0.13079740760793457,14.61,-0.14516129032258063,16.25,18684299,16.67,2020-04-01
17.3600,0.4093402100121082,16.9300,-0.026905829596412634,17.8400,16759847,17.9700,2020-03-31
17.8400,0.05488843818425493,16.5500,0.058125741399762676,16.9300,11891981,18.0900,2020-03-30
16.86,-0.4531486268773196,16.12,-0.06020066889632114,17.0,11273212,17.31,2020-03-27
17.9400,0.46095816565903225,15.3100,0.1664499349804942,15.5300,20614764,18.2100,2020-03-26
15.38,-0.009328658952356017,14.87,-0.005817711700064621,15.48,14110441,16.8,2020-03-25
15.47,-0.05713985937836674,14.01,0.12919708029197086,14.29,14243312,15.64,2020-03-24
13.7000,-0.1276618621886031,12.9700,-0.017921146953404965,13.7800,15106495,13.9600,2020-03-23
13.9500,0.27936861543808056,13.5900,-0.03125000000000011,14.4200,17317247,14.7950,2020-03-20
14.4000,0.20465179860622618,12.5400,0.09839816933638446,13.0100,13535776,14.7050,2020-03-19
13.1100,-0.4578005598868221,12.7300,-0.08958333333333335,13.5500,11236256,14.0000,2020-03-18
14.4,0.28709347365434645,13.61,-0.004149377593360981,14.64,20723474,15.14,2020-03-17
14.46,-0.005864423276759179,14.32,-0.15832363213038414,15.72,16100986,15.72,2020-03-16
17.18,0.254048294123723,16.43,-0.018846373500856717,18.57,16195966,18.62,2020-03-13
17.51,-0.07052596359656349,16.35,-0.09555785123966931,17.4,12914946,18.57,2020-03-12
19.3600,0.4909503631636496,18.5700,-0.021728145528044474,19.1900,13894897,19.4700,2020-03-11
19.7900,-0.3780767532655427,18.8100,0.043776371308016815,19.5000,9319490,20.3300,2020-03-10
18.9600,0.16533754769267084,18.9200,-0.1144325081737505,19.9600,14984952,20.2899,2020-03-09
21.41,-0.22360058724029364,20.89,-0.00603528319405755,20.89,12858894,21.49,2020-03-06
21.5400,-0.09812380385334973,20.9700,-0.002777777777777879,21.0800,16562215,21.7000,2020-03-05
21.6000,-0.07978350969392378,20.7500,0.0409638554216869,21.0100,18364178,21.6400,2020-03-04
20.7500,0.2940951606750155,20.4100,-0.050777676120768556,21.8000,19956367,21.8400,2020-03-03
21.8600,-0.4149263227624136,20.7700,0.05146705146705144,20.9000,15421097,21.8800,2020-03-02
20.79,0.10058429131972679,20.17,-0.04981718464351004,20.98,26357530,21.37,2020-02-28
21.88,0.43801093129138446,21.73,-0.03654777630999573,22.26,23948670,22.36,2020-02-27
22.71,-0.6216529289446684,22.71,-0.027408993576017116,23.5,16654025,23.5,2020-02-26
23.35,1.0112248916446522,22.7,0.0565610859728507,22.98,44017851,23.93,2020-02-25
22.1000,0.2883959954516031,21.9601,-0.02643171806167388,22.2800,21886091,22.4400,2020-02-24
22.7000,-0.1695789839553109,22.5100,0.0026501766784452485,22.5600,16987084,22.7750,2020-02-21
22.6400,0.5402296340748114,22.3800,0.009362460989746024,22.3900,20455990,22.8200,2020-02-20
22.4300,0.5687939103846029,22.2400,0.008543165467626013,22.3500,13281130,22.6300,2020-02-19
22.2400,-0.05717938580616422,22.0000,-0.0058113544926241545,22.0700,8465822,22.2900,2020-02-18
22.3700,-0.02428123563261797,22.2400,0.006750675067506817,22.2500,8979250,22.4100,2020-02-14
22.22,-0.2914702132641087,22.14,-0.011565836298932486,22.35,9202703,22.39,2020-02-13
22.48,0.4147150108948243,22.3,0.01124606387764282,22.3,12988449,22.525,2020-02-12
22.23,-0.2994613744679747,21.96,0.015068493150685036,22.02,9180965,22.3,2020-02-11
21.9000,0.7847371350387702,21.8450,0.007823285780027556,22.7000,13105580,22.8700,2020-02-10
21.7300,0.287486915859994,21.5450,-0.005036630036630019,21.6800,7343143,21.7650,2020-02-07
21.84,-0.3560618847711081,21.74,0.0027548209366390353,21.86,5703470,21.93,2020-02-06
21.78,-0.13020775230460546,21.55,0.010672853828306295,21.76,8857171,21.79,2020-02-05
21.5500,0.24139673053329247,21.4200,0.011737089201877993,21.6600,10183088,21.7400,2020-02-04
21.3000,-0.2816624943527738,21.2400,-0.0009380863039399889,21.4000,8202928,21.6950,2020-02-03
21.32,0.374449420331912,21.16,-0.009753831862517437,21.45,11419323,21.53,2020-01-31
21.53,-0.028047254820345868,21.2,0.004666355576294912,21.28,8308289,21.61,2020-01-30
21.4300,-0.007297861228801383,21.4000,-0.009704251386321694,21.7500,8548038,21.7950,2020-01-29
21.64,-0.18414544263834642,21.575,0.002780352177942591,21.75,8610879,21.91,2020-01-28
21.58,0.024715374882619878,21.4901,-0.018198362147406777,21.63,10554429,21.79,2020-01-27
21.9800,-0.04758785493887241,21.8000,-0.005429864253393757,22.1800,10299864,22.2000,2020-01-24
22.1,0.106425419714123,21.87,0.007751937984496138,21.94,10814503,22.17,2020-01-23
21.93,-0.05216119948406572,21.53,-0.001366120218579292,21.96,9774272,21.96,2020-01-22
21.9600,-0.23431014629547842,21.7700,-0.00045516613563945096,21.9200,10312167,21.9700,2020-01-21
21.97,0.7132774623396181,21.53,0.01384402399630802,21.63,13467812,21.98,2020-01-17
21.67,-0.43682683968882663,21.29,0.011671335200746924,21.41,7860847,21.67,2020-01-16
21.42,0.16340497453753056,21.31,0.0009345794392525697,21.35,13958135,21.61,2020-01-15
21.4000,0.6761983665052544,21.2600,-0.002795899347623587,21.5100,11997658,21.5400,2020-01-14
21.46,-0.28509803052031313,21.34,0.00374181478016844,21.46,7157660,21.545,2020-01-13
21.38,0.06753793448324763,21.26,0.006591337099811634,21.26,10012086,21.54,2020-01-10
