time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,15.9100,0.7915922505605653,16.1500,0.024453024453024552,15.5300,17543893,15.9200
2020-04-13,15.95,-0.33714935041990557,15.95,-0.026925485284909345,15.41,9792347,15.54
2020-04-09,16.0300,-0.3117585535875429,16.4900,0.01590330788804062,15.8300,14773082,15.9700
2020-04-08,15.4400,-0.07118473505880751,16.1400,0.039682539682539764,15.3200,21464970,15.7200
2020-04-07,15.7,0.09073811131223564,16.09,0.008000000000000007,15.08,23110053,15.12
2020-04-06,15.2200,0.7589549646030371,15.4600,0.035911602209944826,14.9300,21187536,15.0000
2020-04-03,15.39,-0.23917616570721978,15.7,-0.06520335700451907,14.205,12045525,14.48
2020-04-02,14.81,-0.1526461335263367,15.82,0.04380053908355808,14.75,15832213,15.49
2020-04-01,16.2500,0.11482515323678077,16.6700,-0.14516129032258063,14.6100,18684299,14.8400
2020-03-31,17.84,0.3894336023577569,17.97,-0.026905829596412634,16.93,16523118,17.36
2020-03-30,16.93,0.05488843818425493,18.09,0.058125741399762676,16.55,11891981,17.84
2020-03-27,17.0,-0.4531486268773196,17.31,-0.06020066889632114,16.12,11273212,16.86
2020-03-26,15.5300,0.46095816565903225,18.2100,0.1664499349804942,15.3100,20614764,17.9400
2020-03-25,15.4800,-0.009328658952356017,16.8000,-0.005817711700064621,14.8700,14110441,15.3800
2020-03-24,14.2900,-0.05713985937836674,15.6400,0.12919708029197086,14.0100,14243312,15.4700
2020-03-23,13.78,-0.1276618621886031,13.96,-0.017921146953404965,12.97,15106495,13.7
2020-03-20,14.42,0.27936861543808056,14.795,-0.03125000000000011,13.59,17317247,13.95
2020-03-19,13.01,0.20465179860622618,14.705,0.09839816933638446,12.54,13535776,14.4
2020-03-18,13.5500,-0.4578005598868221,14.0000,-0.08958333333333335,12.7300,11236256,13.1100
2020-03-17,14.64,0.28709347365434645,15.14,-0.004149377593360981,13.61,20723474,14.4
2020-03-16,15.72,-0.005864423276759179,15.72,-0.15832363213038414,14.32,16100986,14.46
2020-03-13,18.57,0.254048294123723,18.62,-0.018846373500856717,16.43,16195966,17.18
2020-03-12,17.4,-0.07052596359656349,18.57,-0.09555785123966931,16.35,12914946,17.51
2020-03-11,19.1900,0.4909503631636496,19.4700,-0.021728145528044474,18.5700,13894897,19.3600
2020-03-10,19.5000,-0.3780767532655427,20.3300,0.043776371308016815,18.8100,9319490,19.7900
2020-03-09,19.96,0.16533754769267084,20.2899,-0.1144325081737505,18.92,14984952,18.96
2020-03-06,20.89,-0.22360058724029364,21.49,-0.00603528319405755,20.89,12858894,21.41
2020-03-05,21.0800,-0.09812380385334973,21.7000,-0.002777777777777879,20.9700,16562215,21.5400
2020-03-04,21.01,-0.07978350969392378,21.64,0.0409638554216869,20.75,18364178,21.6
2020-03-03,21.8000,0.2940951606750155,21.8400,-0.050777676120768556,20.4100,19956367,20.7500
2020-03-02,20.9000,-0.4149263227624136,21.8800,0.05146705146705144,20.7700,15421097,21.8600
2020-02-28,20.98,0.10058429131972679,21.37,-0.04981718464351004,20.17,26357530,20.79
2020-02-27,22.26,0.43801093129138446,22.36,-0.03654777630999573,21.73,23948670,21.88
2020-02-26,23.5,-0.6216529289446684,23.5,-0.027408993576017116,22.71,16654025,22.71
2020-02-25,22.98,1.0112248916446522,23.93,0.0565610859728507,22.7,44017851,23.35
2020-02-24,22.2800,0.2883959954516031,22.4400,-0.02643171806167388,21.9601,21886091,22.1000
2020-02-21,22.5600,-0.1695789839553109,22.7750,0.0026501766784452485,22.5100,16987084,22.7000
2020-02-20,22.3900,0.5402296340748114,22.8200,0.009362460989746024,22.3800,20455990,22.6400
2020-02-19,22.35,0.5687939103846029,22.63,0.008543165467626013,22.24,13281130,22.43
2020-02-18,22.0700,-0.05717938580616422,22.2900,-0.0058113544926241545,22.0000,8465822,22.2400
2020-02-14,22.2500,-0.02428123563261797,22.4100,0.006750675067506817,22.2400,8979250,22.3700
2020-02-13,22.3500,-0.2914702132641087,22.3900,-0.011565836298932486,22.1400,9202703,22.2200
2020-02-12,22.3,0.4147150108948243,22.525,0.01124606387764282,22.3,12988449,22.48
2020-02-11,22.0200,-0.2994613744679747,22.3000,0.015068493150685036,21.9600,9180965,22.2300
2020-02-10,22.7000,0.7847371350387702,22.8700,0.007823285780027556,21.8450,13105580,21.9000
2020-02-07,21.68,0.287486915859994,21.765,-0.005036630036630019,21.545,7343143,21.73
2020-02-06,21.86,-0.3560618847711081,21.93,0.0027548209366390353,21.74,5703470,21.84
2020-02-05,21.7600,-0.13020775230460546,21.7900,0.010672853828306295,21.5500,8857171,21.7800
2020-02-04,21.6600,0.24139673053329247,21.7400,0.011737089201877993,21.4200,10183088,21.5500
2020-02-03,21.4,-0.2816624943527738,21.695,-0.0009380863039399889,21.24,8202928,21.3
2020-01-31,21.45,0.374449420331912,21.53,-0.009753831862517437,21.16,11419323,21.32
2020-01-30,21.2800,-0.028047254820345868,21.6100,0.004666355576294912,21.2000,8308289,21.5300
2020-01-29,21.75,-0.007297861228801383,21.795,-0.009704251386321694,21.4,8548038,21.43
2020-01-28,21.75,-0.18414544263834642,21.91,0.002780352177942591,21.575,8610879,21.64
2020-01-27,21.63,0.024715374882619878,21.79,-0.018198362147406777,21.4901,10554429,21.58
2020-01-24,22.18,-0.04758785493887241,22.2,-0.005429864253393757,21.8,10299864,21.98
2020-01-23,21.94,0.106425419714123,22.17,0.007751937984496138,21.87,10814503,22.1
2020-01-22,21.96,-0.05216119948406572,21.96,-0.001366120218579292,21.53,9774272,21.93
2020-01-21,21.92,-0.23431014629547842,21.97,-0.00045516613563945096,21.77,10312167,21.96
2020-01-17,21.63,0.7132774623396181,21.98,0.01384402399630802,21.53,13467812,21.97
2020-01-16,21.4100,-0.43682683968882663,21.6700,0.011671335200746924,21.2900,7860847,21.6700
2020-01-15,21.35,0.16340497453753056,21.61,0.0009345794392525697,21.31,13958135,21.42
2020-01-14,21.5100,0.6761983665052544,21.5400,-0.002795899347623587,21.2600,11997658,21.4000
2020-01-13,21.46,-0.28509803052031313,21.545,0.00374181478016844,21.34,7157660,21.46
2020-01-10,21.26,0.06753793448324763,21.54,0.006591337099811634,21.26,10012086,21.38
2020-01-09,21.0,0.20546629241355974,21.255,0.01481127568084073,20.97,9378670,21.24
2020-01-08,20.53,0.1901322097513487,20.99,0.013068731848983495,20.53,7780118,20.93
2020-01-07,20.56,-0.2972779305715083,20.775,0.002426006792819013,20.51,6537188,20.66
2020-01-06,20.6600,0.715785555785696,20.7900,0.003896736483195218,20.5100,9302665,20.6100
2020-01-03,20.4800,-0.24641199266900937,20.6800,-0.012506012506012465,20.4500,5421811,20.5300
2020-01-02,20.6800,0.14526384489263156,20.8300,0.011678832116788218,20.6500,7194662,20.7900
2019-12-31,20.41,0.40916155773354257,20.57,0.002928257686676483,20.33,6282100,20.55
2019-12-30,20.5,-0.06746039880866961,20.64,-0.001948368241597831,20.39,4458041,20.49
2019-12-27,20.6900,0.2817445422059397,20.7300,-0.007733204446592534,20.5100,4780538,20.5300
2019-12-26,20.6200,0.21693133432305012,20.7950,0.004856726566294434,20.6100,3729712,20.6900
2019-12-24,20.5600,-0.5974586511354717,20.7400,0.0014591439688715901,20.5600,3064850,20.5900
2019-12-23,20.5500,-0.5265896588119898,20.6700,0.0,20.4000,7613752,20.5600
2019-12-20,20.33,0.9452924063469454,20.655,0.012807881773398977,20.24,16082775,20.56
2019-12-19,20.3800,-0.267390656703991,20.4000,-0.0014756517461878005,20.2200,8267536,20.3000
2019-12-18,20.3300,0.482374020156775,20.4800,-0.0019636720667649543,20.3000,11285054,20.3300
2019-12-17,20.5400,-0.12705500253243573,20.5400,-0.007309941520467822,20.3300,7612825,20.3700
2019-12-16,20.4000,0.0033049451883233605,20.6900,0.008353808353808168,20.3800,8720853,20.5200
2019-12-13,20.3700,-0.41262021108604485,20.5300,-0.003915810083210847,20.2600,8692126,20.3500
2019-12-12,19.9400,-0.02168496853064883,20.5000,0.017937219730941756,19.9400,14798136,20.4300
2019-12-11,20.2000,0.3382713056557032,20.2300,-0.006435643564356441,19.9400,15126146,20.0700
2019-12-10,19.97,0.5216382198525744,20.2705,-0.013190034196384981,19.97,11302750,20.2
2019-12-09,20.49,-0.3081781238660588,20.75,-0.0014634146341463428,20.44,7428014,20.47
2019-12-06,20.43,-0.17182117012854226,20.65,0.008858267716535417,20.41,10736888,20.5
2019-12-05,20.14,-0.13535177086587435,20.33,0.0139720558882237,19.96,12964456,20.32
2019-12-04,19.72,-0.09953323657990609,20.15,0.020886398369842185,19.7,14993908,20.04
2019-12-03,19.55,0.20368874809087023,19.68,-0.010085728693898122,19.42,16651262,19.63
2019-12-02,19.98,0.31101567472509806,20.05,-0.01245019920318724,19.79,13833528,19.83
2019-11-29,19.75,-0.39704815557008366,20.18,0.014653865588681203,19.74,10551764,20.08
2019-11-27,20.4,0.0027493964369178503,20.44,-0.01345962113659016,19.7234,17500177,19.79
2019-11-26,20.1,0.35302034089810497,20.1,-0.004466501240694809,19.71,17452194,20.06
2019-11-25,19.95,0.2485344446996618,20.225,0.010531594784352949,19.92,12898693,20.15
2019-11-22,19.79,-0.14088754198551234,20.07,0.014758269720101858,19.71,10331067,19.94
2019-11-21,19.81,-0.1365154305241355,19.9,-0.002538071065989911,19.53,12025279,19.65
2019-11-20,19.8200,-0.04473414727885372,19.9000,-0.020387866732968662,19.5400,13926455,19.7000
2019-11-19,20.1,0.1827528059578103,20.18,0.004997501249375258,19.93,14578617,20.11
2019-11-18,19.9,0.15976057718906356,20.23,-0.00842418235877096,19.81,12326005,20.01
2019-11-15,20.23,-0.30223751496064444,20.25,0.0024838549428713996,20.065,10628060,20.18
2019-11-14,19.88,0.47848467170572473,20.144,0.030721966205837115,19.73,15231630,20.13
2019-11-13,19.38,-0.3462063118294685,19.63,0.0,19.25,10302190,19.53
2019-11-12,19.61,0.24030946429759137,19.65,-0.005600814663951126,19.31,15757555,19.53
2019-11-11,19.53,-0.409435927681818,19.91,0.006147540983606703,19.48,12704535,19.64
2019-11-08,19.3,-0.2382993273537044,19.545,0.0067044868488910225,18.96,21512543,19.52
2019-11-07,19.82,-0.5529496115658288,20.19,-0.009197751660705134,19.36,28242778,19.39
2019-11-06,21.64,4.033479229949506,21.67,0.06358695652173929,19.49,63175827,19.57
2019-11-05,18.24,0.024685355905414097,18.48,0.022222222222222143,18.2,12551125,18.4
2019-11-04,17.85,0.3879754708007821,18.145,0.01237345331833506,17.82,12248760,18.0
2019-11-01,17.44,-0.22689173615585667,17.78,0.023603914795624625,17.285,8824911,17.78
2019-10-31,17.53,0.3177141395359897,17.62,-0.014188422247446097,17.16,11414845,17.37
2019-10-30,17.57,-0.08454713166532302,17.63,0.001136363636363713,17.31,8662611,17.62
2019-10-29,17.63,-0.31696315947553133,17.76,-0.001701644923425838,17.53,9462651,17.6
2019-10-28,17.46,-0.19815132165204363,17.67,0.017311021350259637,17.46,13853793,17.63
2019-10-25,17.22,1.6546641228329357,17.455,0.012266355140186702,17.2,17277316,17.33
2019-10-24,17.18,-0.10144250224249796,17.32,0.0,16.99,6508287,17.12
2019-10-23,17.15,-0.2911327477192909,17.16,0.0,16.98,7243039,17.12
2019-10-22,17.01,0.15811330412405722,17.185,0.007058823529411784,16.905,10217765,17.12
2019-10-21,16.99,-0.2758969269662567,17.27,0.008902077151335286,16.985,8822768,17.0
2019-10-18,16.86,0.2687527841545343,16.98,-0.006485849056603765,16.755,12184409,16.85
2019-10-17,17.05,-0.4815979480389534,17.05,-0.004694835680751019,16.845,9603454,16.96
2019-10-16,16.76,0.3947381973085662,17.16,0.013682331945270798,16.73,18525108,17.04
2019-10-15,16.54,-0.12767837744897015,16.9,0.016324062877871803,16.41,13282140,16.81
2019-10-14,16.33,-0.2824727106574757,16.58,0.018472906403940836,16.29,15226196,16.54
2019-10-11,16.29,0.06714883649122383,16.595,0.013100436681222627,16.21,21220372,16.24
2019-10-10,16.05,0.4679013061997872,16.18,-0.022560975609755896,15.93,19885110,16.03
2019-10-09,16.47,-0.19886289443504523,16.505,0.006134969325153339,16.32,13546626,16.4
2019-10-08,16.61,0.09743323548154903,16.66,-0.029761904761904767,16.28,16909248,16.3
2019-10-07,16.53,-0.6265560259503864,17.02,0.009615384615384581,16.51,15407997,16.8
2019-10-04,17.0,1.5541952518030149,17.04,-0.09565217391304337,16.46,41259193,16.64
2019-10-03,18.51,-0.20921060728425045,18.55,-0.010220548682087216,18.14,16153500,18.4
2019-10-02,18.44,0.9503431064724726,18.705,0.0,18.23,20427057,18.59
2019-10-01,19.05,-0.5737703897303839,19.18,-0.01744186046511642,18.58,10473571,18.59
2019-09-30,18.6,0.2343821238205792,19.025,0.021046950890448057,18.6,24572603,18.92
2019-09-27,18.54,0.754061224362121,18.75,0.0059717698154180265,18.43,19906804,18.53
