percentChange,high,time,low,percentVol,volume,open,close
-0.2707423580786026,15.2600,2020-04-27,14.9800,0.21594220580876544,11311503,15.1200,15.0300
0.0259917920656636,15.0465,2020-04-24,14.76,-0.17138141800247908,9409491,14.8,15.0
-0.011494252873563204,15.1,2020-04-23,14.59,-0.11609116695662913,11355636,14.89,14.62
-0.3146431881371641,14.9000,2020-04-22,14.5100,0.21722046735072076,12847067,14.8000,14.7900
-0.06119791666666663,15.21,2020-04-21,14.4,-0.26197588140658623,12229577,15.06,14.42
-0.010309278350515427,15.4900,2020-04-20,14.9000,-0.06454290571618004,16570701,15.2200,15.3600
-0.24181729360039084,15.7300,2020-04-17,15.3600,1.384757890870965,17714015,15.4500,15.5200
-0.0078125,15.3400,2020-04-16,14.5500,-0.2691508947026442,12110682,15.0500,15.2400
-0.05778894472361806,15.55,2020-04-15,14.93,-0.4595603153758405,9481416,15.5,15.0
0.02775984506132989,16.1500,2020-04-14,15.5300,0.11075994240350351,17585788,15.9100,15.9200
-0.026925485284909345,15.95,2020-04-13,15.41,-0.33714935041990557,9792347,15.95,15.54
-0.22211397954213352,16.4900,2020-04-09,15.8300,1.7247504569967487,14773082,16.0300,15.9700
-0.26576366184026157,16.1400,2020-04-08,15.3200,0.6692703120501655,21464970,15.4400,15.7200
0.008000000000000007,16.09,2020-04-07,15.08,0.09073811131223564,23110053,15.7,15.12
0.035911602209944826,15.46,2020-04-06,14.93,0.7589549646030371,21187536,15.22,15.0
-0.36239542051959495,15.7000,2020-04-03,14.2050,-0.27671989203811087,12045525,15.3900,14.4800
0.024470899470899532,15.8200,2020-04-02,14.7500,-0.31492095669360864,15832213,14.8100,15.4900
-0.3205128205128205,16.6700,2020-04-01,14.6100,2.275952884822748,18684299,16.2500,14.8400
-0.026905829596412634,17.9700,2020-03-31,16.9300,0.4093402100121082,16759847,17.8400,17.3600
0.058125741399762676,18.09,2020-03-30,16.55,0.05488843818425493,11891981,16.93,17.84
-0.14111054508405496,17.3100,2020-03-27,16.1200,-0.3229815253642637,11273212,17.0000,16.8600
-0.18380345768880801,18.2100,2020-03-26,15.3100,1.001459825100603,20614764,15.5300,17.9400
-0.2902630364559299,16.8000,2020-03-25,14.8700,0.795028067586101,14110441,15.4800,15.3800
0.12919708029197086,15.64,2020-03-24,14.01,-0.05713985937836674,14243312,14.29,15.47
-0.39056939501779364,13.9600,2020-03-23,12.9700,0.16307151069384807,15106495,13.7800,13.7000
